Multi-Day Volume Report NRA 000000003604 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-24,1171,1606,1570,1465,1294,1415,1470,1457,1606,1709,1310,1255,1488,1590,1536,1589,1752,1405,1349,1596,1605,1663,1635,1809,1436,1453,1557,1589,1631,1670,1854,1270,1516,1594,1621,1594,1681,1924,1399,1433,1570,1673,1545,1658,1855,1419,1462,1621,1735,1807,1796,1959,1463,1617,1654,1550,1799,1732,1945,1575,1571,1640,1559,1662,1737,2042,1492,1644,1656,1696,1600,1627,1953,1367,1396,1437,1793,1641,1806,1927,1604,1561,1573,1687,1744,1710,1927,1762,1654,1617,1048,1615,1777,1920,1496,1582,1670,1772,1729,1814,1993,1496,1571,1668,1748,1763,1850,1653,1454,1187,1919,1926,1783,1820,1982,1628,1517,1666,1685,703,1719,2015,1473,1459,1612,1766,1655,1771,1942,1614,1592,1620,1769,1888,1763,1913,1607,1712,1709,1779,1768,1819,2059,1559,1688,1773,1810,1850,1872,2002,1582,1416,1778,1785,1776,1774,1939,1471,1531,1662,1853,1702,1804,1873,1521,1595,1674,1642,1643,1772,1887,1638,1915,1662,1770,1938,1737,2009,1774,1629,1669,1680,1819,1732,1922,1528,1727,1739,1794,1723,1860,1935,1631,1601,1795,1778,1829,1825,1949,1640,1723,1774,1823,1853,1826,1978,1704,1515,1799,1853,1945,2012,2128,1897,1954,1802,1875,1846,1875,2032,1662,1784,1768,1825,1752,1883,1998,1596,1859,1769,1876,1820,1953,2108,1888,2129,1816,1789,1796,1896,1979,1626,1589,1685,1642,1786,1781,1849,1504,1607,1723,1713,1795,1765,1921,1608,1711,1732,1717,1749,1759,1855,1598,1652,1753,1858,1778,1856,2021,1510,1653,1879,1779,1738,1853,2037,1634,1753,1809,1767,1664,1666,1872,1619,1636,601,1635,1694,1744,1905,1524,1559,1660,1689,1654,1783,1929,1535,,1730,1889,1910,1950,1947,1552,1621,1637,1700,1754,1866,1892,1535,1542,1619,1695,1741,1818,1944,1479,1582,1651,1649,1716,1854,1942,1455,1531,1701,1778,1773,1850,2013,1412,1596,1652,1768,1875,1760,1941,1435,1584,1787,1730,1768,1819,1976,1546,1435,1740,1759,1822,1864,1879,1357,1323,1831,1803,1039,432,867,1232,1513,1580,1529,1397,1748,1694,618376
00-24,1221,1658,1622,1552,1346,1477,1533,1515,1675,1761,1357,1288,1543,1647,1595,1653,1818,1446,1376,1663,1669,1721,1689,1863,1493,1497,1620,1644,1684,1722,1908,1333,1556,1651,1686,1651,1736,1972,1462,1505,1633,1719,1611,1720,1902,1498,1508,1695,1785,1869,1857,2023,1563,1652,1725,1604,1852,1792,1999,1634,1618,1703,1611,1727,1795,2111,1552,1680,1722,1754,1676,1689,2026,1434,1445,1476,1864,1703,1870,1978,1669,1611,1633,1750,1808,1787,1990,1813,,1680,1048,1669,1851,1987,1554,1626,1733,1831,1789,1885,2067,1552,1628,1739,1810,1829,1919,1726,1500,1221,1962,1994,1845,1882,2044,1697,1570,1743,1735,703,1781,2093,1538,1505,1651,1844,1723,1830,1998,1672,1633,1700,1842,1959,1844,1974,1672,1760,1771,1835,1826,1896,2127,1622,1724,1843,1876,1920,1947,2078,1667,1459,1819,1875,1847,1844,1998,1528,1575,1737,1915,1771,1880,1934,1583,1638,1761,1704,1710,1840,1940,1715,1985,1763,1845,2023,1811,2078,1841,1670,1748,1746,1893,1810,1990,1593,1769,1813,1850,1800,1937,1996,1696,1644,1865,1843,1904,1901,2023,1709,1787,1851,1893,1926,1898,2050,1778,1567,1870,1929,2011,2103,2215,1967,2023,1856,1955,1910,1944,2105,1747,1839,1845,1902,1820,1961,2070,1664,1909,1839,1940,1890,2027,2171,1953,2177,1904,1850,1881,1955,2044,1710,1671,1765,1703,1851,1843,1913,1569,1648,1813,1770,1874,1852,1980,1675,1757,1805,1789,1809,1842,1914,1664,1692,1845,1962,1918,1971,2082,1576,1698,1959,1847,1804,1940,2106,1699,1803,1906,1846,1725,1732,1940,1674,1662,601,1712,1754,1813,1969,1586,1612,1743,1751,1735,1858,1998,1629,,1797,1977,1975,2020,2027,1617,1679,1716,1776,1823,1931,1964,1600,1594,1711,1768,1814,1887,2024,1550,1629,1722,1727,1773,1924,2011,1507,1589,1788,1839,1846,1916,2090,1478,1637,1737,1830,1953,1842,2006,1488,1627,1888,1818,1834,1903,2049,1625,1504,1834,1825,1886,1937,1959,1431,1379,1896,1879,1090,436,891,1283,1571,1637,1591,1470,1815,1759,641890
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,10:00:00,08:00:00,09:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,09:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,10:00:00,09:00:00,10:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,09:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,10:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,07:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,71,128,102,131,82,122,139,137,151,127,99,82,172,160,162,148,125,122,84,150,177,177,183,132,113,101,153,162,158,157,129,108,125,161,157,180,157,181,137,106,153,165,174,153,140,121,90,135,152,139,124,113,159,112,158,155,179,166,158,130,118,148,174,162,167,147,147,137,157,173,148,184,151,121,103,102,151,181,169,168,110,110,156,195,153,164,148,151,,162,32,169,169,144,137,112,158,173,161,158,145,129,129,142,124,113,121,107,134,97,142,160,136,135,129,147,96,158,167,,157,145,141,109,107,149,182,158,142,129,104,156,190,185,170,150,125,113,155,165,181,157,149,145,122,159,164,176,146,156,158,118,125,144,140,147,136,132,117,149,144,139,144,123,123,96,133,149,138,144,131,140,120,145,124,157,137,119,136,89,123,125,124,116,122,137,95,118,126,112,122,120,173,107,127,125,120,122,147,170,134,113,122,115,128,124,144,106,111,129,122,118,140,202,195,126,139,122,134,136,161,144,119,141,125,118,124,162,127,109,113,124,132,142,188,265,133,127,125,122,123,146,112,147,149,155,140,138,132,119,145,137,167,152,124,156,129,162,171,155,163,146,136,110,152,184,191,164,177,154,103,159,158,144,157,124,138,134,153,171,155,172,146,146,105,,161,152,154,149,138,118,151,162,158,167,128,164,137,131,140,133,130,131,130,129,148,167,160,162,160,152,115,154,180,178,180,141,106,111,141,143,177,194,166,158,89,165,165,193,189,156,134,110,156,168,205,167,148,124,168,154,170,188,193,169,144,94,161,184,187,169,146,128,97,128,132,117,42,79,123,104,148,117,124,138,116,
pm Peak,13:00:00,16:00:00,15:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,16:00:00,16:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,20:00:00,17:00:00,18:00:00,17:00:00,16:00:00,13:00:00,18:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,,14:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,15:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,16:00:00,16:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,14:00:00,12:00:00,16:00:00,17:00:00,17:00:00,16:00:00,15:00:00,12:00:00,15:00:00,17:00:00,12:00:00,12:00:00,12:00:00,14:00:00,14:00:00,13:00:00,13:00:00,16:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,144,159,190,144,151,160,157,149,189,202,121,130,156,167,165,174,204,125,180,163,163,164,168,194,138,161,167,184,172,178,196,119,142,180,153,176,189,189,108,143,171,176,144,170,185,158,154,165,181,168,163,203,144,170,170,174,194,174,197,135,160,196,165,191,194,230,128,196,197,166,167,159,198,127,165,149,210,176,184,175,138,157,176,185,203,196,183,181,174,158,173,174,169,195,132,148,186,186,182,196,206,125,155,170,193,194,219,159,132,127,191,190,190,184,197,152,172,171,166,196,210,201,145,142,176,183,168,186,204,151,165,188,178,189,180,210,132,166,167,187,180,202,209,138,174,174,177,181,195,203,133,137,179,185,178,181,188,123,149,174,193,161,199,190,129,169,183,165,172,190,178,153,195,159,178,210,221,197,211,159,189,182,186,177,193,157,179,184,203,162,192,206,176,186,170,190,193,183,199,148,175,173,184,209,203,220,157,141,169,157,203,259,228,183,179,172,176,160,190,189,162,164,182,183,164,196,189,162,179,214,195,199,215,225,165,165,211,190,209,212,190,211,165,196,174,210,200,195,130,153,157,192,176,196,194,137,173,175,192,176,210,181,146,154,191,184,157,220,200,158,159,283,202,190,207,216,144,177,254,185,179,177,196,164,163,208,198,185,182,209,136,162,184,165,166,191,221,142,,191,192,216,197,187,149,198,176,196,173,186,215,144,171,177,155,167,190,199,133,158,172,161,177,193,198,126,169,182,174,184,189,211,122,176,168,175,162,181,211,156,166,186,178,187,177,224,147,157,174,172,171,181,175,127,136,171,169,124,56,88,129,163,175,156,166,177,162,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbound Slow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
