Multi-Day Volume Report NRA 000000003605 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,09:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,09:00:00,11:00:00,10:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,09:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,43,69,51,48,84,79,72,72,67,44,40,74,70,58,57,80,56,28,71,71,66,68,72,60,52,75,72,74,96,79,71,50,66,68,71,78,82,72,66,81,78,100,70,85,56,73,79,84,114,84,89,87,68,70,76,82,92,85,66,81,72,78,64,86,79,64,66,82,74,81,101,106,83,74,97,50,79,93,93,95,57,80,86,95,81,97,77,,93,97,110,91,100,93,60,87,104,101,99,96,78,74,75,83,83,104,102,92,82,89,86,110,84,119,99,72,84,88,88,92,82,79,80,88,89,93,84,109,114,82,87,90,109,118,114,101,74,103,115,102,90,114,105,78,103,115,118,101,115,100,82,102,89,105,117,96,114,62,103,92,104,105,110,86,85,103,94,95,119,142,92,107,100,112,124,124,106,108,99,106,101,107,98,126,114,98,100,98,116,119,128,122,96,112,,119,129,142,129,97,3,103,126,159,152,156,110,125,137,145,155,188,184,100,130,113,119,123,125,148,114,126,114,144,127,131,153,122,139,115,127,119,137,138,113,124,122,110,146,127,120,73,129,90,124,111,130,106,83,123,110,118,118,139,102,86,105,83,113,113,108,96,83,113,90,113,99,97,105,71,91,92,101,104,96,82,93,98,92,107,93,96,79,65,89,90,97,108,114,97,101,84,98,97,85,96,80,74,101,95,118,100,99,95,70,82,79,86,100,95,74,62,72,80,88,85,88,65,56,75,84,65,76,85,68,71,86,72,76,76,94,85,75,73,68,71,76,74,63,59,88,85,81,100,83,65,48,76,84,87,86,94,66,42,98,88,95,71,15,17,47,49,87,65,65,94,91,
pm Peak,12:00:00,15:00:00,15:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,15:00:00,15:00:00,17:00:00,16:00:00,16:00:00,17:00:00,16:00:00,16:00:00,14:00:00,14:00:00,16:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,13:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,14:00:00,12:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,12:00:00,17:00:00,16:00:00,17:00:00,16:00:00,16:00:00,14:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,15:00:00,15:00:00,12:00:00,16:00:00,16:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,13:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,15:00:00,17:00:00,14:00:00,17:00:00,16:00:00,16:00:00,17:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,14:00:00,13:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,14:00:00,12:00:00,16:00:00,16:00:00,17:00:00,16:00:00,14:00:00,13:00:00,14:00:00,14:00:00,16:00:00,16:00:00,16:00:00,15:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,16:00:00,15:00:00,12:00:00,12:00:00,16:00:00,17:00:00,16:00:00,16:00:00,15:00:00,12:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,14:00:00,16:00:00,16:00:00,16:00:00,16:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,13:00:00,16:00:00,16:00:00,17:00:00,16:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,14:00:00,14:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,14:00:00,17:00:00,16:00:00,17:00:00,16:00:00,15:00:00,12:00:00,12:00:00,16:00:00,16:00:00,13:00:00,12:00:00,14:00:00,13:00:00,18:00:00,12:00:00,16:00:00,17:00:00,15:00:00,15:00:00,13:00:00,12:00:00,16:00:00,16:00:00,16:00:00,17:00:00,12:00:00,12:00:00,12:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,12:00:00,16:00:00,16:00:00,16:00:00,15:00:00,16:00:00,12:00:00,12:00:00,16:00:00,16:00:00,17:00:00,16:00:00,16:00:00,12:00:00,13:00:00,17:00:00,16:00:00,17:00:00,16:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,12:00:00,12:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,17:00:00,16:00:00,16:00:00,16:00:00,15:00:00,12:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,18:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,12:00:00,,14:00:00,17:00:00,16:00:00,16:00:00,16:00:00,12:00:00,14:00:00,16:00:00,16:00:00,17:00:00,16:00:00,15:00:00,12:00:00,12:00:00,16:00:00,16:00:00,16:00:00,16:00:00,15:00:00,13:00:00,13:00:00,16:00:00,16:00:00,16:00:00,17:00:00,13:00:00,13:00:00,14:00:00,16:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,12:00:00,16:00:00,17:00:00,16:00:00,17:00:00,16:00:00,12:00:00,14:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,13:00:00,18:00:00,16:00:00,16:00:00,16:00:00,16:00:00,15:00:00,14:00:00,16:00:00,17:00:00,16:00:00,14:00:00,13:00:00,12:00:00,14:00:00,13:00:00,14:00:00,13:00:00,12:00:00,14:00:00,16:00:00,16:00:00,
Peak Volume,95,116,80,66,141,152,142,157,130,74,70,147,148,144,155,150,74,67,163,145,153,148,168,75,82,148,162,164,528,134,81,88,142,163,173,164,159,99,92,145,158,162,171,154,95,134,152,172,166,190,155,100,112,152,157,165,173,188,106,94,178,149,145,175,158,107,108,139,166,148,165,167,93,141,153,64,140,156,149,92,92,162,186,179,159,162,98,94,168,158,163,170,131,111,81,110,171,159,180,177,96,102,159,175,177,186,179,96,100,177,187,175,164,188,98,95,207,168,187,185,170,100,87,109,180,176,197,158,96,97,168,190,156,189,185,95,102,161,183,159,169,172,107,104,167,172,166,184,167,108,88,116,167,177,196,168,100,97,164,169,164,167,168,113,109,164,175,170,167,183,93,102,204,180,164,181,156,95,105,175,264,221,215,194,118,106,185,190,188,196,168,121,109,192,188,158,192,199,151,123,181,203,182,173,184,125,128,320,295,259,295,232,181,149,134,179,162,170,168,148,125,179,186,166,190,184,142,126,190,190,198,190,206,137,114,178,188,184,270,156,109,111,168,180,181,187,184,103,105,175,165,171,182,190,101,104,174,179,181,170,184,118,95,175,182,176,187,188,108,85,176,173,168,163,163,99,110,167,179,172,181,170,99,106,170,154,173,189,189,96,95,164,157,176,168,168,110,,115,177,161,169,172,93,115,161,160,175,306,163,98,96,139,151,148,160,170,112,101,164,153,163,159,147,92,110,163,156,161,177,163,98,109,172,174,178,162,161,71,87,135,145,143,149,157,79,432,173,167,158,163,192,94,89,160,171,152,92,25,53,58,77,84,101,98,162,138,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westbound On Ramp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,3,2,8,2,3,1,0,3,1,2,1,0,1,2,1,1,2,1,5,0,2,3,4,2,2,2,2,2,0,4,8,5,1,4,4,4,2,8,2,1,1,2,3,4,10,4,2,2,4,1,4,2,3,1,2,0,0,3,4,4,1,1,1,1,5,3,2,1,1,1,2,2,4,5,2,1,0,2,3,4,3,1,2,1,0,2,5,0,7,2,0,4,0,7,4,3,3,5,2,5,9,5,1,4,2,4,4,2,2,0,3,3,1,4,2,5,0,1,4,4,1,3,1,3,2,6,4,0,4,4,0,1,4,2,4,4,2,3,2,5,3,2,3,5,2,0,5,3,4,2,0,4,2,4,0,3,2,1,0,2,8,1,0,3,0,3,1,1,2,2,2,3,3,1,6,2,1,5,6,2,6,9,5,5,4,2,4,2,6,6,6,1,3,5,0,9,5,4,8,4,0,5,4,2,7,2,6,4,2,5,3,4,3,2,0,3,5,3,3,4,3,2,1,4,5,2,2,6,3,1,4,0,1,1,7,2,0,7,4,1,8,7,2,3,2,3,4,2,2,5,4,1,0,5,3,2,5,3,4,1,6,3,2,1,1,0,1,1,4,5,1,4,1,2,3,2,4,2,1,5,2,2,4,5,0,1,2,2,0,4,1,1,1,1,5,1,2,1,2,3,4,3,4,7,2,3,4,4,4,1,3,2,1,2,2,4,2,3,1,1,3,1,1,2,4,3,4,6,4,1,5,3,3,1,3,2,9,3,2,1,1,2,2,2,1,5,10,4,0,4,8,2,3,6,3,2,3,5,0,2,0,3,2,3,7,3,3,1039
01:00:00,6,0,2,1,0,0,2,2,1,1,2,0,1,2,0,1,1,1,1,0,2,3,1,3,1,0,0,1,3,2,1,0,5,0,2,4,1,11,18,1,0,2,1,2,3,0,0,1,0,0,0,1,4,1,0,0,0,2,5,3,1,2,0,2,1,3,1,0,2,1,0,0,1,2,1,2,0,4,3,0,2,2,0,0,4,2,0,,6,0,0,1,2,1,0,1,0,0,2,1,4,0,0,3,3,2,3,1,0,1,3,0,3,3,3,1,1,3,4,1,2,1,1,3,0,1,0,1,1,1,1,1,0,0,1,1,0,3,1,2,0,3,2,3,1,2,2,2,0,1,0,5,2,1,0,1,0,2,0,2,0,1,0,1,2,0,0,1,2,2,1,1,0,2,3,2,5,3,3,2,2,4,2,5,3,1,2,1,1,3,2,3,4,4,0,0,1,1,2,1,0,1,0,3,0,4,8,4,0,0,2,1,4,1,1,0,1,1,0,6,0,1,2,0,0,3,2,2,0,0,3,2,3,3,1,2,1,3,3,0,4,1,1,3,0,1,0,3,3,2,3,1,1,2,1,1,1,2,1,1,0,3,3,1,3,0,0,0,0,2,3,2,0,2,2,2,0,2,1,3,1,1,1,8,2,0,1,0,1,3,0,2,2,1,0,1,1,2,1,0,2,1,0,1,0,2,4,0,1,3,2,0,0,0,2,2,2,1,4,1,2,1,0,1,1,1,0,3,2,2,3,2,0,0,2,1,1,0,2,0,1,1,0,3,3,1,1,0,3,0,0,1,7,3,0,2,3,5,3,2,3,4,1,2,4,1,2,582
02:00:00,2,0,0,1,1,0,2,2,1,2,0,1,1,4,0,2,3,0,0,4,4,1,0,2,1,1,3,1,3,2,2,2,0,1,1,1,0,4,5,1,0,4,1,2,3,3,0,3,1,1,3,3,1,0,1,2,0,2,2,2,2,1,0,0,2,2,0,0,1,3,0,1,1,1,0,2,2,1,2,0,6,2,0,1,0,0,3,1,1,0,0,3,1,1,4,2,0,0,1,1,2,0,0,0,1,0,1,3,2,1,0,1,2,2,1,1,0,1,0,1,0,1,2,2,1,2,2,0,4,1,0,0,2,0,1,4,0,1,1,0,3,0,2,2,0,1,0,1,1,1,3,0,0,3,0,3,1,0,0,0,1,1,0,0,0,1,0,2,2,1,3,1,0,1,1,5,2,4,2,2,1,2,1,1,1,0,1,2,2,1,1,2,4,1,0,3,0,2,3,1,0,1,1,0,2,3,2,0,0,2,1,2,0,4,0,1,1,0,1,3,0,1,1,1,4,0,3,3,1,2,0,4,3,5,2,0,3,3,2,1,4,1,0,0,0,1,0,3,0,2,1,0,3,0,1,2,3,1,0,1,0,1,0,1,2,1,2,4,2,2,0,1,0,2,4,5,0,1,0,0,3,1,3,4,0,2,0,2,0,3,0,1,1,0,3,0,4,1,1,1,0,1,5,4,1,2,2,1,1,0,3,1,0,0,1,2,0,2,0,1,1,2,3,3,1,1,3,4,5,1,3,9,5,1,0,5,3,2,1,0,2,1,2,4,2,2,1,1,2,0,2,0,4,0,0,3,2,2,0,1,0,1,2,3,4,1,1,530
