Multi-Day Volume Report NRA 000000001591 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:00:00,5,9,5,2,6,7,5,6,3,0,0,6,4,3,6,6,8,10,5,4,7,8,7,1,7,7,4,4,6,6,20,7,6,6,4,5,1,6,6,3,4,3,7,21,9,5,2,5,5,7,2,6,6,3,3,2,5,9,14,5,3,1,3,5,9,15,15,5,3,4,3,9,7,5,3,6,4,4,9,13,2,4,3,4,7,9,10,6,3,4,4,0,5,13,8,5,4,3,10,6,13,4,7,5,4,7,10,16,7,6,3,4,5,6,8,4,4,6,6,7,12,11,8,5,4,5,9,9,17,9,8,5,6,6,12,20,13,2,2,8,8,13,14,9,6,4,9,7,7,22,4,9,4,10,23,24,22,12,5,4,1,4,6,22,7,4,5,8,3,9,16,1,2,2,5,5,6,13,6,2,7,10,4,7,25,4,3,4,6,6,6,11,3,3,5,3,5,4,13,9,3,7,3,6,5,11,4,2,7,6,9,4,7,5,6,3,1,2,3,15,3,0,4,5,6,6,4,3,1,3,5,10,7,13,4,3,4,3,12,8,6,8,11,3,2,7,7,9,5,4,3,1,4,10,8,4,3,6,4,11,5,10,5,3,1,1,8,3,5,3,3,2,2,9,6,10,4,4,2,4,7,9,13,4,4,5,3,8,5,11,4,3,3,4,4,18,22,5,11,2,0,7,7,18,7,6,5,7,1969
05:00:00,4,5,7,6,3,11,3,5,8,1,4,7,8,4,4,8,5,6,7,5,3,2,5,8,4,4,3,6,7,5,11,8,6,7,5,5,7,16,7,5,4,3,2,9,4,4,5,7,5,4,6,8,9,5,5,4,10,6,5,6,5,4,5,5,7,15,11,3,6,5,3,16,7,3,3,7,5,6,7,5,1,7,5,8,6,11,12,7,6,8,5,12,10,9,10,10,9,3,12,13,10,10,10,9,8,10,10,8,10,8,9,11,8,9,8,9,9,8,8,8,7,10,6,6,6,7,11,11,12,6,10,11,8,9,11,14,8,7,11,6,12,10,11,6,7,9,5,14,11,12,4,9,7,10,14,15,13,10,9,7,9,7,15,9,8,9,5,15,8,10,14,4,8,10,3,4,16,12,7,9,6,6,7,5,12,4,3,6,4,5,6,10,4,8,6,6,4,13,6,7,7,5,6,6,6,5,5,6,10,5,6,10,8,7,6,7,4,10,11,8,4,7,10,10,6,8,5,6,6,5,5,6,4,9,6,6,4,7,6,7,4,8,24,3,6,13,9,6,7,7,8,6,12,5,5,6,7,5,6,7,4,6,8,5,5,6,3,7,6,5,5,10,5,8,5,9,3,5,5,6,6,4,9,6,3,10,6,6,5,7,6,6,8,8,3,10,6,6,6,1,4,3,5,4,8,4,7,7,2182
06:00:00,18,9,9,17,19,18,17,9,21,,15,11,16,15,22,17,8,17,18,21,0,7,16,8,10,15,18,14,19,25,15,10,16,16,19,12,24,15,16,16,13,16,22,19,13,13,24,18,15,30,19,13,17,19,21,17,19,21,20,13,15,20,22,25,16,11,12,20,22,14,22,24,9,16,20,18,18,23,17,20,23,23,17,21,21,41,17,19,29,32,25,24,18,20,14,25,18,25,23,21,23,21,23,26,21,22,18,15,22,30,28,25,30,10,15,14,25,20,23,24,16,9,9,19,16,24,27,25,5,20,27,19,25,27,20,19,23,19,20,21,23,32,15,22,26,23,18,27,22,17,13,28,14,16,25,15,16,14,27,34,20,18,34,18,8,27,23,48,16,26,17,16,23,24,17,17,21,19,13,18,20,13,14,16,19,12,25,17,19,21,21,16,19,15,14,20,22,16,10,17,21,23,22,29,21,15,18,20,15,22,24,19,14,16,18,10,22,26,8,9,17,32,16,19,21,22,10,15,28,23,18,26,17,10,16,17,24,24,24,15,9,13,62,14,15,20,31,9,29,26,17,15,28,13,11,19,24,18,16,24,16,11,21,21,19,15,24,18,9,20,14,20,15,25,19,11,16,12,19,18,19,21,7,17,26,19,22,18,16,9,13,15,14,13,19,12,10,16,8,0,3,8,10,6,11,16,20,19,5661
07:00:00,94,57,27,122,105,107,88,99,69,0,62,86,96,91,79,60,28,20,108,95,6,63,43,9,89,80,78,65,63,45,35,20,89,75,84,71,57,69,113,106,91,99,93,64,22,109,88,102,97,104,50,28,111,101,114,100,106,57,30,111,93,105,104,102,63,36,35,111,107,93,100,63,31,97,100,98,101,106,61,38,101,113,106,116,122,196,40,104,106,116,108,108,53,57,32,106,110,100,93,73,42,114,100,104,101,103,60,43,123,144,112,125,75,44,31,105,107,89,90,80,43,37,92,76,75,81,80,48,33,85,78,93,85,81,59,39,87,88,91,83,82,81,52,62,69,81,78,78,57,49,75,77,74,66,66,46,42,35,69,68,79,82,106,42,70,79,79,107,76,68,47,76,83,80,74,71,56,50,83,96,79,85,84,67,66,85,91,80,102,97,47,49,94,92,84,77,75,64,30,97,87,86,82,78,85,37,82,88,97,90,103,96,33,89,86,74,79,79,41,30,83,82,83,85,76,61,25,80,75,82,75,70,41,30,93,90,94,93,84,38,30,21,133,71,71,68,45,22,126,90,84,85,79,45,24,69,73,83,90,88,41,19,79,70,88,95,72,37,18,80,79,81,70,82,46,23,90,84,88,59,81,57,15,87,77,83,62,71,35,14,69,64,74,71,55,37,22,27,26,6,14,14,24,11,38,23,85,74,22259
08:00:00,167,85,71,158,153,167,170,141,97,,14,194,165,192,125,88,56,32,162,163,19,85,79,30,67,124,121,110,78,94,70,79,117,120,126,119,126,164,172,181,151,194,174,107,46,180,176,166,164,176,114,76,163,189,168,159,158,90,49,174,200,176,183,163,108,72,58,162,140,153,123,97,58,186,184,153,190,158,183,99,189,195,185,200,163,230,61,164,178,182,189,165,89,84,78,172,175,167,185,126,94,164,169,168,170,161,86,62,152,171,154,153,147,68,77,153,171,138,154,129,92,51,92,96,134,117,115,100,59,126,147,133,142,115,90,71,117,147,138,168,137,113,102,122,138,112,140,133,99,82,108,119,116,114,103,82,71,93,122,102,132,121,235,74,111,124,130,133,116,98,83,97,138,119,139,127,97,128,129,146,153,172,151,94,62,151,170,149,158,150,82,55,162,149,140,172,156,157,60,153,160,173,165,170,123,64,165,174,169,193,155,130,50,158,169,151,149,146,78,53,157,158,173,182,177,95,47,163,194,139,182,143,81,57,153,190,155,187,154,96,59,49,163,105,107,119,144,46,214,194,149,157,145,85,42,149,170,151,165,169,64,45,155,171,142,193,156,65,49,154,151,154,187,144,73,49,142,160,141,155,151,64,58,140,162,151,154,134,40,34,133,177,134,132,139,42,25,70,49,15,16,25,43,36,50,45,146,128,38679
09:00:00,127,99,152,140,192,153,156,133,168,,4,168,159,192,142,178,84,75,185,146,97,65,32,26,30,81,139,135,128,160,81,102,150,135,170,164,177,262,147,178,172,148,169,168,77,138,197,201,175,178,192,141,146,213,187,215,186,194,90,168,179,149,207,154,204,137,98,168,160,156,176,164,129,177,193,156,219,192,177,159,196,242,186,193,195,192,157,166,188,208,236,208,210,137,101,187,196,185,179,208,155,179,189,167,163,175,165,185,186,190,207,192,189,144,101,174,229,209,192,164,123,95,167,172,195,191,173,179,134,166,201,179,172,201,174,179,167,177,163,205,188,232,159,156,196,154,185,194,206,146,146,161,145,121,159,148,173,128,176,164,196,198,233,174,216,228,213,226,191,192,114,151,184,175,205,159,181,198,166,158,186,187,173,132,107,180,194,173,164,165,138,100,169,185,184,183,173,184,73,169,188,211,183,193,147,110,180,201,177,198,151,180,96,152,169,150,142,156,128,75,162,179,142,155,169,172,84,174,165,151,158,151,130,78,161,166,162,214,168,145,108,94,217,135,127,136,124,89,204,179,133,157,143,140,74,138,159,156,160,145,91,75,151,149,131,164,159,124,75,170,169,160,205,142,109,61,149,162,157,137,141,91,92,156,155,167,154,108,90,45,135,170,127,129,130,76,65,98,69,21,40,44,86,61,69,75,165,157,47054
10:00:00,136,158,210,127,132,172,129,145,226,69,9,131,159,174,127,193,102,132,167,161,4,138,47,10,32,99,200,178,172,228,116,132,190,178,187,169,222,188,136,163,158,159,133,215,114,155,176,141,168,177,214,167,143,202,174,178,198,195,181,185,199,200,178,169,246,164,150,192,201,185,210,234,135,154,176,199,205,216,249,204,177,214,232,187,202,273,172,179,195,193,229,232,242,194,158,186,213,233,234,318,288,181,194,204,176,214,234,264,190,230,208,220,209,243,185,212,210,196,206,193,207,123,198,166,209,182,208,247,231,261,247,262,235,250,267,285,206,219,244,248,235,332,239,230,234,192,207,221,308,277,215,209,197,169,194,238,286,233,235,260,263,213,272,230,262,239,237,297,272,265,221,232,272,225,250,221,244,293,206,221,188,215,192,226,167,158,191,202,224,214,183,152,223,198,196,209,168,230,138,168,154,196,178,212,191,144,177,188,166,179,214,264,170,173,164,166,160,185,175,123,179,169,177,196,201,201,121,187,176,159,157,133,170,138,134,138,173,173,184,180,146,146,271,177,154,180,142,123,182,151,150,131,155,182,107,141,154,140,136,162,148,100,126,129,148,156,141,166,111,137,134,146,120,142,130,109,144,119,132,98,127,169,133,111,118,139,129,124,103,86,87,133,125,127,128,109,69,121,116,45,53,59,162,85,113,81,180,182,54733
11:00:00,131,188,230,175,169,158,153,177,187,36,24,193,168,151,112,244,129,207,167,158,41,58,119,82,54,167,200,211,227,316,168,175,190,207,251,228,259,197,159,167,160,177,192,255,142,154,179,163,177,221,206,182,182,208,180,182,233,236,202,177,181,194,202,190,313,242,213,202,214,192,233,270,138,172,183,188,200,191,294,206,204,195,225,197,216,309,210,190,214,226,210,233,294,263,195,239,233,241,256,385,310,188,166,206,172,214,229,259,197,206,211,207,224,250,150,211,201,236,235,232,274,187,187,169,187,205,251,261,255,264,266,270,280,265,324,301,245,244,251,279,275,434,271,264,241,214,245,261,326,274,235,271,230,215,260,301,353,319,269,305,274,284,283,230,239,305,277,304,331,341,275,267,337,260,256,246,346,308,225,207,209,210,213,273,205,190,197,203,224,225,219,162,218,230,200,186,211,268,148,178,179,188,176,242,244,191,193,167,176,163,177,280,218,177,173,173,182,190,244,141,241,152,181,217,206,222,172,185,163,168,151,174,216,168,152,137,166,170,186,226,180,175,251,191,181,172,169,230,165,144,147,140,165,193,139,122,170,149,154,167,199,118,156,148,157,162,158,164,124,127,152,132,127,191,169,142,146,110,149,130,159,177,138,123,138,128,124,172,180,119,132,166,109,154,168,167,120,156,165,70,108,118,171,133,181,139,196,204,61153
12:00:00,205,259,185,191,149,181,162,210,184,,2,168,175,166,167,333,88,229,188,172,70,44,148,42,81,182,179,201,346,316,255,197,205,252,238,247,300,236,193,204,195,170,196,243,152,160,179,187,190,210,281,231,207,169,205,191,213,266,202,177,198,210,221,282,333,296,214,167,201,201,243,287,186,182,182,214,205,266,259,210,225,235,213,220,236,283,280,219,212,216,236,275,323,333,256,232,219,263,272,391,345,226,201,208,232,264,277,245,189,201,225,204,238,248,197,206,224,227,207,244,269,201,230,198,258,222,286,277,281,250,258,259,276,294,378,343,224,275,247,256,326,395,286,267,227,234,238,295,347,268,232,258,223,230,278,380,361,294,282,282,281,324,327,225,286,293,306,271,342,296,241,257,287,259,247,270,316,304,237,251,266,241,239,291,178,196,196,225,230,246,247,206,190,198,224,229,234,318,184,201,188,178,221,249,279,239,208,223,209,225,249,270,224,186,189,217,182,245,245,185,201,195,186,213,200,256,203,177,194,179,174,205,231,189,170,176,175,189,241,253,201,189,233,202,173,206,231,168,170,169,177,171,184,215,158,185,153,196,165,197,211,151,173,166,171,183,189,243,167,148,169,180,182,205,208,189,154,157,182,185,170,200,155,145,168,173,192,174,182,111,162,168,188,186,190,206,143,214,222,100,156,153,219,154,196,197,214,223,66687
13:00:00,239,260,212,194,182,199,189,239,240,,7,205,209,93,109,316,27,200,188,219,167,16,232,65,174,225,223,264,345,307,321,204,224,216,228,279,297,268,203,191,190,203,229,249,182,201,206,205,231,254,298,248,203,196,196,249,278,261,239,179,229,204,235,275,366,316,229,218,220,220,241,312,209,205,217,214,231,266,263,225,204,190,217,243,281,260,260,266,241,242,220,308,340,369,256,273,222,232,264,391,385,223,215,213,255,275,302,287,202,232,224,264,247,290,217,224,212,271,250,289,319,234,238,231,225,214,292,313,341,262,221,263,270,328,422,355,259,254,278,274,324,420,297,268,267,243,229,318,342,338,238,239,234,233,296,435,380,287,284,256,262,309,333,287,261,304,265,265,388,373,269,250,266,253,264,285,307,300,211,227,214,238,261,298,246,219,197,216,270,230,203,223,232,219,221,217,260,278,194,197,192,225,223,288,338,242,226,220,210,213,292,313,200,186,203,215,210,245,248,205,188,179,195,174,280,270,230,188,202,207,199,241,242,198,188,203,212,210,287,325,247,202,227,201,190,231,226,212,208,180,188,169,252,244,173,182,195,197,187,210,278,205,185,206,182,186,225,213,189,183,177,217,201,219,277,194,169,171,186,198,213,247,170,200,189,207,206,219,223,179,190,183,214,214,223,267,210,257,243,125,201,177,259,192,216,203,228,240,72026
14:00:00,266,265,245,247,220,187,197,237,149,7,28,193,192,88,178,273,53,204,200,199,83,16,264,107,174,227,184,255,377,294,256,220,226,255,265,291,324,235,227,214,213,224,242,252,204,200,199,211,205,260,305,266,228,230,213,250,255,272,208,231,217,260,234,337,389,291,268,218,193,240,263,275,186,221,227,212,238,289,279,264,252,223,238,271,292,311,241,261,234,273,255,323,367,308,284,286,262,242,295,345,289,211,233,233,231,302,340,247,247,254,237,225,278,343,239,251,254,225,261,303,316,278,249,253,238,241,281,314,327,236,267,243,285,322,429,296,235,251,262,290,328,361,268,253,265,246,272,354,313,292,291,312,266,283,325,430,331,332,274,272,304,312,420,389,258,220,285,270,355,348,271,287,247,306,282,304,304,290,260,256,264,258,334,289,205,230,257,267,270,274,263,240,244,227,238,233,280,260,223,230,246,228,246,316,342,255,233,212,202,246,305,290,226,225,194,215,199,287,286,200,193,217,190,211,296,306,248,196,205,206,200,273,258,217,196,204,229,251,285,339,217,240,206,204,232,273,232,246,205,184,185,203,243,242,193,186,200,198,216,243,257,173,191,195,192,211,263,215,203,170,190,171,212,234,243,213,197,209,202,214,286,231,188,215,199,208,220,253,264,162,194,190,218,237,286,265,205,303,292,106,193,226,299,218,278,279,242,251,75247
15:00:00,302,277,225,294,239,240,234,298,67,,152,221,240,164,318,256,151,190,157,233,230,42,213,231,142,225,275,319,373,334,234,248,292,280,263,335,363,212,258,227,239,261,309,231,224,230,251,249,233,304,247,257,269,229,225,252,353,271,235,240,265,214,271,366,399,307,254,234,236,270,328,258,253,245,252,247,275,320,287,261,249,268,256,231,352,301,290,292,266,264,294,393,431,289,269,241,263,273,330,307,243,219,261,259,281,336,345,267,270,249,249,276,315,265,218,235,274,239,296,333,342,275,271,255,243,248,298,342,292,317,309,312,326,328,423,288,299,285,287,312,376,370,289,272,296,280,271,386,382,236,264,293,257,318,327,439,293,302,292,310,330,385,389,327,330,311,330,285,452,347,272,313,278,318,283,379,332,270,274,287,275,217,292,299,216,253,276,267,273,331,259,219,245,268,276,251,331,304,238,269,234,260,241,323,336,225,241,279,250,282,314,311,258,233,264,211,277,288,274,230,218,242,248,267,285,267,245,236,251,239,239,320,230,237,217,207,258,251,317,302,229,250,241,236,268,298,232,205,238,218,239,258,286,238,194,222,235,200,244,289,222,228,195,205,216,231,268,229,218,237,220,178,222,282,244,204,222,201,205,224,278,240,192,199,219,201,239,295,248,192,227,218,241,254,268,258,258,334,295,78,177,261,270,206,323,262,267,269,81110
16:00:00,374,271,284,315,291,279,291,305,169,14,222,283,286,312,391,269,134,228,301,300,125,340,21,187,259,275,324,351,410,309,203,209,318,307,332,348,348,217,296,301,285,301,366,239,235,275,287,270,323,307,259,218,304,293,319,312,342,269,215,295,315,297,322,391,360,251,248,308,306,317,381,245,234,301,291,318,327,392,344,215,288,313,310,310,366,260,235,324,295,330,313,361,389,252,238,348,292,304,369,283,229,298,308,297,343,375,339,225,303,309,299,324,352,313,242,325,332,305,323,379,355,264,317,309,328,317,373,348,261,348,309,287,309,363,323,235,329,314,362,338,348,328,266,308,338,346,334,422,352,247,341,313,337,341,422,457,265,258,362,332,331,378,389,276,358,343,369,373,449,353,227,370,328,358,357,398,329,220,321,317,298,310,347,298,230,310,305,345,316,382,317,193,284,298,320,303,374,308,222,286,303,295,305,347,315,140,304,304,286,329,407,298,205,328,293,306,303,363,250,298,294,328,310,307,335,274,293,283,264,279,260,375,242,272,289,270,274,301,384,307,211,266,291,292,323,318,248,196,291,283,279,299,322,272,202,294,302,296,274,286,263,219,253,275,279,290,350,271,215,288,299,285,332,332,271,226,263,318,293,293,320,241,201,291,262,291,296,301,242,213,267,286,278,276,327,274,255,382,264,47,171,250,289,230,305,273,314,300,90824
17:00:00,378,250,249,363,366,372,368,387,88,18,375,371,387,354,427,267,131,210,409,388,24,411,127,214,353,406,339,408,425,390,172,225,378,429,404,384,352,170,387,389,350,418,353,257,200,394,422,449,389,407,271,204,418,401,377,392,433,263,186,407,428,381,385,476,334,224,224,388,352,400,403,267,218,361,422,399,438,415,272,221,358,402,394,369,416,289,256,417,412,413,398,434,319,222,221,422,387,383,414,267,243,377,390,393,393,410,365,241,400,409,415,406,397,341,232,377,401,382,382,392,302,235,395,419,410,416,473,309,212,376,397,356,398,401,332,264,370,426,404,389,434,344,217,362,349,379,377,449,356,213,373,358,402,386,422,451,230,267,421,369,395,415,350,333,407,412,365,395,435,344,203,511,392,392,423,425,324,213,412,416,419,414,408,330,211,403,347,382,402,406,325,207,453,374,379,406,430,283,216,391,402,388,415,423,290,136,397,390,395,360,412,268,277,385,379,328,422,407,305,283,359,366,377,398,445,311,233,390,399,360,363,415,289,230,392,359,384,377,427,329,213,253,372,358,396,391,274,188,352,349,338,352,353,238,205,361,342,358,379,350,251,230,422,350,361,352,363,282,206,356,379,379,339,367,270,237,386,350,376,381,372,284,229,354,362,375,332,374,239,255,341,370,350,362,344,272,240,343,206,37,134,238,269,220,321,327,381,347,104891
18:00:00,337,235,229,306,287,322,330,356,46,29,316,307,341,315,415,202,122,188,305,320,32,351,164,141,308,333,325,372,325,333,159,193,329,353,316,337,234,193,316,330,319,343,403,182,188,304,322,432,335,396,259,193,322,343,348,423,350,218,220,330,346,348,369,470,262,173,200,378,351,376,481,219,230,344,369,343,340,402,241,315,344,375,340,344,456,256,262,294,378,378,351,429,273,194,203,321,384,369,385,243,202,345,357,358,339,332,358,265,354,366,368,377,381,289,231,340,330,349,340,395,259,255,337,356,345,402,406,256,225,297,406,420,311,353,279,219,382,366,376,373,421,265,199,399,365,388,347,419,263,224,337,349,348,324,437,324,271,241,388,393,390,443,272,274,392,368,379,364,488,289,248,437,380,345,405,400,268,206,385,411,330,362,390,295,237,325,355,334,325,379,265,207,353,347,365,387,394,235,216,346,369,364,384,406,229,188,340,346,406,355,437,185,219,334,368,371,411,404,232,320,328,351,361,337,383,263,258,345,311,340,387,399,268,231,312,346,335,334,411,249,192,219,310,305,299,355,185,215,322,336,309,298,335,169,239,287,349,327,341,331,180,201,295,297,328,307,331,187,236,298,311,325,321,345,237,197,312,314,290,314,312,219,244,302,358,311,315,259,177,218,363,334,234,305,244,243,224,325,144,47,92,193,224,189,277,223,344,312,94545
19:00:00,221,144,156,152,177,198,202,238,81,27,152,184,213,214,270,177,122,119,177,202,50,237,151,144,161,178,246,277,221,216,140,140,202,242,199,256,203,151,154,186,240,200,278,136,171,174,228,280,223,270,164,168,190,207,213,258,273,178,156,184,229,248,199,365,184,146,146,230,242,194,279,180,173,182,212,207,229,282,180,238,211,181,225,215,382,180,155,183,192,174,226,333,189,153,146,186,195,229,271,177,166,212,230,211,247,257,181,189,192,222,187,217,278,171,195,202,199,225,226,295,196,201,174,207,229,241,312,169,182,179,180,277,243,291,210,208,219,225,268,243,293,236,168,248,238,240,277,302,203,160,176,192,250,229,285,213,215,143,295,276,313,313,252,180,219,239,337,270,381,230,184,235,250,265,246,314,186,214,192,246,231,243,281,227,189,196,243,235,237,276,166,159,186,194,251,273,305,184,198,207,217,236,322,298,168,179,198,214,212,237,300,166,192,168,208,269,294,257,160,268,173,186,230,233,277,159,178,160,183,245,250,239,148,168,178,237,215,235,262,179,148,152,227,214,192,246,154,233,176,191,208,215,223,126,162,158,184,223,188,267,133,147,168,201,197,200,248,181,177,171,213,221,192,255,172,182,180,190,223,204,224,159,158,168,187,208,253,232,166,176,206,197,126,283,220,194,171,203,126,38,70,111,160,131,193,132,223,210,63635
20:00:00,168,114,127,127,134,155,166,167,3,120,130,122,144,165,238,109,95,107,136,145,12,156,85,120,116,133,164,191,161,137,103,119,155,182,159,196,145,121,142,139,156,175,219,136,139,139,137,161,163,209,132,130,167,164,153,192,211,149,137,149,153,159,198,287,132,128,132,154,153,197,240,155,142,154,176,158,186,182,150,159,152,143,144,182,276,157,122,174,148,166,202,249,169,139,146,163,182,210,238,122,141,148,142,170,184,197,166,154,163,144,166,180,226,132,138,151,132,165,201,233,166,133,155,162,193,178,242,128,136,157,156,166,194,245,152,136,155,139,183,212,273,195,151,163,180,166,209,225,152,156,179,184,185,183,251,165,165,124,144,181,223,281,160,169,162,176,198,192,260,184,155,171,156,191,191,242,148,168,161,158,174,169,234,155,145,169,155,146,157,221,130,143,165,182,157,174,238,139,131,137,154,157,179,204,120,156,143,155,169,204,248,133,155,144,145,172,152,217,124,141,139,176,166,190,197,113,130,134,178,138,192,197,109,131,117,192,147,187,258,112,97,134,150,142,155,165,104,178,136,127,128,151,159,116,121,151,159,146,158,181,88,100,142,133,148,165,180,108,118,156,127,151,136,166,115,131,123,151,182,153,201,125,138,147,140,165,169,172,148,114,134,132,106,190,172,143,178,157,71,51,65,102,106,93,120,121,169,159,48475
21:00:00,114,91,84,85,90,95,141,137,25,85,97,99,87,101,134,78,77,74,101,99,4,122,58,73,110,89,101,171,118,79,54,90,100,117,127,144,86,106,89,113,114,123,172,99,86,88,123,109,119,132,108,105,94,117,108,125,186,108,95,95,105,114,149,194,83,97,112,104,116,148,164,106,105,96,132,109,105,169,120,115,114,99,121,152,195,120,104,90,129,113,140,223,119,97,111,99,107,152,179,105,130,84,101,109,126,139,116,117,110,120,120,148,167,101,123,114,121,128,163,198,171,117,115,123,113,158,204,121,138,127,132,157,150,198,119,127,113,149,159,173,206,138,125,121,131,136,171,190,105,120,127,181,124,188,218,124,124,121,130,154,156,209,152,133,126,153,136,178,250,119,127,114,114,157,188,199,109,134,109,132,113,145,152,102,88,99,105,118,136,158,108,107,97,128,130,129,168,91,108,94,118,117,145,166,101,138,102,113,136,117,177,81,89,109,120,114,125,112,106,83,107,102,110,132,156,78,77,90,105,130,123,132,89,89,101,117,100,129,213,88,89,95,109,119,91,140,87,111,92,101,134,129,136,83,85,101,106,135,142,147,70,85,102,100,118,123,167,74,80,102,127,120,128,146,71,86,92,111,117,134,140,73,79,96,88,119,145,124,95,80,111,123,79,143,111,107,92,138,48,35,40,80,83,87,81,70,127,120,36327
22:00:00,121,54,56,54,76,81,117,97,1,62,66,82,94,115,106,64,53,51,117,84,19,87,17,42,62,78,80,86,62,79,22,58,59,93,104,106,73,52,84,79,75,113,109,83,63,94,87,84,104,125,72,53,79,97,96,115,115,75,56,80,93,99,109,158,77,66,60,76,79,120,99,76,76,79,81,97,127,133,66,79,83,94,101,142,139,68,76,96,91,86,118,139,71,68,69,99,86,129,109,81,68,73,66,80,112,122,69,64,88,72,83,104,96,77,61,103,97,99,113,120,86,66,85,60,76,100,127,77,101,94,106,117,123,139,104,82,93,103,104,128,137,103,84,82,125,99,118,145,102,79,95,99,95,111,167,85,101,69,70,84,116,156,117,76,81,91,101,105,122,83,66,77,63,85,127,119,78,60,92,78,71,96,135,82,48,48,46,68,80,92,65,58,73,71,80,79,113,73,59,64,57,76,111,98,64,60,86,103,101,98,108,59,58,67,77,76,114,109,58,67,62,66,80,103,154,61,58,79,92,84,97,89,60,59,66,91,110,95,110,70,53,46,61,88,84,104,45,82,59,68,83,106,98,57,48,60,81,90,90,97,54,54,67,86,74,106,75,54,53,42,62,92,119,110,72,55,59,62,79,101,108,65,58,67,66,68,120,97,62,60,84,58,53,113,79,65,61,81,53,30,32,66,37,61,61,46,92,85,25646
23:00:00,67,56,39,23,41,52,52,83,15,13,32,39,45,32,44,49,44,29,23,47,41,56,55,37,32,34,45,48,60,53,48,32,47,52,51,56,61,28,23,40,45,47,60,52,37,38,34,49,55,69,53,46,37,54,52,53,69,57,29,42,50,41,54,68,56,47,28,39,44,47,69,58,31,32,40,54,44,68,52,38,28,46,38,72,72,56,44,47,45,56,62,122,55,48,34,40,43,64,70,49,39,49,38,53,78,78,52,40,37,70,46,61,70,44,35,49,48,50,66,101,49,51,40,46,50,67,72,61,67,53,66,61,69,89,69,49,49,65,54,75,105,68,54,56,69,63,85,84,57,54,41,59,57,66,105,63,70,39,46,62,75,80,72,42,49,53,66,64,74,64,65,46,55,66,60,61,73,53,41,40,45,54,47,60,43,36,40,39,47,42,46,35,42,32,44,51,64,61,34,36,34,47,57,69,41,48,49,42,29,47,68,46,38,33,36,48,39,63,50,37,25,46,47,46,64,49,33,27,38,47,42,69,62,28,34,49,56,48,57,49,56,47,29,51,41,57,47,64,28,41,48,43,58,58,40,33,42,49,55,58,56,27,26,48,58,61,67,59,19,35,55,42,58,49,60,41,43,42,44,52,60,55,43,48,63,55,52,59,51,46,32,56,42,63,71,53,41,47,30,17,15,52,54,41,42,26,51,51,15369
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
