06-22,7493,6982,7983,8142,8276,8661,9917,8064,6782,7913,7976,8039,8655,10004,8726,6566,8322,7944,8446,8788,9604,7526,6871,9396,8850,9902,9909,11038,8587,7074,5796,8280,8203,8684,9331,7616,6242,8334,8051,8303,8529,9691,7595,6419,8207,8201,8427,8607,9671,7160,6535,7942,8027,7995,8236,9269,6938,5934,8023,7782,7412,8411,9591,7211,6315,8291,7980,8020,8210,9455,6762,5484,7785,7594,7840,8476,9440,7099,6576,8418,8011,8157,8670,9934,7458,6127,7866,7654,7865,3876,9959,7302,6058,7732,7714,8158,8231,9717,6972,5673,7758,7688,7763,8233,9338,6674,6062,7848,8029,8087,8322,9987,7750,5741,6945,8280,8142,8114,8874,6446,5570,7622,7615,7834,8039,9351,6474,5915,7751,7545,7887,8419,9102,6405,5777,7696,7620,7813,7801,9537,6680,5726,7778,7763,7914,8238,9528,7175,5969,7652,7834,7877,8154,9318,7414,5920,7762,7720,8080,8326,9179,6743,5650,7897,8008,7304,3865,8317,6829,5880,7153,4247,1802,3701,5437,6667,5432,6934,6757,8121,7708,1378452
06-24,7776,7401,8258,8438,8603,8991,10310,8399,7149,8158,8241,8327,8989,10458,9008,6927,8578,8175,8762,9057,9961,7914,7224,9641,9137,10348,10285,11488,8887,7367,6088,8534,8515,9003,9667,7945,6578,8592,8304,8648,8841,10054,7886,6782,8471,8463,8719,8916,10009,7396,7009,8180,8274,8272,8536,9611,7211,6268,8285,8020,7684,8652,9877,7404,6778,8497,8203,8286,8439,9750,6969,5891,7997,7793,8106,8737,9722,7325,7046,8656,8217,8450,8984,10257,8107,6474,8064,7870,8128,4154,10231,7519,6380,7960,7936,8411,8479,9994,7158,5965,7945,7906,8009,8473,9606,6880,6393,8075,8248,8364,8616,10327,7990,,7222,8461,8392,8366,9160,6636,5840,7813,7814,8073,8263,9609,6689,6192,7957,7738,8120,8671,9371,6662,6055,7898,7806,8051,8062,9795,6858,6005,7987,7988,8152,8504,9751,7375,6260,7849,8026,8093,8397,9621,7638,6211,7956,7933,8323,8585,9420,6911,5889,8118,8235,7304,4099,8562,7042,6057,7360,4347,1884,3781,5639,6847,5605,7099,6866,8377,7973,1425863
00-24,8091,7650,8535,8688,8848,9324,10628,8725,7413,8459,8518,8624,9261,10796,9340,7201,8838,8433,9028,9342,10291,8237,7541,9962,9419,10616,10561,11860,9256,7626,6298,8771,8739,9232,9942,8229,6828,8829,8539,8906,9124,10335,8218,7152,8722,8701,8978,9191,10308,7721,7272,8436,8521,8521,8785,9891,7517,6514,8555,8263,7928,8902,10138,7767,7004,8750,8456,8530,8692,10052,7269,6140,8279,8069,8352,9094,10051,7644,7300,8928,8446,8702,9229,10554,8411,6753,8307,8116,8388,4154,10551,7788,6625,8223,8161,8688,8741,10247,7431,6203,8201,8154,8322,8747,9883,7191,6642,8316,8474,8622,8857,10601,8280,,7453,8702,8635,8608,9459,6901,6024,8049,8069,8333,8505,9890,6966,6429,8220,7977,8378,8941,9653,7019,6312,8134,8065,8294,8318,10087,7144,6204,8201,8235,8386,8749,10051,7685,6494,8076,8270,8343,8639,9919,7931,6448,8208,8195,8609,8853,9734,7277,6194,8371,8501,7586,4100,8877,7387,6325,7623,4572,1931,3874,5781,7055,5811,7324,7063,8633,8236,1473014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,01:00:00,08:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,592,623,878,877,894,936,863,778,556,927,909,936,989,881,881,541,962,912,945,968,869,650,606,896,861,803,1022,729,849,649,426,906,921,860,842,630,396,907,888,869,908,797,628,385,907,893,984,922,862,614,422,988,935,942,989,889,587,403,930,984,999,1032,959,612,436,1111,1072,1042,1043,942,610,328,1057,980,1044,1104,973,613,404,1098,1022,1079,1026,988,552,341,1057,1048,1028,,1005,647,354,1091,1022,1097,1059,973,571,349,1141,1083,1000,1040,977,562,345,1124,1070,1019,1032,913,609,480,645,930,910,892,799,514,332,1087,1050,1055,1070,1000,515,394,1143,1027,1009,1032,942,524,362,1068,1103,1065,1059,971,578,421,1104,1037,1021,1061,987,561,457,1069,1047,1040,1032,939,626,513,1034,1026,1028,1023,978,520,484,1066,1056,1006,1,839,548,487,612,299,155,282,357,495,391,579,406,913,714,
pm Peak,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,15:00:00,12:00:00,16:00:00,12:00:00,14:00:00,13:00:00,14:00:00,13:00:00,15:00:00,17:00:00,13:00:00,12:00:00,15:00:00,15:00:00,12:00:00,12:00:00,15:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,14:00:00,12:00:00,13:00:00,14:00:00,13:00:00,13:00:00,14:00:00,13:00:00,18:00:00,15:00:00,13:00:00,14:00:00,14:00:00,13:00:00,13:00:00,17:00:00,12:00:00,20:00:00,13:00:00,14:00:00,13:00:00,17:00:00,17:00:00,12:00:00,13:00:00,15:00:00,17:00:00,16:00:00,18:00:00,17:00:00,12:00:00,20:00:00,15:00:00,15:00:00,15:00:00,15:00:00,17:00:00,13:00:00,20:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,21:00:00,15:00:00,17:00:00,18:00:00,17:00:00,17:00:00,13:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,15:00:00,17:00:00,18:00:00,17:00:00,17:00:00,12:00:00,13:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,18:00:00,18:00:00,16:00:00,13:00:00,,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,15:00:00,17:00:00,18:00:00,18:00:00,18:00:00,13:00:00,14:00:00,18:00:00,17:00:00,18:00:00,18:00:00,18:00:00,12:00:00,14:00:00,15:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,13:00:00,18:00:00,17:00:00,15:00:00,17:00:00,17:00:00,13:00:00,13:00:00,16:00:00,17:00:00,17:00:00,15:00:00,17:00:00,14:00:00,13:00:00,15:00:00,17:00:00,18:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,15:00:00,15:00:00,17:00:00,12:00:00,14:00:00,14:00:00,14:00:00,14:00:00,13:00:00,13:00:00,14:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,13:00:00,
Peak Volume,755,674,600,611,564,611,724,799,676,589,566,538,591,713,920,657,627,588,552,602,732,723,612,896,820,872,1119,1125,1046,859,610,653,601,616,690,735,602,637,583,593,615,741,782,616,616,593,603,608,741,713,751,582,552,528,547,703,690,550,613,504,521,548,739,711,699,592,573,575,534,777,626,503,509,494,530,603,696,725,773,604,559,588,632,821,678,568,495,512,527,578,779,660,631,492,509,590,600,797,648,544,475,516,530,554,773,645,604,477,520,531,571,751,799,,952,586,567,556,633,659,556,469,482,506,517,688,641,598,463,513,524,573,663,617,549,471,490,508,519,759,672,552,462,493,502,547,750,747,625,468,508,507,500,754,709,582,492,488,547,547,739,649,575,475,503,483,521,621,624,657,599,430,250,502,647,771,657,700,791,547,553,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbound On Ramp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,12,14,8,6,16,7,16,17,13,3,6,13,18,6,23,11,8,8,10,6,7,16,4,8,7,11,10,10,15,10,9,7,10,7,5,9,16,5,9,8,13,10,14,13,4,6,6,8,13,38,17,9,6,7,1,7,18,13,6,11,7,6,7,15,11,6,6,7,9,14,9,11,4,5,2,11,5,7,10,6,4,10,8,5,12,12,13,11,3,0,12,8,8,3,3,8,11,6,8,7,3,8,6,6,8,13,9,6,4,4,9,2,6,7,6,3,7,8,9,18,6,2,6,6,6,6,15,12,1,9,11,10,5,11,8,3,8,6,13,6,7,9,4,3,6,10,4,8,9,4,5,7,11,4,18,9,1,8,11,7,5,19,13,5,10,8,10,6,23,13,8,2,4,6,3,11,8,8,9,7,9,1542
01:00:00,10,11,3,7,7,2,10,11,16,5,7,7,7,7,8,7,5,6,8,7,7,12,10,7,5,12,4,6,20,10,8,5,6,9,5,16,9,2,8,8,10,7,10,8,1,10,4,5,12,6,3,3,9,8,7,7,14,5,5,15,6,10,9,11,8,6,7,5,7,4,9,10,5,11,9,7,7,13,11,2,6,6,8,11,8,11,1,6,5,0,14,16,10,4,5,4,6,7,11,7,5,7,6,8,8,7,5,6,5,9,4,9,8,11,4,4,8,9,12,13,7,2,8,7,9,9,9,14,3,8,4,6,7,9,8,7,5,7,9,5,9,10,3,8,5,11,5,15,10,6,7,9,8,7,14,10,3,7,9,10,7,12,10,5,6,11,6,8,14,11,6,8,4,2,5,8,13,7,6,7,8,1378
02:00:00,6,14,4,9,2,4,7,11,11,8,11,7,5,5,11,13,10,5,13,6,9,16,8,9,8,15,14,11,15,16,13,5,11,8,6,11,11,1,10,6,8,7,11,8,6,16,5,9,6,10,17,8,6,7,6,5,11,20,3,8,7,6,10,17,6,1,7,7,6,6,20,9,5,5,5,3,10,11,9,4,9,5,4,5,15,6,6,9,6,0,6,9,7,6,4,4,6,3,11,13,8,4,6,8,7,12,8,3,5,4,9,8,9,11,5,3,3,3,6,9,9,5,7,8,4,5,13,9,5,10,3,4,8,12,4,4,4,2,3,5,15,8,3,6,7,8,8,13,13,6,7,5,7,7,16,6,3,8,4,9,5,11,12,4,2,9,9,12,17,7,4,5,1,0,2,8,9,4,9,6,8,1374
03:00:00,7,11,10,4,5,8,6,7,4,5,5,6,7,7,11,4,5,8,8,5,6,9,8,5,5,6,10,9,14,7,6,3,5,9,9,6,7,10,5,8,7,6,11,7,7,8,4,4,8,9,8,4,5,8,6,8,13,6,10,7,7,7,6,7,8,10,3,9,4,6,9,6,6,6,10,8,5,8,10,7,8,12,6,7,10,5,6,10,12,0,8,7,9,5,7,6,7,12,8,6,5,5,9,8,8,10,7,6,7,8,7,7,6,7,6,10,10,6,9,8,3,5,7,7,9,8,5,5,8,6,7,8,11,6,6,9,8,7,7,10,11,8,8,5,7,6,8,11,4,4,6,9,5,7,10,3,7,7,8,5,7,7,15,8,10,5,6,10,9,12,8,10,0,1,8,8,7,8,6,7,7,1294
04:00:00,9,3,11,8,5,13,8,6,6,17,8,12,12,15,9,4,10,9,9,13,11,8,6,14,14,9,12,10,9,12,7,12,11,10,7,10,4,10,10,10,19,19,11,8,20,13,16,8,8,5,5,15,13,8,14,8,9,9,13,6,12,13,7,10,6,9,12,12,14,8,8,5,12,9,15,12,14,5,4,9,16,13,12,12,9,3,17,8,13,0,15,11,3,15,18,10,8,14,9,8,14,9,13,13,8,11,7,14,12,12,15,13,11,7,9,14,14,12,17,8,6,8,15,12,6,10,12,4,14,10,7,14,12,8,3,7,12,8,9,11,6,3,15,14,11,12,10,10,1,6,12,7,10,15,12,7,11,8,9,12,12,5,5,9,12,9,18,5,16,4,17,9,0,3,5,9,4,8,10,11,10,1792
05:00:00,7,11,27,20,22,20,18,17,8,23,19,24,17,14,17,6,27,17,21,22,22,14,12,23,22,17,12,21,5,10,15,27,19,16,23,10,3,37,16,25,15,14,16,4,31,18,16,16,19,10,1,25,16,18,16,27,14,6,24,21,20,23,21,17,6,41,18,14,16,19,12,4,37,17,18,13,15,18,7,30,52,46,43,22,6,5,27,21,12,0,18,14,5,37,25,21,19,23,9,5,40,27,19,25,24,12,8,42,25,28,20,21,10,2,12,34,24,22,17,14,9,46,22,29,31,20,13,6,37,29,20,15,22,3,4,44,23,29,32,19,6,4,44,22,20,19,20,15,4,44,22,20,21,16,10,4,40,31,26,19,19,10,2,52,17,20,20,18,10,4,15,7,0,7,7,5,9,12,10,23,19,3339
06:00:00,17,15,67,51,48,57,38,21,17,68,52,47,60,37,31,15,64,50,42,49,37,27,19,53,55,44,34,32,18,9,14,59,38,36,36,20,18,66,44,46,39,41,20,12,61,52,55,42,26,17,11,61,43,54,50,38,21,12,55,65,47,56,32,24,17,56,51,53,46,43,33,10,59,52,46,47,40,36,15,60,85,116,101,45,27,13,69,43,45,0,43,23,10,70,54,47,70,35,18,8,81,55,58,47,42,22,12,70,42,47,46,44,21,13,13,48,38,32,43,31,9,58,51,47,50,44,27,8,58,50,44,52,39,19,12,56,56,39,45,39,33,13,64,56,50,42,33,24,7,63,47,45,39,51,24,21,53,55,47,46,41,19,7,54,44,35,49,35,26,8,35,22,4,6,16,16,8,25,11,47,39,6953
07:00:00,39,29,92,83,86,94,73,40,19,105,89,76,105,74,72,29,88,87,97,87,80,51,23,105,83,75,65,63,48,24,15,94,101,83,79,49,49,82,81,72,83,57,54,35,99,93,103,91,79,50,34,101,90,97,95,79,48,43,86,111,96,96,101,54,47,105,96,107,108,91,48,23,124,111,102,107,99,46,84,118,118,139,117,97,50,34,100,109,95,0,86,70,21,111,108,104,111,87,44,22,109,110,108,126,101,43,16,101,106,91,101,90,43,13,26,110,99,97,105,56,21,125,108,106,112,101,41,20,116,111,121,134,97,60,25,97,96,98,113,88,55,18,109,99,114,107,98,55,16,118,102,105,111,82,50,17,115,98,101,112,88,48,8,99,106,103,88,81,36,19,53,20,10,18,33,34,11,42,35,93,77,13755
08:00:00,70,50,110,97,104,103,82,75,43,105,130,113,104,95,76,40,92,110,104,129,112,69,44,90,94,99,109,60,59,47,43,108,97,114,98,83,67,109,108,97,104,97,65,80,115,110,103,107,125,66,116,129,119,113,119,130,68,52,156,140,160,155,128,69,175,140,146,146,180,148,93,28,151,159,173,155,157,69,265,139,152,180,180,142,78,38,147,167,177,0,155,82,43,154,165,170,170,146,87,33,170,178,148,156,154,84,32,160,157,173,172,151,76,33,45,131,140,115,108,87,39,147,181,186,183,145,58,32,142,155,168,171,129,69,36,162,167,181,158,144,76,49,159,157,181,182,148,77,31,164,154,177,173,134,87,39,146,165,171,168,151,69,22,141,172,130,150,120,65,29,80,38,3,18,47,57,40,47,42,132,113,20137
09:00:00,105,88,106,96,90,88,109,111,78,98,99,98,98,101,114,75,78,106,119,104,109,103,96,110,91,106,103,92,95,111,57,101,106,108,107,111,95,110,98,112,108,107,117,162,94,107,106,123,105,109,302,87,90,95,93,102,114,77,88,98,91,95,120,90,217,122,93,113,85,100,90,72,97,108,87,112,115,110,188,103,96,112,113,113,168,59,122,104,113,0,84,116,57,112,105,102,115,104,103,44,86,102,110,110,106,91,42,95,109,91,112,89,84,78,58,100,107,87,116,90,61,79,102,97,102,93,94,48,102,101,111,93,105,77,35,97,92,116,104,110,75,70,77,100,118,110,107,118,65,93,124,80,93,89,99,44,95,96,102,100,93,85,48,93,116,108,98,93,74,37,80,41,11,59,62,69,61,80,62,98,97,17323
10:00:00,134,166,88,83,95,87,107,130,92,128,74,101,110,103,130,106,102,117,122,108,107,150,114,105,117,125,123,112,169,172,102,130,101,126,130,127,139,117,111,114,93,116,137,182,102,114,94,129,109,143,201,115,95,100,109,143,117,93,97,92,102,96,101,140,132,94,103,92,91,115,115,91,88,90,80,87,115,103,132,102,90,94,99,95,307,86,102,85,84,0,91,126,71,85,108,84,73,114,99,84,89,98,81,103,104,147,81,90,97,72,96,93,113,100,84,100,80,90,110,85,83,94,101,118,83,85,132,82,86,86,79,95,118,112,84,85,103,83,85,89,109,77,91,94,84,91,110,100,78,89,99,79,81,107,110,72,92,98,72,87,89,98,78,78,89,83,96,102,97,96,109,79,20,91,60,89,75,69,80,96,102,18295
11:00:00,148,168,114,124,109,124,104,132,112,126,104,117,113,113,157,139,116,102,106,137,130,177,141,122,100,140,124,144,192,191,133,125,101,118,138,189,134,128,131,125,131,146,163,151,130,109,130,129,130,178,119,95,134,84,123,131,118,114,90,115,95,91,88,128,121,93,104,104,120,98,142,115,114,89,89,84,98,150,129,105,82,92,93,95,450,122,107,106,90,0,100,127,122,103,96,110,113,96,132,116,93,101,86,92,109,137,121,89,89,84,90,116,145,107,132,120,117,131,126,141,123,85,91,82,98,106,141,109,89,90,86,110,90,134,93,80,97,120,90,104,105,100,86,77,72,108,102,143,132,77,76,68,75,130,157,93,94,88,88,93,90,137,126,102,100,109,113,125,122,117,123,104,50,89,100,136,132,112,114,104,115,20586
12:00:00,136,164,97,122,91,100,135,142,150,103,99,102,128,131,133,130,103,106,123,119,141,173,137,117,100,125,135,172,207,161,158,115,119,136,153,205,159,113,130,114,127,135,165,184,113,123,142,125,148,166,129,114,116,132,115,136,150,138,86,93,98,110,121,114,127,82,83,98,118,113,129,144,96,118,107,128,107,146,168,100,97,89,103,120,283,173,114,89,93,0,118,128,161,83,82,87,107,109,117,143,103,86,77,92,109,128,151,90,85,88,109,131,162,126,143,116,155,123,144,145,128,87,76,96,102,112,145,138,78,78,97,103,102,139,121,83,98,88,89,102,116,117,110,96,96,94,106,128,132,92,80,81,100,116,134,150,76,94,97,105,123,106,189,107,99,107,111,145,129,105,138,122,53,90,134,162,109,136,134,108,119,21368
13:00:00,143,125,85,91,151,115,133,112,114,124,112,123,113,123,119,142,119,81,116,104,150,167,100,117,110,122,171,169,198,113,163,105,123,130,161,162,151,125,102,121,121,166,180,144,102,115,135,146,169,160,125,112,103,108,120,133,115,132,82,98,88,93,137,108,115,97,91,115,106,145,122,131,101,102,106,126,122,152,146,99,77,101,110,143,177,151,107,90,99,44,126,133,145,95,90,97,101,137,131,132,100,93,83,94,129,126,173,91,116,116,106,148,147,144,162,110,119,119,165,132,149,93,77,97,111,123,122,114,97,83,107,107,133,147,151,102,88,96,104,122,130,124,97,72,111,93,134,115,132,79,85,92,120,147,103,143,113,105,110,118,136,129,138,98,87,101,125,159,151,143,147,110,57,96,121,131,127,132,103,113,120,21469
14:00:00,127,117,117,118,115,112,138,119,144,136,119,119,121,165,115,136,109,103,108,125,152,128,120,103,120,125,169,192,190,134,170,127,124,139,152,141,130,117,107,132,129,170,149,146,120,120,116,136,153,162,159,127,100,126,120,152,118,116,118,106,91,110,158,118,134,102,98,110,94,143,106,133,104,105,106,118,164,169,98,104,93,100,96,148,126,159,89,106,82,108,156,130,179,102,98,85,108,132,136,120,96,101,107,131,154,121,125,85,103,122,121,134,127,143,196,118,111,144,143,115,146,99,113,80,99,155,120,141,98,104,93,121,158,120,114,112,105,94,125,158,108,106,81,92,113,110,163,117,126,95,92,104,110,150,115,134,98,101,114,99,124,115,130,116,106,117,113,160,117,129,151,108,26,91,129,131,158,139,162,120,123,21998
15:00:00,179,140,123,138,127,138,174,101,129,103,126,115,129,166,121,136,104,131,130,139,174,117,137,138,124,134,130,189,178,116,161,130,140,137,184,139,125,109,114,112,150,163,129,122,129,145,131,123,163,150,120,117,127,116,131,183,119,137,106,116,127,135,173,120,88,106,104,130,124,170,139,147,109,129,121,121,160,167,82,107,111,112,110,185,113,144,109,116,119,115,170,137,194,102,116,124,133,164,119,130,110,124,133,104,187,114,133,102,126,136,114,179,125,124,170,126,126,129,199,126,155,108,106,125,115,182,157,130,99,135,119,116,169,129,124,96,127,123,144,176,109,132,107,117,112,128,172,119,125,97,109,138,123,174,121,148,112,130,135,127,174,122,126,126,132,133,134,162,130,111,145,74,26,80,142,118,150,138,131,132,131,23507
16:00:00,149,108,118,152,159,148,197,151,118,159,150,144,153,215,109,144,154,142,168,145,169,121,130,170,152,146,149,210,138,129,185,168,141,155,188,134,124,146,150,149,171,170,122,151,155,157,153,167,207,133,139,158,163,148,181,210,107,123,146,140,150,133,198,128,116,124,142,153,163,175,125,150,138,143,159,157,166,164,75,120,135,132,159,209,110,162,155,133,137,178,196,126,170,168,145,165,158,205,108,154,147,146,162,153,196,134,132,124,137,178,154,175,138,124,188,157,176,167,211,127,172,172,158,149,162,173,101,173,141,144,165,196,198,98,163,148,152,157,159,182,119,142,136,150,139,133,177,109,154,147,150,155,161,213,113,155,122,154,166,160,186,102,134,143,153,148,124,134,104,134,157,89,16,77,125,114,138,151,112,157,149,26707
17:00:00,115,128,151,187,160,183,182,150,165,208,203,194,188,180,114,193,190,191,185,188,199,102,119,154,184,174,221,179,133,188,168,184,174,197,211,116,162,188,208,195,182,218,92,161,190,210,231,189,187,130,162,199,188,204,221,185,100,158,175,187,154,205,211,125,142,172,158,185,190,195,107,124,157,157,174,196,205,155,152,166,162,189,178,207,85,126,183,177,187,185,172,129,166,162,154,162,200,180,90,175,174,196,167,161,188,109,155,169,165,147,188,197,95,123,171,182,200,161,193,121,143,159,144,170,182,185,108,119,165,171,163,174,181,100,143,160,178,156,184,199,121,140,154,164,171,184,196,95,159,157,171,146,173,186,117,152,169,164,184,173,183,91,104,161,173,133,133,115,115,119,117,62,29,55,105,109,121,107,99,174,161,28832
