Multi-Day Volume Report NRA 000000020172 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:00:00,84,49,61,57,32,23,31,28,26,43,50,22,26,24,23,27,45,47,21,25,29,25,28,55,60,28,34,29,28,36,41,66,22,26,28,30,35,162,101,24,17,32,30,35,51,54,43,26,26,33,36,48,48,33,25,23,31,41,41,50,23,23,25,31,32,36,57,35,31,26,33,37,50,71,28,49,40,26,36,46,68,27,20,17,25,34,51,,28,23,28,31,53,42,56,63,29,30,36,36,47,56,26,40,26,27,34,71,71,30,26,32,35,32,47,76,26,33,28,29,32,60,62,69,29,29,23,37,44,65,35,28,30,23,37,44,67,31,37,30,29,36,46,79,34,29,42,33,47,48,67,56,33,33,38,32,45,61,34,34,36,30,39,60,65,33,29,27,30,44,65,81,49,31,43,35,38,52,60,45,31,33,26,35,42,57,43,26,37,36,33,62,64,44,33,32,35,37,69,73,34,22,36,35,36,67,78,44,44,48,62,95,85,70,56,31,25,,,36,76,39,35,34,51,42,58,77,58,31,22,36,29,63,73,32,25,32,38,31,102,54,34,32,30,39,26,53,53,40,31,32,31,47,72,51,19,40,30,38,33,58,53,26,26,29,19,31,65,54,21,21,30,26,34,41,54,28,19,27,22,39,43,58,36,29,37,25,22,42,64,33,37,27,30,31,38,132,55,29,31,35,47,59,45,32,31,26,21,35,59,53,24,27,22,24,44,46,67,17,21,30,15,29,42,67,26,31,19,25,37,63,64,27,31,27,43,47,63,50,37,25,41,28,55,87,88,28,27,27,42,44,63,65,29,55,45,63,13,23,63,49,43,45,45,33,41,14782
02:00:00,86,45,38,55,21,25,28,18,14,37,41,19,17,19,18,20,37,30,20,16,22,16,23,30,45,14,21,28,17,23,34,61,32,26,19,21,26,117,89,17,16,22,21,26,27,43,24,26,19,22,30,37,48,28,9,22,15,19,32,57,20,21,22,28,22,36,63,24,21,22,21,26,40,46,21,51,28,20,25,39,82,20,18,26,19,26,42,64,29,20,30,19,34,18,56,57,26,28,19,24,38,69,21,25,26,13,23,34,73,16,21,19,24,24,50,66,25,33,14,15,19,42,64,39,10,39,16,26,37,67,17,18,17,26,25,58,55,25,17,14,20,23,39,52,26,23,18,28,27,37,47,64,24,20,23,24,33,48,23,17,17,24,24,41,70,28,34,12,21,23,45,72,34,19,29,18,27,56,69,33,19,17,27,21,43,60,31,32,21,31,16,50,67,29,20,27,19,25,47,61,39,19,14,30,30,56,61,30,49,40,45,76,97,89,71,27,22,,,58,46,15,34,29,35,36,39,65,37,25,25,25,34,38,66,35,22,27,21,32,98,75,24,27,22,32,21,45,34,30,20,21,26,24,40,57,16,18,22,23,38,29,51,30,22,22,20,25,34,44,32,19,15,20,25,28,71,27,15,19,18,23,35,51,26,15,20,17,30,35,63,21,20,15,24,27,38,47,43,29,18,23,27,45,76,24,19,25,17,24,49,54,17,22,13,18,24,36,58,17,32,19,26,39,38,64,19,16,20,22,21,46,89,18,10,20,21,31,46,57,20,15,22,16,34,69,72,27,30,25,31,38,77,87,27,36,57,50,9,11,70,51,43,39,40,25,33,11969
03:00:00,83,39,26,36,29,32,24,33,27,30,43,24,33,20,27,31,30,24,22,26,29,31,29,27,41,27,26,29,25,35,36,36,27,24,31,27,27,33,46,25,35,28,33,30,33,50,28,31,29,27,40,33,25,25,23,24,29,29,30,37,17,21,32,27,28,29,44,26,30,33,33,30,29,30,33,39,25,30,34,36,36,22,33,25,29,38,41,40,24,25,28,37,33,20,43,29,29,29,37,26,24,45,21,29,27,36,28,43,36,22,25,28,31,22,28,46,23,39,26,29,35,34,41,39,30,33,32,31,102,47,21,32,34,32,29,38,47,27,31,29,28,26,33,43,27,35,24,36,27,35,44,46,37,27,34,25,35,48,35,37,31,30,26,50,66,27,31,32,27,32,32,63,36,28,34,31,32,41,57,32,35,35,33,36,41,50,36,30,33,34,29,44,44,47,32,24,27,35,39,45,34,27,34,37,33,48,78,46,51,40,59,71,90,60,56,25,36,,,38,42,40,37,33,39,29,39,42,41,37,36,33,35,31,42,29,31,39,26,35,52,48,30,26,27,27,34,43,33,48,38,32,31,21,32,44,30,28,34,32,30,34,45,21,33,42,33,27,43,48,31,29,33,25,36,40,43,30,30,38,27,38,31,40,26,43,34,33,33,45,56,30,35,28,30,46,61,36,50,36,39,31,33,44,53,34,38,31,27,39,36,54,27,33,40,38,27,37,51,28,34,27,22,33,28,53,30,25,29,33,35,55,48,24,34,28,35,31,46,55,32,37,39,43,40,67,82,27,36,31,30,41,69,77,36,42,59,61,4,14,47,38,44,39,35,32,35,12833
04:00:00,54,38,43,43,43,46,48,37,37,25,31,50,40,47,39,32,32,29,51,42,42,39,42,28,35,58,49,45,36,42,38,36,47,53,34,34,35,28,63,50,42,34,36,44,36,32,51,41,41,41,42,34,28,50,44,45,43,44,41,37,55,46,33,30,34,36,44,51,37,41,37,50,48,37,58,34,56,42,59,32,33,62,42,40,37,44,46,42,51,55,50,45,42,30,43,63,56,47,47,59,40,43,55,57,54,50,52,34,39,52,48,49,49,58,33,39,57,43,36,53,48,37,43,46,61,57,49,53,47,42,57,44,50,50,47,39,41,60,53,52,57,59,45,46,43,54,54,56,60,35,42,68,53,53,47,53,35,37,54,55,54,59,58,56,44,57,70,46,49,63,43,39,63,49,60,65,58,44,43,57,48,43,54,63,40,44,59,48,61,53,54,41,39,69,57,64,53,60,59,45,54,40,53,68,55,49,54,61,68,56,60,79,86,49,54,75,48,,,37,46,63,58,51,46,52,58,34,61,52,43,63,60,51,47,62,53,60,48,57,53,45,70,50,54,56,64,44,19,67,51,46,53,46,58,33,67,70,44,54,58,50,38,56,68,53,61,60,50,46,66,65,60,52,52,40,46,66,54,65,54,60,51,33,67,52,60,58,47,49,45,68,58,56,64,58,39,32,64,71,62,60,66,46,45,74,53,71,58,56,37,45,57,54,54,45,60,46,35,61,50,52,50,61,47,59,65,56,53,62,58,49,36,61,59,62,54,68,49,45,70,61,61,59,92,66,62,71,58,66,67,68,74,64,71,78,95,66,2,17,51,54,52,50,54,54,51,18352
05:00:00,35,75,57,32,200,194,187,197,187,103,40,214,211,182,190,197,89,37,201,196,202,200,205,80,31,208,195,197,196,199,88,40,210,172,189,204,197,97,92,231,203,207,205,223,76,44,226,203,201,199,195,98,37,220,208,221,216,208,89,47,191,168,192,231,246,90,49,243,215,222,203,220,100,32,159,31,240,226,241,121,46,244,218,218,234,254,114,49,245,216,213,228,216,76,73,50,233,222,212,245,116,50,240,219,228,229,238,119,65,249,220,231,221,246,80,65,221,206,237,207,230,74,43,65,220,221,222,226,114,46,242,241,232,236,228,102,57,272,257,257,252,232,112,52,241,265,235,250,264,93,36,56,243,250,245,259,94,54,247,254,246,256,267,140,46,251,238,229,262,264,109,46,262,272,257,256,252,105,62,254,264,276,247,275,105,41,252,235,247,237,270,114,65,259,245,250,246,229,110,52,263,238,246,224,236,68,48,208,186,170,178,161,85,40,71,195,184,,,90,45,235,228,256,239,230,107,43,246,256,236,262,231,115,43,223,256,244,266,251,118,47,256,255,256,259,255,113,39,222,253,275,263,253,105,41,252,235,240,270,262,149,45,260,273,285,278,244,144,62,269,267,253,266,245,97,50,238,259,243,253,247,111,54,258,236,249,241,255,114,46,249,242,255,241,242,75,34,59,261,234,272,264,110,36,256,262,237,256,236,95,43,267,210,245,257,255,127,41,242,243,258,252,258,130,44,238,248,248,250,253,85,45,234,264,271,254,260,92,61,249,261,264,276,313,119,58,284,243,247,261,256,131,71,247,242,180,98,8,47,52,61,83,98,84,227,183,66495
06:00:00,58,191,144,85,694,682,645,659,665,194,87,716,690,643,652,622,181,116,714,703,681,676,651,169,117,733,713,699,680,658,179,89,722,705,683,732,700,180,84,769,746,713,711,670,184,113,740,723,716,719,663,189,99,731,724,693,711,689,184,89,681,468,682,750,699,190,105,775,793,751,758,699,198,106,482,111,757,733,747,236,104,813,795,726,780,717,208,106,793,752,738,746,614,174,88,109,768,721,725,702,201,101,799,759,742,806,721,210,131,788,793,806,784,728,190,104,800,809,808,816,745,188,114,129,816,782,787,760,220,114,789,800,755,759,771,236,117,835,863,827,842,775,234,123,809,785,788,832,731,200,117,141,744,768,773,728,221,127,842,809,806,804,731,218,103,788,793,780,777,778,219,118,847,771,752,780,723,209,105,807,780,765,752,710,205,101,729,780,757,763,696,249,154,769,737,751,775,719,210,117,765,758,739,766,710,171,97,580,564,582,528,454,188,112,121,610,564,,,213,116,701,698,680,742,659,198,129,760,735,733,736,689,216,88,775,719,716,706,711,208,108,733,751,775,768,733,208,124,712,773,721,785,698,238,116,784,781,774,785,725,238,101,788,784,765,810,734,212,104,820,813,799,810,718,214,111,788,764,736,771,716,203,92,785,708,782,804,751,220,102,775,752,741,781,704,205,118,128,798,763,738,678,200,103,811,610,794,746,722,230,116,834,795,784,822,725,207,119,811,767,787,780,726,226,101,838,816,810,792,719,205,108,779,816,757,791,739,189,90,838,898,851,898,922,180,105,852,878,811,852,796,228,118,749,685,597,175,35,75,77,123,224,232,162,713,554,200767
07:00:00,74,419,199,104,981,971,911,942,951,243,125,959,935,950,990,1005,233,122,916,921,897,970,975,286,122,950,954,913,943,957,299,126,941,981,949,997,976,248,161,935,968,934,978,934,261,132,988,954,984,1016,958,288,145,950,947,965,931,985,314,148,912,567,870,959,1001,288,160,867,967,899,880,960,320,142,849,164,976,938,990,360,156,879,946,901,936,927,315,140,968,963,965,940,757,280,143,173,989,942,991,903,322,148,926,914,962,972,949,300,181,975,1008,963,1005,1006,299,145,949,1016,979,973,1000,269,153,163,913,872,955,978,348,148,939,992,975,940,956,360,144,999,898,971,937,956,403,181,974,971,901,969,992,333,195,180,993,990,890,1012,339,247,970,996,1003,1025,961,344,186,991,951,860,974,948,344,165,997,994,1005,983,929,364,151,1005,1030,997,1027,985,320,166,958,934,1002,987,920,320,184,912,976,962,965,939,281,149,984,976,1005,977,959,322,153,987,904,879,892,767,275,186,200,982,947,,,315,183,1016,1054,1046,984,925,352,240,1000,1061,972,1037,1000,342,182,994,1033,985,1029,969,363,221,1047,1019,1005,972,1002,346,290,1031,993,1006,977,915,337,149,921,947,982,962,993,366,163,918,951,928,939,948,363,188,920,985,931,899,972,354,203,914,908,980,945,961,351,190,979,959,891,966,982,365,170,922,943,918,959,981,301,168,193,906,912,933,988,324,176,909,871,894,919,937,298,137,825,844,896,846,978,339,151,849,957,735,978,995,328,144,910,811,927,916,936,362,148,924,819,908,890,934,276,148,886,812,850,981,947,361,150,869,922,934,956,947,339,143,979,952,833,374,61,119,117,189,359,378,336,910,718,260520
08:00:00,95,525,368,145,639,652,610,622,706,442,175,596,643,628,716,628,443,169,576,612,581,701,592,121,241,606,620,635,640,696,425,184,617,565,541,660,698,560,271,580,615,613,668,665,490,235,694,725,772,769,781,495,215,587,598,600,605,711,525,227,591,398,533,632,648,540,240,581,566,487,541,632,540,273,660,248,598,561,666,600,268,557,507,592,629,689,544,272,789,805,828,814,668,439,209,189,833,853,827,875,528,250,671,507,573,642,749,598,300,622,631,608,569,693,587,291,652,654,634,635,699,524,240,204,546,572,599,720,587,277,599,653,559,561,709,604,279,511,545,660,591,670,578,261,709,651,641,668,678,504,265,182,686,725,662,729,452,266,738,660,719,711,736,544,300,681,651,686,715,741,559,264,683,776,743,768,774,500,288,822,846,808,820,847,508,274,797,823,794,832,831,485,233,762,822,789,758,826,488,231,776,798,878,865,870,542,254,859,893,881,906,790,419,235,222,858,403,,,538,292,867,867,797,847,803,456,334,877,876,767,766,815,515,236,855,820,822,740,792,570,296,680,605,628,608,601,507,418,634,544,504,554,518,515,266,466,503,553,518,677,542,252,445,491,497,513,582,555,274,538,521,538,450,517,621,271,444,428,397,444,500,544,271,476,442,447,449,569,571,244,526,515,464,446,605,519,271,214,679,679,662,718,532,238,532,519,515,496,488,567,232,451,446,518,502,544,525,228,469,475,452,569,592,536,262,529,461,498,477,485,553,236,448,506,460,509,605,465,180,551,477,603,668,651,571,237,548,645,573,629,662,604,289,668,675,710,553,99,158,232,252,475,496,443,625,556,201022
09:00:00,107,487,427,195,539,598,580,575,585,600,261,552,483,526,555,592,602,252,600,625,534,600,532,15,283,606,543,610,594,635,693,285,552,604,567,626,615,758,329,610,667,598,586,595,714,265,651,636,717,610,700,752,282,583,529,549,552,609,790,321,523,553,519,650,528,788,343,558,538,530,645,564,787,369,625,377,515,527,566,817,325,566,479,595,621,607,778,351,661,736,675,698,596,590,216,288,719,638,663,688,726,268,650,513,529,712,645,797,343,573,655,502,502,643,779,321,615,582,573,626,636,660,271,284,599,594,642,642,726,296,611,573,551,588,563,762,362,583,532,584,485,644,663,315,641,537,632,540,651,704,372,235,655,626,544,621,640,393,645,569,588,613,664,689,354,666,579,555,525,634,724,354,682,683,646,599,656,634,289,631,645,669,678,647,598,372,690,719,733,675,730,633,336,733,703,745,720,719,625,303,678,668,689,736,752,684,299,683,721,706,730,674,597,320,272,663,,,,635,317,678,699,642,691,663,565,351,662,708,692,717,697,593,325,660,668,711,627,569,737,468,578,530,556,540,571,710,322,683,542,492,531,494,728,348,522,477,547,523,593,759,334,480,517,560,593,625,696,333,539,531,530,554,588,778,318,535,547,576,555,532,781,361,580,522,571,583,588,861,379,553,554,513,502,649,694,369,310,723,594,666,672,759,293,539,541,486,484,536,771,330,473,514,524,586,597,755,262,508,595,560,624,695,802,365,627,513,582,597,544,674,290,510,523,548,575,638,531,336,595,528,651,530,665,841,391,547,612,536,615,582,798,448,593,661,745,528,142,228,206,329,539,456,419,588,564,204024
10:00:00,198,629,546,379,583,634,660,651,603,652,391,677,588,537,574,697,625,396,635,614,694,490,683,263,449,678,679,634,619,644,683,443,635,654,654,686,651,731,510,632,682,684,700,706,688,461,670,677,699,735,739,699,470,630,665,610,654,718,711,464,669,715,662,664,664,753,537,679,703,626,700,677,743,567,715,640,649,692,668,743,556,683,639,660,704,606,764,474,635,676,716,743,621,653,401,475,761,706,729,706,704,478,693,640,637,746,705,743,474,690,649,661,722,707,789,503,660,698,668,667,695,709,484,390,675,629,674,714,770,506,693,717,678,655,661,733,454,692,642,716,723,678,702,480,678,606,668,695,663,681,565,386,687,683,665,666,626,504,685,693,649,724,665,683,585,680,686,720,694,613,819,570,600,671,669,738,646,658,497,681,647,651,710,684,691,569,740,673,722,766,712,677,515,682,655,751,708,702,653,464,691,707,771,741,675,673,515,681,720,709,738,719,742,504,427,685,,,,701,506,609,721,736,726,707,684,584,755,729,709,751,695,734,555,745,688,704,733,676,758,620,699,641,671,698,708,723,448,660,677,716,687,728,742,573,645,650,642,667,720,741,516,691,610,646,635,637,723,519,665,682,653,714,679,723,556,683,685,688,751,662,698,524,720,707,680,731,683,735,584,708,726,730,743,740,666,616,487,759,761,708,758,801,529,690,715,696,671,714,726,485,660,681,676,723,663,717,451,689,692,668,723,679,735,633,717,669,709,658,617,754,481,715,654,717,665,748,529,577,767,701,745,762,667,691,609,691,728,701,751,688,721,716,706,674,758,566,255,392,489,503,573,543,533,673,653,236391
11:00:00,315,734,673,551,544,535,527,576,579,775,510,608,554,504,490,616,723,507,534,589,632,559,621,649,668,609,600,562,560,602,714,560,620,538,596,594,587,680,582,549,576,636,620,602,802,566,629,622,686,739,711,678,612,558,584,565,604,635,727,607,576,671,529,604,608,725,637,612,574,594,661,647,778,722,734,510,653,603,616,718,641,561,601,574,617,619,777,525,670,657,662,758,753,796,491,728,726,694,760,740,811,595,606,618,603,635,626,748,675,635,579,614,626,666,745,654,625,589,617,592,656,772,569,588,659,610,642,671,703,566,623,611,600,625,701,774,623,611,579,612,616,760,744,597,626,621,640,643,750,792,635,589,671,665,679,653,676,587,570,629,600,684,634,693,824,601,592,635,634,657,738,638,630,631,597,638,632,716,602,639,610,678,677,692,706,635,638,638,604,667,730,732,640,639,664,643,680,723,745,557,617,708,650,698,686,751,595,774,692,734,748,710,735,644,640,800,,,692,752,600,770,732,685,757,741,692,615,731,739,709,761,701,740,615,739,708,727,746,725,807,647,665,647,638,664,660,818,600,614,588,622,617,643,685,660,572,543,612,614,655,724,615,656,607,597,603,601,768,638,644,607,594,604,642,764,639,607,638,583,627,657,713,674,614,598,601,607,640,733,607,593,562,633,585,654,762,690,708,746,680,782,739,698,637,597,612,591,651,612,710,593,581,542,615,590,662,664,546,604,615,601,661,651,789,710,669,629,631,637,689,703,690,617,561,594,629,614,473,749,649,665,607,754,713,722,769,755,644,733,737,723,733,763,751,643,687,603,299,526,645,713,821,720,658,639,649,235733
12:00:00,510,623,777,673,584,587,539,565,607,703,626,593,503,496,503,646,724,747,572,556,526,599,657,717,750,557,599,560,508,602,751,774,549,478,613,550,669,783,793,576,587,518,578,672,795,754,628,613,673,722,764,709,701,526,551,525,557,684,718,703,546,510,522,614,708,717,784,573,613,622,662,697,771,652,735,477,644,552,671,699,787,551,570,533,592,687,700,627,584,689,616,740,801,755,628,809,794,715,725,818,774,787,576,588,586,664,684,632,741,563,574,629,593,667,764,783,606,609,585,596,701,823,739,717,619,589,604,689,664,776,597,640,640,601,754,779,721,604,555,604,558,722,715,690,591,602,664,643,716,764,882,695,682,646,596,642,747,768,571,666,593,633,741,708,696,619,547,594,650,733,746,820,677,585,627,610,739,703,728,603,630,628,632,739,777,752,632,716,640,655,813,710,758,657,661,698,682,769,758,739,657,720,679,693,786,814,788,747,733,788,665,691,821,822,859,754,,,114,858,722,760,725,713,698,777,815,738,720,689,698,697,759,829,778,715,736,662,674,795,764,821,690,651,634,644,671,850,750,595,588,593,603,621,767,743,578,584,589,583,682,729,709,587,552,597,641,703,753,794,585,553,586,599,719,758,712,616,568,598,573,735,795,786,558,608,579,593,713,694,767,598,631,584,675,709,757,792,841,702,689,773,770,717,753,595,580,558,564,702,739,774,521,563,556,553,701,699,727,651,654,626,610,690,733,814,562,555,602,596,596,778,656,595,619,630,597,710,486,799,627,648,640,682,875,764,765,677,659,673,608,694,767,735,693,762,714,607,395,609,851,737,619,852,720,638,669,242793
13:00:00,550,715,803,699,532,535,582,600,578,677,707,581,568,537,475,630,716,842,599,566,517,628,621,755,807,572,561,561,574,610,695,810,575,578,584,645,658,755,846,618,588,596,598,652,678,841,630,670,658,767,656,721,785,582,566,574,625,677,762,728,623,518,620,586,741,751,868,582,601,611,573,657,734,727,776,418,636,668,660,740,758,642,625,562,631,763,754,757,684,625,731,722,690,715,714,875,663,680,739,716,734,865,610,638,625,626,695,673,793,619,583,587,613,681,726,742,569,636,573,617,692,739,810,737,640,616,646,632,675,769,620,676,697,695,681,809,805,679,590,627,654,701,763,752,628,602,655,692,624,742,823,816,713,684,677,670,747,797,609,627,625,721,610,716,809,606,575,599,640,654,758,815,711,611,671,677,681,739,791,686,627,698,648,660,694,729,684,649,723,672,667,636,736,732,742,721,691,669,675,726,692,687,724,653,686,782,712,692,669,657,581,743,713,866,840,742,,,800,794,863,742,721,686,676,692,757,754,773,741,734,716,733,886,891,751,641,696,682,650,643,798,661,611,676,623,625,686,717,628,581,633,572,606,628,781,589,582,605,583,672,749,758,623,569,681,607,666,727,796,638,574,646,498,655,764,843,641,557,584,656,643,742,682,596,638,668,635,637,710,628,633,629,626,633,665,739,779,745,738,686,749,719,637,813,622,612,582,577,635,699,870,592,593,619,515,646,685,768,671,600,643,655,684,754,771,655,657,603,587,661,734,803,597,601,666,579,643,393,800,601,616,639,652,628,702,801,672,679,632,631,675,678,839,728,689,686,612,351,634,827,845,691,673,626,644,675,244941
14:00:00,606,777,725,794,569,560,575,553,634,692,786,578,489,559,566,617,722,753,625,576,512,613,606,650,701,593,606,591,640,644,675,685,591,573,647,601,610,681,775,632,583,604,616,660,643,783,670,613,642,612,625,709,738,612,582,655,588,684,635,762,602,572,648,641,727,694,792,650,583,594,569,619,634,757,725,380,605,600,661,644,685,624,571,694,671,661,720,804,651,642,680,672,688,688,684,796,705,717,684,704,710,850,607,650,663,596,677,679,757,610,599,604,590,685,673,846,579,624,635,618,663,759,771,760,568,612,662,628,699,795,642,630,644,623,683,777,793,603,574,649,594,718,700,803,609,610,607,673,620,590,805,812,646,712,630,663,649,748,636,620,611,637,682,663,815,652,615,628,617,623,651,810,698,660,706,649,738,670,773,651,614,599,676,691,697,629,660,690,721,731,726,642,781,718,661,706,774,749,813,737,656,677,700,684,666,715,735,732,693,664,613,760,718,742,833,727,,,716,683,829,776,717,679,701,655,769,776,705,699,755,730,729,726,827,714,712,675,671,699,773,725,659,649,654,693,655,673,680,649,625,692,591,708,727,807,637,558,646,618,645,636,757,633,570,662,662,700,643,815,604,591,627,556,663,787,708,606,630,612,583,683,648,684,639,579,685,632,754,685,526,645,617,680,659,764,694,794,872,726,708,753,707,649,811,598,599,592,601,694,695,775,623,628,625,607,630,676,779,616,567,596,604,709,694,822,629,609,668,616,683,741,818,632,600,598,636,719,394,758,666,689,649,696,650,665,730,677,616,712,698,679,663,742,676,684,668,588,340,579,843,819,767,762,759,650,671,243441
15:00:00,656,751,705,699,584,609,583,617,567,586,662,585,571,546,544,621,601,666,671,594,566,541,661,624,655,642,610,573,614,634,567,690,635,607,561,646,622,539,728,612,619,643,651,627,604,658,593,623,673,600,648,666,740,572,594,624,655,696,643,491,649,574,669,714,711,561,693,582,672,655,640,654,527,688,674,399,669,694,718,497,720,645,555,645,695,669,644,691,614,618,655,677,654,605,540,807,672,641,624,762,705,649,653,635,692,627,650,597,710,662,645,651,657,633,627,750,649,619,635,642,743,698,656,734,611,658,695,634,603,694,604,597,658,688,769,555,745,658,670,656,654,684,647,736,656,662,640,730,644,650,680,747,653,674,705,609,681,712,596,625,619,694,780,606,704,626,614,628,675,683,667,781,696,607,641,650,682,658,720,609,648,587,658,727,629,562,642,616,610,675,698,715,696,623,677,679,695,749,835,748,629,663,687,678,727,722,755,727,737,564,562,766,729,692,754,643,,,757,774,747,653,677,694,698,716,751,620,748,720,707,690,759,751,738,684,697,736,672,671,653,583,610,712,661,654,665,617,494,640,701,690,647,675,626,657,666,692,655,654,680,615,549,593,619,627,644,717,649,626,667,626,675,669,737,704,869,666,637,640,692,746,695,781,630,785,591,706,701,633,688,678,616,699,706,724,703,788,724,610,668,684,719,599,791,600,655,610,648,639,611,738,623,611,653,643,672,593,754,644,622,588,725,684,795,705,647,628,602,695,659,592,704,602,701,657,620,693,349,710,642,618,639,718,779,627,683,661,626,658,742,744,632,684,705,656,664,460,177,525,733,862,758,779,751,656,659,239154
16:00:00,586,671,644,703,491,497,526,546,637,569,668,536,481,449,492,565,554,729,556,511,484,545,679,543,628,572,616,608,500,679,564,704,548,584,542,607,715,506,669,546,568,536,616,731,600,644,472,521,561,552,731,600,706,478,583,564,573,668,550,478,574,487,562,550,776,543,674,531,598,498,549,685,499,738,603,366,566,553,705,496,780,539,562,583,603,687,666,676,518,513,521,631,649,557,720,765,534,576,526,734,612,714,541,556,642,579,742,574,623,555,594,568,567,746,653,666,523,488,584,603,800,602,613,739,573,575,617,688,596,610,553,535,582,603,743,547,680,580,633,561,621,694,573,740,556,563,549,623,703,622,578,698,552,559,587,683,667,683,543,594,486,567,766,772,592,499,526,547,596,698,575,712,584,527,544,646,698,585,703,542,532,524,578,671,513,507,551,536,576,595,691,629,637,588,568,596,657,736,624,606,602,567,607,617,684,635,638,687,617,560,565,625,603,637,675,585,,,697,620,596,627,570,592,684,712,675,570,644,572,620,662,741,696,580,591,552,587,602,747,640,456,598,628,628,642,740,592,372,617,577,637,633,659,570,668,588,633,571,636,657,681,496,516,545,575,624,780,602,710,559,555,597,612,681,592,712,581,536,608,567,710,553,718,557,629,605,593,756,543,658,636,590,559,634,778,636,782,758,579,602,607,789,573,723,530,577,587,631,696,664,734,547,629,536,576,658,583,731,578,531,610,610,725,695,775,563,564,597,623,686,560,677,593,558,601,596,730,346,657,600,596,592,637,644,577,699,598,607,617,638,734,652,675,550,603,600,453,151,577,700,725,600,659,675,602,609,220896
17:00:00,546,591,632,647,484,569,562,559,648,587,622,561,531,485,520,718,499,631,530,609,600,651,641,538,666,604,599,581,580,696,531,727,566,622,555,654,676,523,748,615,628,589,716,713,521,688,610,648,679,580,740,584,661,541,613,618,650,734,485,691,616,564,650,691,783,566,660,579,654,619,647,689,595,777,703,480,626,698,735,543,702,606,671,600,660,776,524,618,607,643,563,679,598,499,911,726,573,646,705,762,565,602,583,655,649,639,733,596,637,637,637,617,663,689,620,749,579,602,581,725,743,648,658,755,595,614,611,705,597,741,553,634,631,694,696,561,611,612,637,673,655,755,573,698,570,632,595,649,684,580,582,634,629,663,608,658,579,670,576,756,655,645,728,618,552,602,654,654,652,661,553,654,610,581,584,651,674,624,750,567,595,647,643,632,553,588,578,645,637,656,702,617,650,572,686,637,684,705,489,643,592,656,652,662,659,634,648,533,595,591,583,643,533,582,662,684,,,691,702,594,608,692,675,622,725,643,565,662,706,691,682,742,691,676,626,650,715,734,706,569,584,635,646,659,653,757,449,541,584,655,585,669,671,652,695,630,660,578,632,730,553,620,569,641,589,580,668,617,660,608,657,656,729,677,624,564,538,666,635,648,707,598,624,539,628,709,701,710,613,679,570,623,665,635,652,568,590,667,697,606,684,710,602,868,620,659,674,661,721,583,647,548,656,631,625,744,552,640,629,606,657,701,691,583,702,588,662,676,722,688,536,567,624,689,662,687,697,318,624,603,693,632,727,631,611,622,606,647,651,702,699,617,581,625,591,566,425,196,510,531,661,468,599,682,640,632,229469
18:00:00,501,580,570,676,455,554,545,534,639,548,616,535,540,453,540,632,535,655,524,563,606,599,604,502,688,613,585,643,574,683,505,677,563,608,626,650,718,552,760,624,620,639,720,727,478,693,609,641,636,685,668,582,669,559,597,618,662,680,444,738,588,614,628,722,692,546,725,591,576,571,616,736,561,808,678,578,655,640,721,539,759,610,634,617,761,748,536,648,621,568,642,710,565,540,709,761,694,734,615,755,532,744,624,728,729,668,715,518,723,668,697,689,663,704,615,743,597,647,681,669,715,584,675,717,663,624,657,636,564,769,598,701,693,691,678,544,676,644,660,671,665,727,613,794,634,670,627,683,677,563,613,624,548,570,652,703,591,668,550,605,621,630,740,565,560,616,648,635,637,717,595,770,607,612,645,676,632,606,784,596,652,572,685,699,498,626,595,597,640,669,670,535,727,579,619,662,807,636,520,759,646,729,752,724,693,616,766,560,564,560,520,616,484,666,698,634,,,642,530,745,698,695,691,685,751,638,758,677,669,653,660,752,626,732,642,602,753,668,656,625,702,590,616,682,720,717,375,722,593,678,619,721,584,608,844,557,629,657,692,676,600,810,584,575,605,725,769,558,710,642,633,622,746,777,611,643,626,703,643,754,748,564,539,694,678,705,710,751,606,784,653,619,754,665,687,597,623,683,655,650,734,735,568,742,661,653,664,622,690,603,744,599,586,684,661,674,518,655,654,552,652,689,734,531,677,619,625,647,749,657,552,645,552,640,628,636,607,346,598,545,615,562,744,618,634,667,601,639,661,689,733,598,618,571,606,528,314,235,397,533,579,399,542,645,643,638,231697
