Multi-Day Volume Report NRA 000000001182 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,31,38,68,42,28,30,35,19,29,31,54,28,37,29,19,37,44,42,25,29,24,25,24,42,47,35,22,30,24,40,54,67,27,19,35,26,26,76,73,37,28,24,31,43,62,70,41,33,39,31,43,52,59,38,34,43,26,31,56,53,37,24,39,30,46,56,58,28,33,29,21,44,82,87,45,62,36,37,31,55,59,26,47,40,38,39,63,69,47,24,46,25,52,53,77,59,53,44,48,50,89,66,68,27,42,40,42,73,66,54,34,37,44,56,64,67,46,40,35,42,47,68,65,55,41,34,43,63,80,73,52,32,28,39,55,65,71,68,37,41,39,52,70,88,68,46,53,46,78,77,60,56,44,45,31,52,59,57,48,27,33,28,56,80,81,52,38,60,52,63,70,75,46,53,32,57,43,78,91,74,48,42,41,64,60,55,61,58,51,59,49,59,68,69,35,48,46,49,76,72,43,30,36,34,49,86,65,57,65,53,77,85,85,62,43,35,38,54,58,87,86,58,33,55,61,71,77,73,59,34,47,47,56,94,59,52,54,42,63,44,80,66,54,36,38,48,50,76,63,38,32,37,52,45,49,70,60,35,36,38,34,75,68,55,37,38,36,29,59,67,49,31,31,47,45,69,63,70,31,29,37,32,62,58,54,34,28,31,59,71,52,42,26,30,53,38,62,56,43,40,54,37,56,85,65,43,52,39,36,54,48,57,43,39,46,36,50,51,57,37,41,39,26,37,82,82,41,34,33,40,37,69,58,36,36,33,33,59,68,70,39,32,36,34,46,91,81,32,25,32,43,53,81,60,70,45,66,77,31,26,41,69,51,40,59,42,49,17961
01:00:00,51,22,49,39,14,23,13,16,19,29,46,22,20,10,7,12,18,41,15,13,13,23,22,40,32,18,20,17,20,19,30,49,14,23,13,18,20,55,61,17,9,16,22,23,60,37,19,18,21,32,21,35,51,25,16,16,17,29,37,32,23,19,21,14,16,50,55,22,13,11,12,22,37,29,23,22,26,17,19,42,49,17,9,13,25,27,47,,26,23,21,36,37,31,64,41,33,12,38,22,52,45,36,13,17,36,20,43,55,42,14,12,27,31,52,49,35,20,9,28,33,42,66,56,23,17,23,29,42,49,30,19,14,29,37,38,55,41,18,20,30,43,47,42,42,27,26,43,33,51,54,43,23,19,27,29,42,66,22,25,24,29,22,40,47,49,27,17,26,52,60,62,37,26,14,41,34,45,53,48,19,32,35,31,29,50,26,22,25,38,46,58,51,38,33,23,44,35,43,56,44,20,26,35,30,50,78,34,38,29,45,68,69,66,47,39,11,35,42,64,56,30,43,26,49,39,46,56,37,37,35,32,34,49,56,41,48,27,27,35,64,61,42,29,20,30,35,59,46,40,23,25,25,25,42,57,24,19,11,28,37,42,63,42,28,11,33,26,41,44,35,25,20,25,37,51,56,26,15,14,29,31,44,54,34,24,24,24,35,51,51,23,28,14,30,35,57,75,53,37,26,20,28,48,48,33,39,14,18,19,34,42,16,16,19,16,16,36,47,16,22,19,25,22,41,50,13,33,12,15,32,53,52,39,28,20,19,35,43,60,22,28,20,26,25,79,54,20,36,23,23,29,60,66,41,51,34,57,13,25,43,42,33,29,52,27,33,12058
02:00:00,59,20,18,60,18,15,15,11,13,12,29,9,10,13,9,12,20,27,13,11,8,17,20,6,28,12,13,20,21,17,28,38,20,14,14,10,11,30,45,18,13,9,14,12,29,27,20,10,17,16,27,30,31,20,19,13,13,18,22,28,19,15,11,13,11,18,25,19,18,20,16,17,25,43,10,21,23,13,14,28,34,16,14,19,9,19,35,52,14,10,18,13,44,18,50,41,27,15,15,19,40,29,15,9,9,9,13,21,43,17,8,16,16,15,25,28,10,11,13,18,17,32,64,44,9,14,19,10,29,36,13,12,12,25,14,22,46,11,14,8,12,27,22,37,22,18,16,19,13,44,38,29,18,11,17,12,27,78,18,13,12,14,19,21,42,18,16,16,20,24,41,41,19,22,19,10,14,19,63,17,21,20,21,18,26,46,35,12,14,8,31,33,49,10,14,26,20,19,36,38,28,18,24,21,23,35,38,24,27,24,30,57,63,56,36,20,17,23,16,36,40,35,21,21,26,15,42,32,29,12,12,11,19,30,44,19,17,15,20,22,34,57,22,22,14,16,16,29,21,21,10,12,24,21,26,62,26,17,16,21,24,44,38,22,17,14,14,22,33,51,26,13,10,17,23,26,50,22,13,17,17,17,40,27,14,16,16,20,21,33,51,18,11,17,23,23,26,39,39,25,12,13,16,30,35,20,18,16,13,20,32,29,16,17,11,9,13,29,22,18,28,11,19,10,29,39,21,18,13,16,16,39,38,17,19,13,21,23,29,61,19,21,18,11,20,43,51,17,17,16,18,32,50,63,18,20,30,32,13,11,29,26,18,26,28,18,23,8394
03:00:00,43,17,15,25,13,18,10,15,14,13,17,20,12,10,10,14,17,17,10,12,10,16,12,11,21,15,13,8,16,12,13,16,16,8,10,15,18,17,28,13,12,12,21,26,18,26,9,13,16,17,16,22,30,13,14,7,15,14,13,17,13,15,13,12,19,15,19,9,8,7,16,19,16,23,14,17,18,10,13,25,22,14,10,16,25,15,24,35,17,19,7,17,20,23,28,36,12,10,17,19,26,19,12,14,9,14,21,18,16,11,15,18,19,15,19,26,19,15,9,14,18,18,29,37,13,13,12,24,30,21,17,9,14,22,12,28,25,17,12,13,18,14,18,19,13,17,10,13,16,22,27,28,16,6,14,16,15,45,12,10,7,18,16,18,40,8,11,18,15,18,24,39,14,16,11,13,12,20,38,18,7,15,22,14,20,42,24,20,11,17,16,29,23,21,14,13,19,17,35,20,15,13,14,9,16,24,44,13,24,30,30,39,52,38,33,18,8,14,16,29,30,21,18,15,20,12,21,26,18,17,12,21,24,25,27,13,19,12,19,17,31,24,24,17,11,24,13,22,27,22,17,11,18,27,18,43,15,13,11,16,17,32,34,18,14,16,18,15,23,41,14,15,16,21,18,18,26,12,16,15,13,17,26,21,11,16,7,20,10,15,30,13,17,11,15,24,23,16,34,23,20,13,23,18,31,16,16,12,12,20,18,27,14,12,16,24,21,18,22,13,18,15,11,11,12,17,12,15,10,7,16,14,25,18,17,14,15,15,23,26,11,14,15,23,14,42,33,13,17,15,25,22,29,42,18,17,18,29,0,6,27,21,14,19,26,16,18,6681
04:00:00,27,26,23,13,29,18,19,31,20,15,6,30,20,13,23,15,13,14,28,17,23,26,21,22,21,26,17,32,31,19,18,15,25,29,23,27,26,49,18,27,17,21,22,24,21,16,29,19,20,25,29,18,17,29,15,20,25,23,13,11,33,21,23,31,26,23,15,29,15,22,31,29,16,26,29,20,32,30,24,20,8,23,21,23,27,32,29,19,37,24,30,23,30,17,22,24,30,22,30,30,15,21,29,21,24,30,30,19,25,26,29,17,24,28,16,29,32,26,28,30,30,24,13,36,28,22,22,22,20,24,25,20,26,30,19,23,21,29,29,25,21,31,22,20,34,26,29,34,28,22,22,35,26,23,30,24,25,27,32,24,25,21,26,34,18,37,26,17,32,38,27,28,31,30,30,26,29,29,28,30,31,26,22,30,24,12,33,28,18,34,24,24,19,31,27,31,34,36,35,29,33,27,25,34,36,24,49,43,30,33,29,43,44,29,21,31,24,27,31,29,18,26,34,20,24,28,30,21,24,35,27,23,29,24,20,38,41,27,31,26,28,36,36,34,17,28,32,28,12,32,29,24,29,27,26,17,29,26,19,29,22,29,29,34,31,26,24,34,19,32,37,29,18,29,31,18,17,26,22,22,27,25,17,17,42,27,20,23,33,28,18,31,24,19,25,25,25,12,22,31,23,29,29,20,23,39,25,21,34,26,25,22,36,28,20,30,30,26,19,30,26,19,28,26,25,22,32,24,18,30,23,25,18,29,26,22,25,25,23,19,30,25,19,24,20,31,26,31,27,22,31,36,31,33,33,34,43,34,2,7,23,21,22,25,28,27,26,9361
05:00:00,25,46,39,18,86,67,71,74,82,31,22,89,75,54,70,70,41,16,87,61,73,82,77,40,17,95,75,76,78,91,45,19,88,68,67,69,83,47,17,93,77,73,74,81,46,26,91,70,83,78,76,48,18,104,75,81,88,87,30,19,92,58,68,85,85,39,25,100,70,84,75,86,46,15,67,28,91,74,95,58,18,101,76,85,86,88,45,25,92,77,82,84,85,39,25,17,96,95,88,84,51,31,106,90,79,98,97,55,38,118,89,88,97,82,37,22,106,80,81,85,100,45,23,26,111,101,75,118,75,28,108,87,93,98,109,54,33,117,91,90,102,88,68,26,118,97,104,97,105,52,18,34,99,95,96,100,48,34,114,104,113,118,112,60,31,123,111,122,109,114,51,31,110,106,110,115,102,47,33,97,102,111,106,110,49,22,88,101,99,91,90,37,22,96,86,96,90,95,52,30,96,97,97,104,95,29,56,82,80,76,73,68,37,30,29,87,71,81,76,49,20,96,87,95,98,107,57,30,100,89,90,104,95,75,24,90,92,95,100,94,59,29,91,82,88,107,105,56,18,81,91,82,110,101,57,23,94,96,98,91,95,50,31,123,102,101,87,110,65,33,108,98,100,93,96,42,19,115,105,97,73,91,54,28,113,77,94,85,96,57,31,102,79,103,84,95,35,20,20,99,96,79,87,64,33,93,85,93,88,102,62,23,89,76,79,82,82,60,29,85,100,87,93,97,59,24,105,86,94,104,100,49,27,86,84,97,95,98,37,28,106,87,89,95,104,59,29,96,95,79,75,82,66,37,88,91,63,39,4,10,25,27,32,32,41,88,74,26881
06:00:00,42,98,82,45,336,297,284,310,295,82,57,356,283,246,296,280,81,60,328,293,281,300,291,84,57,367,312,299,296,281,77,49,339,305,284,310,300,75,43,356,347,326,352,307,85,45,387,334,314,319,290,82,76,369,325,334,347,298,103,62,348,295,325,362,317,99,70,400,334,342,350,290,91,60,214,83,391,389,330,109,59,441,377,357,397,349,100,62,392,316,339,322,266,95,53,84,327,344,340,308,98,64,421,365,350,381,345,119,78,419,389,349,395,363,112,55,442,385,357,376,345,103,65,93,420,416,431,359,130,64,443,398,380,373,380,127,89,435,414,388,441,368,112,68,435,400,415,419,356,116,77,86,407,382,369,355,108,96,418,377,374,378,377,132,56,441,384,345,387,363,124,54,443,363,375,399,341,96,77,435,365,374,378,367,110,80,412,359,349,345,345,100,80,392,370,361,356,334,125,77,395,359,348,364,323,114,80,331,282,284,297,223,107,63,88,313,292,344,273,96,61,369,325,344,340,293,123,77,390,352,344,357,334,123,61,394,342,357,366,351,129,69,366,347,380,355,307,98,72,347,336,347,367,350,97,56,391,373,362,348,339,111,65,440,398,367,358,326,114,80,432,359,364,367,315,110,49,397,349,351,377,344,97,77,419,342,347,340,333,109,72,411,369,351,372,338,88,67,76,414,387,352,299,99,68,418,348,353,393,342,84,73,415,409,362,368,341,99,53,422,378,385,380,325,84,55,442,404,408,398,347,108,77,406,390,361,392,330,86,56,448,400,373,385,341,109,47,388,390,362,361,331,119,73,353,294,285,94,18,34,43,61,109,106,101,342,268,97962
07:00:00,65,266,117,90,915,873,843,872,780,170,76,920,893,674,696,822,165,89,842,865,876,839,779,190,86,917,896,856,831,767,183,90,864,860,832,831,755,181,100,899,902,890,886,819,215,101,894,876,851,800,706,192,96,902,904,894,924,858,204,102,938,885,883,915,874,204,107,953,972,900,897,844,254,104,633,107,995,999,878,215,108,1018,1015,974,951,879,233,120,891,801,843,798,520,161,96,124,802,762,751,728,223,118,941,948,952,955,920,214,104,1004,993,933,924,834,203,136,970,944,963,971,837,190,108,123,1030,924,918,861,237,117,1016,969,965,883,882,228,131,934,952,953,928,815,238,116,946,948,890,937,797,224,128,123,936,929,866,785,214,163,959,921,899,900,829,240,127,930,978,884,892,825,239,122,902,930,867,851,811,216,118,885,881,922,883,813,197,117,859,862,866,855,754,226,121,894,829,886,835,752,217,104,874,863,849,797,733,233,149,747,739,696,643,582,207,97,157,800,749,737,698,214,117,792,807,780,770,744,259,167,811,820,780,786,689,227,113,862,810,811,809,725,204,133,907,918,949,956,897,230,193,898,996,993,999,928,237,96,1017,1059,880,1043,932,255,92,1048,1011,974,1000,969,227,115,1038,1027,1010,982,948,264,100,1046,1065,1042,1022,940,232,112,1064,1082,1020,1021,948,229,87,1035,1061,1007,1027,894,203,121,150,972,889,896,846,238,127,1000,1057,1078,985,867,198,95,1022,981,996,987,851,210,85,1062,1010,1013,953,917,202,114,1049,1017,1008,996,837,186,63,1040,998,1007,994,823,192,99,961,1049,999,1004,885,216,103,1049,1009,1003,987,821,191,113,875,762,609,202,34,64,100,132,234,251,185,857,658,240476
08:00:00,78,363,194,111,815,834,797,809,820,275,112,933,874,744,712,796,275,98,889,881,840,859,845,328,132,914,908,830,881,836,289,121,914,897,878,879,785,337,140,946,905,835,895,805,319,147,844,854,835,841,760,382,135,939,913,933,879,845,392,130,900,904,886,899,869,412,135,917,920,851,878,830,362,152,720,157,969,900,869,390,158,927,910,909,888,859,375,127,818,809,819,784,519,320,100,172,804,816,801,796,408,157,988,953,879,939,826,415,154,1007,925,904,934,851,400,191,936,895,903,892,784,378,149,191,963,848,880,832,349,180,940,898,853,913,872,403,179,953,929,949,944,855,431,153,916,929,945,899,754,363,136,170,816,883,881,911,392,156,906,878,869,962,831,371,194,908,850,922,908,838,384,184,891,882,865,881,793,333,175,850,823,751,774,695,334,169,816,822,801,817,761,388,149,845,819,822,858,732,340,143,853,836,839,871,721,357,150,833,793,795,792,674,353,136,191,826,789,792,789,333,177,836,824,816,836,773,343,193,865,846,868,818,770,384,170,915,897,881,889,830,382,172,860,908,899,846,759,356,238,933,940,852,845,760,397,158,895,768,847,784,731,413,167,840,789,781,776,765,388,169,787,856,811,837,772,436,141,790,760,778,800,734,361,144,785,812,790,816,808,402,147,893,847,832,769,721,319,150,153,735,777,772,691,347,193,882,804,827,766,777,375,137,780,823,778,781,770,338,113,833,813,769,807,719,390,156,803,830,779,781,825,344,118,769,784,789,775,751,288,135,876,801,787,745,770,352,114,813,812,803,780,793,385,158,827,735,648,368,40,116,103,185,299,285,270,803,646,235968
09:00:00,104,381,318,133,705,719,730,790,761,412,176,783,806,669,597,780,491,183,788,797,789,837,725,546,169,797,811,751,787,732,488,144,789,787,762,776,781,535,223,756,811,799,850,758,481,199,815,733,844,705,658,566,183,794,779,796,767,696,568,204,762,730,787,796,795,577,215,742,811,828,803,715,581,245,635,263,857,800,698,622,254,781,813,772,849,746,501,184,634,662,696,647,537,412,187,263,639,623,656,685,523,256,835,839,765,834,800,575,255,813,828,832,867,789,631,269,799,826,825,845,643,548,226,249,798,780,835,784,504,290,834,833,802,818,792,527,285,811,838,841,824,794,572,305,883,816,804,796,771,485,249,255,754,801,800,768,541,274,841,810,823,828,801,569,379,836,771,819,861,791,540,373,808,772,814,732,731,449,286,713,601,678,639,659,482,272,727,705,693,687,697,503,283,741,711,741,721,723,487,259,727,740,715,720,682,525,258,677,674,660,731,585,428,276,287,655,711,655,602,482,267,661,664,678,749,712,507,302,694,702,681,671,686,554,254,722,652,690,768,714,513,306,787,808,836,805,822,583,289,838,821,788,752,760,564,282,796,782,765,772,771,645,290,795,774,769,753,757,635,304,851,811,805,739,758,679,213,828,815,777,779,731,579,255,799,792,807,832,789,681,266,794,832,802,760,811,555,255,278,691,683,665,640,532,241,815,796,744,771,760,630,247,812,767,762,765,792,524,186,768,812,773,792,787,599,231,831,786,850,837,855,503,204,826,782,743,835,800,381,242,830,876,856,866,801,506,230,793,848,900,835,838,523,260,857,864,702,464,83,253,261,336,420,377,313,741,640,233714
10:00:00,154,469,412,266,468,502,442,547,489,498,245,550,517,430,451,490,484,244,543,518,551,576,515,582,311,498,517,575,515,558,518,285,497,557,570,530,532,514,322,501,584,583,566,570,515,328,589,574,569,590,595,573,339,494,508,550,537,512,609,352,523,478,566,547,562,571,379,488,530,511,524,579,584,389,615,493,604,574,562,604,416,545,531,564,575,518,593,327,554,577,536,557,507,581,379,403,632,618,606,607,642,357,616,583,630,563,550,617,403,622,607,583,610,596,702,370,578,546,569,587,637,603,404,415,602,552,541,585,662,416,627,590,582,597,631,609,399,560,645,623,702,665,632,374,673,653,621,662,706,634,401,371,664,612,628,656,633,404,608,585,581,572,614,611,529,605,602,605,573,635,689,441,597,589,599,617,557,606,402,639,608,584,617,663,612,446,609,656,633,640,649,620,428,699,678,693,746,704,635,444,661,679,675,670,679,668,440,670,653,698,833,654,687,462,465,700,700,667,719,712,440,694,693,718,652,710,677,515,691,650,687,675,647,728,406,677,683,683,725,670,662,455,654,624,656,686,642,647,375,601,640,584,679,657,623,497,574,634,636,623,651,683,419,611,638,548,581,629,652,420,611,621,581,567,593,711,388,579,581,542,614,537,604,391,581,566,589,607,561,665,437,585,604,570,625,536,642,420,461,608,613,646,654,588,399,503,559,535,553,572,629,348,595,530,561,595,544,549,298,555,562,559,545,586,575,444,568,578,574,594,571,549,341,558,603,605,566,576,442,372,634,605,545,598,589,546,360,662,632,584,624,624,609,413,639,594,656,477,141,263,329,371,527,410,441,587,561,204649
11:00:00,284,558,540,431,415,492,417,474,431,562,469,494,433,396,419,480,572,445,442,488,490,564,474,586,464,466,483,484,462,495,636,415,513,481,492,497,516,637,563,499,503,472,504,535,638,600,522,540,541,595,619,635,473,477,511,505,521,512,625,515,471,508,482,576,539,631,598,454,475,483,477,464,785,663,608,438,485,502,527,662,587,478,473,502,483,535,639,507,537,559,599,616,672,771,516,620,686,627,617,633,684,560,559,540,531,509,553,572,556,594,508,554,524,525,819,602,548,493,542,550,588,676,573,557,556,575,567,715,616,572,556,522,549,564,680,712,610,584,564,595,623,684,646,623,592,626,609,627,660,820,615,564,565,588,600,569,629,624,547,551,545,524,566,743,683,557,591,537,577,657,755,621,565,594,603,623,580,743,643,573,596,582,616,648,640,659,632,665,635,609,633,777,661,675,657,646,733,699,797,568,645,650,668,741,714,793,628,736,698,891,984,768,867,742,613,773,727,717,740,819,631,718,743,718,734,789,807,654,692,713,719,707,718,767,704,666,728,685,706,699,715,632,720,615,623,606,630,698,528,583,573,593,613,654,756,667,640,550,584,576,667,783,677,572,521,553,563,612,694,711,550,575,611,608,563,759,599,536,542,514,511,527,673,689,509,511,517,530,571,674,641,519,501,543,487,586,699,695,669,678,664,643,620,630,495,459,484,505,505,567,660,597,503,558,529,519,554,626,514,535,503,507,528,532,649,684,493,503,528,479,512,689,566,505,542,515,565,534,579,663,595,540,513,529,609,621,600,519,571,579,640,627,688,637,668,591,734,559,232,367,541,563,664,543,640,573,592,216132
