Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Thu, Mar 10 2011,1700,604,8.6,1031,6,1635,7
Thu, Mar 10 2011,1800,655,7.6,1038,3.8,1693,5.3
Thu, Mar 10 2011,1900,625,3.8,952,5.3,1577,4.7
Thu, Mar 10 2011,2000,598,4.2,726,2.3,1324,3.2
Thu, Mar 10 2011,2100,386,6,602,2.8,988,4
Thu, Mar 10 2011,2200,334,3.9,492,2.4,826,3
Thu, Mar 10 2011,2300,202,4,320,3.8,522,3.8
Thu, Mar 10 2011,2400,132,3.8,245,4.5,377,4.2
Fri, Mar 11 2011,0100,45,11.1,181,6.1,226,7.1
Fri, Mar 11 2011,0200,40,12.5,95,7.4,135,8.9
Fri, Mar 11 2011,0300,23,39.1,57,14,80,21.2
Fri, Mar 11 2011,0400,19,36.8,38,18.4,57,24.6
Fri, Mar 11 2011,0500,39,28.2,26,30.8,65,29.2
Fri, Mar 11 2011,0600,173,12.7,43,30.2,216,16.2
Fri, Mar 11 2011,0700,565,7.3,104,27.9,669,10.5
Fri, Mar 11 2011,0800,963,5.2,338,12.1,1301,7
Fri, Mar 11 2011,0900,780,5.8,572,10.3,1352,7.7
Fri, Mar 11 2011,1000,608,7.7,450,8.7,1058,8.1
Fri, Mar 11 2011,1100,696,6.3,539,10.4,1235,8.1
Fri, Mar 11 2011,1200,682,7,602,8.6,1284,7.8
Fri, Mar 11 2011,1300,639,5.3,756,8.2,1395,6.9
Fri, Mar 11 2011,1400,714,6.7,881,7.2,1595,7
Fri, Mar 11 2011,1500,608,6.2,859,5.5,1467,5.8
Fri, Mar 11 2011,1600,626,6.9,925,4.5,1551,5.5
Fri, Mar 11 2011,1700,712,6.5,1001,5.2,1713,5.7
Fri, Mar 11 2011,1800,656,3.8,973,4,1629,3.9
Fri, Mar 11 2011,1900,691,3.6,1009,3.7,1700,3.6
Fri, Mar 11 2011,2000,692,2.5,811,2.3,1503,2.4
Fri, Mar 11 2011,2100,531,2.6,775,3,1306,2.8
Fri, Mar 11 2011,2200,364,2.5,556,2.9,920,2.7
Fri, Mar 11 2011,2300,190,4.7,402,1.5,592,2.5
Fri, Mar 11 2011,2400,124,6.5,276,2.2,400,3.5
Sat, Mar 12 2011,0100,67,7.5,141,4.3,208,5.3
Sat, Mar 12 2011,0200,65,7.7,116,0,181,2.8
Sat, Mar 12 2011,0300,60,11.7,80,8.8,140,10
Sat, Mar 12 2011,0400,37,16.2,72,2.8,109,7.3
Sat, Mar 12 2011,0500,36,19.4,32,15.6,68,17.6
Sat, Mar 12 2011,0600,97,10.3,30,23.3,127,13.4
Sat, Mar 12 2011,0700,167,7.8,56,16.1,223,9.9
Sat, Mar 12 2011,0800,248,7.7,153,11.8,401,9.2
Sat, Mar 12 2011,0900,452,5.1,247,11.3,699,7.3
Sat, Mar 12 2011,1000,667,3.4,324,8.6,991,5.1
Sat, Mar 12 2011,1100,689,4.4,464,6.2,1153,5.1
Sat, Mar 12 2011,1200,726,3.9,673,5.9,1399,4.9
Sat, Mar 12 2011,1300,802,3.7,785,3.3,1587,3.5
Sat, Mar 12 2011,1400,672,2.5,850,4.8,1522,3.8
Sat, Mar 12 2011,1500,718,2.6,786,2.9,1504,2.8
Sat, Mar 12 2011,1600,656,4.1,756,2.2,1412,3.1
Sat, Mar 12 2011,1700,611,2.5,842,3.3,1453,3
Sat, Mar 12 2011,1800,539,3.3,794,1.3,1333,2.1
Sat, Mar 12 2011,1900,506,3,690,3,1196,3
Sat, Mar 12 2011,2000,601,0.7,584,2.2,1185,1.4
Sat, Mar 12 2011,2100,483,1.9,502,1.4,985,1.6
Sat, Mar 12 2011,2200,335,1.5,377,2.1,712,1.8
Sat, Mar 12 2011,2300,234,1.7,280,1.1,514,1.4
Sat, Mar 12 2011,2400,148,0,240,1.2,388,0.8
Sun, Mar 13 2011,0100,86,3.5,178,1.7,264,2.3
Sun, Mar 13 2011,0200,98,0,171,0.6,269,0.4
Sun, Mar 13 2011,0300,70,1.4,121,0.8,191,1
Sun, Mar 13 2011,0400,67,1.5,108,1.9,175,1.7
Sun, Mar 13 2011,0500,36,2.8,66,1.5,102,2
Sun, Mar 13 2011,0600,46,6.5,28,0,74,4.1
Sun, Mar 13 2011,0700,78,2.6,43,0,121,1.7
Sun, Mar 13 2011,0800,158,3.2,120,3.3,278,3.2
Sun, Mar 13 2011,0900,226,2.7,132,2.3,358,2.5
Sun, Mar 13 2011,1000,296,2,270,2.6,566,2.3
Sun, Mar 13 2011,1100,446,2.5,307,1,753,1.9
Sun, Mar 13 2011,1200,545,2.2,458,2.8,1003,2.5
Sun, Mar 13 2011,1300,744,0.9,595,5.2,1339,2.8
Sun, Mar 13 2011,1400,818,1.3,782,2.8,1600,2.1
Sun, Mar 13 2011,1500,789,2.5,750,1.7,1539,2.1
Sun, Mar 13 2011,1600,702,2.1,723,1,1425,1.5
Sun, Mar 13 2011,1700,725,1.9,835,2.5,1560,2.2
Sun, Mar 13 2011,1800,858,1.7,853,1.1,1711,1.4
Sun, Mar 13 2011,1900,866,3.8,854,2.2,1720,3
Sun, Mar 13 2011,2000,795,2.6,589,1.9,1384,2.3
Sun, Mar 13 2011,2100,592,2.5,499,2.4,1091,2.5
Sun, Mar 13 2011,2200,433,2.5,391,2,824,2.3
Sun, Mar 13 2011,2300,306,3.9,272,4,578,4
Sun, Mar 13 2011,2400,171,4.7,176,8.5,347,6.6
Mon, Mar 14 2011,0100,67,10.4,77,7.8,144,9
Mon, Mar 14 2011,0200,49,2,59,5.1,108,3.7
Mon, Mar 14 2011,0300,25,20,33,9.1,58,13.8
Mon, Mar 14 2011,0400,18,5.6,28,14.3,46,10.9
Mon, Mar 14 2011,0500,43,25.6,22,31.8,65,27.7
Mon, Mar 14 2011,0600,137,5.8,45,20,182,9.3
Mon, Mar 14 2011,0700,623,5.1,112,19.6,735,7.3
Mon, Mar 14 2011,0800,1002,4.4,364,11,1366,6.1
Mon, Mar 14 2011,0900,748,7,611,7.5,1359,7.2
Mon, Mar 14 2011,1000,664,8.1,451,9.5,1115,8.7
Mon, Mar 14 2011,1100,712,7.4,467,8.1,1179,7.7
Mon, Mar 14 2011,1200,671,6.6,628,10.7,1299,8.5
Mon, Mar 14 2011,1300,663,6.6,624,9.9,1287,8.2
Mon, Mar 14 2011,1400,655,6.4,647,7.4,1302,6.9
Mon, Mar 14 2011,1500,682,8.4,687,6.1,1369,7.2
Mon, Mar 14 2011,1600,684,5.7,856,5.8,1540,5.8
Mon, Mar 14 2011,1700,623,7.9,959,4.5,1582,5.8
Mon, Mar 14 2011,1800,604,5.1,1020,3.5,1624,4.1
Mon, Mar 14 2011,1900,598,3.7,922,3.7,1520,3.7
Mon, Mar 14 2011,2000,558,4.5,646,4.3,1204,4.4
Mon, Mar 14 2011,2100,305,5.2,473,3.6,778,4.2
Mon, Mar 14 2011,2200,300,4,392,3.3,692,3.6
Mon, Mar 14 2011,2300,183,3.8,322,5.6,505,5
Mon, Mar 14 2011,2400,101,5.9,223,5.8,324,5.9
Tue, Mar 15 2011,0100,60,13.3,147,4.1,207,6.8
Tue, Mar 15 2011,0200,29,17.2,63,7.9,92,10.9
Tue, Mar 15 2011,0300,25,32,57,8.8,82,15.9
Tue, Mar 15 2011,0400,19,52.6,43,7,62,21
Tue, Mar 15 2011,0500,42,19,26,30.8,68,23.5
Tue, Mar 15 2011,0600,143,13.3,42,42.9,185,20
Tue, Mar 15 2011,0700,605,6,104,20.2,709,8
Tue, Mar 15 2011,0800,1043,4,356,14,1399,6.6
Tue, Mar 15 2011,0900,757,7.9,671,8.6,1428,8.3
Tue, Mar 15 2011,1000,623,8.7,492,9.8,1115,9.1
Tue, Mar 15 2011,1100,708,7.8,494,13,1202,9.9
Tue, Mar 15 2011,1200,659,9.1,579,9.8,1238,9.5
Tue, Mar 15 2011,1300,620,8.5,641,9.7,1261,9.1
Tue, Mar 15 2011,1400,600,6.3,685,8.5,1285,7.5
Tue, Mar 15 2011,1500,627,7.8,759,8.6,1386,8.2
Tue, Mar 15 2011,1600,676,6.1,881,4.7,1557,5.3
Tue, Mar 15 2011,1700,631,6.7,1016,4.9,1647,5.6
Tue, Mar 15 2011,1800,666,5.3,1004,4.3,1670,4.7
Tue, Mar 15 2011,1900,695,4,993,5.2,1688,4.7
Tue, Mar 15 2011,2000,566,4.8,668,4.9,1234,4.9
Tue, Mar 15 2011,2100,335,5.7,478,3.8,813,4.6
Tue, Mar 15 2011,2200,270,5.2,439,3.9,709,4.4
Tue, Mar 15 2011,2300,192,4.2,342,4.1,534,4.1
Tue, Mar 15 2011,2400,122,6.6,240,3.3,362,4.4
Wed, Mar 16 2011,0100,55,7.3,175,4,230,4.8
Wed, Mar 16 2011,0200,36,8.3,55,5.5,91,6.6
Wed, Mar 16 2011,0300,17,52.9,64,3.1,81,13.6
Wed, Mar 16 2011,0400,26,30.8,30,20,56,25
Wed, Mar 16 2011,0500,41,19.5,22,45.5,63,28.6
Wed, Mar 16 2011,0600,144,15.3,39,38.5,183,20.2
Wed, Mar 16 2011,0700,587,7.2,103,30.1,690,10.6
Wed, Mar 16 2011,0800,1076,5.7,348,10.6,1424,6.9
Wed, Mar 16 2011,0900,779,7.4,619,8.7,1398,8
Wed, Mar 16 2011,1000,635,6.9,498,12.7,1133,9.4
Wed, Mar 16 2011,1100,793,6.6,540,13.5,1333,9.4
Wed, Mar 16 2011,1200,741,8.9,560,8.8,1301,8.8
Wed, Mar 16 2011,1300,683,8.6,705,9.9,1388,9.3
Wed, Mar 16 2011,1400,649,8,701,7.6,1350,7.8
Wed, Mar 16 2011,1500,675,7.1,835,9.3,1510,8.3
Wed, Mar 16 2011,1600,733,8.3,935,5.9,1668,7
Wed, Mar 16 2011,1700,662,6.3,1011,6,1673,6.2
Wed, Mar 16 2011,1800,689,5.7,1081,4.4,1770,4.9
Wed, Mar 16 2011,1900,859,3,1007,3.1,1866,3.1
Wed, Mar 16 2011,2000,761,2.1,949,2.7,1710,2.5
Wed, Mar 16 2011,2100,509,3.3,494,2.4,1003,2.9
Wed, Mar 16 2011,2200,397,2.3,516,3.3,913,2.8
Wed, Mar 16 2011,2300,213,3.8,492,2.2,705,2.7
Wed, Mar 16 2011,2400,116,3.4,263,1.5,379,2.1
Thu, Mar 17 2011,0100,89,5.6,197,3.6,286,4.2
Thu, Mar 17 2011,0200,48,8.3,90,2.2,138,4.3
Thu, Mar 17 2011,0300,66,7.6,78,3.8,144,5.6
Thu, Mar 17 2011,0400,41,4.9,70,10,111,8.1
Thu, Mar 17 2011,0500,28,35.7,49,10.2,77,19.5
Thu, Mar 17 2011,0600,41,4.9,39,23.1,80,13.8
Thu, Mar 17 2011,0700,91,6.6,68,11.8,159,8.8
Thu, Mar 17 2011,0800,160,1.9,102,4.9,262,3.1
Thu, Mar 17 2011,0900,251,3.6,156,3.8,407,3.7
Thu, Mar 17 2011,1000,305,5.6,299,6.4,604,6
Thu, Mar 17 2011,1100,452,3.1,342,3.8,794,3.4
Thu, Mar 17 2011,1200,635,1.7,496,2.4,1131,2
Thu, Mar 17 2011,1300,581,2.6,490,1.6,1071,2.1
Thu, Mar 17 2011,1400,511,0.8,407,1.5,918,1.1
Thu, Mar 17 2011,1500,508,2,400,2,908,2
Thu, Mar 17 2011,1600,489,2,556,2.3,1045,2.2
Thu, Mar 17 2011,1700,463,3,554,2,1017,2.5
Thu, Mar 17 2011,1800,428,1.9,634,2.2,1062,2.1
Thu, Mar 17 2011,1900,433,1.8,563,3,996,2.5
Thu, Mar 17 2011,2000,467,3,482,2.7,949,2.8
Thu, Mar 17 2011,2100,315,1.9,390,2.6,705,2.3
Thu, Mar 17 2011,2200,290,2.8,296,4.4,586,3.6
Thu, Mar 17 2011,2300,152,1.3,199,3.5,351,2.6
Thu, Mar 17 2011,2400,91,2.2,183,3.8,274,3.3
Fri, Mar 18 2011,0100,64,4.7,108,2.8,172,3.5
Fri, Mar 18 2011,0200,61,6.6,91,2.2,152,3.9
Fri, Mar 18 2011,0300,54,11.1,80,3.8,134,6.7
Fri, Mar 18 2011,0400,40,7.5,67,6,107,6.5
Fri, Mar 18 2011,0500,40,25,63,14.3,103,18.4
Fri, Mar 18 2011,0600,82,22,59,18.6,141,20.6
Fri, Mar 18 2011,0700,259,8.5,89,29.2,348,13.8
Fri, Mar 18 2011,0800,588,8.8,235,17.4,823,11.3
Fri, Mar 18 2011,0900,682,6.2,428,9.8,1110,7.6
Fri, Mar 18 2011,1000,656,5.9,422,12.3,1078,8.4
Fri, Mar 18 2011,1100,723,6.5,513,9.7,1236,7.8
Fri, Mar 18 2011,1200,814,6.8,649,5.5,1463,6.2
Fri, Mar 18 2011,1300,773,5,795,6.9,1568,6
Fri, Mar 18 2011,1400,717,5.7,873,5.2,1590,5.4
Fri, Mar 18 2011,1500,698,6.7,972,4.6,1670,5.5
Fri, Mar 18 2011,1600,610,4.9,950,4,1560,4.4
Fri, Mar 18 2011,1700,698,6.4,944,4.3,1642,5.2
Fri, Mar 18 2011,1800,575,4.3,976,4,1551,4.1
Fri, Mar 18 2011,1900,674,5,901,4.9,1575,5
Fri, Mar 18 2011,2000,685,2,765,3.3,1450,2.7
Fri, Mar 18 2011,2100,436,2.5,632,2.2,1068,2.3
Fri, Mar 18 2011,2200,320,3.1,495,1.8,815,2.3
Fri, Mar 18 2011,2300,215,2.8,343,4.4,558,3.8
Fri, Mar 18 2011,2400,115,2.6,300,2,415,2.2
Sat, Mar 19 2011,0100,84,3.6,182,2.2,266,2.6
Sat, Mar 19 2011,0200,53,7.5,111,1.8,164,3.7
Sat, Mar 19 2011,0300,46,15.2,78,5.1,124,8.9
Sat, Mar 19 2011,0400,37,16.2,61,6.6,98,10.2
Sat, Mar 19 2011,0500,40,25,33,12.1,73,19.2
Sat, Mar 19 2011,0600,56,21.4,41,14.6,97,18.6
Sat, Mar 19 2011,0700,145,13.8,65,26.2,210,17.6
Sat, Mar 19 2011,0800,279,7.9,151,12.6,430,9.5
Sat, Mar 19 2011,0900,404,5,272,10.3,676,7.1
Sat, Mar 19 2011,1000,636,3.6,356,7.3,992,4.9
Sat, Mar 19 2011,1100,667,4.3,566,4.4,1233,4.4
Sat, Mar 19 2011,1200,731,3.4,662,4.8,1393,4.1
Sat, Mar 19 2011,1300,718,3.8,720,4.4,1438,4.1
Sat, Mar 19 2011,1400,776,1.9,773,3.2,1549,2.6
Sat, Mar 19 2011,1500,685,2.3,812,3.4,1497,2.9
Sat, Mar 19 2011,1600,652,3.5,803,2.1,1455,2.7
Sat, Mar 19 2011,1700,605,2.8,792,4,1397,3.5
Sat, Mar 19 2011,1800,517,4.4,744,1.7,1261,2.9
Sat, Mar 19 2011,1900,549,2.7,601,2.7,1150,2.7
Sat, Mar 19 2011,2000,619,0.3,521,1.2,1140,0.7
Sat, Mar 19 2011,2100,445,0.9,496,1.6,941,1.3
Sat, Mar 19 2011,2200,364,0.5,379,1.3,743,0.9
Sat, Mar 19 2011,2300,177,2.3,214,1.4,391,1.8
Sat, Mar 19 2011,2400,115,0,287,1.4,402,1
Sun, Mar 20 2011,0100,79,2.5,130,0,209,1
Sun, Mar 20 2011,0200,71,1.4,132,0.8,203,1
Sun, Mar 20 2011,0300,61,1.6,96,0,157,0.6
Sun, Mar 20 2011,0400,50,2,82,1.2,132,1.5
Sun, Mar 20 2011,0500,41,7.3,54,0,95,3.2
Sun, Mar 20 2011,0600,33,6.1,27,3.7,60,5
Sun, Mar 20 2011,0700,71,4.2,36,5.6,107,4.7
Sun, Mar 20 2011,0800,150,5.3,75,5.3,225,5.3
Sun, Mar 20 2011,0900,244,4.1,136,1.5,380,3.2
Sun, Mar 20 2011,1000,284,2.8,261,4.6,545,3.7
Sun, Mar 20 2011,1100,438,2.7,323,3.7,761,3.2
Sun, Mar 20 2011,1200,594,1,497,3.4,1091,2.1
Sun, Mar 20 2011,1300,778,1.5,581,1.7,1359,1.6
Sun, Mar 20 2011,1400,882,0.9,658,1.2,1540,1
Sun, Mar 20 2011,1500,801,1.9,734,1.4,1535,1.6
Sun, Mar 20 2011,1600,739,1.4,736,1.8,1475,1.6
Sun, Mar 20 2011,1700,794,1.6,842,1.4,1636,1.5
Sun, Mar 20 2011,1800,751,1.5,957,1.5,1708,1.5
Sun, Mar 20 2011,1900,766,1,892,1.7,1658,1.4
Sun, Mar 20 2011,2000,815,2.8,642,1.4,1457,2.2
Sun, Mar 20 2011,2100,612,1.6,549,2.7,1161,2.2
Sun, Mar 20 2011,2200,490,2,375,2.7,865,2.3
Sun, Mar 20 2011,2300,318,3.1,223,3.6,541,3.3
Sun, Mar 20 2011,2400,158,5.7,176,8.5,334,7.2
Mon, Mar 21 2011,0100,75,2.7,79,3.8,154,3.2
Mon, Mar 21 2011,0200,38,5.3,60,15,98,11.2
Mon, Mar 21 2011,0300,17,17.6,32,12.5,49,14.3
Mon, Mar 21 2011,0400,27,25.9,21,14.3,48,20.8
Mon, Mar 21 2011,0500,49,26.5,22,18.2,71,23.9
Mon, Mar 21 2011,0600,149,10.1,48,25,197,13.7
Mon, Mar 21 2011,0700,562,4.8,116,13.8,678,6.3
Mon, Mar 21 2011,0800,997,5.1,360,10.3,1357,6.5
Mon, Mar 21 2011,0900,726,5.5,605,9.9,1331,7.5
Mon, Mar 21 2011,1000,650,7.1,420,8.6,1070,7.7
Mon, Mar 21 2011,1100,657,6.2,451,10.9,1108,8.1
Mon, Mar 21 2011,1200,602,6.6,555,8.5,1157,7.5
Mon, Mar 21 2011,1300,619,7.8,576,9.2,1195,8.5
Mon, Mar 21 2011,1400,598,7.4,642,8.3,1240,7.8
Mon, Mar 21 2011,1500,605,7.6,687,8.2,1292,7.9
Mon, Mar 21 2011,1600,650,5.8,858,4.8,1508,5.2
Mon, Mar 21 2011,1700,565,8.3,945,5.3,1510,6.4
Mon, Mar 21 2011,1800,591,4.6,983,3,1574,3.6
Mon, Mar 21 2011,1900,597,3.4,811,3.2,1408,3.3
Mon, Mar 21 2011,2000,460,4.6,560,3,1020,3.7
Mon, Mar 21 2011,2100,369,4.3,421,4.5,790,4.4
Mon, Mar 21 2011,2200,238,4.6,435,3,673,3.6
Mon, Mar 21 2011,2300,148,4.7,291,4.8,439,4.8
Mon, Mar 21 2011,2400,105,7.6,184,4.9,289,5.9
Tue, Mar 22 2011,0100,47,6.4,135,4.4,182,4.9
Tue, Mar 22 2011,0200,30,23.3,51,0,81,8.6
Tue, Mar 22 2011,0300,19,15.8,55,10.9,74,12.2
Tue, Mar 22 2011,0400,21,28.6,30,13.3,51,19.6
Tue, Mar 22 2011,0500,48,22.9,22,36.4,70,27.1
Tue, Mar 22 2011,0600,136,14,42,45.2,178,21.3
Tue, Mar 22 2011,0700,566,5.5,102,27.5,668,8.8
Tue, Mar 22 2011,0800,1023,5.6,358,10.9,1381,7
Tue, Mar 22 2011,0900,813,7.3,622,8.4,1435,7.7
Tue, Mar 22 2011,1000,610,7.2,475,12.8,1085,9.7
Tue, Mar 22 2011,1100,669,8.1,505,11.1,1174,9.4
Tue, Mar 22 2011,1200,619,7.4,521,12.7,1140,9.8
Tue, Mar 22 2011,1300,542,9,569,9.7,1111,9.4
Tue, Mar 22 2011,1400,553,7.4,579,7.3,1132,7.3
Tue, Mar 22 2011,1500,659,9,726,8.5,1385,8.7
Tue, Mar 22 2011,1600,620,6,836,6.5,1456,6.2
Tue, Mar 22 2011,1700,547,9,966,6.4,1513,7.3
Tue, Mar 22 2011,1800,628,4.5,967,3.4,1595,3.8
Tue, Mar 22 2011,1900,661,2.9,973,3.5,1634,3.2
Tue, Mar 22 2011,2000,570,3.3,678,2.4,1248,2.8
Tue, Mar 22 2011,2100,355,2.8,521,3.1,876,3
Tue, Mar 22 2011,2200,290,3.1,433,2.5,723,2.8
Tue, Mar 22 2011,2300,201,1.5,333,4.2,534,3.2
Tue, Mar 22 2011,2400,127,3.1,200,2.5,327,2.8
Wed, Mar 23 2011,0100,48,8.3,153,2,201,3.5
Wed, Mar 23 2011,0200,31,6.5,50,6,81,6.2
Wed, Mar 23 2011,0300,17,29.4,60,8.3,77,13
Wed, Mar 23 2011,0400,23,30.4,29,31,52,30.8
Wed, Mar 23 2011,0500,40,22.5,22,40.9,62,29
Wed, Mar 23 2011,0600,136,11,33,48.5,169,18.3
Wed, Mar 23 2011,0700,583,8.2,114,23.7,697,10.8
Wed, Mar 23 2011,0800,1038,4.6,348,13.8,1386,6.9
Wed, Mar 23 2011,0900,817,4.7,669,8.8,1486,6.5
Wed, Mar 23 2011,1000,656,6.7,530,11.5,1186,8.9
Wed, Mar 23 2011,1100,734,6.5,475,11.2,1209,8.4
Wed, Mar 23 2011,1200,662,8,541,9.6,1203,8.7
Wed, Mar 23 2011,1300,618,7.9,611,9.8,1229,8.9
Wed, Mar 23 2011,1400,621,7.2,649,8.6,1270,8
Wed, Mar 23 2011,1500,590,8.3,775,8,1365,8.1
Wed, Mar 23 2011,1600,757,6.3,928,4.5,1685,5.3
Wed, Mar 23 2011,1700,723,7.1,1050,5.7,1773,6.3
Wed, Mar 23 2011,1800,659,5.2,991,4.4,1650,4.7
Wed, Mar 23 2011,1900,693,3,957,3.9,1650,3.5
Wed, Mar 23 2011,2000,553,4.2,709,2.1,1262,3
Wed, Mar 23 2011,2100,406,5.2,549,5.1,955,5.1
Wed, Mar 23 2011,2200,290,4.5,472,2.5,762,3.3
Wed, Mar 23 2011,2300,182,4.9,318,3.1,500,3.8
Wed, Mar 23 2011,2400,115,4.3,207,5.3,322,5
Thu, Mar 24 2011,0100,47,17,157,4.5,204,7.4
Thu, Mar 24 2011,0200,30,10,54,11.1,84,10.7
Thu, Mar 24 2011,0300,20,30,71,5.6,91,11
Thu, Mar 24 2011,0400,23,30.4,46,6.5,69,14.5
Thu, Mar 24 2011,0500,43,32.6,27,29.6,70,31.4
Thu, Mar 24 2011,0600,154,9.7,42,47.6,196,17.9
Thu, Mar 24 2011,0700,572,5.8,117,29.9,689,9.9
Thu, Mar 24 2011,0800,1027,5.1,352,12.8,1379,7
Thu, Mar 24 2011,0900,740,6.2,591,9.5,1331,7.7
Thu, Mar 24 2011,1000,654,8.3,479,10.9,1133,9.4
Thu, Mar 24 2011,1100,663,8.1,472,13.8,1135,10.5
Thu, Mar 24 2011,1200,618,8.4,537,11,1155,9.6
Thu, Mar 24 2011,1300,667,9.4,564,9.2,1231,9.3
Thu, Mar 24 2011,1400,649,6.6,637,7.1,1286,6.8
Thu, Mar 24 2011,1500,631,8.7,717,9.9,1348,9.3
Thu, Mar 24 2011,1600,583,8.7,893,6,1476,7.1
Thu, Mar 24 2011,1700,591,9.3,983,5,1574,6.6
Thu, Mar 24 2011,1800,641,6.7,994,4.8,1635,5.6
Thu, Mar 24 2011,1900,614,2.4,884,3.2,1498,2.9
Thu, Mar 24 2011,2000,585,5.5,689,3,1274,4.2
Thu, Mar 24 2011,2100,416,3.4,651,4.1,1067,3.8
Thu, Mar 24 2011,2200,334,3,488,4.5,822,3.9
Thu, Mar 24 2011,2300,217,4.6,371,3,588,3.6
Thu, Mar 24 2011,2400,105,5.7,260,3.5,365,4.1
Fri, Mar 25 2011,0100,53,7.5,191,3.7,244,4.5
Fri, Mar 25 2011,0200,39,7.7,89,9,128,8.6
Fri, Mar 25 2011,0300,18,38.9,59,8.5,77,15.6
Fri, Mar 25 2011,0400,26,19.2,46,10.9,72,13.9
Fri, Mar 25 2011,0500,42,28.6,26,19.2,68,25
Fri, Mar 25 2011,0600,161,11.2,40,50,201,18.9
Fri, Mar 25 2011,0700,572,8.9,102,28.4,674,11.9
Fri, Mar 25 2011,0800,985,5.9,349,14.9,1334,8.2
Fri, Mar 25 2011,0900,799,6.1,563,9.9,1362,7.7
Fri, Mar 25 2011,1000,674,7.6,503,10.9,1177,9
Fri, Mar 25 2011,1100,691,5.4,544,11.6,1235,8.1
Fri, Mar 25 2011,1200,648,8.6,608,7.6,1256,8.1
Fri, Mar 25 2011,1300,661,7,727,7.2,1388,7.1
Fri, Mar 25 2011,1400,620,6.9,872,5.8,1492,6.3
Fri, Mar 25 2011,1500,627,6.5,897,6.6,1524,6.6
Fri, Mar 25 2011,1600,629,7.9,911,5.7,1540,6.6
Fri, Mar 25 2011,1700,631,7.9,973,5.2,1604,6.3
Fri, Mar 25 2011,1800,722,5.3,918,4.4,1640,4.8
Fri, Mar 25 2011,1900,676,3.8,949,4.2,1625,4.1
Fri, Mar 25 2011,2000,711,3.7,833,2.6,1544,3.1
Fri, Mar 25 2011,2100,519,3.1,756,3.7,1275,3.5
Fri, Mar 25 2011,2200,328,2.4,547,2.7,875,2.6
Fri, Mar 25 2011,2300,252,3.6,391,2.6,643,3
Fri, Mar 25 2011,2400,117,6,273,3.3,390,4.1
Sat, Mar 26 2011,0100,78,2.6,160,3.8,238,3.4
Sat, Mar 26 2011,0200,50,2,127,5.5,177,4.5
Sat, Mar 26 2011,0300,33,24.2,73,9.6,106,14.2
Sat, Mar 26 2011,0400,21,33.3,59,5.1,80,12.5
Sat, Mar 26 2011,0500,32,25,42,14.3,74,18.9
Sat, Mar 26 2011,0600,109,11,26,11.5,135,11.1
Sat, Mar 26 2011,0700,168,5.4,78,21.8,246,10.6
Sat, Mar 26 2011,0800,289,4.8,160,9.4,449,6.5
Sat, Mar 26 2011,0900,492,3.7,328,9.1,820,5.9
Sat, Mar 26 2011,1000,696,4.5,433,6.2,1129,5.1
Sat, Mar 26 2011,1100,709,3.9,553,5.1,1262,4.4
Sat, Mar 26 2011,1200,745,3.8,626,4.6,1371,4.2
Sat, Mar 26 2011,1300,737,3.1,720,4.4,1457,3.8
Sat, Mar 26 2011,1400,683,2.6,735,3.4,1418,3
Sat, Mar 26 2011,1500,698,2.4,769,3.3,1467,2.9
Sat, Mar 26 2011,1600,628,3.7,724,1.9,1352,2.7
Sat, Mar 26 2011,1700,612,2.5,848,2.8,1460,2.7
Sat, Mar 26 2011,1800,609,3.1,902,1.9,1511,2.4
Sat, Mar 26 2011,1900,720,3.1,938,2,1658,2.5
Sat, Mar 26 2011,2000,714,2.2,672,1.9,1386,2.1
Sat, Mar 26 2011,2100,594,1.9,509,1,1103,1.5
Sat, Mar 26 2011,2200,384,0,395,1,779,0.5
Sat, Mar 26 2011,2300,217,0.5,294,1.7,511,1.2
Sat, Mar 26 2011,2400,125,0.8,215,1.4,340,1.2
Sun, Mar 27 2011,0100,71,1.4,152,0,223,0.4
Sun, Mar 27 2011,0200,64,0,152,0,216,0
Sun, Mar 27 2011,0300,58,0,151,0.7,209,0.5
Sun, Mar 27 2011,0400,69,1.4,100,1,169,1.2
Sun, Mar 27 2011,0500,59,5.1,128,1.6,187,2.7
Sun, Mar 27 2011,0600,67,6,81,1.2,148,3.4
Sun, Mar 27 2011,0700,93,2.2,48,0,141,1.4
Sun, Mar 27 2011,0800,131,7.6,81,4.9,212,6.6
Sun, Mar 27 2011,0900,217,9.2,114,2.6,331,6.9
Sun, Mar 27 2011,1000,293,4.4,208,6.7,501,5.4
Sun, Mar 27 2011,1100,387,3.1,269,3.3,656,3.2
Sun, Mar 27 2011,1200,511,1.8,397,3.8,908,2.6
Sun, Mar 27 2011,1300,775,2.1,505,2.8,1280,2.3
Sun, Mar 27 2011,1400,808,0.7,667,2.2,1475,1.4
Sun, Mar 27 2011,1500,678,2.1,735,1,1413,1.5
Sun, Mar 27 2011,1600,738,1.4,738,2.4,1476,1.9
Sun, Mar 27 2011,1700,708,1.6,803,1.2,1511,1.4
Sun, Mar 27 2011,1800,707,0.8,861,1.9,1568,1.4
Sun, Mar 27 2011,1900,764,1.4,924,1.9,1688,1.7
Sun, Mar 27 2011,2000,767,2.3,691,2.3,1458,2.3
