Multi-Day Volume Report NRA 000000003604 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:00:00,151,239,185,226,207,219,224,229,225,132,206,216,201,243,231,216,180,228,204,232,256,253,247,210,240,224,200,218,245,261,234,221,238,226,233,267,257,281,224,228,242,237,246,253,200,247,236,226,273,285,318,245,210,235,222,258,274,285,247,239,227,250,248,273,269,263,0,217,236,256,296,298,277,222,257,256,220,287,332,286,225,258,288,312,312,268,116,369,303,269,310,342,292,273,262,250,244,265,298,272,238,274,260,246,279,285,316,310,267,256,240,276,278,332,295,266,277,282,294,294,291,268,309,277,276,293,299,312,306,256,272,262,280,299,321,327,310,273,276,301,310,325,301,265,286,277,274,354,293,312,285,272,284,290,296,315,255,279,296,260,282,302,356,256,295,253,264,317,281,306,281,260,298,269,293,290,313,323,324,272,273,302,299,316,325,254,272,271,291,281,338,224,280,297,328,303,311,344,265,290,311,283,295,309,367,300,311,305,315,322,348,408,353,276,302,304,318,313,375,291,282,317,300,299,346,357,392,283,333,302,322,314,341,341,275,312,302,324,322,345,278,326,275,287,254,316,287,250,253,274,287,308,304,303,349,257,285,308,283,315,339,319,296,0,299,287,307,309,267,276,270,282,281,312,392,276,282,0,243,286,273,325,210,249,253,232,274,296,272,236,237,255,253,260,276,300,227,223,264,239,294,284,313,264,282,280,292,305,314,275,233,217,241,228,260,270,281,217,250,243,260,253,277,290,210,225,249,202,278,259,318,246,225,268,238,227,243,263,215,237,256,256,247,283,282,246,228,238,266,252,250,274,232,240,240,241,278,263,209,90,168,192,238,254,275,209,267,270,98958
11:00:00,269,343,271,268,295,256,262,279,260,250,240,236,260,266,304,269,256,245,252,257,260,321,337,284,249,272,249,295,294,333,360,280,251,266,272,317,341,403,284,271,249,285,316,337,318,308,299,293,294,359,357,379,281,260,268,316,345,331,354,275,293,274,283,342,336,377,0,252,286,297,344,345,332,289,278,332,227,339,374,350,319,305,339,342,387,353,232,410,361,307,379,380,378,352,278,265,286,319,355,323,346,320,276,307,301,360,403,392,268,282,292,327,330,384,375,283,308,314,330,379,331,366,408,321,305,355,366,398,360,282,311,297,286,332,382,396,331,306,324,277,355,337,393,290,304,287,311,370,329,403,303,283,300,302,348,359,326,346,319,293,306,352,375,373,305,318,308,334,359,389,375,304,309,285,322,340,355,453,351,323,323,304,331,346,378,328,287,308,305,346,385,310,317,321,335,335,383,385,385,334,324,297,365,408,446,408,342,359,384,338,430,504,448,440,341,344,361,384,451,383,324,327,327,372,375,400,467,323,329,381,352,374,386,413,338,328,339,354,383,404,386,327,337,324,351,364,331,348,303,289,326,308,385,364,435,304,299,316,325,378,423,423,316,0,334,321,359,330,352,262,273,321,330,349,431,371,321,0,296,285,304,362,326,279,254,296,306,344,366,377,278,266,280,317,337,348,331,278,285,320,310,343,383,332,404,374,315,353,393,337,355,271,277,283,280,330,312,327,296,274,275,291,354,336,318,270,307,276,309,324,366,334,277,291,268,279,319,316,331,283,318,278,267,337,380,361,300,280,257,285,346,357,337,291,349,303,349,345,264,134,191,289,306,331,357,302,310,323,118363
12:00:00,384,435,387,324,267,270,284,352,325,329,273,272,320,303,349,302,366,278,294,286,302,420,342,393,274,286,290,307,403,309,479,282,297,321,310,393,354,457,278,315,278,294,411,324,371,305,332,340,373,462,380,454,276,308,319,326,382,354,442,281,320,310,351,418,370,448,0,314,313,341,420,369,429,275,342,357,210,377,380,420,349,324,354,357,447,370,307,446,397,345,366,435,382,418,317,307,308,317,360,347,429,327,294,284,333,388,390,415,302,340,297,370,387,387,454,268,318,339,359,408,359,417,446,334,367,342,348,355,421,307,331,287,312,446,396,434,322,352,356,322,403,386,430,306,318,304,343,448,365,468,331,306,308,297,390,396,380,424,336,299,315,375,412,408,339,296,352,345,380,344,482,325,336,325,340,379,439,386,329,309,336,327,386,378,411,312,301,321,327,416,408,415,352,349,331,336,416,419,453,326,292,348,352,404,453,462,357,363,361,347,496,544,470,476,345,379,389,391,446,414,316,348,373,369,458,431,442,312,351,361,376,433,469,450,350,348,373,366,414,417,451,353,302,349,353,411,392,372,315,312,328,357,417,378,419,307,296,329,362,453,410,397,314,0,318,349,412,343,442,311,282,331,336,421,452,417,323,0,305,329,412,390,444,279,297,306,303,373,404,439,295,284,348,312,450,372,462,325,327,330,307,412,371,371,469,372,369,366,438,416,458,253,307,277,329,368,354,401,295,303,309,316,389,385,460,280,288,316,355,397,376,440,294,300,294,301,396,378,424,298,317,315,346,440,395,421,347,334,297,328,420,399,433,345,342,336,383,451,340,177,230,308,352,376,397,357,338,357,130522
13:00:00,416,412,394,295,336,323,322,407,331,323,294,325,316,316,440,303,347,283,313,289,328,452,357,412,303,284,320,342,425,355,369,303,297,309,308,446,364,417,318,312,327,334,436,344,375,341,314,378,389,501,388,435,322,309,311,339,497,378,407,291,322,333,340,452,397,400,0,334,355,359,459,367,376,321,334,362,239,394,365,402,354,349,340,385,453,357,380,444,378,375,379,502,396,428,296,353,363,335,477,366,360,328,317,336,308,476,449,432,329,303,349,343,465,387,436,290,315,355,387,461,386,391,428,345,341,338,471,373,405,292,325,317,352,493,363,404,345,340,335,351,448,342,429,337,321,330,336,476,355,446,316,302,317,322,477,346,359,463,347,313,354,469,387,411,349,332,371,379,461,371,450,355,360,338,353,445,391,393,361,330,328,341,445,400,397,310,334,320,370,439,418,396,329,331,340,359,465,415,464,337,310,358,352,452,398,439,353,377,301,338,460,513,433,494,353,375,345,402,452,447,345,328,372,354,475,400,396,348,326,357,366,497,418,491,346,352,362,338,470,423,411,335,362,339,353,454,359,405,322,328,331,371,507,376,438,320,343,345,355,474,395,392,334,0,361,338,495,371,451,273,343,333,335,476,441,488,331,0,321,379,490,401,404,328,322,342,331,472,423,394,294,327,346,359,464,366,411,314,320,373,357,485,376,366,482,399,352,385,495,380,441,306,343,329,325,475,392,400,299,313,343,369,466,380,425,323,336,351,348,463,432,435,323,364,332,330,516,372,425,323,362,361,377,465,424,431,360,346,357,380,472,454,428,358,337,353,372,443,345,192,252,340,345,377,413,355,361,371,135881
14:00:00,391,390,441,358,397,354,384,430,332,342,329,362,353,376,456,341,373,358,353,376,371,497,330,357,357,364,361,376,479,307,400,334,339,365,379,487,351,364,351,374,390,386,473,357,370,357,359,414,403,500,359,455,340,361,399,389,535,351,386,401,341,380,369,507,382,377,289,381,395,390,456,336,363,365,398,413,242,427,307,393,378,398,418,409,481,392,371,428,442,407,432,487,377,392,369,390,389,450,480,354,372,361,377,376,385,495,404,410,385,350,404,391,529,370,400,389,376,372,384,482,370,368,510,394,392,384,516,345,426,376,392,376,396,499,349,446,356,385,363,373,472,367,432,320,364,395,376,520,372,432,360,366,352,375,435,340,313,458,369,403,375,460,388,413,354,356,392,425,461,305,464,379,374,353,393,447,375,296,369,368,342,377,433,373,385,363,351,388,379,456,418,426,345,343,373,410,463,369,434,404,388,383,384,503,419,415,390,371,344,363,466,526,459,464,395,366,362,485,403,439,399,366,397,394,473,407,391,380,384,378,389,484,402,458,396,374,379,379,480,382,386,393,393,401,397,464,367,411,375,396,394,414,499,353,461,352,355,400,383,494,402,373,399,0,359,391,483,328,429,370,334,374,405,481,391,423,352,161,402,373,494,400,428,376,359,377,417,497,447,407,361,350,384,423,486,351,413,351,380,364,391,465,375,408,504,404,393,406,516,407,424,367,354,349,381,476,436,416,352,325,414,391,474,351,407,353,368,411,405,480,408,426,385,372,357,406,491,348,422,352,366,392,392,484,390,410,406,407,339,409,449,379,447,397,417,400,394,444,350,149,280,319,356,387,444,369,397,394,144153
15:00:00,333,412,419,457,494,453,479,508,334,342,445,481,456,488,545,346,319,442,493,467,506,560,333,401,466,460,484,499,528,367,395,446,441,483,494,533,322,342,450,459,449,484,562,315,415,492,419,482,513,558,380,401,486,488,467,484,592,372,443,472,488,499,484,561,390,414,472,446,495,510,580,328,424,445,493,536,263,455,327,409,459,483,496,491,548,391,350,440,503,485,509,566,400,394,475,533,501,539,564,393,396,500,476,505,504,575,398,419,481,462,510,494,552,363,437,489,490,513,521,537,358,354,508,481,500,471,546,373,437,477,499,490,509,588,359,442,475,488,516,501,522,353,436,450,474,504,488,508,368,420,477,476,478,456,536,318,323,509,454,441,484,575,350,393,475,467,453,454,534,328,411,476,478,492,460,523,349,274,457,436,455,441,516,384,410,434,478,481,477,536,416,443,479,463,485,466,515,365,461,465,455,484,406,556,408,414,404,416,390,422,476,427,459,492,448,468,439,543,377,415,466,453,499,506,556,429,381,442,499,436,454,555,433,440,469,483,460,497,547,408,399,488,503,502,484,541,354,386,468,452,477,510,600,356,456,446,478,492,481,587,420,348,450,0,460,464,560,376,457,477,481,486,486,526,388,462,474,481,486,503,592,441,419,462,496,475,508,571,417,403,473,507,492,482,578,387,452,455,476,483,497,555,362,361,470,508,512,478,568,421,433,461,453,474,494,568,396,417,444,502,477,486,533,354,414,440,453,478,463,536,407,489,464,493,485,496,572,365,439,453,476,490,469,532,383,437,481,454,451,463,524,387,460,467,477,483,457,439,337,92,257,370,401,380,437,326,484,457,167246
16:00:00,283,422,393,563,546,555,559,531,370,411,563,570,557,553,565,381,372,542,546,573,571,594,372,417,546,613,601,592,556,365,422,572,593,583,569,616,358,397,570,613,575,583,597,360,465,593,568,587,601,595,391,435,573,591,587,599,598,362,455,567,616,619,604,563,415,451,602,571,605,611,616,370,512,606,557,654,258,513,359,396,625,605,647,639,527,417,301,469,591,635,594,626,403,415,600,623,632,637,584,380,441,601,598,604,606,618,439,458,605,615,565,600,591,431,445,621,631,575,580,567,372,407,501,585,585,572,596,354,449,587,615,619,581,615,419,463,650,619,0,574,577,412,427,577,565,572,602,569,375,430,580,567,559,577,536,391,384,483,575,571,574,525,362,430,601,550,601,568,616,362,400,585,578,566,566,565,357,395,552,553,572,587,554,385,399,509,559,567,559,539,391,527,566,552,531,568,613,377,461,587,593,595,572,546,424,435,461,456,521,514,408,419,388,515,534,557,550,564,441,430,541,557,530,577,588,425,374,514,595,572,581,582,443,410,566,587,588,560,585,402,438,562,619,599,539,603,379,371,547,535,569,583,595,394,514,550,572,595,602,594,436,321,584,0,588,592,607,356,448,573,625,547,573,585,410,459,572,585,590,616,604,406,433,601,598,598,602,589,410,443,622,590,607,598,642,408,464,598,610,568,544,575,385,428,505,566,614,577,585,450,429,558,599,569,585,556,408,443,565,561,577,592,560,415,453,557,560,585,537,553,399,450,558,570,553,555,561,393,451,542,538,555,565,531,400,423,551,531,582,534,534,372,490,564,550,543,493,434,324,83,262,365,439,459,459,369,564,520,190088
17:00:00,247,359,378,566,574,565,596,488,378,376,554,567,589,573,508,328,374,569,545,553,585,509,387,409,584,584,569,600,541,484,400,569,592,561,616,547,368,391,571,604,597,609,531,356,453,583,589,599,571,572,360,380,624,606,623,597,536,329,434,611,606,608,646,609,402,416,577,603,596,602,578,370,487,623,642,654,252,494,324,399,646,662,675,663,479,367,304,485,661,670,641,581,362,458,662,645,620,642,609,368,460,647,614,628,633,557,409,466,605,621,609,635,557,376,419,633,624,624,597,578,359,404,490,643,576,621,550,471,488,606,669,621,618,550,372,483,615,609,1075,620,564,393,441,618,629,623,621,558,390,456,628,642,613,626,539,406,421,440,629,626,620,559,360,486,609,649,621,612,608,359,514,629,636,616,632,564,354,395,651,623,621,599,581,412,419,639,629,611,617,574,427,570,647,620,636,602,582,378,501,621,619,611,604,557,434,420,560,578,553,554,447,419,492,450,612,593,597,556,412,446,575,623,616,621,554,393,404,615,636,600,619,591,394,451,629,642,631,586,595,447,466,611,660,616,640,606,423,427,646,600,652,590,592,404,471,634,654,642,614,589,445,367,625,0,613,626,603,382,448,673,694,633,599,586,335,434,620,627,661,636,624,435,470,637,641,618,660,587,372,485,665,630,629,628,614,374,465,685,658,617,622,587,390,383,431,612,594,605,590,364,450,639,575,551,602,548,376,428,587,587,599,539,572,377,461,598,593,584,561,566,366,479,546,584,595,576,513,402,417,584,542,612,556,503,397,475,579,550,568,579,489,379,473,558,546,565,465,390,263,82,236,345,434,435,411,323,589,537,196546
18:00:00,196,312,315,355,409,379,349,360,316,382,380,408,402,433,392,288,314,401,438,411,443,373,318,371,402,405,399,393,388,347,355,378,460,428,440,383,315,333,361,421,465,453,362,279,397,404,449,451,442,416,326,375,415,430,394,424,455,303,406,415,454,389,477,423,336,365,379,464,407,471,419,276,397,415,438,528,221,397,295,386,390,451,485,461,372,323,286,432,472,463,516,474,364,518,445,529,464,467,430,316,416,447,430,415,474,455,365,432,447,447,435,482,407,362,387,432,443,441,437,458,347,389,428,535,478,522,414,407,434,454,482,448,461,413,376,490,415,456,495,551,450,365,434,531,506,535,515,414,378,505,477,547,527,511,417,371,461,496,517,501,543,411,336,542,364,515,534,481,475,308,562,495,507,496,503,452,349,394,503,516,518,549,480,355,486,499,535,514,524,474,388,643,509,546,555,536,453,399,548,483,524,564,494,461,428,509,459,448,529,516,410,455,589,440,551,520,517,458,365,472,539,569,587,529,487,365,418,525,555,547,536,473,407,436,571,565,588,573,473,372,469,598,519,523,516,463,384,421,499,552,514,548,437,344,396,491,499,504,556,440,366,387,527,0,503,513,465,372,425,498,522,540,520,508,314,426,456,519,521,520,495,358,434,440,556,496,506,439,343,476,481,538,527,532,446,349,460,491,528,548,522,439,353,343,331,477,464,494,464,338,377,440,456,493,492,414,319,371,451,466,491,464,433,307,429,443,455,499,452,430,327,439,379,439,482,477,387,374,432,443,496,477,462,406,364,434,458,484,481,473,376,313,432,484,438,438,373,308,184,95,193,292,338,336,354,258,462,439,160629
19:00:00,155,201,252,192,217,182,237,254,218,267,214,235,240,246,249,195,203,201,221,226,267,282,183,285,202,212,230,231,302,164,221,202,221,252,275,297,200,241,221,259,250,248,331,171,287,228,223,249,323,318,218,271,229,224,292,265,314,199,291,237,212,263,238,279,242,283,220,239,249,266,290,212,301,231,274,325,181,274,234,286,255,237,258,316,303,398,317,363,277,316,351,326,233,338,239,257,256,261,327,226,289,231,248,265,295,320,244,318,253,268,274,297,343,282,288,233,275,277,326,327,243,299,335,281,253,293,343,239,301,259,265,271,290,329,275,450,252,255,302,333,351,244,361,281,321,343,350,350,267,408,298,394,319,322,341,276,398,398,323,300,309,320,271,523,284,271,288,307,341,242,567,264,282,274,322,337,262,338,278,305,308,358,368,337,411,279,305,336,325,369,261,631,314,328,311,388,365,297,488,349,347,339,321,378,360,431,302,343,478,374,314,320,531,337,347,350,369,353,290,447,321,345,376,334,367,280,342,329,385,322,348,362,292,330,330,336,328,355,373,300,441,410,348,309,308,323,362,378,342,420,296,352,346,304,339,265,304,314,325,354,265,348,275,0,315,314,330,273,349,276,312,331,352,340,264,331,260,288,288,301,362,286,381,280,300,303,368,334,324,373,260,300,324,345,334,253,350,276,306,335,359,344,297,434,249,304,299,321,317,244,332,253,258,267,307,317,244,324,263,265,301,330,325,240,344,244,263,270,310,359,254,371,268,266,310,320,332,276,355,283,281,314,320,355,301,367,285,312,301,339,343,318,362,303,281,286,322,257,150,99,157,217,242,234,231,301,296,299,109381
20:00:00,141,174,170,181,174,190,216,200,145,204,172,184,210,183,195,149,167,212,169,212,237,194,175,205,190,191,207,214,210,146,166,156,180,209,220,223,154,182,177,171,168,220,221,145,200,208,175,210,220,217,165,181,178,181,226,232,202,170,214,195,179,200,221,210,161,221,176,199,221,236,202,160,204,186,207,232,154,209,168,219,174,205,206,253,203,223,233,240,198,235,238,252,208,266,198,232,238,250,246,199,210,218,262,215,258,248,183,239,209,204,231,247,236,205,259,203,250,230,244,251,196,214,242,215,228,241,249,188,231,205,190,232,251,266,234,306,210,200,212,272,268,210,242,229,240,252,263,256,218,274,207,224,228,266,260,228,338,308,235,238,243,233,190,366,184,200,197,259,230,173,402,196,213,179,254,241,196,275,207,202,218,254,292,211,286,226,241,204,254,300,214,390,206,246,213,264,283,233,323,252,286,281,282,255,290,335,403,369,274,260,413,225,407,298,233,282,279,289,282,322,232,246,225,274,279,218,255,276,298,231,270,255,213,263,217,255,232,272,273,216,316,286,254,236,260,251,250,316,267,277,224,257,245,207,259,213,256,230,260,247,210,299,213,0,224,259,235,197,270,208,224,213,274,246,198,293,186,216,232,238,223,195,240,217,214,246,252,238,286,227,207,237,255,268,255,197,251,213,211,245,265,268,185,339,207,218,222,250,265,182,238,197,195,212,229,255,143,229,186,220,221,271,241,177,223,192,196,232,255,278,187,248,208,212,244,250,240,181,243,216,221,235,256,273,228,258,221,227,263,283,268,312,269,245,234,284,279,217,107,80,111,178,183,209,197,222,230,229,83931
21:00:00,80,121,111,111,125,112,151,147,119,150,152,170,154,157,138,112,107,143,153,124,166,161,128,134,150,166,137,172,149,89,120,138,160,130,156,179,133,125,140,161,158,184,150,108,138,146,164,175,192,178,149,146,160,171,178,197,152,200,118,119,162,162,168,168,145,142,140,183,168,190,184,114,126,134,174,187,102,157,127,151,158,172,161,191,156,144,208,156,157,188,193,168,160,164,157,193,172,174,184,127,156,159,194,152,202,196,292,159,155,180,177,182,190,162,138,175,194,177,207,229,128,152,136,178,203,198,201,141,161,166,185,155,199,214,167,198,162,161,148,223,200,298,162,174,178,184,194,203,144,169,170,194,207,197,212,191,197,183,187,178,182,206,150,198,144,187,166,195,183,124,201,173,148,141,199,192,145,208,142,161,182,190,212,172,197,169,183,161,197,214,178,209,166,188,187,209,208,169,223,221,211,209,230,241,187,223,261,223,214,218,296,164,215,174,164,203,214,201,223,175,180,170,171,219,195,172,169,181,214,183,228,225,143,170,166,180,192,205,216,168,226,186,160,192,192,205,157,194,158,194,170,186,188,227,196,152,187,185,209,219,142,90,185,0,181,221,202,155,185,182,173,200,192,250,159,167,178,186,187,242,266,169,165,183,206,200,251,226,177,190,196,185,214,239,216,130,161,191,161,186,233,190,155,188,148,182,173,212,207,135,145,159,177,176,217,199,136,160,158,204,185,207,193,146,135,146,179,196,225,285,149,184,154,180,208,248,179,153,161,171,186,166,235,251,151,142,185,178,175,216,245,195,171,196,174,241,282,203,70,47,68,113,126,166,140,126,182,176,64286
22:00:00,80,98,81,99,93,110,90,124,98,83,87,96,91,105,118,87,83,96,106,107,127,127,95,87,111,98,133,116,138,99,103,91,101,124,120,141,93,83,102,101,110,119,132,88,88,80,104,117,124,120,90,87,109,104,136,124,139,138,83,96,112,114,128,139,102,83,93,127,118,136,135,121,81,105,94,164,58,102,112,85,116,103,113,142,128,99,136,94,95,129,147,150,96,106,120,130,119,129,162,94,84,124,132,119,135,153,162,89,101,110,112,144,176,124,120,103,107,129,131,150,120,106,90,126,125,131,141,112,101,119,136,126,144,146,143,118,115,119,139,146,148,157,83,118,111,151,140,158,103,99,149,161,136,157,163,147,129,102,129,124,140,140,139,104,94,118,124,136,162,107,127,113,143,148,141,160,141,119,135,137,141,144,159,118,149,111,112,124,166,199,143,131,143,118,149,144,164,147,140,170,182,160,144,185,158,131,154,161,152,161,190,133,127,97,119,138,155,239,142,96,146,127,152,143,176,131,111,131,141,156,128,166,109,106,125,120,155,134,163,135,133,134,128,140,119,148,104,112,101,158,130,134,159,144,135,124,132,137,154,177,117,62,119,125,155,144,166,140,118,117,128,138,156,182,112,109,133,127,149,144,233,108,123,108,140,152,144,164,99,113,140,127,149,149,148,100,86,111,121,154,173,146,108,111,81,120,124,124,136,97,82,105,139,117,142,152,100,90,113,119,120,148,165,92,86,116,128,119,184,228,128,104,113,129,154,145,141,115,97,125,119,158,173,185,117,110,116,121,152,172,193,126,91,129,123,174,209,120,53,45,53,64,88,78,99,74,133,126,46050
23:00:00,60,72,49,95,117,117,121,94,72,66,92,102,123,112,69,69,37,91,90,97,116,98,66,46,101,86,103,120,108,162,53,89,95,103,128,108,89,55,94,107,132,119,102,79,67,101,109,125,103,102,92,54,118,100,110,108,88,110,42,108,102,110,114,85,84,41,107,93,102,108,98,77,43,98,90,110,50,76,59,57,108,112,119,131,84,96,102,46,116,113,114,99,87,56,104,100,121,86,72,91,55,98,107,103,111,95,101,56,102,86,99,118,102,84,59,95,101,91,100,109,97,71,47,101,118,117,80,72,62,97,100,94,125,103,73,66,103,91,122,121,100,97,69,106,118,109,120,128,125,79,99,114,111,126,103,106,81,68,123,112,136,135,90,70,109,108,130,115,133,90,78,112,117,109,146,134,94,85,113,114,114,139,106,112,90,127,125,117,139,122,115,137,136,121,151,130,159,140,89,124,152,137,173,165,136,100,120,121,120,125,164,93,94,70,103,99,103,139,81,86,118,129,142,144,134,143,88,120,114,135,135,122,94,56,100,106,126,136,131,84,89,98,128,133,138,127,115,87,103,117,120,121,104,115,81,101,103,122,141,135,95,69,107,105,125,129,132,115,70,112,106,116,140,153,93,51,118,112,154,137,154,95,64,112,106,113,137,125,89,62,96,115,124,141,130,80,65,112,119,119,144,121,94,,77,115,122,133,127,94,53,106,88,122,141,97,93,74,108,112,111,132,135,116,53,98,117,134,136,146,80,44,101,98,130,131,113,109,69,100,119,125,131,130,120,60,107,102,126,158,147,117,73,129,118,142,125,80,30,15,24,62,79,87,74,44,113,104,37950
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,2859,3681,3446,3965,4130,4024,4134,4221,3340,3159,3979,4166,4168,4264,4437,3217,3166,4058,4152,4157,4322,4679,3503,3582,4152,4200,4174,4310,4541,3653,3760,4086,4214,4277,4366,4657,3746,3885,4126,4288,4272,4364,4635,3364,3672,4331,4288,4471,4594,4937,3812,3947,4255,4331,4370,4478,4936,3555,3922,4301,4412,4378,4541,4869,3821,3885,2319,4341,4414,4567,4894,3670,3985,4315,4450,4854,2560,4320,3665,3795,4457,4600,4754,4749,4632,3708,2853,4379,4836,4680,4891,5133,3952,4024,4420,4652,4571,4790,4911,3679,3827,4601,4392,4449,4588,4946,4210,4114,4451,4438,4424,4735,4867,4039,4112,4455,4554,4589,4682,4895,3700,3728,4436,4647,4634,4656,4899,3992,4166,4441,4678,4513,4594,5039,3969,4296,4607,4605,4530,4669,4887,3896,4144,4474,4545,4601,4656,4990,3804,4297,4518,4545,4525,4544,4719,3805,3595,4293,4645,4503,4662,4799,3954,4084,4493,4499,4696,4722,4959,3646,4328,4609,4656,4479,4629,4756,3862,3667,4699,4454,4478,4575,4736,3893,4030,4394,4492,4491,4610,4756,4136,4269,4620,4598,4667,4738,4921,3989,4371,4635,4580,4691,4618,4960,4366,4208,4393,4392,4424,4419,4628,4795,4586,4392,4655,4597,4609,4778,4316,4127,4577,4611,4783,4801,5053,4189,4325,4505,4767,4722,4775,5060,4357,4362,4714,4780,4806,4809,5024,4142,4070,4764,4770,4716,4682,5051,3826,3802,4534,4523,4675,4827,5064,3845,4365,4440,4567,4728,4748,5115,4202,3954,4641,0,4678,4762,5029,3735,4091,4491,4575,4621,4661,4993,4194,4191,4522,2373,4582,4699,5032,4089,3898,4450,4544,4529,4676,4925,4060,3997,4459,4486,4662,4705,5091,3786,4019,4503,4630,4608,4626,4898,3819,3578,4251,4773,4651,4740,5069,3942,3948,4278,4297,4299,4527,4750,3852,3750,4310,4312,4498,4490,4834,3730,3846,4230,4319,4407,4444,4751,3885,4077,4165,4432,4384,4356,4685,3767,3842,4241,4395,4474,4411,4725,3924,3962,4423,4365,4372,4430,4574,3786,4064,4421,4407,4361,4211,4001,2915,1192,2315,3121,3599,3756,3973,3176,4494,4316,1579367
06-22,3266,4230,4013,4583,4767,4621,4856,4924,3890,3825,4686,4885,4898,4967,5123,3740,3664,4767,4825,4839,5110,5425,4058,4243,4845,4908,4880,5050,5311,4121,4309,4747,4900,4997,5152,5478,4348,4482,4819,5005,4970,5144,5459,3846,4337,5053,4973,5235,5449,5751,4415,4579,4997,5044,5194,5319,5721,4179,4583,5025,5093,5135,5313,5641,4453,4586,2855,5107,5184,5420,5691,4222,4700,5048,5236,5721,3048,5036,4251,4506,5204,5354,5520,5643,5395,4528,3647,5178,5631,5558,5792,5994,4642,4831,5200,5487,5377,5622,5802,4296,4508,5392,5245,5232,5502,5841,5014,4877,5255,5235,5245,5598,5771,4770,4862,5223,5411,5421,5620,5811,4347,4435,5192,5503,5463,5551,5821,4686,4905,5250,5485,5307,5481,5973,4724,5289,5402,5377,5341,5608,5815,4697,4955,5313,5412,5488,5581,5903,4502,5181,5338,5470,5379,5423,5619,4562,4574,5227,5548,5349,5513,5662,4629,5215,5256,5290,5461,5604,5799,4265,5528,5370,5429,5194,5525,5621,4535,4525,5482,5250,5295,5505,5700,4674,4970,5224,5337,5302,5493,5739,4851,5543,5469,5473,5482,5714,5875,4746,5440,5594,5533,5626,5575,5935,5261,5232,5498,5420,5477,5361,5753,5574,5785,5251,5551,5539,5559,5699,5181,5105,5454,5489,5663,5727,5998,4913,5144,5427,5777,5570,5735,5988,5063,5162,5570,5647,5670,5744,6000,4890,5093,5804,5652,5581,5554,5922,4666,4724,5452,5516,5492,5727,5940,4647,5190,5225,5422,5575,5650,6036,4876,4731,5461,0,5602,5738,5901,4438,4934,5312,5403,5482,5598,5944,4891,5021,5306,3063,5409,5586,5990,4803,4714,5294,5394,5400,5675,5849,4902,4824,5284,5354,5585,5694,6030,4431,4815,5349,5440,5514,5590,5809,4503,4574,4897,5631,5464,5642,5956,4560,4700,5047,5055,5075,5396,5633,4432,4496,5075,5121,5310,5406,5704,4362,4601,4959,5067,5213,5352,5774,4544,4920,4938,5210,5251,5279,5527,4436,4634,5055,5194,5299,5333,5706,4673,4774,5253,5186,5214,5376,5534,4659,4905,5307,5217,5273,5188,4737,3283,1431,2680,3668,4185,4434,4573,3865,5324,5122,1874261
