Multi-Day Volume Report NRA 000000001591 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,14,10,11,10,16,10,8,5,9,6,10,12,18,2,4,11,10,8,11,12,4,9,7,14,15,16,5,4,7,8,10,15,10,8,6,3,8,8,21,13,9,8,5,8,6,14,9,19,6,3,9,10,22,13,13,10,9,6,11,13,15,3,11,2,10,6,13,16,8,5,8,8,9,12,12,10,11,5,5,9,22,26,11,3,7,10,10,15,15,7,3,11,8,10,15,22,9,5,9,13,8,13,19,9,6,9,14,13,15,12,15,10,8,5,11,14,15,5,2,9,6,13,20,27,11,7,10,8,15,33,20,13,13,13,15,9,14,29,11,12,12,21,15,18,20,14,8,9,10,25,25,35,28,12,13,11,12,12,33,5,15,13,14,18,22,32,11,8,12,15,17,23,32,18,14,19,12,18,11,24,20,12,24,20,13,22,38,20,15,12,13,11,14,19,20,14,15,19,12,21,23,21,15,23,10,16,15,33,12,16,14,33,28,21,21,18,10,20,17,21,14,26,25,12,16,15,15,18,28,9,13,16,10,13,15,30,11,31,10,10,24,38,29,16,33,14,11,10,22,19,10,27,26,11,11,20,22,27,5,11,23,16,23,25,6,8,7,8,10,14,18,10,6,13,11,8,17,27,8,7,12,1,8,15,17,6,5,11,9,13,12,20,12,5,8,14,18,17,26,15,5,6,12,18,17,14,11,7,9,8,10,12,31,16,6,8,7,18,16,16,10,4,5,2,23,18,24,15,3,10,4,9,26,15,11,6,4,7,13,22,19,10,8,6,6,13,21,18,8,10,7,6,15,22,20,9,6,17,15,9,12,18,12,18,12,11,14,4965
01:00:00,24,3,7,16,17,10,3,3,4,6,11,14,6,3,6,3,5,11,10,2,3,5,4,2,7,8,5,2,2,8,8,8,10,4,3,2,4,4,12,9,5,3,3,5,7,17,13,15,5,5,10,7,9,17,5,2,7,11,4,12,14,5,5,5,4,2,5,14,3,6,7,3,3,9,16,15,11,9,1,3,16,12,6,2,2,2,3,9,,8,6,3,4,7,15,14,5,2,4,8,5,11,20,8,5,2,5,13,8,13,16,6,3,5,7,11,16,11,4,10,9,11,7,18,23,6,2,6,5,11,12,12,4,5,10,6,8,13,4,3,7,6,8,22,30,13,4,8,4,19,13,19,20,5,11,7,7,10,23,7,7,7,5,7,16,12,13,8,10,7,11,18,19,5,14,8,4,5,17,25,12,5,7,7,10,21,20,6,7,3,2,15,15,12,14,15,9,9,13,16,27,12,8,12,7,5,12,20,6,20,13,12,16,14,15,16,11,5,7,13,13,27,5,8,6,9,6,19,27,11,8,9,4,8,16,26,10,11,4,7,9,18,21,7,14,8,5,13,16,9,7,8,2,5,5,13,22,7,5,4,8,11,10,14,6,6,7,13,7,13,19,7,1,4,6,4,6,25,10,5,7,6,6,8,15,5,3,3,6,6,7,10,6,3,3,7,5,18,27,15,7,3,7,6,7,8,6,5,4,6,6,10,16,7,5,3,9,9,8,17,12,5,7,4,4,8,17,4,2,1,4,10,16,19,7,5,7,6,3,10,12,13,4,3,3,6,20,12,8,6,4,7,12,14,19,5,11,11,6,6,16,17,9,13,11,7,9,3316
02:00:00,26,4,7,11,17,5,2,1,3,4,9,7,8,2,2,3,3,5,10,1,5,2,1,0,1,7,6,3,1,3,5,9,13,4,3,3,3,1,8,8,3,1,1,3,5,7,16,6,1,0,5,6,6,6,4,5,2,4,1,3,11,4,2,3,2,3,8,10,7,2,0,3,4,10,11,17,10,3,2,2,24,14,5,5,2,3,5,8,14,5,6,3,8,2,8,12,9,5,3,1,4,4,13,5,2,7,5,5,5,13,16,5,4,3,9,13,16,6,8,1,3,7,9,19,7,3,4,1,6,11,8,9,8,5,4,11,9,17,5,5,5,4,5,14,21,6,6,4,6,10,14,24,18,2,3,4,7,9,14,6,3,6,3,9,11,11,4,2,4,9,5,8,12,3,10,3,4,13,15,22,5,4,6,4,4,14,22,9,6,7,5,5,11,12,2,8,6,2,6,13,22,6,6,6,6,4,12,23,5,11,11,9,14,18,17,4,5,7,4,4,11,8,3,4,2,6,7,12,20,7,3,3,4,7,7,15,2,7,5,5,11,8,17,6,4,4,7,5,13,13,6,5,6,11,7,11,16,2,6,6,7,9,6,14,4,2,5,6,8,7,11,1,4,5,5,6,9,15,3,6,5,4,2,9,16,3,1,2,2,6,11,14,4,5,4,2,8,12,11,9,6,4,4,11,10,15,5,2,4,5,2,9,10,1,4,4,3,4,15,11,10,4,2,2,5,14,13,6,4,2,2,6,5,10,6,3,5,2,5,15,21,8,6,1,2,10,16,20,6,4,0,1,4,20,18,6,9,6,2,5,17,14,6,5,6,5,7,2564
03:00:00,15,4,3,8,3,7,1,2,4,4,3,7,1,3,1,6,4,8,12,5,1,3,2,3,4,6,3,2,4,2,7,5,12,4,6,5,3,4,5,5,6,3,3,5,3,5,10,4,5,3,3,5,4,8,5,3,3,3,8,4,12,5,2,3,4,6,10,9,4,3,1,2,5,6,8,8,7,5,6,5,12,11,6,1,5,6,2,3,13,1,4,5,14,7,8,8,6,2,3,1,2,4,12,8,3,4,8,2,6,15,15,4,5,6,3,10,8,4,5,2,5,6,11,15,17,3,2,1,3,40,10,10,4,2,2,1,7,8,6,8,6,4,6,3,17,1,6,2,3,4,13,11,25,6,6,5,2,5,20,9,4,7,7,7,6,11,5,5,6,5,6,9,14,3,3,4,6,5,8,7,14,3,2,1,7,6,7,3,4,3,2,6,3,13,6,6,4,5,7,16,13,7,4,6,5,8,9,13,6,12,7,7,10,15,12,10,5,5,8,5,14,10,6,5,6,7,2,13,5,9,7,5,7,7,10,17,5,6,5,7,2,9,9,5,8,1,7,7,13,6,6,10,2,6,6,8,14,4,5,2,6,5,11,12,5,2,3,3,13,8,5,7,6,3,1,3,10,8,10,7,5,5,4,6,8,5,3,3,4,1,10,8,4,2,4,3,4,7,7,10,9,3,2,6,14,9,3,7,1,4,3,4,11,2,4,3,3,6,10,9,7,3,0,3,3,6,10,4,7,3,2,7,3,12,3,5,3,1,4,10,12,5,1,4,4,2,8,18,6,7,3,7,7,14,13,11,13,18,0,3,5,11,6,3,2,5,6,2269
04:00:00,14,11,7,10,11,8,6,4,4,7,7,9,5,6,2,4,5,5,5,8,2,7,5,7,4,13,11,4,5,5,10,7,9,8,5,5,6,8,4,9,7,4,7,5,8,6,6,9,6,7,3,4,7,12,12,4,5,5,8,5,7,9,4,6,7,7,5,4,10,10,5,5,8,7,7,13,10,7,5,6,13,6,10,4,4,8,7,7,12,7,8,14,9,7,10,9,11,9,9,11,6,4,11,9,7,9,7,6,3,21,10,6,6,4,6,17,6,12,8,11,10,7,6,8,8,8,8,6,9,7,6,10,7,10,9,11,9,10,10,5,8,6,4,8,11,7,8,14,7,7,5,20,14,6,6,9,9,8,9,6,9,5,8,8,8,3,5,5,8,13,7,12,12,9,2,5,6,8,8,6,18,17,9,7,11,8,8,8,6,7,6,10,8,14,12,7,10,7,4,16,12,5,5,6,7,5,9,13,8,7,7,8,15,15,12,11,8,5,4,5,5,8,9,4,9,9,4,11,7,11,10,6,4,2,12,13,7,6,8,9,9,8,9,9,10,13,10,5,10,4,6,6,7,5,6,6,13,7,7,7,2,8,10,8,11,7,9,7,7,4,12,8,9,8,3,5,11,8,15,9,6,6,7,7,6,8,3,8,5,6,5,7,16,7,7,5,8,11,5,13,11,5,6,8,12,7,9,6,8,4,12,5,5,8,4,4,6,3,9,8,10,7,8,6,3,5,7,11,5,10,7,5,6,14,13,4,6,5,11,11,7,5,5,5,5,11,14,9,12,6,7,7,11,17,19,8,7,17,0,2,8,9,11,9,7,7,8,2861
05:00:00,5,20,14,16,1,23,20,21,21,13,9,9,21,20,25,24,21,10,6,27,26,27,20,19,8,9,29,33,27,21,24,9,13,29,24,22,24,19,6,8,28,25,18,18,23,13,9,21,26,23,17,20,10,6,27,26,23,24,16,10,6,23,26,24,19,18,10,10,21,30,28,21,24,11,8,8,29,25,27,23,15,8,37,24,28,26,23,9,10,32,24,32,30,28,11,9,28,29,30,26,30,15,7,34,33,29,28,22,8,11,6,33,24,25,26,19,8,32,23,33,27,23,15,7,11,34,39,30,30,18,8,35,30,32,25,22,14,5,25,27,27,33,24,16,13,33,31,31,30,25,15,9,9,39,29,26,24,19,14,27,25,33,31,33,12,15,40,28,29,31,38,22,9,37,29,37,24,32,16,10,24,26,26,23,31,18,11,28,34,24,27,38,18,11,40,26,29,26,32,14,14,37,27,31,26,29,16,10,27,27,28,33,25,24,8,7,22,23,20,19,11,6,43,30,22,24,30,14,8,36,28,27,19,24,8,13,30,28,23,27,20,23,10,37,27,24,25,24,15,10,29,27,34,27,27,21,11,34,25,29,23,23,14,8,30,46,32,46,34,18,6,33,29,28,29,25,13,13,30,30,32,24,27,17,7,32,26,29,31,40,12,8,34,32,37,28,31,7,8,6,26,29,32,29,14,8,32,31,35,35,33,13,7,26,27,24,27,32,13,7,27,28,36,29,32,10,8,20,26,29,29,27,11,5,22,27,26,30,28,12,6,26,29,35,27,32,7,8,28,27,32,27,35,13,5,17,23,13,2,11,7,8,9,11,11,27,22,8122
06:00:00,8,56,41,24,16,76,63,67,69,60,23,13,71,69,68,73,74,22,15,76,66,71,76,60,28,19,78,67,58,62,67,22,17,73,70,71,66,61,24,15,76,64,61,73,57,29,9,76,63,76,71,65,24,17,73,60,60,66,65,34,14,73,66,67,64,56,25,22,72,68,67,75,63,28,15,16,71,72,70,67,25,15,89,76,87,84,69,37,18,78,59,68,73,63,37,27,71,68,66,73,54,29,17,71,64,77,67,64,22,12,18,80,73,72,66,39,19,76,90,83,93,77,32,18,27,85,86,63,68,35,22,80,80,75,85,68,32,19,77,88,78,79,72,35,23,79,78,92,89,71,34,21,21,89,93,79,82,31,20,77,79,88,74,70,34,27,84,80,88,76,88,40,18,78,82,78,70,67,31,20,91,80,101,78,70,27,20,72,81,81,74,67,25,21,67,82,68,71,72,27,14,79,80,73,72,70,28,21,72,74,73,70,54,36,21,22,73,74,79,83,36,21,87,72,72,65,80,44,33,84,71,65,76,71,38,21,83,69,78,79,78,25,17,82,63,73,71,71,29,22,85,72,83,77,77,31,20,85,90,81,79,81,39,24,101,95,97,85,72,33,18,81,71,77,76,72,27,21,71,82,87,79,67,30,15,78,75,80,78,59,35,21,73,77,81,78,73,26,31,23,73,81,82,65,33,17,79,87,77,81,77,30,28,76,71,72,71,70,34,20,83,76,88,66,65,25,20,83,83,86,93,69,32,17,75,71,80,84,81,25,19,82,78,75,71,71,21,19,68,76,85,79,60,30,19,72,52,32,4,13,21,17,22,31,29,72,58,21306
07:00:00,28,166,162,53,28,306,332,330,298,312,49,29,319,341,318,357,287,60,31,302,348,343,326,289,63,28,321,358,336,345,287,59,39,302,345,345,333,307,75,31,335,375,352,323,284,62,31,292,311,301,277,264,71,32,338,346,351,338,278,71,31,333,361,343,318,293,63,43,336,349,387,356,287,56,34,50,333,343,321,324,71,35,312,367,356,322,319,76,31,311,343,323,346,298,81,29,349,344,348,346,298,87,44,279,305,296,241,180,61,32,55,274,278,269,256,68,32,321,334,330,348,300,64,41,36,339,346,350,313,89,33,295,328,318,300,272,79,43,281,301,312,313,275,75,40,275,309,302,292,263,86,38,53,299,297,306,267,88,43,295,313,316,304,262,72,69,288,296,297,269,265,80,48,294,302,284,288,258,90,38,266,283,276,263,215,69,41,259,256,280,258,223,74,40,259,270,263,260,227,87,45,267,251,250,250,235,89,41,226,229,247,209,187,92,41,56,260,255,222,215,82,58,226,277,265,269,225,71,52,258,267,270,263,239,78,38,256,273,288,279,264,70,37,303,316,317,328,284,81,45,329,363,346,349,314,79,38,354,381,406,381,356,81,58,376,397,403,378,341,64,49,343,374,392,354,351,85,48,358,388,397,379,354,70,37,369,393,391,389,342,63,28,360,371,377,369,337,64,43,49,324,312,313,275,90,45,389,379,401,379,340,75,38,415,404,390,396,348,74,36,362,389,377,383,346,67,40,384,406,397,396,365,89,48,392,371,421,381,321,81,49,373,378,387,364,304,62,36,372,339,328,312,297,70,41,224,206,104,22,29,41,33,83,107,90,303,232,84888
08:00:00,29,224,204,95,33,297,368,369,357,361,95,30,371,360,388,384,388,111,41,374,406,338,373,392,126,46,384,369,375,400,353,105,54,387,392,387,392,384,132,44,384,369,363,399,365,116,50,314,335,328,296,265,144,45,385,372,400,393,434,142,48,363,393,352,391,393,151,48,375,398,389,397,374,128,55,45,370,396,403,369,146,44,379,402,379,405,372,151,41,367,381,407,371,382,162,66,377,402,409,377,377,152,58,309,335,333,317,198,128,54,61,311,293,291,308,134,59,403,398,386,415,356,126,54,77,417,350,382,366,154,44,374,413,361,382,380,174,56,376,423,373,396,345,162,47,366,383,391,428,375,149,47,58,376,413,408,383,172,68,400,403,407,412,377,151,51,415,392,376,414,380,156,63,360,369,370,380,365,139,57,298,341,324,288,283,134,48,311,316,318,323,295,147,62,286,296,306,323,315,125,49,306,320,345,343,318,144,48,295,284,281,309,285,141,85,74,323,303,323,312,165,86,307,317,329,302,273,169,86,287,287,304,319,286,169,61,291,351,335,369,360,153,58,393,402,406,402,376,151,61,394,395,401,418,399,132,54,398,424,390,368,351,167,46,380,378,367,398,370,149,44,372,381,384,363,370,153,50,356,382,372,365,419,161,42,373,389,377,369,382,143,46,348,371,367,391,374,126,45,54,290,305,298,247,130,50,382,365,399,386,391,167,35,390,387,385,371,376,131,59,376,395,378,368,378,144,47,373,412,353,348,381,155,59,348,357,318,364,335,157,44,346,378,347,367,334,145,45,358,333,365,386,371,178,55,320,288,172,16,50,64,34,105,146,114,346,275,100418
09:00:00,32,171,178,162,90,206,228,210,245,256,189,57,265,263,230,264,267,201,87,255,240,238,253,248,200,87,277,237,248,260,261,189,91,264,263,260,269,258,232,84,262,233,229,289,256,208,105,256,246,262,263,240,223,94,232,262,290,267,260,213,117,270,284,282,254,272,238,112,267,281,268,265,252,204,113,118,282,264,267,247,239,114,259,277,274,287,277,227,100,280,289,258,296,294,246,122,290,280,270,280,265,231,111,222,291,245,248,226,237,111,102,310,281,312,253,225,111,265,272,291,274,284,255,104,120,278,283,273,262,275,107,262,267,276,280,286,246,92,253,271,307,303,256,249,141,247,240,289,272,278,262,98,121,276,256,279,265,252,109,256,262,258,253,267,232,115,255,233,253,271,265,212,124,262,244,278,263,279,209,134,261,280,271,253,246,218,100,260,256,243,268,259,207,111,239,278,257,272,263,241,142,253,278,269,268,318,253,124,249,279,261,254,285,207,133,94,287,277,275,229,244,138,269,254,249,263,271,235,144,250,278,274,281,291,265,131,237,257,258,281,290,254,102,250,239,245,253,273,245,120,262,264,281,300,299,265,126,269,245,267,270,294,236,117,287,251,267,251,264,233,110,258,267,271,284,243,233,118,266,266,259,267,258,246,100,268,262,259,262,285,262,101,258,259,264,245,293,188,105,90,245,274,278,277,223,75,273,250,238,265,301,211,102,272,291,261,269,280,229,97,265,286,268,268,281,214,102,271,240,273,283,286,215,99,263,300,290,291,310,228,104,250,290,279,276,323,216,102,270,259,304,317,302,204,129,267,329,184,28,68,102,63,123,149,150,258,232,84789
10:00:00,56,229,183,193,93,151,188,213,218,228,211,100,217,159,203,208,209,219,125,171,194,212,206,220,201,112,168,193,212,197,195,193,148,176,199,202,205,200,202,127,182,214,208,197,255,230,159,215,211,221,255,227,254,154,185,196,203,215,239,226,164,218,235,220,225,257,241,153,222,196,215,228,247,273,163,182,213,220,238,264,264,169,214,208,200,233,262,241,160,188,213,208,229,222,255,173,247,222,214,220,216,284,162,201,229,263,314,249,248,153,180,285,257,239,271,252,173,211,238,249,246,239,264,174,157,257,217,258,264,294,196,217,216,241,240,251,287,160,246,234,222,251,290,295,224,256,252,254,277,261,280,197,200,267,226,242,279,310,174,240,197,241,238,318,283,205,226,253,246,254,293,279,199,234,245,231,280,267,307,160,245,252,224,266,291,266,169,241,248,281,258,283,286,171,258,254,231,289,300,304,189,293,259,274,307,305,315,201,277,266,309,349,354,283,230,215,315,273,307,349,332,189,302,301,277,317,275,329,243,308,314,289,296,306,308,188,286,258,284,274,264,272,179,239,274,243,256,271,294,170,206,244,229,247,274,315,185,282,237,242,256,264,297,216,199,233,253,249,253,292,188,214,216,222,233,250,235,167,223,219,197,216,255,250,156,230,221,215,230,255,228,178,226,219,211,237,229,255,183,177,219,238,278,273,229,171,207,216,198,216,213,256,137,196,186,196,218,220,237,174,217,187,187,243,199,254,154,202,199,218,215,230,260,160,215,247,223,190,232,243,145,191,210,214,257,210,283,154,220,201,230,272,251,246,138,269,302,265,48,91,181,104,141,196,214,235,229,83602
11:00:00,111,301,228,232,180,191,202,186,192,200,243,149,153,178,188,165,195,218,188,185,173,168,193,211,237,160,160,182,175,177,244,181,199,160,190,166,159,219,254,187,172,181,185,196,193,217,186,182,183,206,254,267,245,229,171,182,177,177,228,235,208,184,191,184,228,230,252,221,156,179,177,182,244,258,203,251,228,195,223,263,267,224,199,200,193,207,241,272,221,192,198,222,191,230,281,211,222,211,210,232,249,253,258,250,240,225,308,266,273,173,317,303,264,258,297,299,261,214,212,204,250,243,270,231,259,257,239,251,245,258,220,182,195,228,234,253,278,235,220,237,204,215,272,241,291,216,243,212,243,284,307,227,244,271,239,218,293,251,277,254,219,197,268,258,267,187,219,209,214,258,247,285,238,207,240,258,259,266,319,239,249,220,222,302,281,332,253,231,237,245,258,291,345,270,255,239,244,312,323,354,241,259,282,271,277,294,345,266,287,295,307,334,348,343,272,313,358,339,340,331,430,312,289,240,284,305,278,403,339,316,281,305,310,300,367,319,325,294,282,289,269,328,245,237,209,208,256,273,298,261,237,229,225,224,251,334,299,218,224,209,219,214,314,279,229,212,213,271,229,289,233,237,213,207,247,251,291,218,224,220,204,232,210,272,223,222,221,221,204,234,272,245,222,191,213,234,243,270,256,245,263,248,290,291,279,233,200,184,181,192,243,255,209,189,189,186,202,241,288,245,205,173,194,196,224,240,246,177,183,180,191,212,275,244,176,190,189,204,226,260,261,202,193,172,215,223,243,217,196,222,230,207,240,254,217,237,299,235,87,112,236,161,251,285,217,230,238,86708
12:00:00,169,300,287,287,206,153,173,180,173,180,260,209,172,177,167,183,210,290,249,174,176,168,152,226,248,265,151,185,191,183,260,210,233,161,171,185,178,208,224,252,178,194,171,184,219,240,231,201,189,208,181,245,285,268,194,168,188,179,203,253,288,171,163,186,214,220,261,262,194,161,189,194,233,239,265,224,211,190,190,237,279,309,203,183,169,185,238,231,309,175,202,192,213,228,270,305,261,201,220,197,267,270,309,240,211,241,258,273,278,231,385,289,258,269,309,283,295,193,200,198,208,239,262,326,346,230,218,248,266,248,281,226,186,215,190,233,255,373,202,237,238,246,244,238,282,232,207,188,231,239,220,288,351,268,252,227,267,256,279,215,196,232,263,242,268,411,197,218,192,230,287,308,334,229,197,213,257,292,301,325,241,214,241,249,293,298,280,240,230,222,239,288,356,331,277,249,264,247,310,310,301,252,267,299,274,296,356,312,319,260,280,294,281,331,323,339,342,291,281,354,352,326,291,301,297,317,328,382,349,290,295,262,264,320,359,411,314,256,305,282,286,329,339,207,196,186,220,294,299,326,215,206,199,185,262,291,349,180,189,191,228,254,332,314,197,204,163,248,235,279,334,191,201,168,219,257,275,354,219,199,186,205,225,259,264,160,170,191,190,262,219,321,190,169,190,204,248,238,279,361,262,254,256,293,306,365,202,186,179,200,219,241,276,196,177,173,213,223,230,375,202,157,174,192,212,261,255,176,197,181,198,226,284,267,159,171,203,178,196,275,290,202,188,173,178,217,250,262,196,226,209,208,320,259,238,271,264,236,85,127,266,207,288,272,340,225,243,88518
13:00:00,192,316,263,297,245,172,180,197,208,211,204,226,148,196,213,172,227,236,247,155,181,158,170,213,201,306,198,179,199,172,213,211,251,172,161,187,196,242,201,285,164,166,159,174,222,256,272,172,198,231,241,272,257,304,192,168,182,171,211,214,294,187,183,190,193,206,300,283,174,191,213,202,246,233,297,229,233,233,207,272,221,296,225,169,209,217,212,243,320,182,193,200,177,261,241,270,229,226,193,200,259,237,285,214,222,236,257,253,267,238,389,316,254,282,264,271,272,194,189,222,202,244,226,300,378,245,189,214,233,265,288,219,207,227,229,233,265,281,242,204,214,232,249,218,364,217,207,203,231,264,246,317,353,210,229,202,253,255,332,233,202,207,231,266,252,407,211,202,219,239,240,275,371,196,227,196,232,258,294,323,238,205,239,273,275,239,252,271,231,232,297,279,256,336,268,223,273,289,323,292,316,259,307,234,289,246,305,288,291,273,258,258,368,311,268,350,300,332,284,304,327,337,298,260,308,265,297,372,362,293,244,290,328,315,342,432,266,272,265,269,291,287,398,207,212,232,225,234,279,328,221,227,235,234,288,277,314,230,211,186,212,286,268,319,236,187,205,240,249,287,306,214,223,215,218,268,253,389,208,201,206,203,265,198,305,218,218,213,188,222,267,315,217,216,207,201,242,223,265,348,268,271,291,304,271,334,210,195,187,200,269,198,280,208,204,207,203,219,232,280,198,191,177,223,225,236,269,202,175,199,200,262,286,312,191,208,200,187,201,246,276,161,163,181,188,265,278,261,195,218,194,235,213,262,254,247,247,220,107,169,284,241,288,331,303,229,244,88877
14:00:00,216,284,256,221,238,202,178,194,206,229,259,206,168,199,195,175,233,228,225,173,195,191,210,246,232,210,173,194,205,195,231,204,211,197,199,196,207,260,225,238,193,186,213,195,223,221,250,211,221,233,226,243,268,259,206,175,185,203,253,256,253,188,212,233,210,239,245,247,212,201,186,214,240,277,220,174,229,234,211,245,253,272,206,193,231,228,245,246,273,199,208,202,203,265,225,335,218,228,219,228,240,229,252,205,230,218,251,210,319,270,396,272,237,250,322,223,342,212,219,240,218,272,216,264,354,247,234,224,269,249,296,215,228,226,211,248,253,273,248,216,237,251,273,262,302,232,215,249,233,275,255,298,410,265,241,252,274,286,277,249,259,253,212,288,233,286,223,233,226,257,260,260,292,234,235,236,251,231,268,335,265,231,263,287,273,259,293,201,256,280,232,280,297,259,281,256,266,266,297,321,286,275,296,275,257,296,257,289,280,266,333,250,317,265,238,380,278,287,286,300,305,344,270,290,289,242,332,304,267,294,277,284,261,304,335,384,262,260,233,273,317,254,378,242,236,235,257,340,307,277,227,221,250,233,280,218,318,277,215,251,255,305,265,304,234,241,252,210,310,252,266,233,222,224,201,276,234,349,288,226,222,223,300,209,320,190,199,226,216,279,233,250,212,244,233,246,300,255,255,354,256,276,242,234,247,253,186,221,246,217,271,203,275,184,209,223,210,257,220,275,245,233,217,187,293,205,268,225,202,226,247,273,240,241,215,229,219,219,255,242,266,212,193,190,212,293,217,217,178,253,221,190,211,211,248,199,210,177,77,155,237,223,297,272,256,239,246,89708
15:00:00,236,246,204,222,200,145,169,189,185,200,225,181,196,155,147,252,243,255,221,166,168,172,204,245,188,174,153,176,174,223,235,151,167,205,170,164,177,234,134,176,174,186,151,180,208,172,240,170,212,193,165,256,227,282,164,158,187,209,276,229,289,187,191,222,212,254,222,222,185,186,208,232,222,248,248,227,220,226,221,247,234,304,191,182,209,235,269,239,307,168,210,213,204,268,210,545,198,176,222,232,258,230,245,217,217,246,258,226,283,314,415,250,203,273,280,288,283,200,194,243,247,298,217,275,382,221,206,223,256,299,263,179,203,232,263,329,285,315,194,203,255,247,261,306,290,254,250,226,238,284,250,352,394,261,206,242,264,225,249,240,219,194,255,276,239,294,218,235,220,277,268,290,354,229,249,250,252,287,254,301,259,277,277,251,224,243,320,223,250,258,266,289,250,276,219,267,287,251,239,280,291,278,293,265,312,336,304,338,293,285,272,240,306,238,219,374,255,264,334,310,303,365,262,273,313,279,329,404,406,294,273,298,283,306,359,334,277,271,264,316,310,286,377,221,209,258,207,290,330,282,227,232,270,274,299,282,299,233,241,240,241,302,281,321,218,238,234,231,284,251,300,233,242,213,244,266,274,261,201,198,171,227,259,268,319,186,210,211,224,242,310,238,201,230,241,227,249,278,292,366,299,229,216,204,278,204,169,198,189,186,241,211,225,184,221,219,216,232,219,198,194,224,170,181,262,223,229,188,190,213,202,228,222,248,177,238,206,222,214,240,242,175,173,205,185,230,188,262,180,210,214,181,216,229,229,216,221,194,70,152,219,235,257,271,233,232,241,88086
16:00:00,215,211,199,211,185,146,162,184,160,186,198,178,151,176,167,145,230,199,236,198,149,178,178,207,188,186,169,180,185,186,208,154,145,186,159,157,205,217,142,220,204,149,130,155,198,180,239,150,177,177,188,217,184,253,194,185,191,175,227,192,239,194,191,202,192,212,196,221,190,217,246,214,221,217,270,290,226,227,194,214,199,314,200,220,213,193,221,216,330,176,206,185,201,244,179,513,190,229,211,228,239,250,261,210,215,265,238,233,313,279,426,234,223,272,236,247,248,212,203,208,232,231,227,277,289,252,247,231,253,221,266,216,207,208,244,276,251,280,211,219,270,230,256,314,290,268,261,238,215,236,259,395,375,263,244,241,266,205,246,220,192,216,191,217,228,274,224,254,233,199,255,282,346,240,233,212,243,269,269,388,266,236,258,223,229,279,340,234,235,267,226,276,238,321,211,250,285,279,266,286,339,244,274,243,283,325,359,346,245,232,261,243,291,236,245,469,302,287,302,300,311,349,262,312,326,292,278,338,388,253,280,305,295,295,399,325,226,221,284,281,240,288,342,243,237,218,233,288,361,265,216,251,265,273,266,272,353,245,246,242,260,271,250,261,242,226,226,256,273,300,378,236,221,252,231,256,239,300,198,215,193,230,213,252,437,206,216,182,216,229,270,246,192,197,202,216,216,278,255,285,274,233,214,189,220,221,185,195,213,201,228,249,280,186,186,200,215,216,224,222,180,194,204,205,266,167,279,186,201,193,196,210,228,288,150,187,180,190,221,211,269,177,168,172,212,233,234,277,209,209,184,207,210,210,206,183,189,134,43,140,182,276,189,256,207,224,235,85929
17:00:00,205,190,165,188,135,144,137,174,159,160,195,154,180,153,169,175,221,186,193,171,184,215,184,236,149,205,179,191,188,183,172,135,210,189,152,167,182,191,152,192,204,150,152,179,154,208,241,199,213,180,215,222,157,223,200,188,226,198,199,183,308,201,217,193,180,247,219,202,214,233,211,226,204,178,338,237,258,194,221,247,194,262,188,193,218,210,213,268,364,195,219,195,219,232,218,408,207,205,191,231,225,245,272,221,279,286,276,309,354,385,378,249,307,275,246,213,301,218,244,270,235,228,227,280,297,221,224,257,253,230,223,210,226,225,245,271,249,316,244,206,223,240,259,301,337,306,283,222,246,261,269,345,394,295,245,259,218,240,307,213,234,235,267,229,217,406,217,243,263,276,248,242,415,216,249,269,233,253,242,348,241,281,254,225,211,230,376,241,272,224,229,254,267,414,274,275,319,241,246,298,457,275,306,281,259,329,303,420,291,268,282,235,234,240,374,570,336,326,310,324,342,407,310,343,336,358,303,337,380,349,346,339,335,325,337,360,228,314,288,238,239,216,299,229,246,254,270,275,321,337,263,263,265,300,235,277,351,245,248,287,290,275,263,330,247,231,255,228,235,212,340,243,220,228,241,261,243,256,218,205,276,287,210,217,310,239,207,189,223,236,218,250,208,201,201,205,235,322,208,241,337,237,204,214,224,221,197,186,210,198,175,184,282,176,199,198,190,191,179,226,188,190,191,201,192,151,252,180,173,217,200,185,185,225,151,210,196,171,222,151,163,181,179,159,258,186,170,166,197,164,160,167,168,151,146,138,155,122,48,103,147,217,183,189,154,230,238,86965
