Multi-Day Volume Report NRA 000000001182 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,21,59,48,34,29,48,35,26,42,50,55,35,30,34,47,35,54,29,31,28,32,46,52,54,39,29,29,35,35,40,46,29,26,43,40,38,66,72,43,31,35,30,62,56,60,36,52,31,61,55,79,78,54,28,36,37,29,61,63,53,31,37,49,44,65,59,36,34,32,46,41,42,64,41,44,28,48,50,71,75,38,37,61,40,49,69,45,52,52,42,44,52,61,77,35,24,43,51,36,75,74,58,31,44,37,32,72,61,52,34,35,38,38,48,85,46,33,40,43,49,75,79,66,47,33,24,47,72,53,50,31,46,35,47,64,77,49,41,27,38,52,59,79,56,36,49,46,52,76,88,42,38,50,48,49,98,70,65,48,63,35,67,68,47,78,37,50,63,62,84,69,34,50,45,63,53,55,71,65,48,55,56,46,67,66,58,46,50,47,65,57,79,63,42,48,46,55,56,61,44,48,44,60,53,95,70,62,57,66,71,54,111,79,59,53,55,54,48,76,63,49,44,42,45,45,52,100,56,64,63,74,85,96,121,61,62,46,52,52,80,101,36,49,46,36,34,70,66,57,51,39,31,42,54,71,54,39,44,35,40,80,89,52,26,41,41,35,55,84,64,53,46,22,44,76,63,44,61,26,32,45,49,93,40,34,39,27,41,56,73,33,39,38,36,59,56,58,66,29,37,43,62,66,65,51,38,36,38,54,67,63,26,46,42,30,44,66,64,33,29,35,29,57,75,49,37,33,32,39,60,41,47,37,29,27,28,57,82,83,44,49,52,36,58,82,64,45,27,32,40,56,81,83,36,26,37,63,114,60,17,45,37,60,50,52,61,44,51,18668
01:00:00,40,39,37,24,25,24,37,17,39,47,21,16,21,22,20,29,38,36,39,17,19,26,41,36,29,29,12,16,16,39,46,25,29,21,14,25,48,51,21,23,17,18,20,37,50,27,26,23,26,25,33,55,26,26,16,16,22,43,34,21,27,19,22,24,36,57,27,20,23,14,29,35,66,26,36,20,23,41,34,46,33,20,37,20,41,28,,38,31,23,30,46,48,50,30,23,18,28,31,36,40,41,22,18,24,28,42,46,30,22,20,33,37,39,54,42,29,21,31,32,60,50,60,30,23,37,31,49,41,27,29,21,29,26,40,52,42,24,13,22,31,40,71,41,31,22,33,34,55,91,45,36,39,33,52,51,44,50,32,23,40,43,43,64,30,29,16,38,30,42,41,35,25,24,29,33,52,58,39,39,14,37,42,64,62,37,25,23,40,32,54,63,37,34,22,25,41,58,42,35,28,26,43,32,70,52,47,44,32,44,58,81,67,36,37,22,23,33,48,44,69,36,26,31,47,47,64,51,43,43,42,43,56,69,76,55,25,23,44,68,61,59,28,33,29,31,37,51,34,29,24,47,36,60,66,38,27,28,43,26,44,61,43,41,32,41,40,37,56,42,27,26,37,22,35,44,33,21,15,44,23,42,38,35,20,17,26,46,35,50,35,23,32,38,28,39,37,42,20,23,31,36,44,105,34,43,33,18,24,46,46,22,32,14,33,34,33,63,34,37,32,36,17,42,35,36,29,33,44,25,44,50,24,30,14,23,17,39,52,24,22,19,21,25,72,50,27,33,25,18,27,78,73,26,33,20,26,60,55,17,21,41,25,39,43,37,30,36,13042
02:00:00,63,18,42,41,14,15,16,14,24,22,15,13,9,15,12,12,31,16,19,14,14,15,15,27,10,10,21,17,15,18,30,10,12,14,13,16,17,45,19,17,15,16,13,18,29,26,25,22,15,21,19,26,19,12,14,18,22,21,45,12,14,18,19,22,24,39,18,15,16,21,16,23,37,14,20,18,28,26,26,36,11,18,22,17,45,25,49,54,45,13,18,12,19,39,16,15,15,17,25,31,40,9,20,17,21,20,26,46,13,14,18,18,26,24,50,30,12,21,15,24,33,32,45,24,10,14,22,28,37,18,25,19,19,12,41,31,13,22,20,19,24,45,51,14,26,20,29,20,27,39,27,19,22,24,29,31,28,30,13,12,23,31,44,29,26,18,20,21,27,40,46,16,9,15,19,28,37,49,26,15,25,18,13,30,56,18,15,15,26,29,33,54,20,17,23,19,14,27,43,18,15,11,22,27,45,46,24,26,23,27,50,69,42,30,20,15,16,20,28,41,21,27,20,27,16,31,41,29,20,24,32,32,40,57,27,28,19,14,21,29,41,20,20,17,21,23,30,40,21,20,15,16,25,46,62,27,16,18,16,25,44,59,50,19,14,16,32,32,59,21,14,18,18,25,35,46,15,15,12,17,15,24,52,18,16,14,9,14,20,32,21,11,12,17,21,39,27,19,16,11,11,17,35,32,39,19,14,16,20,20,27,14,12,12,14,12,22,33,12,18,11,13,15,28,33,19,12,14,13,14,29,33,18,12,13,12,11,28,43,9,13,16,12,18,33,55,12,14,19,22,20,50,55,24,22,16,28,38,43,9,8,40,29,33,34,37,19,24,8793
03:00:00,44,18,24,14,11,15,9,18,12,16,14,14,12,18,14,18,15,12,12,14,13,19,14,23,12,16,9,18,12,24,15,17,14,16,17,18,24,26,11,15,12,15,24,16,25,17,21,11,13,16,15,24,10,17,14,14,19,16,21,14,17,17,15,9,11,21,15,10,10,14,19,24,18,15,14,19,20,29,23,13,17,12,12,14,13,17,45,28,21,7,13,17,22,29,18,10,13,14,13,17,28,17,12,11,13,14,20,25,12,15,12,14,16,14,26,19,10,11,15,13,21,32,24,12,17,12,17,35,21,19,16,16,16,17,19,30,17,13,12,17,14,17,30,13,13,6,11,23,21,29,20,10,11,13,16,13,29,22,14,13,14,13,17,30,19,8,8,25,20,14,19,16,20,17,17,19,14,28,23,12,12,15,22,26,23,16,17,12,16,23,20,30,28,18,8,18,17,34,34,14,10,13,21,13,32,32,21,25,19,26,36,55,49,29,21,13,51,15,18,29,25,17,38,16,17,27,21,19,19,20,24,18,31,37,29,14,8,20,19,18,41,23,17,8,17,15,25,32,25,15,11,10,20,33,50,21,20,7,14,18,24,51,24,18,17,16,15,28,39,21,14,17,13,27,21,32,11,14,17,15,17,21,29,11,12,8,16,15,22,25,13,16,7,17,20,29,15,14,16,16,18,11,24,20,38,16,13,11,14,25,20,14,17,7,12,10,14,28,15,18,14,14,18,22,20,15,15,12,12,10,27,25,20,19,9,21,23,21,37,17,17,8,19,18,33,37,17,15,10,10,22,35,45,18,18,13,25,34,35,3,10,30,15,29,22,43,16,19,6927
04:00:00,31,20,25,27,25,18,19,21,23,15,29,21,26,29,27,25,12,23,27,25,24,24,21,17,24,21,20,23,25,22,19,25,21,18,27,18,30,21,33,27,18,26,24,14,13,31,21,26,24,32,28,28,38,21,23,28,23,18,18,34,25,28,26,25,25,15,35,29,24,23,22,21,19,37,24,29,22,34,23,21,34,30,22,35,29,29,29,35,28,18,27,40,29,21,32,22,20,28,34,27,19,34,23,33,26,29,27,25,32,26,22,21,30,30,26,37,27,34,30,23,27,29,23,27,26,30,26,23,16,38,26,24,26,28,27,32,34,31,28,25,32,28,42,36,27,26,26,25,22,31,40,25,27,25,34,32,29,22,35,32,29,29,21,21,43,31,29,29,33,39,28,31,29,39,31,26,30,41,36,33,18,29,30,34,32,34,33,33,34,29,21,25,37,35,26,40,27,42,25,35,33,24,28,28,28,26,27,23,26,34,34,39,48,17,24,21,28,32,27,18,25,26,25,30,21,31,18,38,28,28,25,28,27,32,41,27,26,27,20,29,40,34,31,26,32,21,18,40,36,28,22,28,24,30,33,30,33,28,27,32,25,33,33,28,19,24,28,22,32,30,23,23,27,35,19,20,33,20,26,29,28,28,16,34,27,28,24,26,24,28,34,27,21,26,29,15,25,34,27,30,35,24,19,9,27,37,18,34,26,26,19,33,25,19,31,28,22,16,24,23,19,31,32,20,18,24,21,24,28,32,22,12,17,21,25,25,22,24,28,25,25,28,26,26,24,28,26,28,19,27,30,25,37,24,30,27,31,39,27,1,14,32,13,28,35,21,28,27,9841
05:00:00,18,40,24,90,85,93,82,84,52,23,100,84,96,82,85,53,19,102,80,88,84,98,48,20,83,77,91,89,108,39,24,86,80,94,82,93,61,32,103,101,88,78,100,50,25,94,95,95,90,79,49,18,101,102,80,89,92,58,24,91,97,86,95,96,58,18,100,102,90,84,99,60,38,121,98,91,15,58,40,33,95,95,82,102,88,46,30,27,102,89,92,86,48,23,94,90,89,89,83,60,24,111,96,106,94,93,62,34,108,90,109,103,99,57,23,105,93,102,97,102,37,24,26,102,106,97,104,93,33,109,104,98,96,107,59,31,105,107,101,95,104,53,32,106,105,116,126,102,63,32,108,117,109,120,113,56,22,26,107,117,123,103,63,32,113,89,109,104,94,71,44,107,118,119,108,113,67,55,115,97,86,101,114,63,34,113,105,104,87,97,58,42,108,111,99,90,104,73,39,108,104,91,97,105,44,27,84,72,74,73,76,60,49,31,78,77,76,76,57,26,95,85,85,75,87,60,29,93,83,90,83,92,58,33,96,97,98,102,93,56,33,112,91,94,97,99,61,31,90,92,102,96,115,62,36,99,87,105,94,94,48,27,93,96,108,108,110,49,41,91,95,99,105,108,53,26,116,93,103,99,104,56,23,102,92,115,94,98,52,19,104,89,108,99,94,53,29,104,92,95,103,100,38,24,32,115,103,101,102,48,25,99,100,105,103,98,48,39,86,82,100,92,103,41,35,99,86,103,89,103,43,25,107,97,103,86,107,42,28,95,94,95,111,108,40,26,106,90,102,111,112,62,27,104,85,102,81,75,34,2,15,25,31,37,30,23,94,79,28826
06:00:00,39,70,58,383,324,319,344,295,72,60,371,322,333,336,291,60,38,404,349,367,359,319,90,45,438,319,337,377,321,81,60,319,361,363,352,331,83,62,384,353,357,384,303,82,63,386,367,347,314,322,109,46,420,345,338,348,332,92,56,425,353,371,393,311,104,63,446,357,368,376,322,82,52,416,372,371,82,156,102,64,417,396,378,381,294,96,63,99,384,328,331,335,105,59,398,404,357,354,332,100,69,404,370,372,382,342,99,56,451,405,391,385,362,109,79,457,396,360,404,367,121,63,89,439,389,400,369,160,85,417,376,391,404,350,109,71,436,417,379,365,369,104,55,454,399,381,374,340,128,58,414,400,385,380,349,106,58,106,419,383,402,378,122,81,460,399,398,383,388,128,65,440,392,404,382,352,121,79,418,372,390,368,353,133,71,417,376,370,402,358,109,64,400,359,364,388,343,131,87,409,364,385,385,324,119,72,342,303,284,280,222,91,89,93,365,303,313,299,113,60,396,333,346,353,336,113,68,435,387,376,384,351,116,61,410,348,379,357,330,104,79,426,396,374,363,348,118,76,394,379,375,398,379,140,74,411,352,389,373,381,99,70,408,367,375,363,359,107,83,418,375,367,363,338,129,68,400,350,358,383,369,96,72,428,353,369,350,343,104,70,400,375,366,368,349,89,64,413,390,384,350,347,90,60,79,387,376,375,349,95,52,388,371,359,388,349,103,60,442,377,384,369,357,121,56,369,374,362,352,326,96,60,403,386,375,368,322,124,69,410,360,385,374,346,118,67,410,391,403,380,347,113,67,406,362,359,290,185,72,16,27,70,87,105,106,53,356,278,101730
07:00:00,47,119,75,854,844,915,903,844,179,72,990,983,947,892,808,177,76,1046,962,1002,997,880,208,69,1072,956,985,955,844,178,73,624,954,923,975,832,171,76,974,946,960,965,864,178,79,921,890,948,864,749,206,99,980,982,964,970,838,193,98,993,996,920,924,871,239,97,1045,993,982,979,900,237,99,1056,988,951,125,530,224,95,933,887,883,828,539,199,83,107,815,836,822,736,232,112,1083,1031,1042,1038,922,215,109,1044,1026,983,1029,860,233,123,1050,993,1035,985,882,213,123,1028,997,1008,961,881,233,97,140,1044,963,1024,931,235,108,1090,952,996,1015,863,260,144,1031,983,999,996,889,261,120,1041,998,1004,999,912,257,127,990,1008,956,948,862,245,107,140,980,978,984,885,278,154,956,992,915,959,890,269,127,1000,988,945,913,851,229,126,951,923,888,891,771,204,121,895,859,879,852,807,248,120,919,900,903,874,732,251,127,892,902,877,841,801,252,103,808,804,780,715,619,187,146,159,866,809,784,764,215,113,902,904,864,910,814,247,160,854,862,836,879,776,213,109,905,928,913,879,770,223,111,956,965,917,1020,936,204,120,1049,1036,1032,1085,934,226,93,1028,1093,1069,1038,968,250,115,1047,1117,921,1081,1000,222,126,1028,1057,1048,1079,964,212,107,1085,1100,1073,1074,944,226,119,1047,1048,1044,1039,898,200,92,1070,1045,1064,1014,922,195,79,1051,1066,1099,1052,909,186,101,145,947,942,907,847,248,105,1072,1013,1055,1018,908,243,106,1073,1062,1055,998,954,205,97,1066,1009,1031,999,883,192,98,1032,1011,983,929,896,198,90,1003,1027,1007,1000,859,191,96,1022,1011,961,1004,867,195,98,1021,972,866,765,462,148,32,71,127,223,223,242,127,906,693,253345
08:00:00,63,204,108,652,740,741,773,759,310,118,869,825,812,827,743,299,111,870,834,842,836,806,324,163,871,824,813,841,806,327,116,644,861,791,849,785,360,143,830,840,823,858,820,327,130,848,825,808,841,694,343,145,917,842,878,848,838,372,143,865,844,841,850,805,466,137,913,930,882,875,854,470,187,896,868,875,193,644,358,128,782,836,796,796,491,288,99,158,751,802,802,809,367,159,952,915,911,909,868,396,162,941,934,932,902,955,431,174,958,914,913,979,840,439,188,947,903,956,890,798,352,150,156,866,857,882,859,428,162,904,984,913,900,826,391,218,947,987,875,973,854,425,191,930,956,937,959,864,386,190,870,943,946,980,852,383,193,190,824,905,900,876,418,178,915,929,920,941,872,410,226,882,958,872,898,829,352,254,896,907,844,935,771,349,194,881,858,810,883,789,324,171,835,870,822,824,790,359,213,846,814,835,864,775,369,171,782,784,729,770,623,350,192,201,808,809,826,829,362,165,888,865,829,855,798,390,219,868,755,781,768,674,335,172,838,761,767,762,733,377,171,863,839,846,930,901,336,168,948,928,891,888,851,425,174,868,897,895,895,839,367,158,919,865,876,882,801,388,161,901,824,845,876,792,443,151,882,875,849,874,820,433,179,896,879,874,910,867,410,131,879,887,860,885,838,427,203,941,900,896,880,826,366,157,156,813,809,795,743,420,147,965,903,940,957,871,391,125,943,954,908,925,862,359,123,906,907,882,916,818,344,137,850,935,865,932,850,340,168,917,898,853,926,827,405,128,851,938,890,913,809,415,145,853,899,851,824,576,264,33,99,135,296,306,297,184,826,666,243373
09:00:00,122,261,165,550,593,777,791,762,472,201,803,809,814,771,749,438,210,806,785,815,795,756,498,192,755,785,819,788,732,506,189,423,821,797,823,763,540,221,795,836,793,805,768,538,222,795,833,811,724,644,498,230,824,826,739,851,804,554,249,825,863,791,838,829,674,267,819,833,855,830,816,695,327,913,850,787,348,663,546,278,691,620,697,700,586,430,148,233,661,680,680,665,461,280,814,834,792,851,769,561,274,798,792,818,816,867,690,276,805,812,829,819,799,629,316,795,778,848,814,777,492,212,234,819,833,816,797,621,313,824,791,766,787,813,580,335,839,829,843,822,793,641,354,843,881,802,871,802,589,274,788,873,801,825,742,590,296,300,838,808,818,839,611,380,841,770,818,870,781,555,330,819,797,759,785,819,502,305,742,777,723,706,680,492,271,673,712,745,789,677,476,302,743,717,773,742,673,526,273,768,763,770,767,743,533,271,680,685,660,697,621,492,354,239,701,700,672,695,520,285,744,753,750,672,698,511,369,702,666,619,658,664,505,287,634,723,621,641,654,504,316,637,697,711,645,745,529,301,799,759,802,740,766,611,307,774,747,747,809,799,639,261,805,746,818,735,741,626,327,804,772,767,828,773,704,250,771,753,780,762,790,685,302,807,779,765,864,819,677,275,814,746,834,839,758,707,273,814,828,797,782,745,526,315,322,690,533,550,590,593,242,802,800,731,827,789,668,274,814,750,869,784,819,649,239,795,854,824,821,767,600,262,824,743,800,813,786,543,243,798,807,767,806,748,608,229,820,761,811,834,813,563,306,857,811,813,756,551,365,87,181,249,330,409,372,288,746,651,238061
10:00:00,166,413,282,549,492,519,511,541,467,278,534,561,545,537,495,499,261,508,520,576,548,563,560,326,513,572,555,537,539,515,318,292,531,601,550,584,554,369,572,506,539,593,573,555,333,596,587,605,625,625,565,315,512,584,543,579,564,506,365,533,506,547,642,585,626,344,545,544,510,532,582,608,496,567,586,584,571,590,562,360,597,614,596,665,604,623,246,361,617,639,641,618,589,388,552,597,577,575,605,593,397,620,594,655,555,649,687,334,595,612,568,565,605,647,374,583,574,565,594,653,676,366,463,639,590,598,685,688,454,561,613,598,664,654,739,453,657,582,640,592,653,702,448,656,660,679,652,651,608,462,661,641,665,703,687,711,494,444,653,621,668,705,760,454,682,634,643,697,712,639,545,655,664,674,622,653,593,374,609,626,675,619,605,645,417,584,661,621,626,695,634,492,690,696,733,660,705,767,490,706,651,713,713,751,798,476,714,705,733,836,678,711,493,425,694,671,723,728,688,463,714,710,738,826,688,664,434,706,689,653,665,644,649,441,642,677,553,601,667,602,442,506,602,610,658,587,668,426,589,624,650,682,619,598,524,612,660,623,568,626,705,413,602,643,623,616,614,621,394,627,574,629,563,611,667,443,611,641,627,617,615,622,451,583,629,574,560,578,598,368,594,592,576,597,560,601,442,592,592,607,625,664,616,462,512,655,503,477,576,571,400,616,621,572,562,606,677,407,558,675,544,566,562,583,363,553,546,609,596,606,637,376,592,579,389,549,536,602,433,605,614,592,618,581,646,453,656,628,641,575,617,626,476,626,672,633,608,629,482,151,261,393,465,490,490,397,602,576,210933
11:00:00,384,664,598,538,582,500,477,454,556,484,466,516,513,543,500,553,461,465,535,493,504,483,658,528,474,445,502,471,490,653,447,306,457,498,498,522,610,540,507,494,462,508,542,685,618,573,525,524,585,630,627,539,501,511,527,497,572,552,562,553,506,491,523,588,698,549,509,517,506,504,558,641,654,521,562,569,525,676,616,621,618,584,601,675,686,757,451,570,652,665,651,710,784,644,532,612,548,591,581,715,530,556,534,531,602,625,755,602,524,544,579,565,612,655,675,607,552,569,562,635,747,615,638,649,609,599,611,671,566,570,622,571,568,625,747,671,580,628,588,644,624,743,650,661,583,593,636,668,692,633,625,643,605,664,728,821,637,584,683,674,632,704,826,626,637,670,615,570,669,717,779,620,589,588,603,720,566,572,588,693,668,668,672,781,662,627,615,626,684,655,804,780,664,678,646,660,795,802,692,687,676,738,724,714,979,667,830,706,785,976,754,950,780,635,686,823,803,766,823,668,748,747,756,726,732,796,628,684,664,690,665,611,778,679,781,706,580,544,655,750,666,437,532,615,421,641,701,646,651,576,635,624,667,744,709,671,577,607,620,590,727,715,586,575,559,562,657,752,630,590,573,641,557,612,741,622,560,554,551,551,613,670,645,509,545,588,620,622,680,630,545,552,580,565,581,698,597,586,531,559,585,611,789,689,665,700,491,498,646,699,630,538,539,492,535,507,662,554,545,500,507,491,528,727,583,545,497,514,577,547,674,703,540,496,505,575,626,713,657,554,514,539,585,564,676,721,536,539,548,586,545,712,712,571,579,572,648,666,563,243,374,520,671,655,681,576,592,613,224247
