06-22,5133,7787,6406,5988,6873,7213,7133,7465,7825,5538,5640,7439,7425,6727,6825,8920,5527,6077,7517,7484,7971,8095,8902,6026,6642,7695,7994,7747,6950,8923,5768,6750,7598,7918,7951,8382,9091,6053,7150,7801,8136,8187,8151,9100,6125,6865,8054,8119,8548,8547,9696,6864,7262,7449,7912,8080,8440,9074,6593,6662,7895,7944,8197,8440,9475,6565,7753,7777,8264,8345,8464,9372,6251,7241,8226,5368,8667,8577,9489,6476,7094,8084,8222,8401,8791,9572,6899,6661,8013,8180,8479,8657,8112,6387,5841,9117,8958,8957,9151,9990,7420,7649,8416,8262,8402,8689,9537,6978,7431,8246,8438,8551,8888,9471,7494,7608,8047,8451,8540,8777,9682,6488,6269,8558,8662,8416,8819,9633,7124,7431,8135,3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8712,9955,7733,,4563,6628,9228,9630,10076,8273,8625,5964,8968,9202,9428,10237,7743,8599,8844,9000,9118,9338,10401,10056,9339,9027,8848,8964,9310,9835,8765,7833,8822,9137,9215,9510,10192,8194,8552,8921,9185,9432,9574,10416,8238,8359,9207,9282,9310,9119,10119,8487,9580,8839,8707,8953,9360,10522,8481,8491,8522,9079,9285,9455,10092,7036,7585,8413,8868,8841,9323,10003,7238,7446,8927,8962,9179,9310,9950,7390,7945,8762,8869,8839,9169,10384,7719,8010,8711,8976,9002,9511,10391,7566,7154,8598,8594,9052,9492,11076,7655,7108,8670,8917,9096,9660,10109,7011,7023,7980,9495,9758,9798,10342,6808,7258,8588,8774,8745,9746,9852,6813,7455,8230,8545,8802,8963,9785,6553,6887,8703,8437,8739,9132,9869,6922,8336,8325,8520,8849,9107,10131,6726,7523,8366,8550,8776,9086,8895,5380,8891,10990,11305,10934,10874,10860,7386,7051,9161,9110,9176,9464,10003,7230,7652,9020,8951,8636,5448,2003,4090,5427,6322,6685,7325,6809,8703,8274,2541241
06-24,5290,8019,6616,6131,7075,7418,7366,7723,8144,5731,5801,7651,7615,6911,7094,9184,5760,6208,7740,7717,8240,8366,9157,6274,6786,7920,8236,7995,7200,9176,5977,6915,7819,8198,8244,8660,9335,6249,7294,8048,8390,8470,8456,9437,6383,7037,8316,8371,8804,8840,10061,7121,7427,7666,8157,8345,8750,9384,6802,6824,8128,8187,8483,8756,9774,6784,7962,8020,8512,8632,8762,9668,6465,7447,8442,5537,8919,8900,9809,6695,7253,8317,8508,8688,9094,9878,7148,6961,8222,8451,8750,8935,8366,6647,6064,9331,9231,9264,9423,10308,7652,7842,8669,8515,8711,8963,9849,7228,7608,8508,8703,8833,9192,9785,7744,7810,8286,8675,8794,9092,10007,6721,6492,8724,8922,8710,9148,9926,7345,7614,8391,3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9085,10266,8006,,4854,6952,9585,10065,10475,8616,8899,6278,9324,9566,9892,10592,8039,8854,9150,9326,9455,9720,10809,10351,9573,9229,9112,9240,9663,10225,9017,8045,9116,9419,9537,9820,10519,8459,8816,9192,9482,9737,9900,10763,8498,8573,9464,9580,9624,9433,10449,8801,9808,9110,8974,9229,9665,10842,8725,8694,8776,9350,9567,9724,10382,7277,7782,8657,9157,9119,9644,10317,7467,7616,9148,9201,9470,9634,10306,7643,8136,8999,9151,9147,9477,10750,7990,8186,8951,9255,9282,9850,10716,7803,7348,8819,8833,9316,9834,11386,7886,7283,8959,9183,9414,10006,10401,7258,,8145,9748,10047,10136,10651,7007,7437,8840,9037,9013,10050,10206,7083,7620,8438,8808,9116,9238,9905,6753,7026,8962,8649,9008,9459,10208,7153,8505,8500,8707,9062,9350,10392,6963,7704,8583,8812,9080,9442,9086,5591,9155,11323,11675,11298,11289,11323,7649,7266,9419,9400,9518,9848,10420,7515,7851,9309,9298,8885,5558,2085,4194,5613,6521,6844,7550,6931,8982,8536,2621653
00-24,5613,8225,6920,6406,7360,7655,7614,7964,8388,5945,6048,7925,7866,7168,7274,9432,6003,6464,8008,7928,8500,8648,9457,6501,7020,8221,8497,8258,7477,9450,6197,7176,8116,8474,8513,8920,9588,6544,7673,8344,8648,8735,8705,9718,6659,7304,8599,8649,9094,9125,10405,7429,7701,7934,8412,8610,8993,9669,7084,7052,8414,8457,8756,9044,10075,7049,8223,8315,8786,8920,9045,10000,6758,7738,8696,5751,9231,9172,10084,6974,7523,8596,8761,8959,9394,10202,7474,,8576,8711,9056,9237,8675,6864,6347,9585,9506,9539,9703,10594,7967,8185,8959,8783,8964,9262,10148,7519,7907,8804,8985,9079,9481,10077,8048,8140,8567,8953,9066,9380,10291,6992,6777,8953,9189,9000,9413,10189,7689,7870,8691,3671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9085,10616,8321,,4854,6952,9908,10381,10864,9007,9309,6278,9608,9863,10239,10947,8380,9228,9485,9709,9854,10132,11403,10894,9953,9533,9416,9505,9930,10565,9334,8349,9434,9705,9824,10178,10859,8781,9111,9489,9753,10009,10192,11047,8839,8842,9740,9843,9943,9742,10759,9240,10207,9428,9269,9509,9968,11132,9003,8974,9070,9667,9874,10010,10704,7608,8088,8944,9454,9389,9953,10621,7761,7907,9454,9603,9892,10013,10628,7965,8444,9307,9456,9444,9779,11079,8275,8502,9270,9541,9580,10157,11040,8117,7692,9120,9099,9590,10109,11667,8217,7596,9249,9485,9694,10307,10724,7544,,8404,10077,10348,10467,11011,7283,7754,9159,9345,9295,10310,10496,7348,7952,8763,9077,9399,9529,10184,7002,7285,9262,8951,9260,9726,10532,7435,8799,8775,8933,9294,9588,10672,7223,7961,8859,9069,9340,9737,9385,5866,9492,11677,12037,11634,11645,11671,8093,7726,9755,9715,9848,10209,10782,7993,8262,9638,9643,9262,5884,2141,4292,5848,6757,7119,7787,7217,9271,8829,2711394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00:00,11:00:00,11:00:00,,,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,397,555,494,402,404,452,433,473,446,425,359,465,488,495,354,453,399,388,493,447,484,485,457,481,562,483,507,473,470,500,478,487,507,504,499,579,454,564,525,513,481,493,509,437,715,485,460,431,467,472,545,569,630,485,504,461,509,484,527,709,528,463,499,507,440,516,516,478,542,483,499,482,565,539,503,447,520,513,482,580,547,480,521,513,494,535,567,,462,439,476,471,524,465,502,691,544,532,520,611,617,655,529,479,559,540,486,573,580,556,538,525,531,535,540,585,495,494,530,518,549,522,505,722,518,484,530,527,574,569,502,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,606,684,,,,527,590,638,812,648,,513,491,588,691,743,682,569,556,610,652,850,980,762,776,512,562,576,624,835,654,535,525,554,584,666,723,724,601,495,619,589,659,706,732,560,542,572,553,671,746,780,532,474,535,529,659,913,1120,521,538,489,562,581,573,605,525,510,490,522,570,608,691,530,502,535,518,616,584,572,530,489,553,471,640,678,716,494,505,479,519,550,696,671,539,498,521,574,539,597,580,479,476,545,522,539,602,595,704,566,551,612,668,576,547,513,536,532,496,506,568,726,496,487,524,527,525,537,568,524,471,504,517,499,521,500,482,485,526,518,561,529,556,486,515,492,480,526,489,685,628,602,613,574,551,589,543,523,518,500,559,594,626,562,474,547,628,562,211,299,405,492,642,623,568,482,513,
pm Peak,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,18:00:00,16:00:00,17:00:00,16:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,17:00:00,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:00:00,16:00:00,13:00:00,,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,,12:00:00,17:00:00,16:00:00,16:00:00,17:00:00,13:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,15:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,14:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,15:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,16:00:00,16:00:00,13:00:00,13:00:00,13:00:00,14:00:00,15:00:00,15:00:00,16:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,619,845,673,684,1056,1034,1083,1061,924,573,592,1066,998,891,970,1046,575,743,1017,1052,1045,1097,1124,627,717,1045,1106,1069,920,1041,577,858,1081,1107,1112,1090,1067,590,717,1026,1152,1139,1063,1032,647,780,1112,1115,1137,1120,1086,675,741,1005,1038,1071,1123,1212,631,707,1084,1068,1082,1131,1139,652,1004,1049,1116,1109,1150,1067,607,806,1027,533,1160,1099,1047,608,751,1054,1158,1053,1085,1116,649,731,1053,1051,1085,1116,845,595,581,910,1116,1076,1154,1029,742,785,1104,1092,1067,1094,1051,676,734,1079,1125,1056,1103,1091,784,837,1021,1082,1078,1063,1065,603,612,883,1046,1033,1129,1124,693,815,995,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,1121,775,,1165,1140,1192,1143,1065,771,905,1139,1193,1181,1128,1019,768,889,1042,1016,990,1161,986,1170,1070,921,1112,1116,1220,1077,888,750,1131,1119,1088,1188,1096,729,737,1161,1118,1135,1176,1093,738,785,1194,1148,1097,1083,1105,725,905,1120,1120,1174,1173,1141,1077,644,1019,1171,1156,1232,1145,628,753,1081,1173,1135,1274,1170,647,702,1114,1204,1188,1165,1126,717,759,1202,1209,1161,1182,1185,749,802,1210,1204,1202,1177,1187,755,804,1154,1208,1179,1214,1317,729,813,1238,1179,1164,1222,1185,715,,839,1231,1197,1129,1121,814,812,1186,1168,1159,1550,1190,636,785,1095,1146,1141,1197,1168,616,725,1213,1119,1168,1167,1105,643,1062,1171,1130,1137,1178,1163,671,800,1139,1155,1128,1139,990,544,933,1461,1575,1516,1481,1220,715,795,1217,1193,1126,1133,1096,709,762,1077,1057,914,637,283,403,566,675,757,774,747,1075,953,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Westbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
