Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Tue, Mar 20 2012,1000,105,3.8,90,3.3,195,3.6
Tue, Mar 20 2012,1100,110,4.5,64,10.9,174,6.9
Tue, Mar 20 2012,1200,104,3.8,82,6.1,186,4.8
Tue, Mar 20 2012,1300,97,1,79,7.6,176,4
Tue, Mar 20 2012,1400,95,6.3,94,5.3,189,5.8
Tue, Mar 20 2012,1500,85,4.7,91,7.7,176,6.2
Tue, Mar 20 2012,1600,125,7.2,113,5.3,238,6.3
Tue, Mar 20 2012,1700,120,6.7,96,4.2,216,5.6
Tue, Mar 20 2012,1800,112,4.5,141,2.8,253,3.6
Tue, Mar 20 2012,1900,83,2.4,94,2.1,177,2.3
Tue, Mar 20 2012,2000,52,7.7,63,0,115,3.5
Tue, Mar 20 2012,2100,18,0,42,0,60,0
Tue, Mar 20 2012,2200,17,0,39,0,56,0
Tue, Mar 20 2012,2300,14,0,16,6.2,30,3.3
Tue, Mar 20 2012,2400,11,9.1,12,0,23,4.3
Wed, Mar 21 2012,0100,6,0,10,0,16,0
Wed, Mar 21 2012,0200,2,0,2,0,4,0
Wed, Mar 21 2012,0300,1,0,0,-1,1,0
Wed, Mar 21 2012,0400,1,0,0,-1,1,0
Wed, Mar 21 2012,0500,0,-1,0,-1,0,-1
Wed, Mar 21 2012,0600,4,0,1,0,5,0
Wed, Mar 21 2012,0700,21,0,5,0,26,0
Wed, Mar 21 2012,0800,60,3.3,40,5,100,4
Wed, Mar 21 2012,0900,88,4.5,89,4.5,177,4.5
Wed, Mar 21 2012,1000,107,3.7,78,7.7,185,5.4
Wed, Mar 21 2012,1100,104,4.8,68,11.8,172,7.6
Wed, Mar 21 2012,1200,88,8,74,1.4,162,4.9
Wed, Mar 21 2012,1300,80,5,82,3.7,162,4.3
Wed, Mar 21 2012,1400,67,7.5,117,1.7,184,3.8
Wed, Mar 21 2012,1500,89,5.6,103,4.9,192,5.2
Wed, Mar 21 2012,1600,101,3,97,6.2,198,4.5
Wed, Mar 21 2012,1700,104,4.8,98,4.1,202,4.5
Wed, Mar 21 2012,1800,116,7.8,103,1,219,4.6
Wed, Mar 21 2012,1900,60,6.7,93,3.2,153,4.6
Wed, Mar 21 2012,2000,48,4.2,65,0,113,1.8
Wed, Mar 21 2012,2100,38,0,38,0,76,0
Wed, Mar 21 2012,2200,24,0,30,0,54,0
Wed, Mar 21 2012,2300,14,0,35,0,49,0
Wed, Mar 21 2012,2400,6,0,14,0,20,0
Thu, Mar 22 2012,0100,7,0,11,0,18,0
Thu, Mar 22 2012,0200,5,0,2,0,7,0
Thu, Mar 22 2012,0300,3,0,3,33.3,6,16.7
Thu, Mar 22 2012,0400,2,0,2,0,4,0
Thu, Mar 22 2012,0500,4,50,0,-1,4,50
Thu, Mar 22 2012,0600,5,0,3,0,8,0
Thu, Mar 22 2012,0700,22,9.1,7,28.6,29,13.8
Thu, Mar 22 2012,0800,64,3.1,44,6.8,108,4.6
Thu, Mar 22 2012,0900,96,4.2,85,2.4,181,3.3
Thu, Mar 22 2012,1000,115,7,75,10.7,190,8.4
Thu, Mar 22 2012,1100,102,7.8,85,7.1,187,7.5
Thu, Mar 22 2012,1200,91,4.4,89,10.1,180,7.2
Thu, Mar 22 2012,1300,74,6.8,85,7.1,159,6.9
Thu, Mar 22 2012,1400,90,11.1,78,6.4,168,8.9
Thu, Mar 22 2012,1500,97,7.2,98,5.1,195,6.2
Thu, Mar 22 2012,1600,114,6.1,81,3.7,195,5.1
Thu, Mar 22 2012,1700,87,9.2,108,0,195,4.1
Thu, Mar 22 2012,1800,81,6.2,125,3.2,206,4.4
Thu, Mar 22 2012,1900,90,3.3,113,0.9,203,2
Thu, Mar 22 2012,2000,44,4.5,61,0,105,1.9
Thu, Mar 22 2012,2100,35,2.9,51,5.9,86,4.7
Thu, Mar 22 2012,2200,21,4.8,49,4.1,70,4.3
Thu, Mar 22 2012,2300,21,4.8,35,5.7,56,5.4
Thu, Mar 22 2012,2400,10,10,19,0,29,3.4
Fri, Mar 23 2012,0100,5,0,10,10,15,6.7
Fri, Mar 23 2012,0200,7,0,4,0,11,0
Fri, Mar 23 2012,0300,1,0,3,0,4,0
Fri, Mar 23 2012,0400,0,-1,1,0,1,0
Fri, Mar 23 2012,0500,3,0,0,-1,3,0
Fri, Mar 23 2012,0600,3,0,2,0,5,0
Fri, Mar 23 2012,0700,21,0,8,12.5,29,3.4
Fri, Mar 23 2012,0800,52,5.8,36,13.9,88,9.1
Fri, Mar 23 2012,0900,86,2.3,83,6,169,4.1
Fri, Mar 23 2012,1000,109,9.2,67,6,176,8
Fri, Mar 23 2012,1100,96,7.3,65,6.2,161,6.8
Fri, Mar 23 2012,1200,110,6.4,77,7.8,187,7
Fri, Mar 23 2012,1300,90,4.4,86,2.3,176,3.4
Fri, Mar 23 2012,1400,98,8.2,112,4.5,210,6.2
Fri, Mar 23 2012,1500,108,5.6,124,1.6,232,3.4
Fri, Mar 23 2012,1600,123,0.8,131,4.6,254,2.8
Fri, Mar 23 2012,1700,105,5.7,134,3.7,239,4.6
Fri, Mar 23 2012,1800,93,3.2,140,1.4,233,2.1
Fri, Mar 23 2012,1900,88,3.4,111,1.8,199,2.5
Fri, Mar 23 2012,2000,63,1.6,105,1,168,1.2
Fri, Mar 23 2012,2100,35,2.9,77,0,112,0.9
Fri, Mar 23 2012,2200,27,0,45,2.2,72,1.4
Fri, Mar 23 2012,2300,15,0,44,0,59,0
Fri, Mar 23 2012,2400,8,0,22,0,30,0
Sat, Mar 24 2012,0100,7,0,18,0,25,0
Sat, Mar 24 2012,0200,6,0,1,0,7,0
Sat, Mar 24 2012,0300,5,0,4,0,9,0
Sat, Mar 24 2012,0400,3,0,5,0,8,0
Sat, Mar 24 2012,0500,3,33.3,4,0,7,14.3
Sat, Mar 24 2012,0600,2,0,2,0,4,0
Sat, Mar 24 2012,0700,17,0,5,0,22,0
Sat, Mar 24 2012,0800,25,4,13,23.1,38,10.5
Sat, Mar 24 2012,0900,49,4.1,38,7.9,87,5.7
Sat, Mar 24 2012,1000,71,5.6,51,7.8,122,6.6
Sat, Mar 24 2012,1100,79,6.3,62,3.2,141,5
Sat, Mar 24 2012,1200,104,1,96,4.2,200,2.5
Sat, Mar 24 2012,1300,102,3.9,111,0.9,213,2.3
Sat, Mar 24 2012,1400,92,2.2,102,1,194,1.5
Sat, Mar 24 2012,1500,84,3.6,99,1,183,2.2
Sat, Mar 24 2012,1600,90,1.1,156,1.9,246,1.6
Sat, Mar 24 2012,1700,113,4.4,122,3.3,235,3.8
Sat, Mar 24 2012,1800,99,2,109,1.8,208,1.9
Sat, Mar 24 2012,1900,77,1.3,137,0.7,214,0.9
Sat, Mar 24 2012,2000,93,2.2,56,0,149,1.3
Sat, Mar 24 2012,2100,44,0,41,0,85,0
Sat, Mar 24 2012,2200,31,0,20,0,51,0
Sat, Mar 24 2012,2300,19,0,28,0,47,0
Sat, Mar 24 2012,2400,13,0,16,6.2,29,3.4
Sun, Mar 25 2012,0100,11,0,11,0,22,0
Sun, Mar 25 2012,0200,14,0,10,0,24,0
Sun, Mar 25 2012,0300,17,0,9,0,26,0
Sun, Mar 25 2012,0400,18,0,8,0,26,0
Sun, Mar 25 2012,0500,6,0,6,0,12,0
Sun, Mar 25 2012,0600,4,0,4,0,8,0
Sun, Mar 25 2012,0700,5,0,3,0,8,0
Sun, Mar 25 2012,0800,15,0,15,0,30,0
Sun, Mar 25 2012,0900,23,0,23,0,46,0
Sun, Mar 25 2012,1000,33,0,19,10.5,52,3.8
Sun, Mar 25 2012,1100,72,1.4,39,2.6,111,1.8
Sun, Mar 25 2012,1200,70,4.3,85,0,155,1.9
Sun, Mar 25 2012,1300,101,1,94,0,195,0.5
Sun, Mar 25 2012,1400,124,0.8,136,0,260,0.4
Sun, Mar 25 2012,1500,106,0,175,1.7,281,1.1
Sun, Mar 25 2012,1600,128,1.6,138,0.7,266,1.1
Sun, Mar 25 2012,1700,152,1.3,145,1.4,297,1.3
Sun, Mar 25 2012,1800,174,0.6,112,0.9,286,0.7
Sun, Mar 25 2012,1900,158,0.6,88,0,246,0.4
Sun, Mar 25 2012,2000,118,1.7,67,1.5,185,1.6
Sun, Mar 25 2012,2100,95,1.1,37,0,132,0.8
Sun, Mar 25 2012,2200,52,0,36,0,88,0
Sun, Mar 25 2012,2300,25,0,32,6.2,57,3.5
Sun, Mar 25 2012,2400,16,0,11,0,27,0
Mon, Mar 26 2012,0100,8,12.5,6,0,14,7.1
Mon, Mar 26 2012,0200,3,0,7,0,10,0
Mon, Mar 26 2012,0300,1,0,2,0,3,0
Mon, Mar 26 2012,0400,2,0,2,0,4,0
Mon, Mar 26 2012,0500,1,0,1,0,2,0
Mon, Mar 26 2012,0600,9,11.1,2,0,11,9.1
Mon, Mar 26 2012,0700,25,4,8,12.5,33,6.1
Mon, Mar 26 2012,0800,66,3,43,9.3,109,5.5
Mon, Mar 26 2012,0900,98,4.1,63,9.5,161,6.2
Mon, Mar 26 2012,1000,102,5.9,70,8.6,172,7
Mon, Mar 26 2012,1100,69,7.2,75,6.7,144,6.9
Mon, Mar 26 2012,1200,74,6.8,82,3.7,156,5.1
Mon, Mar 26 2012,1300,86,9.3,127,3.9,213,6.1
Mon, Mar 26 2012,1400,70,10,91,4.4,161,6.8
Mon, Mar 26 2012,1500,96,3.1,113,3.5,209,3.3
Mon, Mar 26 2012,1600,121,1.7,106,4.7,227,3.1
Mon, Mar 26 2012,1700,104,7.7,97,3.1,201,5.5
Mon, Mar 26 2012,1800,122,4.9,106,0.9,228,3.1
Mon, Mar 26 2012,1900,95,1.1,90,1.1,185,1.1
Mon, Mar 26 2012,2000,45,0,73,0,118,0
Mon, Mar 26 2012,2100,35,0,44,2.3,79,1.3
Mon, Mar 26 2012,2200,35,0,22,0,57,0
Mon, Mar 26 2012,2300,9,11.1,29,3.4,38,5.3
Mon, Mar 26 2012,2400,17,5.9,11,9.1,28,7.1
Tue, Mar 27 2012,0100,5,0,9,0,14,0
Tue, Mar 27 2012,0200,4,0,5,0,9,0
Tue, Mar 27 2012,0300,0,-1,2,0,2,0
Tue, Mar 27 2012,0400,1,100,0,-1,1,100
Tue, Mar 27 2012,0500,2,0,1,0,3,0
Tue, Mar 27 2012,0600,4,0,1,0,5,0
Tue, Mar 27 2012,0700,25,4,10,10,35,5.7
Tue, Mar 27 2012,0800,61,1.6,36,2.8,97,2.1
Tue, Mar 27 2012,0900,112,3.6,81,7.4,193,5.2
Tue, Mar 27 2012,1000,95,5.3,85,7.1,180,6.1
Tue, Mar 27 2012,1100,78,6.4,64,3.1,142,4.9
Tue, Mar 27 2012,1200,85,7.1,114,2.6,199,4.5
Tue, Mar 27 2012,1300,63,12.7,92,5.4,155,8.4
Tue, Mar 27 2012,1400,83,3.6,93,4.3,176,4
Tue, Mar 27 2012,1500,93,1.1,93,4.3,186,2.7
Tue, Mar 27 2012,1600,110,6.4,102,6.9,212,6.6
Tue, Mar 27 2012,1700,118,3.4,106,1.9,224,2.7
Tue, Mar 27 2012,1800,120,5.8,138,0,258,2.7
Tue, Mar 27 2012,1900,84,1.2,97,3.1,181,2.2
Tue, Mar 27 2012,2000,74,2.7,81,2.5,155,2.6
Tue, Mar 27 2012,2100,41,4.9,42,0,83,2.4
Tue, Mar 27 2012,2200,26,3.8,47,2.1,73,2.7
Tue, Mar 27 2012,2300,19,0,24,4.2,43,2.3
Tue, Mar 27 2012,2400,11,0,10,0,21,0
Wed, Mar 28 2012,0100,5,0,11,0,16,0
Wed, Mar 28 2012,0200,3,0,0,-1,3,0
Wed, Mar 28 2012,0300,3,0,0,-1,3,0
Wed, Mar 28 2012,0400,0,-1,0,-1,0,-1
Wed, Mar 28 2012,0500,1,0,0,-1,1,0
Wed, Mar 28 2012,0600,4,0,1,0,5,0
Wed, Mar 28 2012,0700,22,9.1,9,0,31,6.5
Wed, Mar 28 2012,0800,63,3.2,44,2.3,107,2.8
Wed, Mar 28 2012,0900,96,4.2,87,8,183,6
Wed, Mar 28 2012,1000,93,5.4,82,6.1,175,5.7
Wed, Mar 28 2012,1100,75,4,87,6.9,162,5.6
Wed, Mar 28 2012,1200,87,9.2,113,6.2,200,7.5
Wed, Mar 28 2012,1300,80,20,111,3.6,191,10.5
Wed, Mar 28 2012,1400,85,8.2,98,3.1,183,5.5
Wed, Mar 28 2012,1500,93,5.4,96,2.1,189,3.7
Wed, Mar 28 2012,1600,127,5.5,107,6.5,234,6
Wed, Mar 28 2012,1700,115,5.2,106,4.7,221,5
Wed, Mar 28 2012,1800,139,5.8,131,3.1,270,4.4
Wed, Mar 28 2012,1900,113,4.4,89,1.1,202,3
Wed, Mar 28 2012,2000,81,1.2,73,0,154,0.6
Wed, Mar 28 2012,2100,54,1.9,57,1.8,111,1.8
Wed, Mar 28 2012,2200,26,0,35,2.9,61,1.6
Wed, Mar 28 2012,2300,15,0,38,2.6,53,1.9
Wed, Mar 28 2012,2400,9,0,29,3.4,38,2.6
Thu, Mar 29 2012,0100,10,0,19,0,29,0
Thu, Mar 29 2012,0200,7,0,4,0,11,0
Thu, Mar 29 2012,0300,0,-1,1,0,1,0
Thu, Mar 29 2012,0400,1,0,0,-1,1,0
Thu, Mar 29 2012,0500,2,0,1,0,3,0
Thu, Mar 29 2012,0600,5,20,2,0,7,14.3
Thu, Mar 29 2012,0700,32,6.2,10,0,42,4.8
Thu, Mar 29 2012,0800,78,5.1,43,7,121,5.8
Thu, Mar 29 2012,0900,95,5.3,86,9.3,181,7.2
Thu, Mar 29 2012,1000,121,6.6,79,7.6,200,7
Thu, Mar 29 2012,1100,87,3.4,68,10.3,155,6.5
Thu, Mar 29 2012,1200,79,5.1,100,9,179,7.3
Thu, Mar 29 2012,1300,75,8,98,2,173,4.6
Thu, Mar 29 2012,1400,88,5.7,100,4,188,4.8
Thu, Mar 29 2012,1500,88,6.8,110,0,198,3
Thu, Mar 29 2012,1600,112,3.6,78,5.1,190,4.2
Thu, Mar 29 2012,1700,106,2.8,113,1.8,219,2.3
Thu, Mar 29 2012,1800,109,0.9,137,1.5,246,1.2
Thu, Mar 29 2012,1900,97,6.2,104,1,201,3.5
Thu, Mar 29 2012,2000,74,1.4,89,0,163,0.6
Thu, Mar 29 2012,2100,36,2.8,48,2.1,84,2.4
Thu, Mar 29 2012,2200,19,5.3,56,7.1,75,6.7
Thu, Mar 29 2012,2300,21,4.8,32,0,53,1.9
Thu, Mar 29 2012,2400,11,0,22,0,33,0
Fri, Mar 30 2012,0100,5,0,17,0,22,0
Fri, Mar 30 2012,0200,4,0,4,0,8,0
Fri, Mar 30 2012,0300,5,0,4,0,9,0
Fri, Mar 30 2012,0400,0,-1,0,-1,0,-1
Fri, Mar 30 2012,0500,1,0,0,-1,1,0
Fri, Mar 30 2012,0600,2,0,1,0,3,0
Fri, Mar 30 2012,0700,16,0,8,12.5,24,4.2
Fri, Mar 30 2012,0800,54,11.1,44,6.8,98,9.2
Fri, Mar 30 2012,0900,94,4.3,79,7.6,173,5.8
Fri, Mar 30 2012,1000,100,6,64,7.8,164,6.7
Fri, Mar 30 2012,1100,108,5.6,48,14.6,156,8.3
Fri, Mar 30 2012,1200,108,7.4,101,7.9,209,7.7
Fri, Mar 30 2012,1300,110,3.6,109,6.4,219,5
Fri, Mar 30 2012,1400,115,7,112,2.7,227,4.8
Fri, Mar 30 2012,1500,111,3.6,118,2.5,229,3.1
Fri, Mar 30 2012,1600,99,10.1,99,4,198,7.1
Fri, Mar 30 2012,1700,112,5.4,134,3,246,4.1
Fri, Mar 30 2012,1800,78,7.7,160,3.1,238,4.6
Fri, Mar 30 2012,1900,82,4.9,146,2.1,228,3.1
Fri, Mar 30 2012,2000,55,3.6,115,1.7,170,2.4
Fri, Mar 30 2012,2100,48,2.1,86,0,134,0.7
Fri, Mar 30 2012,2200,44,4.5,49,4.1,93,4.3
Fri, Mar 30 2012,2300,21,4.8,54,1.9,75,2.7
Fri, Mar 30 2012,2400,20,0,22,0,42,0
Sat, Mar 31 2012,0100,13,7.7,21,4.8,34,5.9
Sat, Mar 31 2012,0200,13,0,5,0,18,0
Sat, Mar 31 2012,0300,4,0,9,0,13,0
Sat, Mar 31 2012,0400,3,0,5,0,8,0
Sat, Mar 31 2012,0500,1,0,4,0,5,0
Sat, Mar 31 2012,0600,8,0,4,0,12,0
Sat, Mar 31 2012,0700,14,7.1,5,0,19,5.3
Sat, Mar 31 2012,0800,22,0,14,7.1,36,2.8
Sat, Mar 31 2012,0900,47,2.1,28,0,75,1.3
Sat, Mar 31 2012,1000,64,4.7,49,4.1,113,4.4
Sat, Mar 31 2012,1100,94,2.1,72,5.6,166,3.6
Sat, Mar 31 2012,1200,101,2,98,7.1,199,4.5
Sat, Mar 31 2012,1300,99,5.1,101,2,200,3.5
Sat, Mar 31 2012,1400,98,2,104,1,202,1.5
Sat, Mar 31 2012,1500,85,1.2,122,0,207,0.5
Sat, Mar 31 2012,1600,134,3.7,165,0.6,299,2
Sat, Mar 31 2012,1700,109,4.6,116,0,225,2.2
Sat, Mar 31 2012,1800,106,0,103,1.9,209,1
Sat, Mar 31 2012,1900,96,1,142,0.7,238,0.8
Sat, Mar 31 2012,2000,103,1,69,1.4,172,1.2
Sat, Mar 31 2012,2100,49,0,46,2.2,95,1.1
Sat, Mar 31 2012,2200,32,0,87,0,119,0
Sat, Mar 31 2012,2300,30,0,50,2,80,1.2
Sat, Mar 31 2012,2400,9,0,24,0,33,0
Sun, Apr 1 2012,0100,18,0,15,0,33,0
Sun, Apr 1 2012,0200,10,0,5,0,15,0
Sun, Apr 1 2012,0300,11,0,2,0,13,0
Sun, Apr 1 2012,0400,8,0,4,0,12,0
Sun, Apr 1 2012,0500,2,0,5,0,7,0
Sun, Apr 1 2012,0600,5,0,1,0,6,0
Sun, Apr 1 2012,0700,9,33.3,6,0,15,20
Sun, Apr 1 2012,0800,19,26.3,12,0,31,16.1
Sun, Apr 1 2012,0900,17,0,22,0,39,0
Sun, Apr 1 2012,1000,29,3.4,36,0,65,1.5
Sun, Apr 1 2012,1100,51,0,44,0,95,0
Sun, Apr 1 2012,1200,69,1.4,84,0,153,0.7
Sun, Apr 1 2012,1300,101,1,98,0,199,0.5
Sun, Apr 1 2012,1400,107,0.9,151,0,258,0.4
Sun, Apr 1 2012,1500,103,0,115,0.9,218,0.5
Sun, Apr 1 2012,1600,163,1.2,129,0.8,292,1
Sun, Apr 1 2012,1700,150,1.3,115,0,265,0.8
Sun, Apr 1 2012,1800,127,1.6,99,4,226,2.7
Sun, Apr 1 2012,1900,118,0.8,96,3.1,214,1.9
Sun, Apr 1 2012,2000,96,0,56,0,152,0
Sun, Apr 1 2012,2100,56,0,44,2.3,100,1
Sun, Apr 1 2012,2200,21,0,40,2.5,61,1.6
Sun, Apr 1 2012,2300,36,0,28,3.6,64,1.6
Sun, Apr 1 2012,2400,14,0,24,8.3,38,5.3
Mon, Apr 2 2012,0100,11,9.1,9,0,20,5
Mon, Apr 2 2012,0200,5,0,3,0,8,0
Mon, Apr 2 2012,0300,2,0,0,-1,2,0
Mon, Apr 2 2012,0400,2,0,1,0,3,0
Mon, Apr 2 2012,0500,5,0,1,0,6,0
Mon, Apr 2 2012,0600,9,0,3,33.3,12,8.3
Mon, Apr 2 2012,0700,22,9.1,16,6.2,38,7.9
Mon, Apr 2 2012,0800,56,1.8,47,0,103,1
Mon, Apr 2 2012,0900,87,1.1,48,6.2,135,3
Mon, Apr 2 2012,1000,84,6,58,6.9,142,6.3
Mon, Apr 2 2012,1100,82,1.2,61,6.6,143,3.5
Mon, Apr 2 2012,1200,103,6.8,77,3.9,180,5.6
Mon, Apr 2 2012,1300,94,4.3,90,4.4,184,4.3
Mon, Apr 2 2012,1400,75,5.3,93,4.3,168,4.8
Mon, Apr 2 2012,1500,91,4.4,98,2,189,3.2
Mon, Apr 2 2012,1600,101,5,82,2.4,183,3.8
Mon, Apr 2 2012,1700,112,3.6,120,4.2,232,3.9
Mon, Apr 2 2012,1800,79,7.6,134,1.5,213,3.8
Mon, Apr 2 2012,1900,89,5.6,130,3.1,219,4.1
Mon, Apr 2 2012,2000,67,1.5,76,1.3,143,1.4
Mon, Apr 2 2012,2100,35,5.7,73,1.4,108,2.8
Mon, Apr 2 2012,2200,34,5.9,24,4.2,58,5.2
Mon, Apr 2 2012,2300,20,0,29,3.4,49,2
Mon, Apr 2 2012,2400,8,0,8,12.5,16,6.2
Tue, Apr 3 2012,0100,4,0,12,0,16,0
Tue, Apr 3 2012,0200,6,0,2,0,8,0
Tue, Apr 3 2012,0300,1,100,2,0,3,33.3
Tue, Apr 3 2012,0400,1,100,1,0,2,50
Tue, Apr 3 2012,0500,1,0,3,0,4,0
Tue, Apr 3 2012,0600,2,0,0,-1,2,0
Tue, Apr 3 2012,0700,20,5,11,0,31,3.2
Tue, Apr 3 2012,0800,47,4.3,36,8.3,83,6
Tue, Apr 3 2012,0900,90,4.4,67,9,157,6.4
Tue, Apr 3 2012,1000,98,10.2,73,15.1,171,12.3
Tue, Apr 3 2012,1100,111,4.5,82,3.7,193,4.1
Tue, Apr 3 2012,1200,99,6.1,106,7.5,205,6.8
Tue, Apr 3 2012,1300,100,7,96,3.1,196,5.1
Tue, Apr 3 2012,1400,113,3.5,102,2.9,215,3.3
Tue, Apr 3 2012,1500,95,6.3,124,4.8,219,5.5
Tue, Apr 3 2012,1600,134,5.2,99,5.1,233,5.2
Tue, Apr 3 2012,1700,110,5.5,142,4.2,252,4.8
Tue, Apr 3 2012,1800,131,6.1,152,0.7,283,3.2
Tue, Apr 3 2012,1900,95,3.2,158,1.3,253,2
Tue, Apr 3 2012,2000,58,6.9,93,2.2,151,4
Tue, Apr 3 2012,2100,53,0,68,2.9,121,1.7
Tue, Apr 3 2012,2200,32,9.4,49,4.1,81,6.2
Tue, Apr 3 2012,2300,33,0,29,0,62,0
Tue, Apr 3 2012,2400,10,0,17,5.9,27,3.7
Wed, Apr 4 2012,0100,7,0,10,0,17,0
Wed, Apr 4 2012,0200,3,0,2,0,5,0
Wed, Apr 4 2012,0300,2,0,2,0,4,0
Wed, Apr 4 2012,0400,1,0,1,0,2,0
Wed, Apr 4 2012,0500,1,0,0,-1,1,0
Wed, Apr 4 2012,0600,5,0,2,50,7,14.3
Wed, Apr 4 2012,0700,27,0,10,10,37,2.7
Wed, Apr 4 2012,0800,56,3.6,48,14.6,104,8.7
Wed, Apr 4 2012,0900,84,6,79,11.4,163,8.6
Wed, Apr 4 2012,1000,100,10,57,3.5,157,7.6
Wed, Apr 4 2012,1100,116,5.2,97,9.3,213,7
Wed, Apr 4 2012,1200,116,6,115,3.5,231,4.8
Wed, Apr 4 2012,1300,112,8.9,130,6.2,242,7.4
Wed, Apr 4 2012,1400,122,4.9,90,3.3,212,4.2
Wed, Apr 4 2012,1500,133,9,120,5,253,7.1
Wed, Apr 4 2012,1600,123,4.9,99,6.1,222,5.4
Wed, Apr 4 2012,1700,126,4,136,1.5,262,2.7
Wed, Apr 4 2012,1800,123,5.7,156,1.3,279,3.2
Wed, Apr 4 2012,1900,81,0,153,1.3,234,0.9
Wed, Apr 4 2012,2000,55,5.5,126,0.8,181,2.2
Wed, Apr 4 2012,2100,70,0,62,0,132,0
Wed, Apr 4 2012,2200,42,2.4,44,2.3,86,2.3
Wed, Apr 4 2012,2300,21,0,38,0,59,0
Wed, Apr 4 2012,2400,12,0,36,0,48,0
Thu, Apr 5 2012,0100,7,0,14,0,21,0
Thu, Apr 5 2012,0200,6,16.7,8,0,14,7.1
Thu, Apr 5 2012,0300,1,0,0,-1,1,0
Thu, Apr 5 2012,0400,0,-1,2,0,2,0
Thu, Apr 5 2012,0500,1,0,1,0,2,0
Thu, Apr 5 2012,0600,5,0,2,0,7,0
Thu, Apr 5 2012,0700,22,9.1,6,0,28,7.1
Thu, Apr 5 2012,0800,61,1.6,39,7.7,100,4
Thu, Apr 5 2012,0900,86,2.3,70,4.3,156,3.2
Thu, Apr 5 2012,1000,97,5.2,64,6.2,161,5.6
Thu, Apr 5 2012,1100,118,1.7,71,8.5,189,4.2
Thu, Apr 5 2012,1200,117,5.1,111,4.5,228,4.8
Thu, Apr 5 2012,1300,133,2.3,113,4.4,246,3.3
Thu, Apr 5 2012,1400,110,1.8,122,2.5,232,2.2
Thu, Apr 5 2012,1500,124,4,113,1.8,237,3
Thu, Apr 5 2012,1600,134,3.7,158,1.9,292,2.7
Thu, Apr 5 2012,1700,118,2.5,150,2,268,2.2
Thu, Apr 5 2012,1800,119,4.2,168,1.8,287,2.8
Thu, Apr 5 2012,1900,89,6.7,228,4.8,317,5.4
Thu, Apr 5 2012,2000,93,6.5,137,2.9,230,4.3
Thu, Apr 5 2012,2100,58,1.7,85,3.5,143,2.8
Thu, Apr 5 2012,2200,38,2.6,81,2.5,119,2.5
Thu, Apr 5 2012,2300,23,0,91,0,114,0
Thu, Apr 5 2012,2400,15,0,37,0,52,0
Fri, Apr 6 2012,0100,11,0,24,4.2,35,2.9
Fri, Apr 6 2012,0200,9,11.1,5,0,14,7.1
Fri, Apr 6 2012,0300,2,0,5,0,7,0
Fri, Apr 6 2012,0400,0,-1,2,0,2,0
Fri, Apr 6 2012,0500,1,0,0,-1,1,0
Fri, Apr 6 2012,0600,4,0,3,0,7,0
Fri, Apr 6 2012,0700,13,7.7,4,0,17,5.9
Fri, Apr 6 2012,0800,46,2.2,29,10.3,75,5.3
Fri, Apr 6 2012,0900,72,2.8,57,7,129,4.7
Fri, Apr 6 2012,1000,68,4.4,58,5.2,126,4.8
Fri, Apr 6 2012,1100,88,4.5,95,7.4,183,6
Fri, Apr 6 2012,1200,107,3.7,104,1.9,211,2.8
Fri, Apr 6 2012,1300,119,1.7,137,2.9,256,2.3
Fri, Apr 6 2012,1400,137,6.6,128,0.8,265,3.8
Fri, Apr 6 2012,1500,106,3.8,166,0.6,272,1.8
Fri, Apr 6 2012,1600,99,2,227,0.9,326,1.2
Fri, Apr 6 2012,1700,100,3,176,0,276,1.1
Fri, Apr 6 2012,1800,103,5.8,195,2.1,298,3.4
Fri, Apr 6 2012,1900,84,4.8,179,1.7,263,2.7
Fri, Apr 6 2012,2000,45,0,116,0,161,0
Fri, Apr 6 2012,2100,74,0,87,0,161,0
Fri, Apr 6 2012,2200,29,0,43,2.3,72,1.4
Fri, Apr 6 2012,2300,16,0,43,0,59,0
Fri, Apr 6 2012,2400,12,0,25,0,37,0
Sat, Apr 7 2012,0100,3,0,29,0,32,0
Sat, Apr 7 2012,0200,7,0,4,0,11,0
Sat, Apr 7 2012,0300,4,0,4,0,8,0
Sat, Apr 7 2012,0400,0,-1,3,0,3,0
Sat, Apr 7 2012,0500,1,0,0,-1,1,0
Sat, Apr 7 2012,0600,2,0,1,0,3,0
Sat, Apr 7 2012,0700,6,0,4,0,10,0
Sat, Apr 7 2012,0800,18,0,15,0,33,0
Sat, Apr 7 2012,0900,36,2.8,41,4.9,77,3.9
Sat, Apr 7 2012,1000,70,7.1,53,7.5,123,7.3
Sat, Apr 7 2012,1100,105,4.8,66,7.6,171,5.8
Sat, Apr 7 2012,1200,115,1.7,129,0,244,0.8
Sat, Apr 7 2012,1300,131,0.8,155,1.9,286,1.4
Sat, Apr 7 2012,1400,117,0.9,170,1.2,287,1
Sat, Apr 7 2012,1500,130,2.3,181,1.1,311,1.6
Sat, Apr 7 2012,1600,155,0.6,200,2,355,1.4
Sat, Apr 7 2012,1700,103,1.9,179,0,282,0.7
Sat, Apr 7 2012,1800,122,0,206,4.9,328,3
Sat, Apr 7 2012,1900,90,1.1,170,1.2,260,1.2
Sat, Apr 7 2012,2000,101,0,102,1,203,0.5
