Multi-Day Volume Report NRA 000000001841 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,22,34,36,26,17,20,24,17,38,35,15,16,9,16,25,25,32,26,16,9,22,12,31,28,24,16,13,17,38,20,32,35,21,16,23,23,27,35,28,7,21,23,14,31,39,14,16,16,13,16,43,31,26,13,19,17,24,28,33,14,10,17,21,18,29,39,37,17,23,26,17,30,43,32,12,27,29,19,27,16,17,14,10,26,29,36,37,32,16,23,20,33,48,30,39,29,22,26,26,34,44,19,15,16,20,34,29,35,14,19,23,39,16,31,42,35,23,37,28,25,39,50,57,13,14,16,24,53,30,35,20,25,30,30,26,39,32,29,20,31,26,29,35,29,30,21,21,23,32,45,33,27,30,36,38,28,35,36,25,17,24,30,27,46,24,24,25,31,36,35,22,22,20,20,27,27,31,38,24,17,21,14,22,69,38,19,17,16,23,15,24,38,22,16,21,18,21,25,28,15,15,16,10,28,21,30,16,8,27,21,19,33,40,14,16,15,14,12,31,29,26,15,19,11,24,21,42,18,15,14,18,19,26,25,25,15,15,18,14,25,31,31,17,14,22,24,22,26,15,13,16,24,21,19,25,14,10,13,10,17,21,23,20,20,23,17,19,39,34,11,10,12,15,18,26,49,16,14,13,18,19,21,42,25,14,12,25,26,50,45,14,16,23,16,17,34,33,33,22,16,31,12,18,30,25,20,21,24,7443
01:00:00,9,28,32,13,5,8,6,14,14,34,7,7,8,8,14,30,34,31,10,7,8,12,15,26,13,8,8,5,14,17,,28,11,15,17,18,20,40,10,8,13,8,10,20,26,12,13,4,14,9,19,36,13,10,7,14,16,25,38,11,13,12,8,7,24,35,23,3,18,13,8,22,44,13,8,7,12,12,25,28,11,5,13,16,12,11,32,16,4,8,12,17,22,33,23,3,6,13,10,28,37,11,12,12,17,13,22,37,16,9,9,16,19,34,34,21,15,10,15,9,16,42,22,13,12,10,16,22,36,19,16,13,20,17,21,44,17,4,14,18,21,26,35,16,11,12,19,13,26,30,22,21,37,17,35,33,43,25,12,10,5,21,24,29,15,11,15,20,5,41,27,14,13,11,19,27,19,42,23,7,11,9,12,33,55,11,11,9,13,14,34,26,17,12,11,11,13,24,39,9,11,11,10,12,16,32,8,7,14,6,12,24,32,9,9,9,7,6,12,40,9,11,7,10,6,22,37,10,9,11,11,6,10,31,9,10,8,9,16,16,67,21,12,11,11,13,19,31,18,7,8,5,9,17,30,20,9,6,8,14,16,29,13,6,2,2,7,18,26,9,11,9,9,15,19,36,5,7,9,10,18,20,37,14,8,9,12,14,43,44,10,11,7,12,14,33,47,33,17,8,15,22,27,40,14,24,12,17,5238
02:00:00,14,14,26,7,4,3,6,4,26,30,7,7,4,8,10,17,30,23,6,4,7,5,24,35,5,9,3,16,10,8,34,20,10,7,9,8,15,27,9,6,4,4,14,13,27,7,9,5,1,9,19,19,10,7,4,16,5,16,36,5,2,6,4,8,18,28,27,2,12,14,9,22,18,6,10,6,8,13,24,26,5,12,6,15,8,11,23,5,7,6,9,12,20,38,25,5,11,10,12,34,25,8,6,13,9,11,10,27,10,9,11,10,29,20,34,12,9,11,16,9,21,30,10,17,8,17,15,11,26,15,12,5,8,10,16,31,13,5,2,10,6,13,37,9,7,8,5,9,26,36,14,12,14,13,32,34,43,24,8,8,11,10,19,29,6,11,7,13,5,27,25,9,10,9,14,9,21,31,15,7,12,6,13,24,19,7,8,6,6,8,15,34,6,8,4,12,6,15,34,9,8,5,2,9,13,36,13,5,3,9,11,32,16,6,6,8,11,10,20,16,10,2,4,14,10,16,25,7,12,3,14,10,17,27,13,9,5,11,11,18,15,18,12,8,12,15,7,30,7,4,6,5,12,14,14,8,5,8,10,14,27,27,10,6,7,9,6,19,27,7,7,4,3,13,15,28,9,6,6,8,9,32,32,4,6,6,12,13,27,45,11,8,12,8,15,16,44,18,17,6,5,15,19,26,22,13,9,13,4139
03:00:00,10,10,20,13,18,16,12,12,11,28,11,11,12,10,15,16,25,27,9,13,7,13,11,31,12,9,16,12,13,8,30,25,9,12,8,18,14,33,7,14,13,13,11,18,23,10,9,13,10,10,18,22,9,10,11,16,12,19,21,15,17,9,7,8,19,27,21,10,10,22,9,42,25,16,9,9,8,8,16,25,13,9,3,23,14,24,28,12,10,9,16,14,23,31,27,9,9,10,5,13,27,10,10,10,10,13,11,29,16,14,6,13,12,16,26,16,13,14,13,12,24,26,13,11,13,13,17,18,28,22,12,13,14,13,21,30,18,6,11,11,16,18,36,9,8,7,19,13,15,25,16,21,22,16,26,36,37,33,17,8,8,9,14,33,10,14,7,10,7,8,18,14,18,10,14,16,21,28,11,10,9,7,11,17,23,15,8,4,10,10,13,17,16,15,10,5,15,14,21,9,12,9,13,14,21,24,13,10,6,16,16,15,22,14,12,11,12,13,21,37,13,10,14,7,15,12,21,11,11,7,6,9,8,16,10,12,12,6,16,17,31,26,8,12,10,16,11,17,10,6,7,11,11,14,18,10,6,16,14,11,15,17,9,8,16,10,15,14,27,9,8,11,7,16,18,26,11,7,6,8,11,15,24,12,9,14,6,11,26,31,7,13,10,13,16,30,30,14,15,2,4,10,17,26,15,12,12,15,4515
04:00:00,24,13,27,19,25,18,23,28,12,19,20,25,21,25,21,23,17,23,30,22,20,29,25,27,28,34,29,27,21,18,31,29,16,14,17,18,14,28,25,21,23,27,18,14,29,12,22,21,18,22,19,19,21,21,17,20,26,17,28,25,18,20,22,20,24,23,20,19,23,28,22,23,10,14,25,27,29,24,25,28,23,24,23,25,28,25,22,25,20,23,27,20,18,20,31,28,32,31,22,25,33,20,25,22,24,19,24,32,15,22,25,21,25,22,27,23,21,29,27,22,20,16,24,26,32,27,26,19,22,31,24,31,41,27,24,32,23,19,29,22,21,26,32,24,22,22,28,24,21,18,17,31,29,28,31,37,27,22,22,24,26,18,16,28,21,18,32,22,26,19,32,20,28,22,26,29,19,18,22,21,27,25,21,17,17,14,25,23,27,29,15,21,24,29,22,28,18,23,16,16,30,25,19,21,12,22,17,25,27,25,21,13,21,22,24,29,32,26,15,32,15,27,26,28,21,18,22,17,25,21,23,25,16,19,16,25,21,27,17,17,13,25,29,16,32,27,14,15,17,23,24,28,26,14,12,17,24,31,27,26,22,16,18,29,27,20,30,19,15,23,30,24,27,29,13,19,13,23,19,20,28,19,23,25,33,20,28,28,35,33,26,32,25,36,30,24,29,27,17,1,9,19,18,25,9,10,24,23,7029
05:00:00,65,24,19,65,58,57,63,60,37,17,71,59,64,53,55,26,16,13,60,55,57,55,28,20,56,61,48,54,59,30,29,19,56,55,57,49,28,20,63,54,55,60,56,28,23,64,57,58,63,63,45,16,71,61,72,71,66,33,27,65,59,70,68,62,36,30,27,69,70,61,60,37,26,70,67,69,60,66,29,25,80,72,76,64,66,37,16,75,65,65,64,73,41,19,18,68,58,70,65,45,21,73,62,73,70,74,43,33,77,64,71,72,74,46,23,64,74,75,70,71,40,18,58,58,60,58,76,36,24,66,64,70,60,68,39,21,52,58,61,67,64,42,19,66,63,69,81,65,35,23,57,48,52,49,56,46,11,13,64,65,63,71,34,22,67,69,72,75,63,43,22,64,63,72,77,71,39,12,71,69,75,67,81,45,20,71,70,67,65,67,40,22,73,72,65,75,78,48,20,78,72,74,73,81,52,13,71,79,80,78,81,49,17,75,65,72,79,67,36,25,74,72,61,72,79,51,22,77,60,62,71,68,50,25,83,76,70,64,67,40,9,12,67,70,70,69,45,23,91,71,71,71,73,41,18,81,76,75,83,85,49,17,74,76,78,83,71,37,25,81,78,75,76,70,38,19,80,80,85,86,74,45,19,88,83,94,87,82,50,30,73,71,90,89,81,41,30,46,36,6,20,27,17,15,27,33,66,56,17013
06:00:00,199,61,27,214,196,199,218,221,64,23,219,203,203,215,190,54,24,41,239,219,234,213,68,40,220,225,226,214,211,44,25,34,193,197,206,193,53,31,213,225,220,220,215,62,28,199,225,218,228,221,53,34,203,225,206,209,211,68,31,218,224,223,209,204,64,33,47,212,217,185,200,68,33,204,200,220,207,207,76,35,244,208,201,209,200,71,48,211,203,210,202,210,67,49,44,188,200,214,211,60,51,228,194,217,214,195,67,48,209,222,229,227,205,66,30,218,211,208,211,197,66,43,206,192,206,214,183,61,44,199,221,193,210,213,84,41,214,211,213,209,201,81,43,224,224,225,207,211,62,36,188,168,167,140,122,69,34,36,190,181,180,189,62,29,200,200,217,182,186,62,38,197,204,202,194,184,83,43,199,221,219,201,195,75,32,199,207,214,198,198,72,46,228,226,234,200,194,71,34,217,216,213,214,209,79,61,196,238,228,214,212,76,40,220,219,209,203,210,78,44,209,219,226,211,195,56,41,241,223,226,220,226,64,45,222,222,225,224,186,67,33,39,196,216,216,200,73,40,207,230,211,214,184,68,34,193,208,203,219,189,94,52,224,226,213,202,200,67,42,220,208,211,207,216,63,34,204,214,210,212,191,69,41,184,192,209,213,204,56,32,202,198,200,194,170,84,51,103,61,11,32,58,53,28,86,75,199,157,47933
07:00:00,766,123,57,848,814,839,807,740,131,69,792,826,814,807,718,128,73,88,846,855,822,737,158,82,785,799,764,719,456,121,45,64,633,646,641,622,134,83,808,823,805,835,735,139,79,824,825,792,819,759,142,69,775,811,818,772,762,158,81,811,853,841,806,707,149,68,89,824,784,777,754,157,72,770,837,827,777,726,166,63,878,807,778,794,710,168,76,782,815,797,763,696,164,142,85,778,792,773,723,146,73,768,781,796,753,712,167,88,759,783,772,734,729,129,63,786,749,714,728,677,133,66,726,703,725,723,652,162,83,688,704,712,670,633,166,81,750,759,723,709,656,159,74,710,714,739,732,656,175,92,562,564,531,550,464,127,83,92,631,613,656,587,162,78,661,684,648,688,637,148,90,694,697,687,691,631,154,97,666,727,742,716,712,166,74,772,804,800,804,768,166,87,779,816,790,813,773,153,80,738,826,808,803,678,159,146,713,818,818,855,787,170,84,824,879,818,848,747,158,71,854,873,857,851,776,163,59,825,872,821,843,874,156,69,895,782,922,860,760,140,67,95,911,858,802,783,149,52,830,879,915,933,816,159,58,821,709,923,872,853,162,61,862,782,902,928,826,151,59,866,865,857,859,756,151,69,879,864,845,868,784,138,69,874,904,854,812,762,134,76,843,860,843,727,681,152,74,357,193,32,51,112,90,51,233,202,733,556,169764
08:00:00,982,262,73,1012,1094,1110,1108,1016,271,80,1106,1121,1145,1074,1011,237,75,82,1163,1046,1107,966,268,82,1031,1008,972,888,477,237,61,66,800,908,896,878,267,99,1112,1138,1112,1070,1053,269,78,1131,1148,1140,1040,1030,251,62,1172,1093,1081,1070,973,290,65,1093,1069,1100,1039,1014,241,71,85,1052,1060,1061,956,237,88,1051,1074,1054,1052,955,281,70,1137,1104,1050,1021,991,275,98,1050,1086,1076,1045,920,263,117,98,1022,1039,1052,943,283,88,983,999,1023,1040,908,254,86,1000,1037,1020,1027,920,226,82,958,1009,984,985,892,257,82,926,998,961,942,881,245,75,979,981,982,946,849,248,92,915,1013,931,963,917,273,76,943,1001,963,949,860,259,67,804,822,771,730,641,233,95,80,830,857,822,791,247,66,859,892,904,887,862,256,99,892,922,900,883,846,253,147,866,925,941,922,958,268,73,1006,1109,1106,1101,1036,285,94,1137,1083,1123,1101,1035,270,83,1223,1098,1140,1126,784,308,189,993,1114,1071,1096,1019,307,92,1103,1111,1154,1135,1018,260,79,1112,992,1118,1128,961,291,81,1137,1103,1111,1110,889,274,83,1059,1103,991,1028,959,279,92,86,839,871,873,784,248,76,1052,1070,1041,1015,876,269,88,1098,1027,1045,1019,871,283,72,1073,1119,991,1037,898,260,76,1018,1045,1001,1006,958,292,73,1042,1031,1011,995,957,279,47,980,994,996,1024,916,291,73,947,1025,970,939,839,331,90,583,308,11,61,146,149,52,347,325,950,728,222368
09:00:00,718,429,121,701,708,731,738,737,486,125,691,742,710,745,717,342,110,106,746,702,747,711,394,147,647,589,624,623,358,348,80,99,557,607,612,594,404,125,690,730,725,788,734,423,125,680,667,714,754,758,464,128,727,796,763,773,698,449,126,704,743,755,764,659,390,119,131,740,704,668,722,452,137,675,734,693,750,699,442,117,741,716,748,699,714,453,131,700,692,753,770,712,432,117,120,762,727,751,730,483,155,731,751,731,747,720,378,96,698,714,729,712,712,375,131,651,712,708,676,597,356,90,586,614,638,616,607,349,124,565,637,641,646,562,352,130,583,599,687,599,586,409,127,592,583,616,611,530,357,126,523,530,523,504,491,317,143,118,559,545,566,563,345,117,549,605,603,551,557,310,120,584,573,632,581,581,368,244,547,593,624,698,664,349,133,714,696,723,707,698,397,148,715,718,738,739,710,402,116,706,714,751,746,756,424,154,620,696,633,737,702,428,132,749,705,724,756,676,430,118,656,746,702,713,702,428,118,671,676,684,736,717,424,126,716,727,700,656,694,389,119,137,611,592,594,530,386,112,689,685,701,718,687,443,122,713,884,680,750,735,461,121,715,722,713,752,709,444,154,737,721,746,710,716,448,133,712,742,779,718,723,515,154,751,698,761,774,765,455,123,747,770,787,750,743,483,204,609,351,37,104,174,211,92,298,295,654,544,166158
10:00:00,444,393,220,393,418,409,427,434,439,225,420,417,421,442,438,406,250,176,422,428,444,384,390,200,367,416,429,459,376,393,145,160,429,399,448,495,359,232,420,407,395,484,464,398,214,387,412,405,487,450,442,205,423,411,394,450,436,424,198,432,450,418,462,460,426,187,196,466,418,420,430,435,179,419,411,402,395,420,414,207,444,450,409,447,439,363,220,386,414,405,471,446,372,219,193,461,448,438,497,430,237,362,407,424,439,498,448,197,379,455,411,458,447,404,222,406,408,425,446,440,375,176,376,403,405,415,424,389,217,418,432,462,455,426,382,228,401,440,427,443,463,458,217,362,421,415,409,469,403,230,389,421,409,419,407,351,231,192,442,403,458,377,380,213,390,365,387,405,441,384,281,393,387,378,431,448,404,278,367,437,405,431,453,371,235,437,433,428,429,405,435,272,413,386,400,454,432,401,200,376,402,376,427,447,389,237,391,432,410,455,463,426,211,440,428,385,465,439,396,182,395,394,369,402,435,423,234,389,415,388,392,411,434,216,435,498,424,423,418,414,234,258,459,421,389,459,353,267,428,440,379,423,440,378,234,444,389,386,494,452,408,224,375,421,402,402,429,432,271,394,435,461,490,435,405,280,439,468,428,447,458,435,278,457,457,459,485,473,358,290,496,462,470,560,445,435,357,510,342,120,135,217,321,156,380,321,416,387,118330
11:00:00,370,424,264,309,324,361,364,324,462,262,324,309,346,408,408,441,319,293,360,358,378,355,405,317,397,384,364,455,409,423,178,305,414,417,448,408,419,341,312,323,342,374,355,407,288,319,364,356,362,386,430,269,332,325,363,360,434,412,279,312,329,346,362,397,416,291,303,385,365,345,375,439,297,353,324,333,324,389,421,350,370,352,352,393,372,411,266,391,354,356,377,428,430,324,254,396,391,381,372,436,305,349,315,338,394,388,381,292,327,340,343,359,364,375,253,342,363,343,375,419,367,276,392,373,394,373,413,393,285,390,388,351,368,422,429,303,371,421,398,387,364,427,267,396,401,404,383,416,415,335,394,429,377,483,422,402,339,288,457,392,457,468,448,261,413,420,405,391,415,401,272,409,412,401,420,459,439,291,370,371,367,411,389,427,285,300,349,328,373,410,460,373,350,307,312,345,355,420,292,316,312,365,359,355,462,266,322,314,332,331,401,468,292,335,323,336,351,395,490,283,326,320,338,332,329,474,326,347,296,323,361,359,418,283,326,347,348,352,353,380,320,364,423,396,414,424,401,303,324,332,340,360,354,414,331,313,312,322,331,364,492,304,294,315,307,329,330,413,330,351,311,311,360,334,477,353,336,345,336,377,360,471,403,373,375,352,385,398,365,367,388,384,411,385,390,418,436,513,334,142,213,317,379,277,422,359,363,364,111237
12:00:00,352,427,363,318,297,296,341,338,459,430,287,291,289,312,356,445,253,376,325,313,335,399,390,411,350,368,388,406,423,436,276,386,464,391,366,410,433,415,337,283,292,309,346,400,399,337,327,332,305,363,401,386,330,289,310,363,378,398,433,332,303,290,331,395,446,403,402,329,356,357,358,454,384,330,303,312,304,369,426,579,361,348,325,347,372,414,395,371,366,358,314,396,464,364,371,356,334,334,369,403,351,328,349,319,323,361,388,425,319,305,333,352,350,398,369,356,324,344,331,428,367,372,429,369,375,386,386,461,395,338,346,377,383,436,431,387,393,357,384,383,397,440,358,371,346,389,375,412,462,415,409,379,403,541,436,419,406,376,415,425,402,449,454,376,400,379,358,431,410,455,385,363,367,395,393,394,393,354,384,372,382,367,380,467,387,310,309,334,342,366,425,403,359,298,328,313,323,421,391,326,351,332,297,369,410,372,330,306,296,329,365,439,417,332,283,307,310,364,383,341,306,280,288,300,383,479,389,309,288,307,313,388,412,384,315,315,298,338,363,421,435,474,385,407,376,380,449,402,282,304,300,300,320,409,413,309,300,259,323,338,497,376,295,292,287,305,354,448,417,318,318,333,292,358,442,451,311,315,316,319,337,478,468,313,318,301,347,382,401,499,370,372,336,395,428,460,507,485,355,165,261,333,465,387,440,374,349,367,112480
13:00:00,377,372,400,327,301,262,310,353,410,401,334,313,283,355,353,393,223,506,320,323,284,413,403,428,333,354,361,415,379,429,253,432,436,381,400,417,434,440,361,309,322,329,370,370,405,349,332,330,298,357,385,428,302,283,327,303,346,394,378,325,302,348,312,345,448,414,403,331,347,350,387,405,439,360,323,317,334,378,374,831,407,338,288,314,342,490,419,336,339,320,355,367,416,440,451,387,359,352,349,404,351,346,350,344,318,360,382,448,337,341,318,327,357,396,392,345,347,321,314,483,349,386,397,371,343,375,413,486,395,353,329,351,350,392,384,379,377,382,366,384,382,407,401,388,373,339,350,452,388,411,378,370,466,453,443,483,478,413,450,405,398,414,385,391,388,362,399,402,470,423,403,364,378,366,387,485,401,366,414,365,368,381,406,414,416,305,306,325,350,365,408,410,328,315,328,328,366,391,420,289,324,283,326,343,357,291,341,315,320,302,346,400,408,319,298,299,301,341,339,394,305,310,303,285,331,405,384,311,306,269,302,354,359,468,326,309,304,315,358,397,361,465,386,356,374,385,384,376,304,336,311,275,331,374,416,309,279,306,342,376,602,418,289,311,283,288,361,443,420,309,324,323,328,354,420,417,334,312,327,334,291,398,463,330,343,318,312,297,376,468,365,342,345,351,483,366,479,471,319,169,266,418,468,376,438,405,349,366,112129
14:00:00,328,369,382,290,293,330,315,332,349,415,327,304,300,345,345,363,292,350,309,302,307,376,361,379,329,368,362,379,364,384,268,433,439,395,336,417,388,428,306,332,312,315,365,367,390,308,315,334,325,318,349,382,293,311,306,308,325,366,420,305,309,325,326,384,396,355,407,340,350,329,352,358,383,313,278,299,343,327,445,843,342,337,354,310,350,354,394,339,314,339,326,353,352,401,412,321,323,322,334,347,361,355,293,322,344,338,380,411,332,346,300,344,330,361,363,383,314,319,340,329,374,406,355,366,332,351,365,421,365,304,342,331,327,345,331,356,369,395,360,324,320,318,350,389,369,401,369,383,384,354,374,431,392,378,403,382,359,393,414,414,364,361,351,342,334,388,356,347,403,350,364,366,322,378,390,425,384,382,354,359,360,357,386,412,348,309,321,336,304,319,355,334,338,336,346,313,350,335,423,293,315,327,300,365,363,208,305,293,291,304,372,394,417,340,317,311,314,333,384,395,309,271,267,301,315,368,386,291,298,296,326,324,352,504,292,294,311,315,300,354,374,393,367,345,345,369,325,395,306,278,278,273,327,379,439,304,295,287,297,367,342,403,312,312,324,333,347,356,369,321,324,308,317,284,366,459,289,314,326,311,348,352,433,315,328,335,333,398,352,410,351,359,277,357,380,377,435,387,277,119,241,375,411,416,497,368,336,348,106660
15:00:00,311,303,365,303,286,318,312,346,368,330,313,277,269,335,316,355,225,354,341,316,297,352,331,317,294,318,311,314,281,313,214,454,360,320,316,368,312,373,316,289,304,345,320,351,357,281,303,301,328,386,287,359,302,297,319,308,306,323,390,309,295,307,334,326,332,365,418,298,297,323,293,355,356,311,327,294,342,374,308,400,323,290,320,301,316,325,370,311,323,329,357,381,360,340,382,365,299,315,342,353,281,328,320,304,312,350,412,365,316,324,321,326,367,338,305,305,325,346,320,336,424,381,407,293,333,322,383,346,312,288,271,318,338,341,287,297,327,318,338,350,330,364,336,316,308,294,349,341,346,349,365,377,269,311,491,391,281,342,323,325,328,350,361,297,341,289,345,346,327,335,296,303,315,341,319,302,310,307,284,305,315,349,329,311,292,313,294,319,286,331,404,300,305,312,335,317,320,314,353,308,319,285,297,326,369,187,276,286,290,318,346,336,351,275,289,293,293,335,299,364,303,239,303,298,315,330,357,296,275,316,298,322,365,513,286,287,267,351,324,321,353,368,296,279,303,290,280,379,285,267,276,298,338,311,362,311,256,281,313,333,249,359,295,282,294,291,343,319,332,305,300,332,280,358,316,361,317,294,314,326,376,325,322,302,294,332,326,344,341,335,336,336,309,353,318,359,394,325,226,74,237,386,400,432,365,428,318,324,99038
16:00:00,306,301,370,272,263,281,284,350,267,340,267,277,264,269,378,279,235,311,243,252,267,296,255,291,256,243,264,298,307,280,232,342,314,274,310,349,291,337,277,258,293,295,314,253,277,261,261,298,321,347,285,318,242,252,293,297,310,273,338,282,271,241,304,357,281,299,340,277,282,314,336,284,352,274,268,299,292,360,314,301,273,281,298,299,325,303,351,263,276,276,311,339,275,309,331,264,306,328,337,282,314,288,290,253,270,321,342,253,231,294,276,278,304,276,293,300,268,282,286,292,350,336,301,240,266,289,271,334,305,257,264,287,266,308,290,289,286,277,301,302,354,324,316,277,284,286,330,373,359,287,406,391,272,245,498,298,214,342,283,233,302,309,266,304,263,291,295,302,327,311,280,277,244,299,302,348,292,206,282,310,308,285,292,337,260,252,251,266,313,348,343,223,256,283,277,313,353,273,301,287,276,282,288,307,305,126,260,252,274,303,365,313,328,244,266,266,280,337,338,328,284,263,291,301,379,286,331,265,292,266,301,337,300,321,265,287,292,293,314,266,301,293,256,228,261,298,325,327,255,267,260,275,270,275,343,265,253,279,254,351,255,345,251,247,265,295,331,303,359,280,261,262,285,328,251,375,284,265,282,287,332,316,280,276,283,273,291,320,370,295,274,272,222,288,330,300,293,256,180,65,220,308,293,342,287,346,289,292,89397
17:00:00,334,274,349,254,248,251,271,381,240,405,242,240,265,284,350,254,267,299,233,262,250,298,232,320,255,234,267,258,292,246,272,358,263,289,253,347,296,335,242,256,275,261,337,234,342,225,259,279,297,350,261,349,250,265,268,261,323,268,349,239,244,259,289,320,259,312,351,263,260,279,321,238,360,234,264,262,108,345,286,315,254,247,301,294,344,290,326,244,266,280,255,327,258,317,316,271,274,305,370,279,321,302,234,280,273,292,328,300,291,324,265,289,322,289,373,249,240,289,286,304,330,332,264,247,256,267,268,321,316,267,247,243,285,317,266,311,241,254,306,321,316,307,368,251,244,260,311,393,305,336,265,246,251,265,349,255,219,337,252,294,302,359,355,407,272,318,274,297,321,319,340,282,276,268,319,325,274,329,249,273,269,295,320,304,323,255,239,274,278,306,241,365,255,241,255,299,317,277,331,256,235,265,285,316,266,253,250,305,246,286,303,221,355,261,255,261,257,384,298,358,226,246,246,290,357,308,343,242,269,264,273,296,258,336,245,269,271,304,324,228,274,305,289,278,277,290,229,335,246,255,239,277,321,261,298,220,319,247,285,331,248,273,221,264,268,311,327,256,314,239,272,239,271,299,281,332,236,269,261,259,316,286,327,221,263,251,290,319,300,251,223,266,250,288,278,276,284,238,180,92,150,202,226,289,224,233,276,283,86224
18:00:00,331,237,287,244,258,252,308,332,190,316,257,257,234,329,334,230,220,338,265,291,288,297,246,296,264,289,285,329,229,220,264,310,299,310,314,290,279,294,239,283,269,334,339,245,253,252,269,242,322,394,237,310,255,264,268,322,298,246,303,256,289,281,290,365,232,273,337,275,256,294,336,252,280,225,267,300,323,306,264,301,252,259,273,338,308,278,358,258,255,282,322,297,256,270,309,249,325,312,353,290,356,244,267,309,252,339,269,386,225,269,274,279,313,256,295,229,277,279,294,334,325,309,281,244,251,264,288,260,356,252,251,278,262,296,259,266,296,297,309,343,304,270,316,293,293,263,339,334,284,333,240,259,239,276,309,234,252,281,294,268,266,289,374,300,273,269,291,293,297,257,324,272,321,294,329,310,280,284,259,279,287,334,355,241,340,247,266,275,307,343,263,337,233,266,305,306,305,292,296,273,268,302,301,313,300,314,276,292,310,341,352,200,360,248,284,307,310,360,256,328,233,271,321,308,442,228,358,255,300,296,305,283,220,308,245,295,297,307,275,225,254,264,273,281,273,278,205,323,259,223,267,244,282,224,249,268,270,288,326,282,230,257,262,249,247,282,350,238,287,251,261,268,305,299,282,261,266,219,265,286,326,289,200,208,215,272,300,347,235,212,235,213,234,291,262,233,221,215,148,84,148,178,222,185,216,206,283,280,85636
19:00:00,316,226,291,185,214,263,216,273,242,342,192,210,234,254,268,225,235,273,224,248,247,229,235,275,197,220,221,288,232,233,264,277,238,246,273,297,256,313,209,249,220,251,266,242,254,217,214,218,224,341,235,302,216,232,225,232,266,269,308,225,226,228,280,294,226,332,306,213,215,254,324,269,270,226,231,231,280,345,241,332,244,252,231,272,296,277,307,251,242,253,267,265,248,291,333,226,245,236,310,288,348,210,221,251,238,235,284,415,238,218,253,234,251,271,260,228,273,264,289,302,235,305,281,233,232,274,280,260,379,241,244,309,308,332,282,356,244,254,260,339,335,267,333,260,240,272,294,323,318,362,210,240,288,277,248,238,301,313,253,238,259,281,248,298,263,276,258,271,309,259,340,216,251,288,275,284,377,298,261,247,227,251,245,271,347,207,234,240,289,282,215,352,225,235,239,235,290,288,359,228,223,266,256,274,255,310,272,300,235,257,311,248,302,214,237,230,283,312,247,338,210,220,237,266,317,252,321,220,248,228,244,262,257,288,212,240,249,262,245,227,244,252,210,198,204,251,211,282,194,211,220,236,265,209,251,209,227,185,277,269,195,275,210,218,238,222,292,269,287,195,217,203,241,251,241,262,176,205,204,255,296,262,252,218,200,218,235,334,251,229,192,195,168,269,295,234,230,236,102,78,112,177,229,183,167,261,247,255,78162
20:00:00,155,183,215,100,115,145,151,175,146,226,121,110,135,162,178,170,132,181,107,137,138,130,172,175,138,114,176,160,164,159,214,217,149,180,178,183,182,237,124,127,122,146,213,165,189,103,131,132,144,172,194,218,149,142,145,163,215,207,227,154,181,164,158,166,191,205,230,131,157,156,193,188,242,128,132,175,143,199,219,236,136,138,199,169,232,212,227,159,181,176,175,180,176,210,238,151,178,171,183,201,277,136,141,169,175,174,218,264,144,159,180,167,245,251,230,166,151,166,182,225,193,231,159,151,151,193,212,237,272,196,189,224,207,218,198,253,166,173,192,198,221,226,258,200,184,184,189,223,221,245,165,195,231,219,222,177,250,244,160,189,200,208,234,217,198,187,169,203,189,190,239,188,144,178,195,223,309,218,154,187,194,188,199,232,243,163,187,170,162,218,190,231,129,161,144,162,193,243,225,128,129,145,179,218,179,208,151,185,149,167,200,192,260,140,117,143,175,185,204,225,137,125,143,149,162,178,220,120,111,144,136,223,186,249,101,139,127,132,174,183,165,198,96,146,148,157,152,194,110,94,110,128,157,168,211,99,112,127,154,171,175,205,131,97,135,148,178,127,158,101,122,137,133,166,200,182,112,107,121,156,175,187,189,122,127,130,139,164,161,170,124,129,80,180,170,177,163,142,71,92,105,149,185,126,137,175,160,173,53053
