Multi-Day Volume Report NRA 000000001182 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,34,36,41,76,66,38,26,29,31,31,51,54,41,39,36,25,45,48,48,51,33,35,41,46,61,65,47,28,34,49,30,57,77,50,28,33,47,44,49,62,34,34,19,30,33,56,46,47,43,21,56,53,59,56,59,35,38,37,33,38,66,47,44,29,43,37,53,58,53,31,21,45,41,56,45,47,46,35,40,53,61,68,60,35,36,35,43,59,49,65,35,42,37,52,60,78,68,45,43,41,52,65,78,72,35,45,56,56,41,46,73,65,38,42,40,75,103,70,49,56,43,48,91,52,79,57,36,57,40,69,57,63,54,39,45,46,62,78,54,37,27,48,55,66,69,57,37,44,61,42,89,60,61,54,33,51,42,50,86,55,39,45,42,57,63,83,79,49,59,57,66,84,92,71,56,43,62,57,78,74,73,46,43,48,53,60,74,69,67,44,70,70,70,89,88,64,51,61,56,73,69,81,49,58,67,65,96,70,64,47,66,65,85,98,69,64,88,47,65,55,65,73,65,54,44,52,82,66,54,47,51,68,51,54,71,67,46,55,62,65,65,62,75,56,44,32,40,61,87,71,61,40,36,53,61,69,64,64,41,30,39,45,58,78,59,36,31,45,50,60,72,64,35,33,45,50,78,65,44,59,36,45,57,54,60,72,65,35,46,52,53,54,64,40,37,40,61,92,66,45,34,26,39,42,62,56,30,24,34,34,45,71,58,32,21,38,30,35,63,51,50,25,29,27,40,78,62,28,29,30,21,46,64,63,41,31,39,22,40,85,63,49,38,43,35,45,80,58,52,51,30,39,52,74,88,68,64,61,25,17,41,56,45,47,66,47,52,19121
01:00:00,57,27,26,46,40,22,19,16,21,20,30,47,20,29,22,28,22,47,46,25,21,20,21,18,31,46,18,21,22,17,16,36,44,22,22,10,19,23,34,56,25,11,13,26,26,49,53,24,26,17,20,24,30,35,22,18,26,32,19,34,53,19,27,31,22,22,33,36,26,15,19,26,19,31,62,35,30,14,19,33,31,40,25,14,13,18,21,36,,37,16,13,24,27,42,62,35,19,24,23,30,28,81,27,9,27,21,34,44,49,45,18,24,23,35,30,72,40,16,17,26,21,49,51,45,12,23,25,20,34,34,36,13,17,23,30,46,50,39,25,33,26,39,35,70,38,37,58,31,27,52,51,45,25,21,18,25,36,78,45,19,22,20,29,33,64,46,35,26,29,43,43,62,32,21,18,25,34,41,47,49,25,25,30,19,47,58,41,21,31,43,29,43,63,45,36,40,30,37,24,70,37,29,21,30,34,49,61,44,51,49,43,57,79,55,65,26,35,25,36,40,74,52,19,27,37,32,33,58,42,29,28,25,38,41,66,42,23,23,25,32,33,60,46,22,17,25,25,57,59,33,12,24,28,19,45,79,43,20,19,34,20,41,78,42,23,22,16,16,38,52,30,16,15,13,24,65,62,42,24,16,12,27,41,57,19,9,13,20,20,41,51,35,24,26,16,22,43,74,41,38,22,15,26,42,48,15,19,15,30,23,40,57,25,24,15,21,28,38,54,30,21,16,20,28,45,51,28,24,18,20,23,50,59,27,22,21,11,19,41,48,20,14,15,15,19,70,53,21,17,17,21,35,65,48,38,58,33,11,18,43,52,35,38,42,26,33,11896
02:00:00,66,13,15,21,36,14,6,7,12,12,24,38,14,12,9,10,14,21,29,14,10,10,13,7,27,44,14,11,7,10,17,20,25,14,9,4,16,20,30,35,17,9,15,13,15,22,34,16,15,17,9,23,20,33,18,12,12,14,18,29,37,12,10,10,14,18,24,30,15,9,15,13,15,22,40,28,10,8,15,14,23,28,14,6,9,11,7,27,50,16,7,13,11,12,26,35,17,8,17,11,14,30,41,12,11,14,8,31,16,37,51,34,11,11,7,25,39,20,14,9,12,13,26,43,29,12,15,11,16,36,26,17,5,15,10,10,34,27,16,7,12,12,12,28,44,17,15,25,10,16,30,30,36,9,11,10,15,16,58,16,9,12,16,14,30,32,27,10,16,10,20,24,47,30,8,16,17,12,47,46,15,7,15,13,27,34,29,21,15,14,13,23,34,52,19,10,13,11,27,37,52,26,13,14,16,19,23,49,10,24,27,29,47,47,50,25,13,12,20,27,41,60,30,18,25,35,17,32,50,14,23,10,13,19,46,45,19,12,10,15,29,41,51,25,8,12,18,21,27,41,19,18,19,14,16,30,55,23,15,7,9,23,31,46,32,19,10,17,9,45,40,21,14,20,7,12,34,65,21,13,16,11,13,25,42,22,13,16,15,16,22,29,20,17,19,24,27,42,42,34,17,13,21,23,22,36,10,22,18,17,25,22,33,18,13,12,17,18,29,35,24,12,21,12,15,35,32,20,13,18,14,12,21,48,20,8,19,21,15,34,35,13,11,14,13,13,40,43,12,12,28,16,20,59,59,25,33,26,8,9,27,41,27,25,26,16,22,7896
03:00:00,45,14,18,27,21,14,7,12,11,15,21,22,13,11,9,13,18,14,22,20,11,8,18,16,17,35,9,16,7,15,16,22,20,9,12,8,12,9,21,27,9,14,15,11,23,15,22,13,12,12,16,21,14,29,21,10,14,14,13,10,40,18,14,12,14,14,20,27,15,9,15,15,22,31,22,24,22,13,11,17,13,23,11,12,8,11,12,25,36,12,14,12,19,22,22,20,11,12,10,15,15,16,30,14,13,7,18,17,22,29,43,18,11,19,17,20,18,17,8,13,10,14,19,24,23,16,13,9,20,74,21,15,9,16,12,21,23,19,13,15,23,16,14,19,29,20,16,16,16,17,27,32,21,17,13,17,18,25,26,14,18,14,21,26,20,25,16,16,13,15,20,26,27,16,13,17,16,16,34,26,17,17,15,16,21,24,35,23,17,16,23,28,25,40,14,13,20,20,19,22,39,28,24,18,19,22,25,44,20,24,16,28,42,55,23,33,15,14,12,20,26,27,13,13,16,15,16,25,38,11,15,13,18,20,23,24,14,11,13,18,20,19,30,24,13,13,13,15,17,35,22,14,13,15,20,35,54,18,11,10,16,19,16,33,12,13,16,15,13,38,39,20,17,12,19,19,16,33,18,12,9,20,22,24,28,13,15,13,23,20,15,34,10,9,17,15,25,35,20,26,22,16,16,20,24,25,12,12,20,12,19,22,24,14,16,11,14,20,31,24,18,15,15,15,20,20,21,11,15,19,20,18,20,23,13,15,15,13,13,18,22,7,17,14,13,21,29,35,16,18,13,18,24,42,38,17,30,39,2,6,28,26,23,18,25,16,19,6967
04:00:00,47,23,21,21,12,19,14,16,15,19,18,16,18,16,11,22,18,11,13,26,16,17,18,17,14,16,18,15,17,13,19,23,12,14,15,14,24,28,21,29,22,16,14,18,14,24,23,26,15,15,21,19,20,16,24,13,19,19,22,18,20,26,20,12,24,24,20,21,22,17,15,14,19,22,18,25,20,13,12,16,13,10,26,13,19,17,13,19,19,27,13,18,17,23,19,7,24,12,17,16,28,16,23,23,18,19,24,22,15,27,32,22,13,16,21,22,23,25,23,18,26,25,19,19,21,27,19,19,16,15,18,24,21,14,24,16,15,17,17,13,24,18,20,17,20,28,20,15,25,24,19,23,19,19,16,27,25,29,13,23,17,18,22,26,14,24,22,19,13,23,47,31,23,32,31,19,25,27,23,22,28,23,20,17,30,21,16,25,19,19,27,27,22,28,28,15,16,21,22,28,43,31,17,22,21,19,17,51,29,25,20,27,36,47,26,29,27,22,28,22,28,24,27,18,30,32,30,17,22,27,20,26,26,27,25,18,33,24,22,23,30,23,25,19,28,23,28,29,28,22,21,21,18,27,31,25,29,35,26,28,23,25,32,39,31,21,22,23,21,31,27,35,27,19,35,22,25,17,34,20,23,23,18,16,19,25,18,23,24,30,17,24,31,21,16,28,27,14,11,19,27,15,25,29,25,13,33,25,24,26,30,33,9,32,23,20,19,23,22,17,30,18,18,20,23,20,20,31,19,23,23,19,22,25,26,28,21,33,27,28,21,17,17,21,26,28,25,28,30,17,26,26,36,35,25,30,20,21,2,15,26,15,23,21,24,22,22,8054
05:00:00,21,60,60,30,19,87,67,52,63,70,41,19,85,70,65,65,73,43,23,92,82,58,78,69,47,22,86,54,52,72,74,46,23,81,75,70,69,74,36,18,83,77,69,72,82,33,21,81,78,84,72,87,36,20,88,84,68,74,77,35,21,93,79,77,86,83,47,20,92,75,79,77,84,33,18,24,92,84,73,76,64,19,86,73,69,77,92,44,21,81,61,63,77,77,52,19,82,69,62,88,80,58,35,87,78,83,83,81,37,15,38,106,66,69,76,39,23,92,70,71,79,87,36,17,23,92,82,76,89,51,20,107,74,88,87,92,52,31,107,74,80,81,71,50,32,88,90,95,90,86,53,24,28,97,85,85,83,67,25,103,74,75,79,81,56,23,97,71,87,87,90,45,20,108,74,97,84,93,64,34,90,68,77,78,81,57,25,103,73,73,75,81,59,20,92,71,78,81,85,73,20,90,87,68,95,78,45,45,87,71,60,61,69,56,20,34,68,65,82,73,38,22,88,79,72,87,89,62,18,90,69,69,87,80,43,17,103,73,79,76,83,60,20,96,74,72,80,70,61,15,91,68,77,77,76,45,25,101,70,69,81,76,47,35,91,68,81,89,89,55,27,104,65,69,89,84,60,30,101,62,74,76,85,58,27,100,69,82,75,88,54,24,101,70,73,79,83,44,12,22,100,68,70,78,48,21,91,74,72,77,75,39,22,89,70,79,80,73,59,14,86,80,80,75,92,59,29,85,70,80,74,80,39,22,98,79,74,83,89,33,17,100,76,72,75,81,43,20,95,88,68,78,73,59,33,74,70,40,6,14,26,10,34,35,39,77,65,23820
06:00:00,27,223,200,69,47,294,279,261,254,274,72,48,317,249,256,273,250,86,42,287,260,278,284,251,79,49,288,278,266,278,257,63,42,289,284,289,259,256,81,47,288,249,269,243,265,77,47,301,273,272,277,259,83,50,312,284,256,286,259,74,40,309,296,298,295,269,82,61,290,285,290,273,265,98,49,65,292,290,307,292,96,52,328,297,302,305,298,102,47,308,297,273,287,285,104,66,319,294,277,291,266,84,68,325,283,296,306,249,88,50,65,299,294,321,279,105,50,326,297,320,318,273,86,67,61,363,303,318,274,88,59,358,301,310,305,297,86,57,316,287,298,309,298,100,79,315,321,322,313,303,97,63,62,311,321,318,296,79,51,352,331,319,314,301,111,91,363,331,317,285,292,109,64,331,338,308,331,283,106,74,363,295,289,312,252,81,67,330,288,298,287,279,83,53,337,294,282,285,256,109,67,325,303,325,285,312,99,93,264,238,227,204,180,87,55,72,280,265,254,237,86,51,314,280,285,291,281,100,83,292,281,302,276,251,99,59,314,271,290,267,245,82,61,310,321,295,295,278,80,57,331,319,296,274,277,93,54,328,299,320,320,287,78,58,339,287,288,288,265,99,55,340,319,308,295,283,81,47,328,298,299,312,284,81,57,315,309,298,315,279,78,66,332,307,320,301,272,80,53,66,327,314,295,281,99,75,357,315,333,302,298,85,58,377,299,310,296,292,84,59,370,289,303,308,314,98,51,340,303,264,330,283,86,60,322,308,304,306,275,107,67,334,307,289,295,272,81,63,310,297,334,308,289,95,56,262,201,95,16,31,64,52,94,94,88,283,223,81447
07:00:00,59,506,480,132,70,838,838,803,761,700,133,59,851,846,826,858,784,160,74,881,890,872,829,749,167,84,852,860,822,832,744,169,87,820,823,836,831,751,174,93,889,864,785,753,730,188,69,821,817,824,775,656,172,89,909,891,832,828,740,189,79,872,885,821,860,834,216,99,909,877,846,827,762,203,110,134,898,881,864,829,209,109,901,909,870,888,769,203,100,835,865,836,852,740,184,127,897,896,875,817,757,215,120,796,782,779,735,492,171,102,101,758,756,752,666,204,102,874,939,923,893,793,186,123,124,932,866,862,793,227,131,880,855,856,843,731,224,122,875,856,874,830,708,234,109,829,916,899,839,758,213,126,131,867,872,841,745,206,121,808,886,816,811,735,244,161,799,805,810,765,746,228,131,842,820,784,745,688,186,143,755,761,794,723,672,212,112,773,779,712,743,669,186,129,728,764,783,736,659,263,106,752,808,734,761,667,199,152,692,686,639,647,539,182,119,142,729,690,658,626,210,111,748,712,701,705,652,210,108,710,737,717,692,654,238,104,734,778,737,753,734,196,108,828,879,830,577,655,219,121,885,930,887,897,789,247,114,986,963,893,928,802,233,112,920,936,862,892,865,206,95,936,973,973,947,825,220,111,923,976,937,907,846,215,128,885,920,927,895,855,204,108,965,976,914,930,801,175,110,134,899,839,829,734,209,114,971,1016,957,988,865,221,106,998,986,915,918,850,199,99,1009,966,934,907,814,219,77,975,924,912,907,808,214,98,924,923,907,920,781,215,97,921,900,880,837,764,166,83,944,885,901,834,755,193,93,652,564,220,25,60,138,86,201,224,165,787,606,221252
08:00:00,75,579,545,212,111,854,853,860,918,837,293,88,925,922,849,894,836,305,94,958,888,872,897,852,319,120,928,875,907,903,799,266,109,928,911,822,894,849,299,126,951,904,886,917,866,255,99,903,910,839,826,719,346,147,928,919,894,946,850,395,129,949,943,939,946,848,335,116,940,919,940,969,794,340,159,118,942,970,924,852,350,119,951,907,887,961,878,391,162,989,957,972,920,911,347,159,1007,997,941,920,839,409,141,860,844,910,804,550,311,131,157,759,796,822,733,417,145,976,934,889,940,832,339,136,152,993,961,922,846,378,143,942,955,924,895,863,376,160,984,912,899,932,837,362,157,919,935,919,904,827,364,156,164,879,938,874,868,349,145,925,950,917,928,830,392,160,948,921,903,914,787,368,172,917,922,868,837,826,356,163,834,849,845,880,720,319,150,875,901,858,831,773,326,145,835,861,857,889,738,332,134,800,841,859,805,805,368,172,810,829,765,754,667,305,158,176,870,822,801,728,379,153,816,819,841,772,805,371,132,852,782,806,820,733,344,166,812,828,848,861,812,337,149,927,875,938,496,585,349,170,980,974,1003,918,896,390,155,986,916,951,892,809,347,156,881,872,924,890,833,368,134,971,866,882,874,808,389,159,935,875,874,847,830,387,131,941,883,898,920,805,359,133,842,708,730,687,669,314,131,159,749,701,775,671,319,120,953,887,867,833,827,423,125,893,887,927,890,775,338,134,893,910,870,832,836,382,137,921,889,844,879,783,337,131,880,848,865,833,796,341,155,877,886,833,862,806,346,126,921,869,854,900,818,352,135,685,706,348,48,108,152,94,255,295,272,829,661,241533
09:00:00,94,420,415,338,149,651,714,741,743,738,472,179,785,736,746,799,724,502,165,758,768,770,832,683,468,150,776,777,843,750,685,379,191,801,824,771,782,743,473,193,783,784,769,767,718,484,216,712,711,736,662,580,510,214,758,778,841,734,725,518,237,734,797,817,774,782,589,244,798,767,834,782,740,471,233,234,804,803,801,775,528,243,826,734,780,769,767,553,275,858,805,840,759,755,582,228,814,828,797,815,751,545,263,716,687,655,698,501,476,183,251,717,680,641,631,514,254,812,806,833,762,802,492,207,227,851,844,831,772,530,227,825,821,789,798,776,600,242,824,823,861,838,681,545,273,826,832,787,830,787,472,221,250,795,832,819,787,507,238,847,779,825,847,797,503,350,821,828,774,822,774,467,337,758,802,794,732,662,487,306,664,664,686,710,625,456,268,670,629,662,751,649,534,309,666,690,698,690,661,443,234,684,683,722,674,663,491,303,657,636,681,647,560,464,311,279,664,714,711,646,504,244,685,685,660,696,623,488,258,672,637,652,633,635,494,257,716,645,672,703,659,506,257,804,829,791,473,713,522,258,824,774,831,817,805,634,280,849,776,749,765,756,535,312,842,788,735,743,684,621,285,805,767,724,824,757,723,214,761,819,742,755,763,576,239,805,789,757,801,753,647,222,663,766,620,667,624,515,212,233,618,568,620,616,484,200,770,795,738,780,742,593,220,826,801,798,790,791,581,214,794,839,769,864,729,575,221,848,847,830,823,790,560,230,820,856,791,848,780,558,239,853,846,785,787,824,483,186,887,902,828,860,795,499,247,771,594,396,80,178,270,142,323,309,289,725,626,228408
10:00:00,148,495,452,396,224,414,492,482,491,505,454,251,479,490,517,507,562,526,271,567,511,513,506,524,495,251,512,559,505,506,523,413,263,482,569,486,545,527,497,283,514,538,485,531,477,470,309,554,502,513,649,526,542,273,531,460,529,590,537,559,372,578,551,487,554,539,644,322,545,534,592,537,579,595,395,454,565,543,539,539,555,353,525,514,543,533,604,610,325,547,570,530,553,567,602,321,537,567,557,564,554,591,316,592,624,620,647,561,621,359,371,612,645,624,613,621,349,551,532,584,603,607,620,339,343,619,602,551,585,606,375,548,577,587,576,582,688,332,605,589,571,596,673,613,381,574,610,623,583,646,697,370,373,598,584,596,601,645,404,542,586,591,559,604,676,511,591,570,627,626,610,650,423,626,596,566,621,635,689,430,546,618,596,585,621,602,440,615,610,623,614,626,585,419,624,659,679,617,626,659,396,666,660,655,665,700,661,414,691,664,741,847,643,603,507,429,726,738,707,677,632,403,720,670,657,648,763,646,484,644,660,580,689,665,688,401,641,650,603,722,601,570,414,611,625,547,537,556,612,412,632,563,607,605,587,688,458,664,614,562,545,593,626,453,602,623,511,534,542,705,382,550,597,544,590,549,706,342,556,588,580,549,531,621,342,532,546,571,572,548,588,333,647,558,592,524,476,642,372,399,625,567,616,539,514,328,520,575,518,524,554,516,315,565,518,557,549,585,573,351,510,543,552,566,556,589,354,542,559,586,554,532,663,416,568,615,547,564,574,634,397,555,586,478,569,587,591,340,562,617,610,614,625,567,408,654,619,483,138,207,416,239,388,490,417,568,543,198247
11:00:00,242,594,529,514,389,431,419,434,416,489,546,404,462,456,446,430,439,543,488,469,442,468,478,519,638,410,479,468,494,512,497,544,436,435,469,467,519,505,599,450,487,521,465,471,532,559,496,489,508,530,615,715,645,461,495,501,434,469,529,550,503,544,501,465,463,576,570,499,479,442,489,489,511,709,554,444,547,474,499,559,631,510,485,440,497,465,572,569,515,473,488,538,560,525,639,500,538,526,503,584,557,660,521,571,596,575,645,654,719,502,565,654,607,634,650,643,537,489,458,515,568,578,681,565,498,563,566,565,603,643,493,530,472,524,503,570,682,493,613,532,532,557,645,714,552,577,558,551,601,635,816,602,522,551,556,521,562,673,541,532,551,598,562,575,720,587,571,552,482,615,588,628,576,569,550,575,586,609,778,634,567,553,584,572,662,708,652,640,563,594,605,653,753,622,655,622,629,655,656,756,511,643,691,684,693,660,836,644,743,723,839,999,718,900,726,574,719,750,723,728,757,618,717,726,733,684,788,758,604,709,699,718,693,732,779,653,648,587,583,621,613,724,686,614,470,516,441,592,716,573,577,522,592,581,563,663,656,583,542,520,588,578,639,608,556,506,500,607,623,770,712,523,490,489,505,526,678,597,511,462,510,495,508,636,532,492,469,495,514,543,731,545,502,432,439,506,460,680,605,625,603,554,614,575,637,555,464,466,454,505,499,550,537,483,517,453,485,493,610,560,521,480,474,524,523,662,541,458,478,503,527,552,699,660,510,550,495,491,534,633,610,517,544,475,491,508,630,634,533,563,542,630,626,653,587,711,703,630,245,315,592,462,588,650,542,551,568,207367
12:00:00,378,622,581,674,480,462,406,452,433,489,564,461,419,429,441,400,464,563,522,474,424,478,461,501,585,506,437,445,462,462,522,466,459,474,457,442,457,520,551,528,475,451,473,496,497,645,606,480,462,500,619,624,643,575,432,416,502,469,514,651,555,457,471,549,462,548,584,617,493,447,481,475,591,675,764,373,540,459,503,513,663,626,500,437,519,489,561,641,539,466,467,467,497,540,695,598,467,493,512,459,623,722,645,493,536,567,628,680,715,485,679,643,578,606,664,689,591,484,501,534,502,561,692,629,607,517,464,504,570,660,579,492,490,494,502,622,713,636,518,564,519,559,641,734,636,582,515,541,541,616,780,657,713,606,591,530,611,684,668,489,520,536,589,668,776,720,521,552,618,592,625,692,591,550,570,599,564,709,791,681,586,593,624,601,609,712,674,595,617,643,568,681,861,686,623,603,625,627,681,812,685,640,617,625,715,710,853,726,697,663,1010,948,765,932,871,662,753,698,715,727,869,691,725,712,675,688,820,802,688,599,618,666,728,756,781,764,658,619,683,637,731,744,695,629,439,581,2,657,620,688,553,572,571,568,563,678,627,560,525,536,532,627,704,635,528,529,518,486,592,664,620,489,441,479,511,585,694,603,485,464,513,457,531,651,610,480,432,552,455,597,749,586,465,433,492,470,488,722,747,724,591,547,617,664,618,607,478,445,444,447,535,580,575,516,463,445,514,590,693,617,447,439,503,501,554,693,619,477,502,489,494,613,660,767,499,526,434,497,522,676,643,519,463,494,485,583,670,731,500,503,531,524,709,637,661,644,662,573,267,417,674,574,712,734,660,548,580,211689
13:00:00,489,639,603,652,526,432,408,429,444,521,623,546,440,461,455,470,602,569,595,464,490,458,507,564,580,574,438,440,489,447,575,559,618,484,488,442,457,601,631,594,489,457,431,489,544,607,673,555,561,550,630,667,761,681,521,443,454,504,552,720,702,444,465,536,465,564,609,620,482,461,495,498,583,671,691,453,509,365,478,565,654,671,518,527,527,494,632,626,708,512,482,500,502,617,592,704,509,509,489,498,608,639,726,574,568,608,595,682,687,610,717,649,587,626,640,667,689,524,470,498,524,614,756,505,658,542,541,501,655,701,697,532,504,550,545,574,706,734,548,532,538,639,657,704,903,592,584,542,572,676,776,779,742,617,555,567,619,700,653,603,571,581,609,705,710,705,570,510,583,571,633,664,666,579,570,535,621,716,743,776,563,549,539,577,660,758,697,610,583,604,589,690,734,718,676,587,700,640,683,779,726,655,609,642,608,678,767,723,786,738,887,738,863,872,858,700,735,673,653,721,788,735,690,650,647,754,768,791,718,613,670,661,685,695,735,779,652,618,662,576,716,721,772,618,503,541,5,667,421,666,610,598,575,557,657,643,691,541,506,556,542,707,697,661,574,578,491,527,619,670,740,521,494,510,490,593,663,667,539,533,499,505,577,660,670,521,480,485,481,547,698,720,456,407,428,457,450,787,810,781,609,596,562,690,653,666,488,497,471,499,586,652,675,478,495,510,511,586,663,641,531,521,487,506,598,699,735,467,492,482,491,619,675,793,506,498,459,485,589,739,707,502,506,477,478,574,672,706,518,535,505,556,616,663,708,657,663,570,306,483,670,694,751,746,722,561,598,218078
