,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,17,13,38,19,13,23,16,19,31,36,17,15,27,16,23,29,38,20,14,20,22,26,44,34,16,16,15,21,30,31,32,11,12,17,17,23,39,35,10,14,21,23,21,29,34,16,6,21,1,27,38,40,18,15,18,16,25,34,35,14,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,33,16,20,27,23,27,35,36,14,22,19,21,27,51,39,20,23,23,29,34,49,41,18,24,27,32,40,52,34,15,20,22,37,54,33,13,13,21,29,20,20,28,6,7,2616
01:00:00,32,12,26,8,6,11,9,6,18,20,9,12,2,9,7,14,23,19,6,7,12,11,25,20,8,12,9,4,10,25,28,12,2,9,9,9,11,23,5,8,4,4,10,20,27,10,4,42,0,7,28,24,6,6,16,4,9,21,26,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,22,10,19,7,2,13,18,18,10,4,5,8,12,13,21,6,17,11,10,11,33,33,13,10,15,7,18,47,49,9,6,10,19,28,21,11,7,22,11,14,29,22,3,4,1567
02:00:00,31,10,21,12,7,12,11,8,12,18,4,7,11,8,12,8,17,9,12,8,9,11,14,9,3,13,8,10,14,10,9,4,6,7,8,11,12,17,3,8,5,13,13,14,13,5,1,56,7,1,10,15,1,0,19,10,10,12,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,6,4,0,0,9,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,7,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0,0,5,9,7,7,5,0,0,4,3,1,4,15,14,21,13,6,20,17,10,16,12,7,7,7,6,6,12,21,6,4,8,4,11,22,32,5,10,5,12,12,27,18,6,8,8,9,24,24,2,2,14,18,13,7,20,3,4,1314
03:00:00,14,8,9,7,8,8,8,5,13,10,2,6,2,6,6,7,9,4,4,3,5,10,11,12,7,5,3,7,8,8,18,3,4,4,6,10,17,21,5,3,1,6,2,10,16,3,7,68,1,3,2,19,6,2,19,5,6,9,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,9,13,18,7,8,5,11,12,19,4,3,0,5,7,16,22,7,5,3,4,11,13,27,9,2,1,7,10,22,24,2,5,1,16,19,15,3,3,12,10,8,10,10,2,3,984
04:00:00,12,6,5,3,4,1,4,1,5,5,0,3,0,3,5,8,8,3,5,2,3,4,2,10,4,3,3,0,4,7,8,0,3,2,1,2,16,19,2,1,0,0,4,7,8,2,5,56,1,1,2,2,5,4,15,0,3,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,11,2,4,4,2,5,7,6,0,4,3,3,4,5,11,1,3,1,4,7,5,14,2,3,4,4,11,15,14,4,1,9,8,8,13,6,0,7,2,10,8,6,1,2,598
05:00:00,11,6,10,3,7,4,7,8,6,8,5,9,13,6,6,3,5,3,11,12,6,8,3,2,4,18,11,5,7,6,1,6,6,10,7,3,11,9,10,8,8,7,9,7,7,2,8,22,1,4,4,2,16,4,13,5,6,7,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,2,0,20,8,4,14,15,18,17,13,5,5,11,11,9,10,5,6,9,6,13,7,7,5,9,6,10,9,7,8,6,8,13,7,15,6,7,7,6,1,5,8,6,8,8,11,3,2,872
06:00:00,14,15,5,21,25,37,31,31,18,10,29,31,39,24,28,17,4,29,32,45,45,36,15,9,37,41,44,34,30,14,9,34,34,43,34,33,13,14,34,30,29,29,29,18,4,36,37,39,6,26,20,7,28,29,39,26,30,16,8,33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,36,9,35,40,40,45,39,40,12,43,39,38,39,36,32,9,36,38,37,37,40,21,10,44,43,40,40,45,36,4,47,52,25,26,22,15,6,6,7,11,13,7,14,9,8,2890
07:00:00,8,21,14,135,129,126,144,136,27,24,171,136,154,141,134,26,18,174,145,160,172,164,37,15,185,145,167,168,139,37,16,176,154,164,170,137,33,20,195,141,111,143,107,34,23,150,73,32,72,98,50,13,152,116,118,138,120,38,18,168,8,2,0,0,0,0,1,1,1,3,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,129,47,20,170,139,151,151,117,46,22,153,138,154,138,116,34,23,147,111,132,126,108,47,34,146,146,161,133,114,42,19,135,103,121,83,32,17,4,7,18,31,26,28,23,36,28,10154
08:00:00,17,26,25,103,105,131,164,165,56,43,167,168,169,160,149,53,44,157,162,163,197,175,83,33,162,148,152,176,139,50,32,164,160,157,172,145,67,29,177,126,117,145,139,70,52,134,115,29,100,103,85,30,134,120,114,148,132,68,36,152,1,1,0,0,0,1,0,3,1,1,2,4,1,2,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,3,1,2,0,0,0,0,0,4,0,0,0,1,0,1,0,1,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,1,2,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,179,99,70,176,192,163,165,149,64,43,175,200,166,164,164,88,51,157,167,163,190,169,86,43,164,206,176,176,170,92,52,179,187,161,155,45,44,9,20,43,59,66,68,44,41,34,12314
09:00:00,20,78,49,103,110,111,141,122,92,81,146,147,142,137,117,102,73,141,141,153,201,145,89,100,140,133,157,173,130,99,81,145,164,156,156,133,105,54,113,117,101,127,112,93,77,156,7,50,132,84,108,52,115,122,116,147,115,101,66,132,1,0,0,0,1,0,0,1,2,0,1,0,3,2,0,1,3,0,1,4,4,0,0,3,0,0,0,1,2,1,0,1,2,3,0,0,1,0,1,4,2,0,3,0,0,1,1,2,0,0,0,0,0,1,5,1,3,1,1,3,1,0,2,3,1,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1,1,2,8,0,2,0,1,0,1,1,0,0,4,0,1,2,0,1,0,0,0,0,1,17,1,1,2,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,1,2,3,0,0,1,0,2,0,1,1,0,1,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,3,1,178,0,0,0,0,0,5,0,1,0,0,0,0,10,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,4,1,1,1,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,2,0,3,1,1,0,0,147,150,85,162,173,151,149,155,91,72,145,162,160,147,163,108,90,156,128,144,172,151,135,79,170,183,152,146,150,109,69,152,156,145,119,96,77,19,38,89,100,104,103,70,38,35,12737
10:00:00,51,105,98,130,114,115,124,109,131,151,114,133,111,126,97,148,101,122,142,147,133,127,153,80,123,133,136,146,126,127,98,137,122,140,133,130,168,96,95,83,102,107,139,137,121,149,100,25,138,110,116,83,119,109,101,131,126,137,100,125,3,0,0,6,3,0,1,1,0,1,0,0,2,0,3,0,1,0,1,4,0,0,2,0,0,2,2,2,0,2,1,1,1,2,3,1,0,2,0,0,2,0,1,0,0,0,1,5,0,1,0,2,0,0,3,1,1,0,1,0,1,1,0,3,1,3,1,0,2,0,0,1,0,1,2,0,1,0,0,0,2,0,1,3,12,4,1,1,0,0,1,0,1,0,5,2,2,0,0,0,0,0,3,0,1,1,2,0,1,1,11,1,0,0,0,0,5,2,3,2,1,0,7,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,3,2,1,0,0,0,1,1,0,1,2,0,0,3,1,1,0,0,0,0,5,2,306,2,0,0,0,2,2,0,1,0,1,1,2,2,1,1,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,1,0,2,0,2,0,0,2,0,0,2,1,0,0,2,0,0,4,0,0,1,0,2,1,0,0,0,0,1,1,0,0,2,1,0,2,0,0,17,0,1,1,0,1,2,0,1,0,0,0,0,0,148,186,111,156,165,148,128,110,168,112,158,135,144,148,155,160,109,154,129,132,138,144,172,131,139,128,142,140,175,179,102,155,124,154,134,133,142,55,91,127,155,154,142,116,38,38,13837
11:00:00,103,171,118,130,148,139,139,143,163,115,137,156,164,139,124,159,119,177,131,149,128,143,228,142,161,130,161,132,162,179,125,140,127,164,142,152,193,131,110,108,152,142,109,165,129,168,138,7,122,105,149,96,122,126,121,134,132,172,120,135,0,1,3,1,0,1,0,0,0,0,1,0,2,0,0,0,1,2,1,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,1,3,0,0,1,0,5,0,1,0,3,0,2,2,0,0,1,1,1,1,2,0,0,0,6,0,1,0,1,2,3,3,6,1,3,0,1,1,3,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,6,1,0,1,1,0,0,0,2,1,0,3,0,295,1,0,0,1,0,3,0,1,2,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,24,0,0,1,1,3,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,2,1,1,3,0,8,2,0,0,0,0,0,2,2,1,1,1,0,0,177,197,174,135,149,180,158,171,210,133,156,171,161,153,157,227,157,136,138,152,160,185,294,167,157,168,148,154,167,182,157,165,161,175,180,172,188,76,147,203,212,220,189,169,43,45,16332
12:00:00,149,180,178,168,159,157,146,168,180,138,160,177,165,163,162,207,183,166,146,143,188,177,206,170,149,137,182,162,208,194,127,169,163,166,162,171,234,155,129,125,118,138,198,226,178,186,65,9,127,163,166,130,136,122,119,147,185,205,148,155,1,0,0,1,0,0,0,0,1,1,2,0,1,3,2,0,4,3,0,0,0,0,0,2,3,0,2,1,1,0,1,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,2,1,1,0,1,0,0,1,1,0,2,0,0,1,2,2,1,1,3,0,3,1,2,2,2,18,0,0,3,1,0,0,0,0,1,0,2,2,1,0,0,1,3,0,0,2,4,0,1,2,6,0,0,1,3,1,5,5,1,0,1,1,0,0,0,3,3,0,0,1,1,2,0,2,2,2,0,1,1,0,1,3,0,0,1,2,1,0,3,0,2,0,0,0,2,0,0,0,3,2,1,0,0,2,8,0,3,299,0,1,0,2,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,195,0,1,2,1,2,0,0,1,0,0,2,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,2,2,1,1,0,0,2,0,31,3,2,0,0,1,0,3,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,32,199,247,161,156,150,193,188,174,208,162,165,173,184,186,222,255,148,190,148,171,191,200,235,204,173,161,172,171,235,225,183,193,184,185,214,264,274,97,168,211,215,286,242,224,50,52,18980
