Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Sun, Apr 24 2011,0700,21,4.8,11,18.2,32,9.4
Sun, Apr 24 2011,0800,24,16.7,27,0,51,7.8
Sun, Apr 24 2011,0900,57,5.3,58,12.1,115,8.7
Sun, Apr 24 2011,1000,103,3.9,79,6.3,182,4.9
Sun, Apr 24 2011,1100,168,8.3,113,9.7,281,8.9
Sun, Apr 24 2011,1200,295,4.4,195,5.6,490,4.9
Sun, Apr 24 2011,1300,425,3.3,304,3.3,729,3.3
Sun, Apr 24 2011,1400,526,2.1,409,1.5,935,1.8
Sun, Apr 24 2011,1500,513,2.5,479,2.1,992,2.3
Sun, Apr 24 2011,1600,454,2.4,408,2.5,862,2.4
Sun, Apr 24 2011,1700,373,2.7,418,4.1,791,3.4
Sun, Apr 24 2011,1800,389,2.1,475,3.2,864,2.7
Sun, Apr 24 2011,1900,413,4.1,394,2,807,3.1
Sun, Apr 24 2011,2000,434,1.2,432,2.3,866,1.7
Sun, Apr 24 2011,2100,429,2.1,345,3.2,774,2.6
Sun, Apr 24 2011,2200,291,0.3,309,4.2,600,2.3
Sun, Apr 24 2011,2300,208,1,191,2.1,399,1.5
Sun, Apr 24 2011,2400,84,1.2,118,3.4,202,2.5
Mon, Apr 25 2011,0100,60,3.3,70,10,130,6.9
Mon, Apr 25 2011,0200,33,9.1,43,7,76,7.9
Mon, Apr 25 2011,0300,34,11.8,35,2.9,69,7.2
Mon, Apr 25 2011,0400,23,8.7,30,10,53,9.4
Mon, Apr 25 2011,0500,22,18.2,31,22.6,53,20.8
Mon, Apr 25 2011,0600,35,14.3,26,26.9,61,19.7
Mon, Apr 25 2011,0700,31,22.6,14,35.7,45,26.7
Mon, Apr 25 2011,0800,18,16.7,42,9.5,60,11.7
Mon, Apr 25 2011,0900,69,8.7,63,11.1,132,9.8
Mon, Apr 25 2011,1000,119,8.4,87,10.3,206,9.2
Mon, Apr 25 2011,1100,228,7,137,13.1,365,9.3
Mon, Apr 25 2011,1200,381,8.4,206,11.2,587,9.4
Mon, Apr 25 2011,1300,563,3.4,354,4.8,917,3.9
Mon, Apr 25 2011,1400,682,2.6,534,2.6,1216,2.6
Mon, Apr 25 2011,1500,749,3.2,477,5.5,1226,4.1
Mon, Apr 25 2011,1600,790,3.5,480,3.5,1270,3.5
Mon, Apr 25 2011,1700,778,3.5,483,5,1261,4
Mon, Apr 25 2011,1800,734,4.2,461,3.9,1195,4.1
Mon, Apr 25 2011,1900,698,3.4,425,5.9,1123,4.4
Mon, Apr 25 2011,2000,676,2.7,434,5.3,1110,3.7
Mon, Apr 25 2011,2100,609,3.1,390,2.8,999,3
Mon, Apr 25 2011,2200,417,2.2,363,3.3,780,2.7
Mon, Apr 25 2011,2300,240,6.2,264,4.9,504,5.6
Mon, Apr 25 2011,2400,109,7.3,193,6.2,302,6.6
Tue, Apr 26 2011,0100,70,1.4,110,10,180,6.7
Tue, Apr 26 2011,0200,34,11.8,56,12.5,90,12.2
Tue, Apr 26 2011,0300,20,20,23,8.7,43,14
Tue, Apr 26 2011,0400,18,27.8,24,41.7,42,35.7
Tue, Apr 26 2011,0500,24,20.8,12,50,36,30.6
Tue, Apr 26 2011,0600,28,39.3,21,52.4,49,44.9
Tue, Apr 26 2011,0700,110,28.2,38,26.3,148,27.7
Tue, Apr 26 2011,0800,207,10.1,184,7.6,391,9
Tue, Apr 26 2011,0900,331,8.8,483,5.2,814,6.6
Tue, Apr 26 2011,1000,461,8.2,569,4.7,1030,6.3
Tue, Apr 26 2011,1100,347,10.7,473,9.1,820,9.8
Tue, Apr 26 2011,1200,415,11.3,411,10.7,826,11
Tue, Apr 26 2011,1300,429,9.8,474,10.1,903,10
Tue, Apr 26 2011,1400,476,7.6,423,6.4,899,7
Tue, Apr 26 2011,1500,470,8.5,524,11.3,994,10
Tue, Apr 26 2011,1600,517,7.4,530,7.4,1047,7.4
Tue, Apr 26 2011,1700,549,6.7,522,8.6,1071,7.7
Tue, Apr 26 2011,1800,660,7.6,446,9.2,1106,8.2
Tue, Apr 26 2011,1900,807,5.7,467,4.9,1274,5.4
Tue, Apr 26 2011,2000,621,5.2,415,4.6,1036,4.9
Tue, Apr 26 2011,2100,394,6.3,328,7,722,6.6
Tue, Apr 26 2011,2200,259,6.9,242,6.2,501,6.6
Tue, Apr 26 2011,2300,175,2.3,195,6.2,370,4.3
Tue, Apr 26 2011,2400,130,9.2,137,10.9,267,10.1
Wed, Apr 27 2011,0100,67,4.5,76,17.1,143,11.2
Wed, Apr 27 2011,0200,65,10.8,69,24.6,134,17.9
Wed, Apr 27 2011,0300,21,19,30,26.7,51,23.5
Wed, Apr 27 2011,0400,32,34.4,24,45.8,56,39.3
Wed, Apr 27 2011,0500,24,50,21,57.1,45,53.3
Wed, Apr 27 2011,0600,29,48.3,20,75,49,59.2
Wed, Apr 27 2011,0700,60,31.7,49,26.5,109,29.4
Wed, Apr 27 2011,0800,125,11.2,194,9.8,319,10.3
Wed, Apr 27 2011,0900,267,12.4,486,6.2,753,8.4
Wed, Apr 27 2011,1000,430,6.5,575,6.3,1005,6.4
Wed, Apr 27 2011,1100,364,11.3,485,10.7,849,11
Wed, Apr 27 2011,1200,365,10.1,430,9.3,795,9.7
Wed, Apr 27 2011,1300,466,9.4,439,7.5,905,8.5
Wed, Apr 27 2011,1400,442,9,401,9,843,9
Wed, Apr 27 2011,1500,431,10.7,475,10.5,906,10.6
Wed, Apr 27 2011,1600,451,9.8,492,10.4,943,10.1
Wed, Apr 27 2011,1700,536,7.1,513,8.2,1049,7.6
Wed, Apr 27 2011,1800,673,5.6,471,7,1144,6.2
Wed, Apr 27 2011,1900,759,7.5,497,4.8,1256,6.4
Wed, Apr 27 2011,2000,613,4.7,475,4.4,1088,4.6
Wed, Apr 27 2011,2100,362,7.7,375,5.9,737,6.8
Wed, Apr 27 2011,2200,263,8.4,267,6.7,530,7.5
Wed, Apr 27 2011,2300,213,10.8,225,8,438,9.4
Wed, Apr 27 2011,2400,144,13.2,142,12,286,12.6
Thu, Apr 28 2011,0100,74,8.1,95,18.9,169,14.2
Thu, Apr 28 2011,0200,49,8.2,37,29.7,86,17.4
Thu, Apr 28 2011,0300,33,21.2,31,25.8,64,23.4
Thu, Apr 28 2011,0400,27,18.5,25,40,52,28.8
Thu, Apr 28 2011,0500,16,31.2,27,63,43,51.2
Thu, Apr 28 2011,0600,24,58.3,19,47.4,43,53.5
Thu, Apr 28 2011,0700,59,25.4,51,35.3,110,30
Thu, Apr 28 2011,0800,140,16.4,164,12.2,304,14.1
Thu, Apr 28 2011,0900,307,12.1,491,8.4,798,9.8
Thu, Apr 28 2011,1000,419,8.6,577,7.5,996,7.9
Thu, Apr 28 2011,1100,371,10.2,435,11.3,806,10.8
Thu, Apr 28 2011,1200,389,9.8,468,9.4,857,9.6
Thu, Apr 28 2011,1300,441,5.2,458,8.7,899,7
Thu, Apr 28 2011,1400,464,10.3,480,9,944,9.6
Thu, Apr 28 2011,1500,457,10.3,492,8.1,949,9.2
Thu, Apr 28 2011,1600,523,10.1,468,8.1,991,9.2
Thu, Apr 28 2011,1700,629,8.7,468,7.1,1097,8
Thu, Apr 28 2011,1800,660,5.3,494,7.5,1154,6.2
Thu, Apr 28 2011,1900,790,4.7,539,6.5,1329,5.4
Thu, Apr 28 2011,2000,571,5.8,529,5.9,1100,5.8
Thu, Apr 28 2011,2100,384,5.7,395,4.6,779,5.1
Thu, Apr 28 2011,2200,274,6.2,318,7.2,592,6.8
Thu, Apr 28 2011,2300,236,4.2,242,7,478,5.6
Thu, Apr 28 2011,2400,152,5.9,174,9.2,326,7.7
Fri, Apr 29 2011,0100,103,8.7,101,9.9,204,9.3
Fri, Apr 29 2011,0200,64,14.1,70,22.9,134,18.7
Fri, Apr 29 2011,0300,29,10.3,44,25,73,19.2
Fri, Apr 29 2011,0400,36,27.8,29,31,65,29.2
Fri, Apr 29 2011,0500,36,19.4,24,33.3,60,25
Fri, Apr 29 2011,0600,18,38.9,31,58.1,49,51
Fri, Apr 29 2011,0700,49,24.5,65,26.2,114,25.4
Fri, Apr 29 2011,0800,109,24.8,181,12.2,290,16.9
Fri, Apr 29 2011,0900,247,15,431,6.5,678,9.6
Fri, Apr 29 2011,1000,391,9,533,8.4,924,8.7
Fri, Apr 29 2011,1100,359,12.8,444,9.7,803,11.1
Fri, Apr 29 2011,1200,403,10.7,406,11.3,809,11
Fri, Apr 29 2011,1300,449,10.2,495,9.1,944,9.6
Fri, Apr 29 2011,1400,578,9.2,526,7.4,1104,8.3
Fri, Apr 29 2011,1500,589,7.8,561,7.3,1150,7.6
Fri, Apr 29 2011,1600,643,7.9,553,8.1,1196,8
Fri, Apr 29 2011,1700,751,6.9,631,7.4,1382,7.2
Fri, Apr 29 2011,1800,760,6.4,684,5.4,1444,6
Fri, Apr 29 2011,1900,790,4.3,729,4.7,1519,4.5
Fri, Apr 29 2011,2000,603,5.5,665,4.8,1268,5.1
Fri, Apr 29 2011,2100,426,4.9,554,4.9,980,4.9
Fri, Apr 29 2011,2200,331,5.1,446,5.4,777,5.3
Fri, Apr 29 2011,2300,269,4.5,354,7.1,623,5.9
Fri, Apr 29 2011,2400,211,7.6,219,9.1,430,8.4
Sat, Apr 30 2011,0100,81,9.9,119,8.4,200,9
Sat, Apr 30 2011,0200,45,8.9,78,14.1,123,12.2
Sat, Apr 30 2011,0300,47,19.1,65,21.5,112,20.5
Sat, Apr 30 2011,0400,44,20.5,45,31.1,89,25.8
Sat, Apr 30 2011,0500,31,19.4,22,36.4,53,26.4
Sat, Apr 30 2011,0600,36,44.4,25,40,61,42.6
Sat, Apr 30 2011,0700,43,32.6,33,27.3,76,30.3
Sat, Apr 30 2011,0800,92,15.2,57,10.5,149,13.4
Sat, Apr 30 2011,0900,187,8.6,129,14,316,10.8
Sat, Apr 30 2011,1000,227,10.6,229,7.9,456,9.2
Sat, Apr 30 2011,1100,368,7.3,275,5.5,643,6.5
Sat, Apr 30 2011,1200,464,5.6,426,5.4,890,5.5
Sat, Apr 30 2011,1300,519,4.4,600,4.7,1119,4.6
Sat, Apr 30 2011,1400,557,4.1,742,3.1,1299,3.5
Sat, Apr 30 2011,1500,520,5.2,690,3.6,1210,4.3
Sat, Apr 30 2011,1600,488,3.1,691,4.2,1179,3.7
Sat, Apr 30 2011,1700,502,3.6,635,4.6,1137,4.1
Sat, Apr 30 2011,1800,452,1.5,592,3.2,1044,2.5
Sat, Apr 30 2011,1900,477,3.1,495,5.1,972,4.1
Sat, Apr 30 2011,2000,469,3.2,453,3.1,922,3.1
Sat, Apr 30 2011,2100,403,3.2,412,4.6,815,3.9
Sat, Apr 30 2011,2200,192,5.2,315,4.1,507,4.5
Sat, Apr 30 2011,2300,186,2.7,261,4.2,447,3.6
Sat, Apr 30 2011,2400,114,5.3,126,3.2,240,4.2
Sun, May 1 2011,0100,66,4.5,68,4.4,134,4.5
Sun, May 1 2011,0200,50,8,49,12.2,99,10.1
Sun, May 1 2011,0300,40,2.5,55,7.3,95,5.3
Sun, May 1 2011,0400,44,11.4,43,7,87,9.2
Sun, May 1 2011,0500,48,8.3,23,8.7,71,8.5
Sun, May 1 2011,0600,30,10,25,12,55,10.9
Sun, May 1 2011,0700,28,14.3,10,10,38,13.2
Sun, May 1 2011,0800,33,30.3,39,2.6,72,15.3
Sun, May 1 2011,0900,71,9.9,54,13,125,11.2
Sun, May 1 2011,1000,163,6.1,81,4.9,244,5.7
Sun, May 1 2011,1100,290,5.2,136,7.4,426,5.9
Sun, May 1 2011,1200,506,3.8,223,5.4,729,4.3
Sun, May 1 2011,1300,570,3.2,360,4.7,930,3.8
Sun, May 1 2011,1400,601,4,501,2.2,1102,3.2
Sun, May 1 2011,1500,511,2.5,560,3.4,1071,3
Sun, May 1 2011,1600,514,2.5,476,4.2,990,3.3
Sun, May 1 2011,1700,469,3.6,440,3.6,909,3.6
Sun, May 1 2011,1800,539,3,388,4.4,927,3.6
Sun, May 1 2011,1900,525,2.7,404,2,929,2.4
Sun, May 1 2011,2000,522,3.3,501,4.2,1023,3.7
Sun, May 1 2011,2100,367,3.3,478,3.1,845,3.2
Sun, May 1 2011,2200,278,3.6,430,3.7,708,3.7
Sun, May 1 2011,2300,200,4.5,262,3.4,462,3.9
Sun, May 1 2011,2400,110,3.6,155,5.8,265,4.9
Mon, May 2 2011,0100,63,4.8,87,5.7,150,5.3
Mon, May 2 2011,0200,42,2.4,47,8.5,89,5.6
Mon, May 2 2011,0300,27,3.7,50,8,77,6.5
Mon, May 2 2011,0400,41,9.8,34,14.7,75,12
Mon, May 2 2011,0500,31,9.7,20,15,51,11.8
Mon, May 2 2011,0600,29,13.8,18,11.1,47,12.8
Mon, May 2 2011,0700,27,14.8,26,19.2,53,17
Mon, May 2 2011,0800,44,18.2,37,21.6,81,19.8
Mon, May 2 2011,0900,75,13.3,65,12.3,140,12.9
Mon, May 2 2011,1000,114,11.4,113,13.3,227,12.3
Mon, May 2 2011,1100,202,10.9,109,10.1,311,10.6
Mon, May 2 2011,1200,339,8,202,8.4,541,8.1
Mon, May 2 2011,1300,524,4.6,300,5.7,824,5
Mon, May 2 2011,1400,723,3.7,362,4.4,1085,4
Mon, May 2 2011,1500,684,3.8,404,4,1088,3.9
Mon, May 2 2011,1600,741,3.4,369,5.1,1110,4
Mon, May 2 2011,1700,717,3.3,340,5.6,1057,4.1
Mon, May 2 2011,1800,706,3.4,369,5.7,1075,4.2
Mon, May 2 2011,1900,675,3.1,400,4,1075,3.4
Mon, May 2 2011,2000,615,3.1,436,3.7,1051,3.3
Mon, May 2 2011,2100,523,4.2,365,3.3,888,3.8
Mon, May 2 2011,2200,329,1.5,341,2.1,670,1.8
Mon, May 2 2011,2300,201,2.5,225,3.6,426,3.1
Mon, May 2 2011,2400,109,4.6,167,7.2,276,6.2
Tue, May 3 2011,0100,62,3.2,88,4.5,150,4
Tue, May 3 2011,0200,33,12.1,66,13.6,99,13.1
Tue, May 3 2011,0300,19,26.3,35,20,54,22.2
Tue, May 3 2011,0400,25,40,17,29.4,42,35.7
Tue, May 3 2011,0500,21,23.8,15,33.3,36,27.8
Tue, May 3 2011,0600,25,40,18,50,43,44.2
Tue, May 3 2011,0700,98,18.4,46,26.1,144,20.8
Tue, May 3 2011,0800,221,9,201,8.5,422,8.8
Tue, May 3 2011,0900,394,10.2,629,5.6,1023,7.3
Tue, May 3 2011,1000,481,4.2,683,4,1164,4
Tue, May 3 2011,1100,333,11.7,553,12.5,886,12.2
Tue, May 3 2011,1200,329,11.2,362,8.8,691,10
Tue, May 3 2011,1300,382,12,334,10.2,716,11.2
Tue, May 3 2011,1400,409,10.3,328,7.3,737,9
Tue, May 3 2011,1500,381,11.5,367,10.6,748,11.1
Tue, May 3 2011,1600,364,6.6,361,10,725,8.3
Tue, May 3 2011,1700,501,11.2,394,6.6,895,9.2
Tue, May 3 2011,1800,578,6.2,426,9.9,1004,7.8
Tue, May 3 2011,1900,735,5,451,5.8,1186,5.3
Tue, May 3 2011,2000,543,5.5,479,5.6,1022,5.6
Tue, May 3 2011,2100,316,7.6,305,8.2,621,7.9
Tue, May 3 2011,2200,242,7,201,9,443,7.9
Tue, May 3 2011,2300,184,4.9,168,8.9,352,6.8
Tue, May 3 2011,2400,130,6.9,138,11.6,268,9.3
Wed, May 4 2011,0100,56,3.6,79,15.2,135,10.4
Wed, May 4 2011,0200,60,11.7,59,23.7,119,17.6
Wed, May 4 2011,0300,23,26.1,48,20.8,71,22.5
Wed, May 4 2011,0400,25,36,27,48.1,52,42.3
Wed, May 4 2011,0500,26,23.1,15,46.7,41,31.7
Wed, May 4 2011,0600,20,55,27,66.7,47,61.7
Wed, May 4 2011,0700,64,25,54,18.5,118,22
Wed, May 4 2011,0800,148,18.2,201,10.9,349,14
Wed, May 4 2011,0900,298,6.7,627,6.2,925,6.4
Wed, May 4 2011,1000,522,7.9,633,6.8,1155,7.3
Wed, May 4 2011,1100,371,10,505,9.3,876,9.6
Wed, May 4 2011,1200,349,12.9,414,10.4,763,11.5
Wed, May 4 2011,1300,365,9.9,342,15.5,707,12.6
Wed, May 4 2011,1400,355,12.4,337,12.5,692,12.4
Wed, May 4 2011,1500,406,13.5,358,8.4,764,11.1
Wed, May 4 2011,1600,414,8.7,345,8.4,759,8.6
Wed, May 4 2011,1700,481,10.2,438,8.7,919,9.5
Wed, May 4 2011,1800,620,8.4,437,8.7,1057,8.5
Wed, May 4 2011,1900,725,6.2,491,6.3,1216,6.2
Wed, May 4 2011,2000,560,5.4,472,4.7,1032,5
Wed, May 4 2011,2100,317,6.6,292,8.2,609,7.4
Wed, May 4 2011,2200,204,5.4,247,10.5,451,8.2
Wed, May 4 2011,2300,152,6.6,166,6,318,6.3
Wed, May 4 2011,2400,109,5.5,163,9.2,272,7.7
Thu, May 5 2011,0100,63,9.5,90,11.1,153,10.5
Thu, May 5 2011,0200,52,3.8,45,28.9,97,15.5
Thu, May 5 2011,0300,34,23.5,35,34.3,69,29
Thu, May 5 2011,0400,24,20.8,20,50,44,34.1
Thu, May 5 2011,0500,22,27.3,18,72.2,40,47.5
Thu, May 5 2011,0600,20,40,24,62.5,44,52.3
Thu, May 5 2011,0700,69,29,60,33.3,129,31
Thu, May 5 2011,0800,144,13.2,200,12,344,12.5
Thu, May 5 2011,0900,314,9.6,593,6.4,907,7.5
Thu, May 5 2011,1000,524,7.6,673,6.1,1197,6.8
Thu, May 5 2011,1100,345,14.2,595,10.3,940,11.7
Thu, May 5 2011,1200,353,14.7,390,9,743,11.7
Thu, May 5 2011,1300,368,11.1,348,12.9,716,12
Thu, May 5 2011,1400,397,11.6,342,14.6,739,13
Thu, May 5 2011,1500,376,11.2,338,10.4,714,10.8
Thu, May 5 2011,1600,419,11,363,9.1,782,10.1
Thu, May 5 2011,1700,495,10.3,420,9.8,915,10.1
Thu, May 5 2011,1800,648,5.2,437,8.2,1085,6.5
Thu, May 5 2011,1900,727,4.1,473,7.8,1200,5.6
Thu, May 5 2011,2000,572,3.7,493,4.7,1065,4.1
Thu, May 5 2011,2100,365,6.8,357,4.2,722,5.5
Thu, May 5 2011,2200,257,3.5,278,8.3,535,6
Thu, May 5 2011,2300,192,6.8,200,6,392,6.4
Thu, May 5 2011,2400,134,5.2,169,9.5,303,7.6
Fri, May 6 2011,0100,93,6.5,90,14.4,183,10.4
Fri, May 6 2011,0200,51,7.8,61,21.3,112,15.2
Fri, May 6 2011,0300,27,18.5,34,23.5,61,21.3
Fri, May 6 2011,0400,27,44.4,22,45.5,49,44.9
Fri, May 6 2011,0500,19,31.6,23,52.2,42,42.9
Fri, May 6 2011,0600,28,32.1,29,58.6,57,45.6
Fri, May 6 2011,0700,61,47.5,68,22.1,129,34.1
Fri, May 6 2011,0800,116,23.3,199,8,315,13.7
Fri, May 6 2011,0900,284,10.2,562,6.4,846,7.7
Fri, May 6 2011,1000,464,7.1,629,7,1093,7
Fri, May 6 2011,1100,338,12.7,521,10.2,859,11.2
Fri, May 6 2011,1200,370,13,391,10.7,761,11.8
Fri, May 6 2011,1300,401,12,389,8.7,790,10.4
Fri, May 6 2011,1400,490,9.6,444,10.8,934,10.2
Fri, May 6 2011,1500,549,8.6,477,8.4,1026,8.5
Fri, May 6 2011,1600,554,10.6,490,7.1,1044,9
Fri, May 6 2011,1700,714,6.4,554,5.8,1268,6.2
Fri, May 6 2011,1800,733,6.1,705,4.7,1438,5.4
Fri, May 6 2011,1900,783,3.8,726,5.6,1509,4.7
Fri, May 6 2011,2000,604,6.3,720,3.6,1324,4.8
Fri, May 6 2011,2100,422,8.5,607,3.6,1029,5.6
Fri, May 6 2011,2200,279,5.4,455,6.2,734,5.9
Fri, May 6 2011,2300,236,4.7,341,7,577,6.1
Fri, May 6 2011,2400,148,8.1,215,6,363,6.9
Sat, May 7 2011,0100,109,4.6,119,8.4,228,6.6
Sat, May 7 2011,0200,64,6.2,68,14.7,132,10.6
Sat, May 7 2011,0300,46,6.5,51,21.6,97,14.4
Sat, May 7 2011,0400,42,19,33,36.4,75,26.7
Sat, May 7 2011,0500,40,32.5,28,39.3,68,35.3
Sat, May 7 2011,0600,24,29.2,25,44,49,36.7
Sat, May 7 2011,0700,45,37.8,46,17.4,91,27.5
Sat, May 7 2011,0800,66,18.2,66,18.2,132,18.2
Sat, May 7 2011,0900,152,13.8,114,9.6,266,12
Sat, May 7 2011,1000,246,15,273,9.2,519,11.9
Sat, May 7 2011,1100,323,12.4,339,5.9,662,9.1
Sat, May 7 2011,1200,352,6.5,383,4.7,735,5.6
Sat, May 7 2011,1300,458,6.8,484,4.5,942,5.6
Sat, May 7 2011,1400,451,3.3,504,4,955,3.7
Sat, May 7 2011,1500,483,5.6,547,5.5,1030,5.5
Sat, May 7 2011,1600,414,4.6,480,4,894,4.3
Sat, May 7 2011,1700,437,3.7,515,4.1,952,3.9
Sat, May 7 2011,1800,511,4.3,531,4.5,1042,4.4
Sat, May 7 2011,1900,487,3.1,483,4.6,970,3.8
Sat, May 7 2011,2000,448,2,492,3.5,940,2.8
Sat, May 7 2011,2100,368,2.7,330,2.4,698,2.6
Sat, May 7 2011,2200,289,2.8,363,5.8,652,4.4
Sat, May 7 2011,2300,197,2,226,5.8,423,4
Sat, May 7 2011,2400,112,2.7,139,6.5,251,4.8
Sun, May 8 2011,0100,90,1.1,75,4,165,2.4
Sun, May 8 2011,0200,49,2,50,12,99,7.1
Sun, May 8 2011,0300,43,11.6,53,3.8,96,7.3
Sun, May 8 2011,0400,50,8,35,17.1,85,11.8
Sun, May 8 2011,0500,37,13.5,31,6.5,68,10.3
Sun, May 8 2011,0600,30,16.7,20,25,50,20
Sun, May 8 2011,0700,22,18.2,19,5.3,41,12.2
Sun, May 8 2011,0800,46,19.6,33,6.1,79,13.9
Sun, May 8 2011,0900,88,12.5,48,14.6,136,13.2
Sun, May 8 2011,1000,136,6.6,88,6.8,224,6.7
Sun, May 8 2011,1100,210,8.1,128,10.9,338,9.2
Sun, May 8 2011,1200,316,5.1,238,3.4,554,4.3
Sun, May 8 2011,1300,425,3.5,298,2.7,723,3.2
Sun, May 8 2011,1400,629,1.3,366,2.5,995,1.7
Sun, May 8 2011,1500,579,2.1,444,2.5,1023,2.2
Sun, May 8 2011,1600,649,1.8,490,3.3,1139,2.5
Sun, May 8 2011,1700,573,2.3,501,2.4,1074,2.3
Sun, May 8 2011,1800,574,2.4,404,2,978,2.2
Sun, May 8 2011,1900,639,3.3,402,4.7,1041,3.8
Sun, May 8 2011,2000,569,3.2,405,4.9,974,3.9
Sun, May 8 2011,2100,500,3.8,453,3.8,953,3.8
Sun, May 8 2011,2200,374,2.9,407,3.7,781,3.3
Sun, May 8 2011,2300,194,2.6,332,3.3,526,3
Sun, May 8 2011,2400,130,3.1,192,4.2,322,3.7
Mon, May 9 2011,0100,53,1.9,101,3,154,2.6
Mon, May 9 2011,0200,35,5.7,62,11.3,97,9.3
Mon, May 9 2011,0300,26,19.2,40,12.5,66,15.2
Mon, May 9 2011,0400,24,25,18,27.8,42,26.2
Mon, May 9 2011,0500,21,38.1,17,41.2,38,39.5
Mon, May 9 2011,0600,29,34.5,20,35,49,34.7
Mon, May 9 2011,0700,96,17.7,52,28.8,148,21.6
Mon, May 9 2011,0800,220,8.6,238,10.1,458,9.4
Mon, May 9 2011,0900,376,6.9,604,5,980,5.7
Mon, May 9 2011,1000,498,6.4,709,4.5,1207,5.3
Mon, May 9 2011,1100,333,12,538,9.9,871,10.7
Mon, May 9 2011,1200,305,12.8,388,11.3,693,12
Mon, May 9 2011,1300,315,9.5,365,11,680,10.3
Mon, May 9 2011,1400,360,11.4,305,9.5,665,10.5
Mon, May 9 2011,1500,370,10.5,347,10.1,717,10.3
Mon, May 9 2011,1600,376,10.6,376,10.4,752,10.5
Mon, May 9 2011,1700,497,10.1,454,8.4,951,9.3
Mon, May 9 2011,1800,566,6,408,6.4,974,6.2
Mon, May 9 2011,1900,689,4.8,440,6.6,1129,5.5
Mon, May 9 2011,2000,545,5.3,426,5.4,971,5.4
Mon, May 9 2011,2100,300,9,291,6.2,591,7.6
Mon, May 9 2011,2200,202,5.9,202,10.4,404,8.2
Mon, May 9 2011,2300,166,8.4,159,10.1,325,9.2
Mon, May 9 2011,2400,99,8.1,124,14.5,223,11.7
Tue, May 10 2011,0100,74,5.4,79,10.1,153,7.8
Tue, May 10 2011,0200,63,14.3,61,23,124,18.5
Tue, May 10 2011,0300,21,23.8,49,20.4,70,21.4
Tue, May 10 2011,0400,27,37,30,30,57,33.3
Tue, May 10 2011,0500,19,31.6,21,57.1,40,45
Tue, May 10 2011,0600,17,35.3,19,73.7,36,55.6
Tue, May 10 2011,0700,59,22,60,25,119,23.5
Tue, May 10 2011,0800,163,16,177,8.5,340,12.1
Tue, May 10 2011,0900,348,7.8,564,6,912,6.7
Tue, May 10 2011,1000,436,6,657,4,1093,4.8
Tue, May 10 2011,1100,309,11,502,8.2,811,9.2
Tue, May 10 2011,1200,291,17.2,404,10.9,695,13.5
Tue, May 10 2011,1300,314,17.8,318,11.3,632,14.6
Tue, May 10 2011,1400,327,11.9,358,7.3,685,9.5
Tue, May 10 2011,1500,370,10.3,330,10.6,700,10.4
Tue, May 10 2011,1600,377,8.5,384,11.7,761,10.1
Tue, May 10 2011,1700,447,8.5,391,8.4,838,8.5
Tue, May 10 2011,1800,564,6,426,8,990,6.9
Tue, May 10 2011,1900,674,5.5,522,6.1,1196,5.8
Tue, May 10 2011,2000,578,4.3,470,5.1,1048,4.7
Tue, May 10 2011,2100,279,5.7,332,5.7,611,5.7
Tue, May 10 2011,2200,212,9.9,220,9.1,432,9.5
Tue, May 10 2011,2300,202,6.9,167,12.6,369,9.5
Tue, May 10 2011,2400,139,4.3,131,11.5,270,7.8
Wed, May 11 2011,0100,91,9.9,81,21,172,15.1
Wed, May 11 2011,0200,42,16.7,48,25,90,21.1
Wed, May 11 2011,0300,34,29.4,33,39.4,67,34.3
Wed, May 11 2011,0400,30,23.3,23,43.5,53,32.1
Wed, May 11 2011,0500,25,44,23,73.9,48,58.3
Wed, May 11 2011,0600,22,45.5,17,64.7,39,53.8
Wed, May 11 2011,0700,60,25,54,27.8,114,26.3
Wed, May 11 2011,0800,142,14.1,188,9.6,330,11.5
Wed, May 11 2011,0900,346,9.5,579,5.7,925,7.1
Wed, May 11 2011,1000,493,6.7,646,5.9,1139,6.2
Wed, May 11 2011,1100,376,10.6,487,11.7,863,11.2
Wed, May 11 2011,1200,347,13.8,432,10.6,779,12.1
Wed, May 11 2011,1300,359,7.8,359,11.7,718,9.7
Wed, May 11 2011,1400,396,13.6,371,8.1,767,11
Wed, May 11 2011,1500,339,11.2,348,12.6,687,11.9
Wed, May 11 2011,1600,419,11.9,372,11.3,791,11.6
Wed, May 11 2011,1700,461,10,423,11.3,884,10.6
Wed, May 11 2011,1800,625,6.2,445,10.3,1070,7.9
Wed, May 11 2011,1900,718,5.8,500,4.6,1218,5.3
Wed, May 11 2011,2000,634,5,442,6.1,1076,5.5
Wed, May 11 2011,2100,344,7.8,321,6.9,665,7.4
Wed, May 11 2011,2200,240,7.9,249,5.6,489,6.7
Wed, May 11 2011,2300,171,6.4,186,9.1,357,7.8
Wed, May 11 2011,2400,124,3.2,152,9.2,276,6.5
Thu, May 12 2011,0100,80,6.2,82,23.2,162,14.8
Thu, May 12 2011,0200,47,12.8,52,25,99,19.2
Thu, May 12 2011,0300,20,25,33,30.3,53,28.3
Thu, May 12 2011,0400,29,20.7,17,47.1,46,30.4
Thu, May 12 2011,0500,23,30.4,28,53.6,51,43.1
Thu, May 12 2011,0600,20,25,22,54.5,42,40.5
