Multi-Day Volume Report NRA 000000020172 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,52,57,40,55,35,33,44,42,53,61,50,53,38,46,36,47,66,44,30,50,55,40,55,63,48,34,42,45,36,87,61,47,29,34,41,44,77,100,52,37,39,50,46,72,69,73,41,46,59,47,93,72,54,27,42,42,56,53,56,47,40,50,38,52,62,68,71,35,43,56,50,76,54,59,50,54,77,70,60,74,36,38,60,46,60,64,69,68,62,47,47,53,68,80,65,48,46,45,53,61,66,51,43,48,42,52,62,94,56,41,46,38,45,84,75,58,48,45,52,46,77,67,76,56,49,57,58,67,91,58,55,55,46,55,79,72,69,50,55,51,59,91,72,54,52,62,68,56,57,81,63,50,72,45,62,71,88,63,49,53,64,52,60,81,66,53,52,54,63,77,148,69,61,68,63,72,69,84,63,61,64,47,77,97,82,64,59,56,53,52,66,74,76,65,59,68,75,82,85,63,61,58,55,75,92,93,74,69,80,77,88,105,85,71,59,67,51,63,84,83,60,61,58,49,48,82,72,65,75,62,71,65,78,89,66,60,61,58,71,100,87,57,44,58,47,55,74,56,73,45,51,52,59,63,71,49,44,34,47,42,76,53,79,52,34,51,42,51,82,48,43,48,58,52,69,91,56,44,46,29,55,54,65,70,43,36,62,49,58,79,35,37,34,41,52,62,70,54,42,45,47,58,61,97,71,63,34,48,49,69,54,48,35,47,46,56,52,77,43,34,36,49,41,75,85,40,45,36,46,59,73,72,55,46,45,49,54,78,86,45,39,39,45,49,96,90,50,57,46,57,64,99,80,50,45,62,83,86,74,39,51,62,56,75,62,75,53,59,21576
01:00:00,78,61,54,30,22,24,24,25,49,42,25,17,27,31,29,31,51,26,37,25,33,42,37,66,31,20,20,27,30,44,56,22,25,33,33,20,73,62,25,29,32,34,28,53,63,29,33,36,30,47,34,60,31,22,37,28,27,45,70,26,22,34,29,28,58,42,30,24,40,25,31,54,65,30,46,37,47,59,41,58,49,23,27,38,43,32,,48,32,36,31,39,48,62,21,25,28,24,30,39,54,28,19,31,25,31,54,69,26,33,23,31,30,39,72,27,19,34,20,38,70,74,48,30,21,36,36,45,69,25,32,26,35,31,56,74,34,34,18,27,31,54,74,28,21,29,28,37,46,86,27,26,28,44,39,64,71,62,24,38,28,38,48,63,33,34,25,31,31,56,84,49,24,26,34,42,63,84,42,32,22,35,33,50,63,28,19,31,23,46,54,61,39,33,33,25,33,54,79,40,28,33,34,55,53,90,41,55,56,55,63,92,77,58,37,35,28,41,45,69,30,29,33,36,43,73,59,40,35,29,45,35,58,69,27,30,33,29,32,55,62,42,24,28,25,29,45,58,20,30,21,33,34,64,81,25,28,18,25,30,50,64,33,25,29,25,47,38,61,29,25,25,31,50,46,61,27,22,23,28,21,48,67,31,21,30,38,31,63,69,28,32,32,27,40,46,54,30,25,33,32,48,54,106,58,46,32,22,31,56,61,29,22,21,24,30,46,78,18,22,43,26,43,52,60,28,31,26,26,31,46,69,28,21,29,24,34,55,87,24,24,39,27,35,63,106,31,34,28,27,53,99,97,35,37,30,47,76,55,25,19,70,54,49,58,60,32,40,14714
02:00:00,76,58,60,17,33,24,16,21,25,47,20,14,21,15,19,34,45,16,17,29,20,28,49,47,20,20,15,14,24,43,36,22,11,21,20,23,80,74,28,16,25,17,20,44,73,18,21,32,28,30,26,65,18,22,17,21,18,47,70,15,16,24,21,28,57,55,19,28,23,20,33,43,62,23,19,33,54,44,45,58,22,22,29,19,30,23,61,58,22,26,32,23,50,64,19,23,21,22,27,51,57,26,24,30,26,27,45,60,27,21,29,24,22,51,72,22,26,30,28,31,53,48,48,22,34,30,26,56,72,21,27,19,23,21,38,68,25,23,24,27,32,43,73,32,25,27,23,26,43,74,37,26,30,26,38,51,55,44,21,26,28,36,40,58,20,19,26,29,29,43,67,24,28,28,28,39,66,63,30,23,18,22,29,48,52,30,32,21,30,30,58,70,34,26,20,24,21,51,62,30,23,25,31,29,55,84,28,40,33,46,75,88,69,47,24,29,17,33,48,63,19,25,20,26,27,52,53,33,16,30,37,32,41,55,23,29,29,27,34,53,85,22,29,17,32,28,47,42,22,21,23,24,32,40,48,30,17,25,21,20,41,41,23,24,27,18,30,38,45,26,14,17,18,29,54,38,13,19,24,23,30,39,64,15,12,22,20,27,46,54,23,22,26,26,28,44,70,22,15,17,23,39,32,52,57,39,29,18,20,32,39,22,15,22,24,27,38,66,20,30,19,25,23,44,46,13,21,17,28,21,43,69,16,21,25,24,28,52,74,22,24,16,24,24,65,98,20,26,17,28,31,74,90,32,15,30,32,68,59,7,10,55,40,38,46,52,26,34,12414
03:00:00,54,51,50,33,26,28,36,24,30,31,30,30,22,27,31,22,35,23,29,30,37,18,39,50,22,29,25,34,26,43,31,23,36,25,31,22,107,67,31,29,25,36,28,30,54,24,33,38,35,32,32,38,25,28,21,34,30,30,56,31,28,30,31,23,23,34,20,41,25,23,34,31,48,32,38,32,39,62,30,39,32,31,28,34,37,13,62,49,26,29,31,31,28,40,24,33,41,36,33,37,49,22,32,30,40,34,17,37,31,27,28,27,31,38,50,22,26,33,34,25,40,40,54,18,31,24,16,130,42,25,28,23,32,35,28,50,24,22,21,32,42,23,50,27,32,33,25,33,32,56,32,35,32,29,34,36,55,40,28,33,27,24,41,44,35,32,26,28,32,31,51,16,25,31,30,25,45,48,30,32,35,33,32,29,48,24,25,31,31,32,46,45,36,24,27,24,41,44,54,39,33,34,39,41,47,63,30,39,48,47,70,80,63,54,36,32,42,35,43,39,26,31,37,26,27,40,49,39,28,36,36,40,44,52,25,24,32,32,33,54,64,32,29,32,36,27,34,50,42,36,34,33,34,38,51,24,29,25,23,27,33,40,33,23,30,27,26,37,45,17,31,29,21,40,34,53,22,37,27,27,34,29,50,32,27,21,36,27,35,44,20,20,21,25,31,35,50,23,22,25,20,31,29,35,59,25,35,35,35,39,51,25,29,25,21,30,30,37,15,24,22,31,35,36,38,30,32,27,26,33,51,55,23,25,27,32,31,44,63,27,27,25,27,36,33,78,30,27,29,28,34,62,69,34,40,35,42,72,39,5,17,49,35,37,44,41,31,35,12651
04:00:00,60,40,34,51,52,59,53,59,32,26,68,61,74,48,70,44,35,64,53,71,59,64,44,38,60,54,57,53,51,25,34,56,52,67,61,64,38,43,56,57,50,49,49,45,39,63,66,55,45,67,30,30,60,51,60,55,54,37,41,58,51,59,56,61,41,28,56,59,55,59,53,46,54,62,59,59,34,65,42,29,59,61,60,59,54,39,56,47,60,56,44,56,38,37,70,56,63,53,62,42,35,58,60,53,62,61,47,33,67,65,57,60,62,47,41,64,60,72,58,63,53,39,41,62,62,46,72,51,34,72,56,59,61,60,39,51,55,58,61,57,56,41,51,58,59,62,61,62,51,51,56,61,64,57,60,50,51,58,63,64,50,63,43,30,58,51,47,64,44,53,41,64,58,60,69,64,35,59,62,48,53,58,70,51,43,57,58,64,63,56,47,51,76,65,53,60,48,51,49,50,62,53,57,59,48,50,54,64,54,46,70,81,44,58,53,51,51,59,43,28,65,63,71,62,70,36,39,59,58,54,61,60,42,38,74,64,63,56,67,46,56,66,58,56,63,70,37,38,62,56,60,58,59,43,49,70,60,66,46,55,45,38,64,65,67,55,68,39,42,71,60,60,57,71,42,37,71,61,70,72,68,48,51,68,65,52,54,73,30,40,62,65,58,60,65,48,53,72,70,57,70,68,39,31,46,82,55,57,66,42,47,73,56,53,60,61,44,42,76,73,56,60,57,34,45,63,62,59,68,76,37,63,74,54,65,47,62,48,44,86,59,61,63,70,36,57,54,53,61,68,71,65,56,86,72,75,68,63,39,3,16,56,42,46,43,30,60,55,20116
05:00:00,38,66,41,230,210,196,240,213,124,38,240,221,230,221,222,124,48,261,241,241,230,257,119,40,253,243,268,247,266,88,43,245,259,249,256,250,127,56,261,249,212,237,235,126,38,259,269,236,255,234,142,44,275,246,258,258,265,133,44,253,264,257,249,237,122,40,254,270,243,249,243,154,43,274,265,271,43,131,70,53,253,277,266,254,258,103,43,60,251,240,234,271,126,45,254,276,250,239,265,119,48,282,237,242,259,255,129,59,268,256,251,258,279,120,51,291,256,254,266,260,85,48,56,275,251,254,262,105,55,259,256,239,252,248,124,56,267,253,274,241,272,129,59,246,252,264,253,273,94,50,259,281,266,247,250,84,41,50,278,260,251,250,122,78,279,269,262,257,263,100,67,264,264,250,272,251,111,80,267,264,260,265,268,96,71,259,272,231,246,251,114,68,243,260,241,255,258,121,82,261,258,259,237,254,97,72,197,216,213,205,182,72,40,48,234,193,209,181,74,45,253,279,252,253,252,122,67,247,239,246,237,247,147,61,252,290,260,258,273,103,66,286,272,260,249,247,118,67,265,268,273,261,259,134,76,281,254,279,272,260,108,59,261,296,282,265,268,115,64,266,257,283,260,262,92,48,263,274,240,258,271,114,65,270,257,247,257,263,101,60,279,261,288,263,266,120,59,278,270,263,274,270,79,40,57,291,273,254,246,110,54,288,244,286,262,262,121,49,286,262,268,250,289,131,68,298,257,247,250,268,97,55,290,291,289,262,277,117,52,287,300,275,283,244,113,71,292,282,276,270,268,110,72,266,282,251,211,134,68,4,39,50,70,89,86,67,247,200,73086
06:00:00,60,149,77,812,760,780,836,769,161,98,866,832,793,768,733,181,110,866,836,821,851,779,202,90,864,823,856,845,758,177,101,891,865,827,834,759,192,106,932,846,810,801,762,193,93,822,835,809,731,765,212,112,869,849,852,846,799,194,113,843,845,804,870,810,212,101,906,856,891,906,868,223,130,831,882,865,134,403,200,103,871,886,890,868,708,199,119,120,846,828,863,775,206,121,949,879,889,912,807,203,123,902,889,916,689,801,210,134,895,925,873,919,826,253,157,911,923,946,867,802,191,118,112,792,858,845,798,217,133,923,885,899,899,832,226,136,937,926,888,882,696,237,143,953,899,920,931,850,220,125,889,910,908,922,830,253,143,145,890,946,905,852,252,130,784,877,916,915,832,248,129,894,868,885,860,807,251,130,879,854,847,875,802,243,134,868,895,864,901,821,209,134,875,939,897,891,781,254,142,897,881,860,879,823,245,137,731,707,680,554,502,163,96,137,716,683,685,676,226,109,862,885,778,833,777,239,134,885,866,838,829,795,229,134,796,756,844,833,775,246,134,842,851,824,832,839,232,149,821,867,807,836,794,239,132,804,867,858,856,831,248,149,887,919,896,918,769,244,123,890,876,853,851,758,238,138,900,852,907,876,837,239,145,935,900,862,865,787,261,163,901,878,882,878,848,260,149,884,848,869,875,762,200,108,140,749,807,822,818,242,122,886,854,865,895,799,234,131,934,889,884,838,809,254,131,883,915,875,855,770,229,111,938,899,851,878,841,231,118,899,894,846,912,816,237,129,903,903,861,836,820,242,119,876,866,805,637,426,119,35,83,130,206,221,204,114,810,627,229303
07:00:00,105,190,117,993,972,967,932,983,265,153,897,960,907,850,864,303,129,865,867,876,916,979,328,150,873,842,861,948,967,308,170,767,908,887,938,960,329,186,874,881,880,941,938,294,154,868,878,877,913,944,330,159,871,742,823,860,907,330,140,834,886,847,867,877,365,158,884,859,892,820,847,346,172,879,826,888,202,713,325,164,929,909,901,845,764,296,155,190,901,966,937,890,318,198,794,856,704,862,791,355,171,834,867,974,691,948,342,194,817,914,858,923,955,336,187,949,958,910,900,915,266,150,168,901,905,972,962,351,178,955,883,858,960,976,358,181,975,891,988,856,941,357,181,899,995,918,988,962,368,182,980,936,931,979,933,320,151,214,1006,851,943,936,371,228,947,920,995,999,949,372,179,999,931,960,908,968,355,185,973,885,893,983,935,352,189,914,979,964,979,982,326,169,1013,971,979,1025,1000,356,149,966,1021,1010,886,976,353,169,990,915,909,809,775,272,177,193,955,909,911,889,322,181,1022,1012,892,1038,1001,378,220,967,1018,933,980,928,344,192,823,800,941,1001,915,340,214,939,919,832,824,862,360,176,785,778,788,814,734,369,156,724,870,855,837,915,405,221,889,881,917,904,925,342,179,856,897,883,901,915,396,168,904,908,891,903,964,414,170,917,902,886,946,955,357,175,916,883,954,941,916,349,161,951,870,886,969,964,323,156,198,937,914,922,937,383,169,900,870,904,954,960,408,190,860,894,934,917,971,339,148,863,852,835,849,904,362,140,895,807,901,885,870,330,138,829,842,859,834,899,334,140,908,852,918,896,965,333,146,885,927,924,906,676,235,55,125,197,329,330,362,192,874,696,254490
08:00:00,97,335,175,522,768,638,548,660,497,211,473,510,538,446,449,494,209,497,507,484,554,576,520,238,519,492,487,537,580,547,254,519,556,576,568,467,552,271,535,489,499,475,577,541,228,588,614,686,593,631,531,223,563,423,423,495,582,541,266,437,509,505,592,597,548,265,569,570,480,499,611,566,314,467,517,576,307,684,551,271,733,745,789,723,639,455,194,195,788,810,747,815,549,292,474,550,529,566,544,588,256,480,588,579,484,634,626,336,487,565,405,495,628,610,261,590,561,636,619,644,523,243,207,701,638,643,675,535,265,622,529,534,580,651,602,314,554,501,595,508,603,650,276,641,579,482,610,669,551,302,508,532,584,611,718,607,308,232,700,596,580,599,627,280,625,564,680,700,628,552,272,660,602,695,710,708,544,259,731,689,692,715,692,493,305,733,805,797,773,800,466,316,735,816,827,803,780,480,274,792,778,802,792,797,584,278,883,824,825,823,750,445,307,194,845,819,824,830,499,238,841,814,819,809,831,484,353,847,846,790,830,850,537,349,801,684,779,771,781,561,296,751,614,644,575,623,553,276,569,475,591,514,484,611,290,499,579,519,502,629,556,433,567,611,481,528,595,557,274,469,524,473,435,594,587,261,630,505,432,434,596,557,243,472,468,476,431,593,571,270,438,479,528,494,524,551,283,527,491,387,504,565,525,261,178,691,672,662,692,615,262,530,529,417,443,622,596,268,473,465,428,444,566,582,258,472,474,386,379,444,544,259,512,484,480,348,509,589,282,484,542,526,406,574,585,239,520,547,511,545,658,629,258,576,592,629,670,663,411,119,153,224,357,413,402,287,585,534,195359
09:00:00,131,392,260,558,636,586,590,556,595,290,531,628,552,411,572,675,300,547,571,566,579,624,637,313,493,487,576,647,622,746,418,622,544,576,498,509,777,393,558,501,487,548,575,771,272,557,608,645,679,648,724,336,528,481,443,491,679,650,319,504,633,606,622,585,808,358,544,606,560,511,526,829,374,582,534,563,375,680,735,349,705,710,763,682,650,622,185,262,703,723,745,675,693,331,557,588,557,606,493,847,370,581,585,552,493,554,770,364,527,582,467,520,588,775,352,605,550,618,657,654,665,320,269,638,663,615,592,739,393,625,553,604,589,632,763,367,584,563,511,521,495,801,333,555,605,542,575,674,780,333,634,475,513,551,566,687,410,308,569,516,516,548,766,412,638,626,633,605,558,608,362,631,594,623,615,611,661,316,660,632,645,633,612,597,329,613,649,667,718,695,649,610,675,682,726,768,742,612,346,665,764,731,733,754,671,313,666,682,691,701,676,588,382,260,709,703,697,713,650,301,652,673,686,715,700,611,373,721,690,696,702,685,657,452,685,687,707,654,687,618,373,665,600,570,664,630,657,379,591,581,620,612,517,755,349,557,598,632,565,597,691,470,542,615,509,539,615,726,336,536,563,556,511,647,870,371,613,562,509,568,596,773,336,517,582,582,587,582,761,330,505,553,632,472,608,807,330,618,529,535,597,620,714,385,321,734,646,607,656,721,346,586,483,492,517,631,768,367,532,504,512,601,614,841,349,521,518,445,528,443,731,374,593,594,584,485,491,797,382,499,565,623,481,639,813,358,595,637,601,604,639,707,445,638,624,648,696,643,460,123,241,349,447,487,475,330,587,570,208558
10:00:00,254,609,351,617,634,652,609,647,641,459,670,674,679,751,660,705,467,672,703,740,701,687,766,467,646,591,660,727,646,732,547,650,641,661,658,650,797,521,658,649,719,677,648,746,531,691,715,690,711,694,657,515,686,692,722,694,688,674,522,701,665,703,726,701,811,495,729,699,724,721,689,776,586,738,680,746,642,758,745,465,790,723,691,763,680,668,334,428,727,716,734,699,684,502,649,698,717,663,694,737,587,655,681,702,729,699,768,625,671,640,724,685,682,739,496,699,685,701,633,755,611,499,460,671,713,657,717,727,506,665,708,609,703,732,736,558,712,689,664,683,674,776,541,691,682,659,714,719,768,570,688,662,607,702,742,740,600,465,647,685,664,711,727,533,741,652,629,705,652,698,566,650,701,695,675,649,704,520,647,643,699,727,720,683,556,672,745,716,678,748,739,853,716,735,745,731,710,680,553,690,696,713,721,730,727,503,735,698,702,741,687,609,595,477,791,745,729,732,764,492,697,739,735,730,713,746,539,706,719,710,749,722,705,690,659,698,690,754,737,707,559,731,735,686,703,670,733,550,658,641,721,706,683,700,617,669,624,669,619,714,738,517,695,644,714,698,719,538,532,666,745,684,678,712,755,527,724,727,719,613,665,707,528,632,660,648,683,685,637,506,689,664,665,624,692,709,568,683,640,727,749,754,685,606,508,757,697,742,724,724,489,712,629,673,660,622,691,528,634,606,673,675,707,751,488,690,743,767,702,709,777,606,673,645,667,692,660,730,577,725,726,671,647,772,699,709,712,754,690,749,722,700,695,703,671,717,683,669,543,281,390,548,644,590,611,474,684,667,243978
11:00:00,369,733,500,672,666,569,556,610,745,536,588,599,573,627,665,759,521,648,622,534,627,678,729,552,592,556,613,593,625,806,584,561,624,636,610,638,781,688,549,567,619,676,606,712,682,647,608,642,741,704,733,688,589,630,580,617,679,759,638,629,589,612,624,658,836,614,647,606,608,584,593,760,649,596,620,655,554,835,748,630,681,684,724,809,774,750,386,650,767,684,753,750,736,652,602,612,618,592,681,773,618,630,613,629,595,658,623,656,577,611,621,609,671,724,681,588,621,620,640,710,813,658,640,692,637,658,672,756,644,593,567,599,565,644,741,728,577,648,624,648,677,788,620,612,581,630,684,623,733,704,654,635,655,675,711,758,706,548,704,641,711,701,790,612,619,689,658,663,702,747,660,641,626,651,645,708,834,660,669,686,691,722,674,733,714,633,703,728,670,677,770,678,633,690,668,737,713,741,630,680,694,695,694,765,836,649,768,710,821,823,724,828,693,678,808,727,743,747,793,681,714,737,710,736,745,820,594,709,737,685,796,789,791,739,725,714,732,722,792,818,762,777,653,688,669,653,805,645,656,624,608,658,717,734,735,601,526,623,555,575,778,610,647,597,533,588,658,222,618,656,628,625,592,682,833,631,622,607,585,618,651,804,638,599,593,602,641,591,810,661,637,589,602,627,657,759,668,624,626,571,650,708,760,764,693,748,687,676,758,763,669,671,626,641,620,656,825,580,584,590,598,569,647,771,697,689,673,633,601,670,825,770,672,511,605,634,697,804,807,634,645,623,651,642,730,782,656,682,653,610,659,709,780,730,666,684,692,622,578,308,595,698,774,717,786,628,652,667,243973
12:00:00,506,884,751,666,687,606,597,636,761,727,634,527,602,649,724,670,770,697,600,613,549,700,736,738,628,535,614,629,654,819,824,622,569,612,617,701,782,769,587,612,614,632,665,566,823,646,638,653,704,746,807,779,599,612,595,617,594,724,806,652,561,645,599,707,822,758,611,613,591,590,648,768,783,619,575,679,581,776,740,833,715,664,763,748,752,689,663,832,700,681,727,743,772,773,614,593,605,649,726,732,761,589,632,616,628,692,610,803,558,585,596,609,618,711,747,605,603,609,625,759,845,819,763,620,647,615,702,845,718,561,553,552,613,695,716,835,588,613,614,659,722,756,795,603,598,627,641,722,747,766,648,573,648,671,685,734,863,748,649,663,714,648,746,700,628,646,635,660,710,744,771,599,672,620,670,726,727,785,615,698,663,653,773,752,762,670,626,650,671,750,781,587,696,508,668,729,750,818,751,687,655,710,649,720,813,795,729,668,728,639,759,810,843,735,783,732,746,774,701,811,742,724,758,690,753,781,793,757,747,634,771,829,828,814,701,774,798,779,776,745,819,706,648,698,682,689,739,800,606,624,660,597,714,757,759,658,624,689,657,715,758,748,577,580,568,587,742,275,719,591,610,621,576,680,813,800,615,622,619,563,671,791,783,560,632,629,615,773,726,835,593,595,634,603,680,702,807,604,557,601,638,765,786,723,805,602,670,749,764,779,798,629,684,561,584,785,846,790,571,609,515,654,695,756,811,600,619,627,578,698,769,793,579,575,586,661,675,757,824,596,581,609,606,703,766,822,666,635,644,640,645,792,780,628,668,686,695,669,555,378,557,750,855,887,781,647,656,685,250804
13:00:00,592,820,885,717,733,654,598,589,747,750,612,612,571,586,633,713,748,702,578,592,590,650,761,759,636,616,557,626,638,798,750,628,575,615,624,670,720,775,615,604,606,667,617,697,881,680,665,680,748,661,698,849,638,574,691,614,665,772,830,663,637,633,608,608,728,805,659,579,674,671,673,756,817,621,643,677,531,609,685,791,733,709,663,726,718,685,611,887,813,772,750,767,788,771,628,637,663,639,702,738,799,592,626,663,583,623,667,723,669,599,621,631,656,697,784,608,651,639,617,689,734,873,768,655,637,634,633,793,804,687,674,648,671,665,711,833,696,657,642,637,719,757,794,681,630,690,623,660,668,879,682,681,648,716,623,688,797,711,737,590,703,616,713,867,689,706,607,695,663,658,829,747,559,650,657,638,719,719,694,655,709,629,674,690,667,705,620,630,668,749,813,623,731,662,699,704,726,703,815,729,740,745,775,745,755,769,702,704,807,644,785,775,897,772,693,763,743,756,751,838,735,744,745,656,729,810,815,785,721,656,751,765,724,779,768,676,753,709,686,799,858,694,670,666,648,618,730,795,654,639,591,553,642,746,720,616,636,632,637,672,766,690,655,578,616,574,630,592,934,653,582,619,598,644,672,788,662,547,631,619,596,736,783,558,626,623,538,632,660,741,608,630,671,629,608,693,839,633,599,620,650,630,737,688,815,644,678,774,708,726,862,645,636,573,608,677,700,831,624,604,604,650,678,732,769,616,641,600,601,666,743,778,650,581,644,584,659,730,742,545,632,581,628,678,729,885,609,646,696,612,639,714,756,611,677,646,710,636,565,381,616,791,857,819,660,769,659,686,251254
