Multi-Day Volume Report NRA 000000003605 2014-01-17 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak Volume,71,79,44,71,74,75,65,72,57,41,78,80,64,85,54,75,61,77,67,79,78,71,65,57,68,86,75,69,85,60,61,69,77,78,74,83,76,56,86,80,77,85,82,64,53,75,74,63,70,87,76,67,70,73,71,78,87,73,56,56,71,67,89,90,77,72,77,89,80,87,85,83,,68,,83,78,90,90,82,98,79,88,81,78,68,74,94,86,108,96,95,95,82,83,102,92,116,103,92,55,90,95,,98,114,98,70,92,91,97,84,99,113,68,86,90,96,84,115,101,65,102,93,87,99,120,98,78,94,97,98,91,87,104,84,98,109,106,98,110,107,68,102,94,94,104,103,116,88,100,103,102,105,114,108,93,112,100,91,88,119,79,88,115,102,85,94,97,99,83,118,85,132,111,119,114,96,99,123,103,126,134,107,88,112,110,150,114,146,119,99,125,108,137,154,203,150,125,115,112,122,144,132,144,111,121,117,114,121,154,139,108,134,127,116,131,133,141,98,122,116,111,116,104,148,89,91,95,103,116,127,98,84,109,98,101,116,114,98,200,110,102,118,114,116,98,82,111,93,110,99,101,89,93,92,95,85,84,94,79,95,89,92,75,102,106,80,58,95,92,100,83,101,83,65,89,86,91,79,109,77,57,93,94,98,100,114,70,53,80,82,75,85,84,68,63,75,84,79,76,78,69,60,89,72,86,68,89,71,51,72,76,91,96,83,66,52,84,70,86,74,87,97,60,78,84,83,75,91,63,49,84,94,67,89,107,63,51,89,95,64,19,24,43,35,68,69,58,92,89,
pm Peak,16:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,16:00:00,17:00:00,16:00:00,16:00:00,15:00:00,14:00:00,12:00:00,17:00:00,16:00:00,16:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,13:00:00,16:00:00,16:00:00,16:00:00,16:00:00,17:00:00,13:00:00,15:00:00,14:00:00,17:00:00,16:00:00,16:00:00,16:00:00,15:00:00,16:00:00,13:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,13:00:00,14:00:00,17:00:00,16:00:00,16:00:00,17:00:00,16:00:00,15:00:00,12:00:00,15:00:00,16:00:00,16:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,12:00:00,12:00:00,16:00:00,17:00:00,16:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,12:00:00,16:00:00,16:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,16:00:00,13:00:00,13:00:00,16:00:00,17:00:00,16:00:00,15:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,16:00:00,17:00:00,16:00:00,16:00:00,12:00:00,14:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,13:00:00,17:00:00,16:00:00,17:00:00,16:00:00,16:00:00,13:00:00,12:00:00,16:00:00,16:00:00,16:00:00,17:00:00,15:00:00,13:00:00,13:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,12:00:00,17:00:00,15:00:00,18:00:00,18:00:00,12:00:00,13:00:00,12:00:00,12:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,12:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,12:00:00,12:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,12:00:00,13:00:00,17:00:00,16:00:00,17:00:00,16:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,16:00:00,14:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,14:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,13:00:00,16:00:00,17:00:00,14:00:00,16:00:00,16:00:00,15:00:00,14:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,12:00:00,,12:00:00,16:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,16:00:00,17:00:00,16:00:00,16:00:00,13:00:00,12:00:00,13:00:00,16:00:00,16:00:00,16:00:00,17:00:00,15:00:00,12:00:00,16:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,16:00:00,14:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,16:00:00,15:00:00,14:00:00,13:00:00,16:00:00,16:00:00,16:00:00,16:00:00,15:00:00,13:00:00,13:00:00,16:00:00,16:00:00,16:00:00,17:00:00,15:00:00,12:00:00,15:00:00,17:00:00,15:00:00,12:00:00,13:00:00,15:00:00,14:00:00,15:00:00,13:00:00,16:00:00,13:00:00,16:00:00,16:00:00,
Peak Volume,161,81,79,141,140,129,139,136,78,81,119,151,138,167,141,75,74,147,136,140,142,160,85,88,129,134,127,129,152,87,79,159,142,140,152,149,84,113,132,138,162,148,161,91,102,157,162,149,165,161,97,93,153,147,161,169,146,81,95,86,150,150,168,183,88,110,138,140,156,136,168,97,97,152,151,145,157,159,88,103,169,157,164,157,140,103,105,144,160,172,167,140,92,82,104,164,166,164,161,111,100,157,162,166,164,175,93,86,92,146,153,175,172,90,97,158,152,138,169,159,92,101,171,163,159,161,154,86,104,160,177,166,156,164,94,98,117,147,167,166,146,105,103,152,154,158,165,161,125,118,174,159,152,160,153,112,110,162,159,151,176,154,103,161,148,157,162,158,165,106,128,141,175,155,165,168,126,108,167,161,164,171,184,127,119,162,166,175,184,184,132,142,171,155,216,244,230,208,171,132,165,163,179,182,165,152,160,189,161,183,180,151,137,176,176,176,177,178,140,126,177,170,169,167,152,193,99,176,154,156,163,163,108,99,159,179,156,171,176,141,100,156,166,166,157,174,104,98,152,164,148,170,173,101,106,161,177,168,174,169,88,81,178,184,190,173,176,94,106,198,200,235,169,166,89,104,184,164,152,177,174,88,,119,140,165,160,187,90,89,156,147,170,169,188,90,99,160,166,150,159,153,99,88,152,134,147,165,156,88,88,161,173,164,166,161,90,107,142,165,153,141,159,101,94,168,151,159,149,146,92,79,133,176,159,160,160,83,79,159,134,75,29,43,65,74,98,118,104,150,130,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westbound On Ramp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,3,0,0,3,2,4,1,1,3,3,2,1,2,4,4,0,2,3,1,5,1,7,3,4,3,2,5,4,2,1,1,1,6,1,1,4,12,1,0,3,5,3,2,4,0,2,3,5,3,5,1,0,0,4,6,3,2,2,1,1,1,0,1,3,7,2,2,1,3,2,5,0,0,8,0,2,1,1,3,2,2,2,2,1,0,2,4,2,1,0,1,5,2,4,4,3,4,3,6,7,4,2,2,0,3,3,3,4,2,5,6,6,3,4,5,1,4,2,2,3,5,2,2,1,2,3,3,5,2,1,4,3,5,6,7,3,2,5,2,2,0,5,2,2,3,4,1,4,0,0,4,2,2,4,7,5,2,2,7,5,2,6,5,3,4,2,7,1,3,10,4,5,5,5,1,4,0,1,4,5,4,3,4,4,7,3,0,3,3,5,11,5,4,4,5,2,7,5,5,6,2,5,4,8,5,2,3,3,4,0,3,4,0,10,3,2,4,4,2,1,4,3,3,6,3,5,3,0,2,5,2,1,5,1,2,0,2,4,1,3,4,2,0,1,3,2,2,5,2,2,1,0,1,6,2,1,3,3,2,0,7,2,2,6,0,1,6,2,1,1,5,2,2,2,4,1,0,2,0,2,2,9,1,2,3,3,3,0,4,7,3,1,3,4,6,5,6,0,3,15,5,6,5,9,3,1,2,1,0,2,0,3,2,5,5,5,2,1,2,2,3,3,1,0,1,4,2,1,1,2,8,4,2,6,3,1,1,6,4,0,3,2,0,1,1,2,2,2,2,3,3,1037
01:00:00,2,1,2,0,0,1,0,0,6,0,1,1,3,3,0,2,4,0,1,1,2,1,18,21,1,1,1,3,2,4,0,0,2,2,0,1,3,0,1,1,1,1,1,5,2,0,2,1,2,2,5,0,0,3,1,3,2,1,1,0,1,1,1,1,2,0,1,1,3,1,1,1,,3,0,1,0,1,1,2,0,2,2,1,2,3,3,1,2,3,2,2,2,0,2,0,1,1,0,5,1,2,1,0,3,2,6,4,2,0,2,3,3,6,3,2,4,0,2,1,2,2,1,4,2,3,1,2,8,3,2,3,3,5,6,1,3,0,0,0,2,2,1,4,0,1,2,0,3,0,0,5,3,1,1,2,3,1,4,2,3,3,1,1,1,3,3,3,2,3,3,2,3,1,3,3,4,1,1,4,2,2,2,2,3,2,4,2,3,4,5,7,0,1,1,3,0,2,1,0,0,1,2,3,2,1,0,2,2,2,1,4,2,0,0,3,4,1,1,3,0,1,3,0,2,2,2,1,3,0,0,3,2,1,0,1,1,3,1,2,0,0,1,1,0,4,1,0,3,0,2,2,0,2,3,0,0,4,2,0,3,3,1,3,1,1,3,5,1,1,2,2,2,4,6,1,0,2,2,2,2,7,2,1,2,1,0,0,4,0,0,1,1,0,1,3,0,3,1,4,2,1,2,1,2,3,1,1,3,2,0,2,0,0,1,2,2,3,1,2,0,1,2,4,2,2,1,3,3,0,6,2,0,2,2,4,2,3,3,3,0,0,0,0,1,1,0,1,0,2,2,654
02:00:00,2,1,0,1,1,1,4,0,1,0,0,1,3,1,0,2,1,3,1,4,1,1,3,10,0,1,2,2,1,2,2,2,1,1,1,1,1,0,1,0,3,3,1,0,3,0,0,0,3,0,3,0,0,0,4,1,1,1,1,0,0,6,1,2,2,1,0,2,1,1,1,0,0,1,0,0,2,0,0,3,2,1,1,2,2,4,3,1,0,0,1,4,0,1,0,0,0,7,3,0,2,0,0,0,1,1,2,2,1,0,1,0,1,4,1,1,1,2,3,4,4,0,0,3,2,1,3,2,1,1,1,1,2,3,2,3,1,1,4,2,1,2,1,0,1,1,2,2,2,1,0,1,0,2,1,3,3,0,1,3,1,1,4,1,1,1,2,2,0,1,4,1,2,1,1,4,2,3,0,2,4,4,3,4,0,0,3,5,2,0,6,2,0,2,3,2,2,2,4,0,1,1,1,1,1,0,0,2,3,3,2,3,0,1,0,3,3,1,6,1,1,0,1,1,2,1,5,0,1,1,4,4,1,2,1,1,0,0,0,2,4,2,2,1,1,1,2,1,1,0,2,3,0,3,0,0,2,0,4,4,2,4,2,1,0,1,2,4,3,1,2,1,0,2,3,1,1,0,2,2,2,3,1,1,1,2,1,0,2,0,1,1,0,1,1,2,0,1,1,2,1,0,2,0,0,1,2,1,2,2,2,1,2,0,1,5,3,2,0,0,1,0,1,3,3,0,0,1,0,0,3,3,0,0,1,2,0,2,2,4,1,2,0,1,1,0,1,0,0,1,1,522
03:00:00,2,2,2,0,1,1,1,2,0,1,0,1,1,1,2,1,1,2,1,1,4,2,3,1,1,3,3,2,4,2,1,0,2,0,2,2,0,1,1,2,1,1,1,2,0,0,0,1,0,3,0,1,1,3,1,2,0,2,2,1,0,1,0,2,1,0,1,1,1,1,2,1,2,2,0,1,2,1,1,0,0,0,1,1,1,2,1,2,3,0,0,2,1,0,1,1,2,1,3,4,2,1,0,0,1,3,2,0,4,1,4,3,6,6,1,1,3,2,1,1,5,2,0,6,5,2,3,4,2,4,6,4,4,3,2,1,1,3,4,3,3,2,4,2,2,3,1,3,1,1,3,2,2,2,2,6,2,2,0,3,1,3,1,1,1,1,3,2,5,0,1,3,1,2,2,5,2,4,3,0,1,2,3,2,1,0,0,1,2,2,1,1,1,1,3,2,2,3,0,1,1,1,4,2,1,2,0,2,2,1,2,3,4,0,1,1,2,1,3,1,1,3,2,3,1,3,4,2,3,1,3,0,2,1,1,1,3,8,4,4,2,0,1,2,3,7,2,1,0,3,4,0,4,3,1,1,1,3,1,4,4,2,0,2,2,4,1,2,2,0,2,2,4,7,3,3,0,3,1,4,2,4,0,0,1,4,4,3,3,0,0,3,1,2,4,2,2,0,2,6,3,4,1,0,0,5,2,1,4,0,1,1,1,3,2,2,0,0,1,1,0,2,2,0,1,2,1,3,1,3,0,1,1,3,1,1,2,3,1,0,4,3,0,0,2,2,2,1,3,2,2,644
04:00:00,4,7,0,6,8,9,6,6,4,0,3,5,5,6,4,5,0,6,10,8,7,9,5,2,6,7,8,6,6,7,1,4,5,7,4,2,9,0,5,8,6,4,5,7,0,6,5,4,8,1,1,0,3,5,6,6,4,1,3,1,5,6,1,4,4,0,2,9,3,2,4,4,1,6,0,8,5,5,0,0,6,4,6,7,3,2,0,5,4,4,5,8,4,1,0,5,8,7,9,5,1,5,5,0,4,7,8,1,2,3,7,5,6,6,0,6,7,5,4,5,4,1,4,4,5,5,8,5,2,7,5,5,3,5,2,1,2,7,4,3,7,9,0,5,5,3,6,5,6,4,3,6,8,3,5,3,0,2,4,4,3,6,6,0,2,3,1,5,5,5,0,4,6,2,6,4,3,0,3,7,4,7,4,3,0,4,3,5,3,2,3,2,4,2,8,4,6,2,1,3,3,5,6,5,1,0,4,3,2,4,5,4,2,3,5,7,8,8,2,2,3,4,6,5,6,2,1,5,5,4,5,8,7,1,6,7,3,4,5,5,2,5,7,6,5,7,4,2,9,4,4,6,8,5,0,6,7,6,6,9,4,1,5,10,7,5,9,5,1,5,6,4,6,5,4,2,4,7,6,4,6,2,0,2,5,4,3,5,4,1,6,5,4,4,7,4,1,6,5,4,6,5,6,1,4,5,3,6,5,7,1,7,3,5,5,4,2,1,5,5,5,4,7,4,1,5,6,8,5,10,9,2,6,6,5,4,7,3,1,6,3,2,0,1,2,1,5,5,3,5,4,1515
05:00:00,11,9,1,5,10,11,9,8,0,0,10,7,11,10,13,6,2,7,12,12,11,8,7,0,10,14,15,8,11,6,0,8,11,14,12,4,0,1,4,10,9,4,12,2,2,11,13,11,8,2,2,1,13,14,8,6,5,4,0,3,7,7,4,13,3,0,7,12,7,15,19,2,0,7,0,11,6,6,3,0,9,8,12,6,12,11,0,11,11,19,13,11,5,0,9,15,10,14,13,8,3,10,8,0,12,15,5,0,3,16,15,10,16,5,1,11,17,14,11,14,5,1,10,13,12,10,12,14,2,10,11,18,15,12,6,1,2,8,17,12,14,6,2,8,8,15,16,11,11,1,15,10,14,16,15,10,5,13,14,10,12,7,8,2,12,12,18,20,10,8,3,10,8,11,11,12,8,2,14,9,15,11,17,7,3,12,17,13,15,14,16,2,13,14,14,13,19,8,5,6,10,13,14,14,11,3,17,11,12,19,19,6,1,13,10,13,13,16,10,1,11,7,12,12,22,11,2,16,14,8,16,14,4,1,12,11,13,16,16,6,0,18,8,17,15,15,5,1,11,13,13,10,11,8,2,8,15,15,12,10,8,3,10,6,16,16,13,10,1,18,12,21,18,21,11,2,18,13,14,14,12,5,5,8,13,13,20,14,5,2,12,13,16,16,14,17,2,12,13,12,18,21,6,1,12,9,16,19,20,9,1,10,16,10,16,14,12,3,14,15,16,26,16,6,1,11,13,16,18,21,7,2,10,14,20,15,19,11,3,21,18,11,0,3,4,9,15,12,17,12,10,3509
06:00:00,30,14,4,25,30,29,24,15,6,2,27,38,34,40,37,13,9,37,27,32,28,33,12,9,32,33,33,32,38,14,7,32,33,32,30,31,13,6,24,27,18,13,38,18,10,25,45,29,13,14,9,1,28,36,41,27,37,22,8,11,37,37,34,39,21,3,25,39,9,13,39,12,0,32,0,36,41,18,8,3,42,36,41,39,29,14,12,31,42,21,41,36,12,5,10,34,19,33,29,17,7,22,22,0,43,37,17,6,14,34,38,36,40,16,12,37,29,27,35,33,20,9,39,36,46,44,44,15,10,38,47,35,38,53,18,7,14,38,34,33,42,19,10,32,36,33,39,37,21,6,34,41,40,48,49,24,11,31,37,32,43,47,19,10,34,35,32,27,43,20,9,34,36,42,37,46,24,11,31,42,31,41,39,20,12,34,40,35,35,42,17,6,32,41,35,34,36,15,5,11,43,29,29,31,19,5,30,42,45,43,37,21,11,36,49,31,34,38,20,8,38,42,33,34,40,15,9,26,43,39,45,40,22,9,29,40,35,33,45,16,9,22,37,34,41,43,9,9,42,38,40,47,44,17,8,32,39,37,35,38,19,13,34,42,31,41,39,16,11,26,44,35,36,39,17,13,28,48,39,39,46,16,7,10,36,35,32,43,19,11,32,50,35,41,38,16,11,37,46,32,37,41,17,10,44,53,36,47,34,16,13,36,46,42,42,40,22,8,37,45,38,35,46,21,13,33,53,40,39,36,19,10,39,37,35,25,40,20,15,25,21,18,2,8,17,7,15,22,19,34,28,9804
