Multi-Day Volume Report NRA 000000001591 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,07:00:00,07:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,11:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,10:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,08:00:00,08:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,
Peak Volume,114,309,259,179,334,358,362,384,379,211,180,392,375,337,289,376,279,161,350,391,381,394,386,245,207,372,411,396,403,389,263,164,379,393,365,399,380,280,210,402,435,431,393,366,251,232,370,373,353,338,282,261,206,390,420,409,409,376,277,189,395,357,431,454,396,255,202,424,469,436,421,368,270,280,336,174,414,441,375,251,268,421,430,435,423,344,280,,305,305,292,289,251,273,159,272,302,297,290,278,328,228,433,430,422,419,373,308,271,423,432,432,421,367,322,257,412,418,406,404,374,291,229,299,398,406,405,376,299,260,395,400,409,364,347,299,278,406,384,367,393,353,290,340,376,381,361,358,338,289,216,262,350,384,391,378,308,258,357,406,389,370,365,288,270,363,397,363,380,381,337,291,369,376,362,376,366,311,251,315,324,332,331,326,325,306,303,360,321,332,313,364,270,297,335,319,334,313,421,270,322,338,346,306,337,391,303,299,316,301,331,385,453,324,350,345,357,317,322,408,322,301,312,309,319,372,404,272,297,329,303,293,331,414,328,317,330,327,343,370,376,271,334,390,416,412,389,321,260,359,416,422,456,408,370,352,453,480,476,463,404,320,272,447,475,464,469,408,316,311,458,479,483,453,437,299,311,436,496,489,479,379,307,310,482,483,484,456,420,308,277,465,443,441,445,391,275,229,279,354,386,378,322,274,201,454,468,446,453,401,268,273,436,488,471,443,409,254,187,445,448,445,441,399,265,249,441,435,456,451,384,235,243,416,444,425,437,375,181,239,409,448,412,437,380,241,234,408,436,393,393,343,259,249,371,365,339,259,73,153,205,225,278,253,249,353,270,
pm Peak,15:00:00,13:00:00,14:00:00,13:00:00,17:00:00,16:00:00,15:00:00,15:00:00,14:00:00,13:00:00,14:00:00,15:00:00,17:00:00,14:00:00,14:00:00,12:00:00,12:00:00,13:00:00,17:00:00,17:00:00,14:00:00,14:00:00,14:00:00,16:00:00,13:00:00,14:00:00,16:00:00,14:00:00,14:00:00,14:00:00,14:00:00,13:00:00,15:00:00,14:00:00,14:00:00,17:00:00,14:00:00,14:00:00,14:00:00,13:00:00,14:00:00,14:00:00,14:00:00,14:00:00,12:00:00,12:00:00,14:00:00,17:00:00,14:00:00,15:00:00,14:00:00,13:00:00,14:00:00,15:00:00,14:00:00,15:00:00,15:00:00,14:00:00,14:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,14:00:00,13:00:00,18:00:00,14:00:00,17:00:00,17:00:00,13:00:00,15:00:00,14:00:00,17:00:00,16:00:00,16:00:00,17:00:00,18:00:00,14:00:00,12:00:00,12:00:00,14:00:00,17:00:00,14:00:00,15:00:00,14:00:00,15:00:00,12:00:00,14:00:00,12:00:00,13:00:00,14:00:00,14:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,15:00:00,14:00:00,16:00:00,18:00:00,17:00:00,14:00:00,18:00:00,18:00:00,17:00:00,16:00:00,18:00:00,18:00:00,15:00:00,12:00:00,12:00:00,17:00:00,17:00:00,13:00:00,16:00:00,14:00:00,17:00:00,17:00:00,15:00:00,12:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,14:00:00,12:00:00,16:00:00,17:00:00,17:00:00,18:00:00,15:00:00,14:00:00,17:00:00,13:00:00,16:00:00,16:00:00,14:00:00,18:00:00,15:00:00,14:00:00,17:00:00,14:00:00,12:00:00,17:00:00,15:00:00,17:00:00,12:00:00,18:00:00,13:00:00,16:00:00,18:00:00,17:00:00,14:00:00,15:00:00,18:00:00,15:00:00,17:00:00,17:00:00,16:00:00,15:00:00,13:00:00,18:00:00,12:00:00,16:00:00,18:00:00,15:00:00,17:00:00,12:00:00,17:00:00,14:00:00,13:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,12:00:00,15:00:00,17:00:00,12:00:00,18:00:00,12:00:00,17:00:00,17:00:00,12:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,16:00:00,18:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,16:00:00,17:00:00,16:00:00,17:00:00,12:00:00,17:00:00,17:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,12:00:00,13:00:00,17:00:00,12:00:00,17:00:00,12:00:00,12:00:00,12:00:00,18:00:00,18:00:00,17:00:00,13:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,15:00:00,17:00:00,14:00:00,13:00:00,12:00:00,13:00:00,14:00:00,17:00:00,17:00:00,15:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,16:00:00,13:00:00,12:00:00,18:00:00,17:00:00,15:00:00,15:00:00,13:00:00,13:00:00,17:00:00,14:00:00,15:00:00,17:00:00,17:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,12:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,15:00:00,12:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,12:00:00,15:00:00,14:00:00,17:00:00,14:00:00,17:00:00,13:00:00,12:00:00,17:00:00,13:00:00,14:00:00,17:00:00,14:00:00,12:00:00,13:00:00,13:00:00,14:00:00,17:00:00,15:00:00,14:00:00,13:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,14:00:00,12:00:00,15:00:00,16:00:00,17:00:00,14:00:00,15:00:00,14:00:00,12:00:00,13:00:00,14:00:00,16:00:00,16:00:00,12:00:00,14:00:00,12:00:00,12:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,13:00:00,13:00:00,12:00:00,15:00:00,12:00:00,17:00:00,14:00:00,
Peak Volume,246,341,309,314,199,233,191,219,244,227,228,193,193,182,191,259,219,365,197,279,242,225,255,249,263,219,195,202,194,261,245,314,202,205,218,226,267,252,279,212,240,211,229,287,260,292,237,232,226,232,291,290,298,194,211,214,247,275,249,251,216,198,214,242,279,276,313,203,244,234,239,337,274,348,296,284,260,306,306,266,351,212,233,252,261,277,265,289,253,258,248,271,258,297,361,505,282,288,290,310,318,423,254,238,237,238,284,276,352,241,242,257,263,333,278,330,227,259,245,269,304,278,366,399,251,253,265,274,309,323,260,256,303,305,356,296,338,263,246,281,299,291,455,408,265,269,267,294,363,304,347,422,284,265,261,310,300,386,251,260,267,294,322,309,464,256,283,284,291,328,303,348,259,294,280,290,309,283,400,296,281,260,282,311,310,399,281,302,268,288,324,383,450,285,290,336,343,361,395,393,283,310,312,312,339,386,380,332,305,299,321,400,380,433,443,330,313,326,364,407,414,348,358,330,346,346,374,377,298,331,341,344,341,393,391,314,297,338,304,329,322,416,285,271,289,290,318,285,325,276,286,269,282,320,305,382,253,248,255,281,342,289,350,261,286,296,263,288,291,430,249,263,280,312,312,273,430,246,240,253,259,249,325,330,279,253,262,245,287,299,305,238,262,247,289,326,294,339,369,333,320,304,299,297,363,231,264,258,272,266,245,314,205,208,241,223,264,257,282,213,209,207,229,267,287,329,220,212,242,236,262,259,292,202,226,237,233,274,180,299,211,216,210,241,286,247,280,211,209,227,237,295,254,290,272,300,299,241,105,169,271,275,292,300,293,245,250,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,14,22,38,24,17,33,32,20,30,24,30,13,30,21,21,29,33,26,15,25,26,24,30,33,26,22,23,23,19,24,37,39,18,16,26,22,22,38,30,20,21,23,23,27,52,39,17,30,29,22,39,46,32,25,18,22,28,28,48,50,21,17,32,25,37,41,27,8,18,20,19,34,29,42,15,27,22,22,28,38,43,15,30,27,25,26,39,36,17,19,25,25,29,38,45,27,16,18,32,40,36,34,27,32,24,22,43,38,32,20,38,26,29,37,49,49,23,19,25,27,29,35,35,38,13,32,29,29,18,33,18,29,33,29,41,44,35,22,44,25,33,32,39,44,18,22,33,29,45,65,32,26,14,32,40,33,23,41,22,25,27,31,31,48,40,27,25,26,42,46,56,29,28,26,20,36,29,35,26,17,20,22,26,46,45,35,11,28,45,31,27,38,43,22,32,28,32,47,53,45,24,27,33,47,43,47,54,28,23,24,30,43,53,62,31,14,23,24,28,39,38,26,30,24,36,31,33,40,32,27,30,40,31,50,36,25,29,39,35,37,32,44,11,21,28,26,26,36,27,20,17,31,35,28,30,39,21,26,21,32,35,33,35,20,22,30,22,39,37,41,23,28,17,25,22,27,28,18,25,18,34,38,42,31,14,23,22,25,27,31,40,9,27,23,20,47,53,34,26,20,23,22,32,60,38,14,13,27,21,24,35,37,14,16,23,32,20,42,26,12,24,17,23,20,32,37,19,13,24,22,29,46,37,18,18,23,22,31,37,36,22,17,19,30,25,40,44,23,19,19,41,49,63,41,17,30,42,37,22,11,19,24,28,22,38,26,30,10787
01:00:00,26,11,24,20,12,4,14,10,7,19,21,12,7,4,8,16,17,14,15,4,10,8,12,9,18,8,8,11,8,7,29,17,10,3,12,10,9,27,20,15,8,18,9,14,35,25,11,10,6,11,13,24,32,8,4,15,9,16,23,27,6,10,9,7,12,19,23,16,7,6,11,9,34,30,7,16,5,9,13,24,23,10,11,9,8,17,21,,21,10,15,14,17,18,23,21,10,11,9,14,37,24,12,8,15,12,14,22,23,15,4,16,7,10,28,30,10,13,15,7,11,23,16,28,7,14,10,13,34,19,17,7,14,11,9,19,29,15,12,16,11,18,40,25,18,8,20,14,19,39,20,15,5,18,7,15,31,18,15,8,8,7,19,25,31,10,14,16,11,22,21,27,13,9,12,17,13,23,18,10,7,18,12,15,25,18,13,12,20,9,17,16,24,13,9,10,11,25,32,33,8,11,13,20,22,26,40,17,24,15,18,24,25,33,26,8,22,22,17,28,16,13,8,11,22,21,17,22,17,5,13,17,13,25,33,7,7,12,12,21,39,31,11,6,10,7,16,16,18,21,8,5,8,17,20,25,15,5,12,7,16,18,16,5,3,12,9,11,14,29,11,10,10,10,10,17,24,16,4,10,4,16,21,26,11,13,6,10,7,12,24,12,12,12,3,18,33,46,20,10,11,12,12,36,14,12,10,6,10,15,21,25,8,7,6,8,11,11,18,6,8,9,8,9,18,18,13,5,11,8,12,20,20,8,9,10,7,8,20,16,9,6,9,3,13,40,25,9,10,18,10,24,46,25,13,19,18,20,9,4,14,29,21,14,35,12,15,5602
02:00:00,20,5,19,19,9,7,5,4,5,14,23,1,8,7,2,7,12,7,8,2,4,5,11,14,29,6,9,9,6,6,19,19,6,6,9,8,8,17,17,6,4,10,9,11,21,17,10,8,8,9,13,24,23,5,5,7,6,11,12,28,9,2,9,8,12,16,19,11,8,14,9,15,17,32,6,8,6,9,11,16,16,4,5,9,10,14,33,20,5,6,10,11,15,16,18,16,10,13,13,10,13,15,8,6,7,6,7,10,22,7,5,8,12,9,20,15,8,6,11,8,10,13,17,16,3,3,8,9,13,11,8,6,9,13,13,27,25,5,6,11,12,9,11,25,14,11,10,9,10,27,17,15,6,5,8,8,18,32,8,5,7,8,4,16,22,10,5,9,11,10,13,21,11,5,11,9,20,20,20,5,16,12,8,11,23,19,13,11,8,6,13,19,31,6,8,7,12,9,24,25,10,4,7,15,11,38,28,8,11,9,25,22,27,43,17,5,6,7,14,22,14,2,6,9,16,10,13,10,9,10,11,15,8,21,17,8,8,5,9,18,19,19,6,13,6,8,10,26,11,8,11,7,15,13,8,12,9,10,10,16,10,21,25,6,9,4,9,17,13,26,6,7,5,14,21,7,16,8,10,7,14,13,12,26,7,6,7,7,13,17,14,14,7,7,5,12,22,26,19,7,6,7,10,11,19,5,4,2,8,11,9,13,8,6,5,7,7,10,18,5,10,6,8,10,9,18,7,8,8,9,8,13,25,6,7,8,8,9,19,10,9,9,9,6,6,31,24,9,10,9,15,20,23,26,9,17,23,17,2,3,14,19,8,13,17,9,12,4343
