Multi-Day Volume Report NRA 000000003605 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,09:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,09:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,10:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,09:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,09:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,44,52,37,71,71,83,76,70,68,38,82,82,70,71,70,60,39,72,72,74,84,86,73,50,77,73,78,82,83,69,51,86,82,73,73,93,57,71,83,84,81,80,96,73,42,88,82,97,93,102,73,63,91,72,83,91,100,76,75,87,73,85,96,81,79,76,,79,94,90,87,80,53,96,91,83,60,99,79,60,108,91,86,96,93,84,,69,93,114,86,94,75,57,71,79,78,91,107,92,71,104,92,107,89,95,102,82,91,81,88,107,112,96,72,95,84,89,97,100,89,83,95,97,87,107,116,86,65,101,113,107,101,114,88,61,98,101,122,105,109,81,89,102,115,116,101,112,96,94,90,106,113,108,110,115,78,94,107,105,116,115,99,77,116,97,92,114,113,100,88,103,98,94,108,114,102,101,125,94,113,105,104,100,63,124,107,119,99,110,118,84,117,114,119,107,130,108,82,108,131,106,114,148,136,100,121,104,141,134,169,139,112,111,128,109,146,142,128,112,126,115,126,,153,123,89,135,118,111,133,149,116,107,133,108,102,112,129,125,76,115,109,96,108,116,86,67,114,98,93,106,133,99,111,112,96,104,96,114,96,91,101,99,108,102,110,95,67,93,105,97,81,108,90,79,91,,102,95,93,107,61,76,92,89,108,111,85,61,86,77,80,92,89,77,70,84,90,97,107,93,69,66,88,84,105,99,124,71,68,83,84,79,89,93,58,63,86,83,101,86,94,77,61,81,75,80,83,82,71,71,81,82,71,78,88,62,58,85,71,94,88,98,80,62,83,80,98,77,99,84,60,89,76,93,100,112,40,18,39,39,53,81,66,57,95,90,
pm Peak,14:00:00,14:00:00,14:00:00,16:00:00,16:00:00,17:00:00,16:00:00,14:00:00,15:00:00,16:00:00,16:00:00,17:00:00,16:00:00,17:00:00,15:00:00,14:00:00,15:00:00,16:00:00,17:00:00,17:00:00,16:00:00,15:00:00,12:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,12:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,12:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,14:00:00,16:00:00,16:00:00,17:00:00,16:00:00,16:00:00,13:00:00,14:00:00,17:00:00,16:00:00,16:00:00,17:00:00,16:00:00,13:00:00,12:00:00,16:00:00,16:00:00,16:00:00,16:00:00,15:00:00,12:00:00,16:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,12:00:00,13:00:00,16:00:00,16:00:00,16:00:00,16:00:00,15:00:00,12:00:00,13:00:00,18:00:00,15:00:00,17:00:00,16:00:00,16:00:00,13:00:00,18:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,14:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,13:00:00,16:00:00,16:00:00,16:00:00,16:00:00,15:00:00,12:00:00,12:00:00,17:00:00,16:00:00,16:00:00,16:00:00,14:00:00,15:00:00,13:00:00,12:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,14:00:00,16:00:00,17:00:00,16:00:00,16:00:00,15:00:00,12:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,12:00:00,16:00:00,16:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,16:00:00,17:00:00,16:00:00,16:00:00,15:00:00,12:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,16:00:00,16:00:00,15:00:00,12:00:00,13:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,12:00:00,16:00:00,17:00:00,16:00:00,16:00:00,15:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,12:00:00,12:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,13:00:00,13:00:00,16:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,12:00:00,17:00:00,16:00:00,18:00:00,18:00:00,13:00:00,12:00:00,14:00:00,12:00:00,16:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,16:00:00,16:00:00,20:00:00,15:00:00,12:00:00,12:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,14:00:00,13:00:00,16:00:00,16:00:00,17:00:00,17:00:00,13:00:00,12:00:00,15:00:00,17:00:00,16:00:00,16:00:00,17:00:00,16:00:00,13:00:00,18:00:00,16:00:00,16:00:00,16:00:00,16:00:00,15:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,21:00:00,16:00:00,17:00:00,16:00:00,17:00:00,16:00:00,12:00:00,13:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,12:00:00,13:00:00,16:00:00,16:00:00,17:00:00,17:00:00,15:00:00,13:00:00,12:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,13:00:00,13:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,,16:00:00,16:00:00,16:00:00,17:00:00,13:00:00,12:00:00,16:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,14:00:00,12:00:00,16:00:00,16:00:00,16:00:00,17:00:00,15:00:00,16:00:00,13:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,12:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,14:00:00,16:00:00,17:00:00,16:00:00,17:00:00,15:00:00,12:00:00,16:00:00,16:00:00,16:00:00,16:00:00,17:00:00,13:00:00,12:00:00,12:00:00,15:00:00,12:00:00,16:00:00,15:00:00,12:00:00,13:00:00,16:00:00,16:00:00,
Peak Volume,82,75,68,164,191,153,158,137,78,74,161,161,156,167,158,88,74,153,161,185,168,157,84,80,155,168,177,164,176,101,99,159,158,165,174,154,92,87,150,167,182,196,157,87,118,158,173,183,166,181,100,109,151,187,182,168,172,99,99,153,188,180,185,178,101,95,188,174,187,171,158,89,117,191,170,169,53,134,115,95,160,177,175,150,127,86,77,89,137,146,154,177,94,106,175,175,163,158,165,89,99,178,195,197,173,166,95,99,170,194,165,176,166,104,96,165,151,182,163,163,113,95,109,165,193,181,191,98,87,187,166,187,190,154,105,119,163,170,176,167,171,101,101,167,179,182,177,200,91,89,180,177,188,176,173,106,95,131,188,180,173,188,99,106,166,160,182,159,160,92,112,172,168,169,170,178,104,104,163,169,170,195,178,125,107,159,173,168,175,174,120,130,167,191,178,179,260,134,118,182,179,181,188,171,157,110,178,166,223,231,237,189,140,131,179,178,140,170,130,119,173,181,180,65,180,157,108,181,166,195,186,211,132,121,171,191,164,181,186,121,98,193,185,169,171,173,102,99,171,190,176,160,189,109,121,184,174,197,186,182,118,161,171,187,157,177,177,108,109,180,190,175,176,166,91,101,158,184,183,175,178,102,115,162,167,183,166,176,101,99,174,158,222,185,185,95,100,165,184,205,183,180,100,,108,183,188,181,172,109,87,156,182,178,164,169,105,98,154,151,174,155,159,98,92,160,168,144,155,143,97,102,170,175,183,156,165,91,88,157,170,177,163,146,87,87,167,170,174,159,149,100,100,182,189,161,145,142,60,30,47,66,95,105,111,86,163,139,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westbound On Ramp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,1,3,3,2,1,2,2,2,4,5,0,4,1,3,2,2,2,2,1,3,1,4,4,2,1,3,3,1,2,5,3,3,0,2,1,3,4,4,0,2,1,1,3,3,3,1,0,3,6,4,3,3,0,1,3,4,4,3,1,1,2,2,1,2,6,3,0,1,2,2,3,3,4,0,3,1,5,2,4,4,3,2,3,0,4,5,0,5,3,2,5,5,6,6,2,0,1,5,3,4,5,5,1,3,2,1,0,8,4,1,4,1,4,4,5,2,5,5,0,5,6,6,0,2,2,4,1,4,4,3,3,2,2,3,6,1,1,6,5,2,2,8,2,4,3,1,3,2,3,4,3,0,2,2,2,4,2,1,3,3,2,5,4,5,4,2,5,3,7,5,6,3,3,5,1,4,4,3,1,2,2,4,5,10,4,5,1,5,0,1,5,5,3,3,6,4,3,7,4,2,5,3,5,5,4,1,4,3,2,3,5,8,1,5,1,4,1,4,4,1,2,5,1,0,7,3,1,2,6,5,11,5,0,4,3,3,5,5,6,8,4,2,2,2,5,2,7,5,2,2,3,4,7,5,4,3,3,2,7,1,3,5,4,4,3,5,1,5,4,3,2,3,1,6,5,3,2,0,6,3,3,7,1,1,3,4,3,1,4,3,1,3,3,4,1,3,2,4,3,0,3,4,3,0,1,0,4,1,2,12,0,0,3,2,3,5,4,6,1,2,9,4,4,6,3,2,1,1,2,1,4,1,1,1,2,3,5,5,5,2,2,2,6,4,3,4,4,4,4,4,4,6,3,5,4,6,5,6,2,1,1,0,2,2,1,2,3,3,1140
01:00:00,2,0,2,1,2,2,0,3,0,5,2,0,1,0,0,0,0,1,1,1,1,2,2,4,2,2,1,1,2,1,0,0,1,0,2,2,7,13,0,2,2,0,2,0,1,2,1,1,2,0,1,3,0,2,3,2,0,3,4,1,2,1,3,1,3,2,0,0,1,3,3,0,2,1,0,2,1,1,2,0,1,1,3,4,2,5,,3,1,3,2,2,3,1,2,5,2,2,3,1,2,2,2,2,2,2,3,2,0,1,0,0,1,2,5,1,3,1,2,1,4,1,3,2,2,1,0,4,7,1,2,3,3,0,5,2,3,1,3,2,2,0,5,1,3,4,0,2,5,3,1,0,4,2,2,5,5,3,0,10,1,3,3,1,1,2,2,2,2,5,1,1,2,3,2,4,4,4,1,2,1,3,2,3,1,2,3,6,2,4,2,3,1,2,2,1,4,2,3,2,4,3,3,2,2,3,3,5,2,4,4,9,3,3,1,2,1,2,3,0,0,4,4,0,13,4,2,2,11,3,2,2,2,2,0,1,2,3,15,13,5,11,2,12,11,2,9,4,2,10,3,4,2,4,2,0,2,1,4,1,2,2,13,13,1,4,3,3,3,1,10,0,2,1,2,1,0,0,1,4,0,4,2,0,0,2,5,13,1,4,2,1,11,3,10,6,0,11,0,0,9,1,2,1,3,12,11,3,3,2,2,13,13,2,9,11,1,2,12,11,11,11,1,3,0,12,2,15,14,2,0,3,2,3,1,3,0,3,1,2,2,2,7,1,3,2,4,0,1,2,2,2,4,4,4,2,3,2,1,0,3,1,2,0,0,2,3,3,1051
02:00:00,4,2,2,2,1,0,1,1,4,1,2,2,3,0,1,1,1,1,2,0,5,1,3,3,2,1,3,6,3,6,4,0,2,2,2,1,12,2,1,2,0,3,2,5,1,1,1,2,0,4,4,8,0,5,0,2,4,3,1,3,2,3,1,0,2,2,0,0,2,1,1,4,0,0,2,2,3,0,3,3,1,2,0,2,3,0,1,1,0,1,0,2,2,4,0,3,2,4,5,5,0,0,2,4,4,3,2,4,1,2,4,1,1,1,1,2,4,4,2,1,2,1,0,1,2,2,1,1,2,1,3,4,3,1,3,1,0,1,2,6,5,5,1,2,3,5,3,3,6,3,1,5,2,2,9,4,1,1,0,2,2,7,1,2,0,5,3,1,3,2,1,2,2,1,3,1,4,0,1,2,3,2,0,4,1,1,5,2,4,7,2,2,0,1,1,2,1,4,0,1,3,3,2,0,1,2,3,3,5,1,4,1,0,2,0,2,2,1,2,0,15,1,1,0,3,2,2,0,2,14,1,3,4,3,1,11,3,3,2,7,0,1,2,3,3,2,3,0,1,1,2,3,2,3,2,2,3,4,10,1,4,1,0,2,15,3,9,4,2,0,4,5,2,2,4,2,1,0,6,1,1,1,0,1,1,3,1,2,4,1,1,1,3,2,4,5,1,1,2,5,3,3,2,0,1,2,0,5,1,3,0,1,5,5,4,3,4,3,1,5,2,4,5,2,3,0,1,3,3,2,5,0,0,2,3,2,2,2,3,2,2,3,5,2,4,5,0,3,2,3,2,5,1,0,2,3,4,2,2,1,0,0,1,3,0,3,2,2,864
