Multi-Day Volume Report NRA 000000020172 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:00:00,567,514,518,603,558,452,490,589,585,628,481,603,615,511,629,612,683,602,624,572,585,644,608,692,552,688,624,581,658,673,685,497,627,643,559,634,613,658,481,615,635,548,534,681,690,529,650,640,595,669,654,632,467,672,567,580,627,641,706,519,655,552,649,648,658,760,521,743,591,609,707,683,687,414,660,660,645,624,667,653,600,703,589,594,643,636,681,513,802,611,607,667,658,715,537,668,636,703,652,676,644,573,790,623,614,715,703,607,512,606,687,630,702,663,733,568,725,591,621,637,641,735,581,608,705,614,671,675,715,552,695,673,633,672,671,756,578,723,589,719,719,727,698,594,730,624,653,680,697,697,624,565,736,627,629,648,667,619,800,614,582,646,637,800,621,791,513,548,598,681,705,580,813,608,580,636,662,720,660,673,577,554,608,620,669,529,602,569,596,596,638,730,520,823,612,670,659,671,749,618,712,628,614,663,772,749,583,792,588,561,607,584,620,538,590,651,569,640,648,663,585,777,621,580,636,706,734,657,824,646,664,727,744,752,562,756,579,615,658,674,717,397,798,550,607,678,703,748,672,828,573,651,681,650,709,612,866,647,618,672,680,783,622,744,638,609,623,656,690,483,775,631,594,688,643,727,680,762,587,659,664,672,688,600,782,720,645,649,642,693,627,828,592,644,731,662,687,517,555,672,589,625,719,700,555,686,556,609,637,617,704,516,705,524,606,660,633,665,516,731,552,594,638,667,708,549,724,630,660,698,618,649,588,636,574,578,610,676,673,550,566,566,597,623,595,736,574,635,603,558,552,637,647,554,536,527,518,291,199,372,490,615,505,492,595,637,635,231726
19:00:00,537,384,555,487,487,399,392,462,484,605,472,624,553,463,512,562,525,561,627,509,502,495,529,664,524,625,520,476,483,531,599,562,741,489,444,512,533,601,593,684,488,450,420,533,626,598,684,498,529,593,577,693,548,750,484,503,544,586,631,569,740,514,534,543,539,626,562,723,497,560,509,541,626,521,641,699,517,555,547,590,632,655,488,502,562,585,647,562,851,514,503,510,543,592,571,699,503,510,495,615,598,541,693,507,545,635,563,538,582,650,792,538,546,554,711,580,705,475,478,531,543,627,571,631,664,530,500,607,658,582,793,547,536,552,523,677,566,770,560,584,556,602,659,576,694,507,584,538,563,729,611,608,672,521,529,558,649,665,679,528,555,540,602,667,750,745,501,503,545,566,622,548,804,542,503,571,548,703,675,662,528,500,526,664,691,567,672,473,534,519,529,653,595,811,494,565,623,565,631,629,707,546,533,633,565,728,571,735,437,490,494,518,578,549,624,677,490,568,616,669,541,774,535,539,664,574,717,653,851,562,568,564,639,666,593,761,544,531,533,543,720,478,718,483,495,593,605,666,688,884,548,489,544,565,661,639,887,512,571,560,522,591,642,827,511,527,517,572,750,589,809,508,493,516,524,638,605,819,457,518,470,592,623,601,798,538,501,480,551,628,613,764,402,459,567,536,617,517,493,634,480,437,611,571,637,688,456,516,526,545,548,541,692,504,566,468,530,617,524,694,470,471,503,548,612,514,680,538,538,509,570,614,518,586,506,508,549,585,660,613,542,458,476,502,551,728,596,564,457,433,509,699,651,584,479,517,501,307,231,361,495,535,377,415,538,550,575,209920
20:00:00,373,299,388,411,347,248,303,306,318,418,422,473,320,254,346,328,380,415,527,308,272,332,332,466,450,492,331,302,318,345,408,439,505,285,309,348,325,425,485,515,313,300,283,348,447,419,526,373,349,395,423,405,391,529,277,317,366,342,468,443,530,319,299,318,346,407,420,505,343,298,353,345,419,451,452,485,325,296,355,422,421,550,274,257,326,354,473,430,700,349,329,335,427,476,438,539,286,394,388,390,449,467,529,368,370,428,437,446,467,530,601,364,414,425,578,481,510,357,335,384,409,504,506,530,547,368,357,428,520,489,568,333,341,375,419,504,504,562,359,376,412,399,467,411,494,361,334,384,499,561,475,472,553,410,393,397,459,441,529,367,358,388,444,459,718,558,373,364,433,413,468,458,573,392,394,413,409,553,517,586,375,382,394,455,527,461,595,369,377,425,456,442,495,495,379,359,427,420,518,481,583,397,412,423,449,523,446,577,345,341,466,415,425,454,490,588,409,405,460,547,501,598,406,396,439,464,487,526,653,403,385,429,441,520,499,530,429,397,397,367,527,572,520,376,384,383,423,465,497,672,350,433,423,408,463,526,691,380,434,374,425,441,458,623,375,322,361,385,511,445,673,331,319,381,355,463,460,540,303,315,332,376,459,427,574,343,282,327,354,503,447,574,288,308,360,408,438,403,417,480,302,355,408,381,393,473,317,313,307,330,380,366,574,266,326,378,322,380,388,568,297,300,309,403,396,404,515,321,309,338,351,423,388,493,304,309,352,377,401,343,382,299,294,331,333,429,378,391,316,330,350,423,475,414,372,359,404,200,175,317,404,346,347,380,418,384,415,151302
21:00:00,264,228,227,280,238,214,214,208,248,250,280,350,231,212,259,259,262,300,358,223,174,222,249,325,274,349,196,245,227,257,273,261,369,208,162,238,263,342,288,374,193,199,189,223,270,304,370,234,233,255,331,266,251,387,212,214,258,245,271,301,382,216,227,209,259,342,299,383,276,256,258,288,317,315,298,311,251,210,282,290,338,421,208,215,244,259,321,308,511,275,252,254,310,311,339,475,269,268,282,271,322,395,346,290,291,363,333,303,319,445,437,313,342,323,366,388,400,254,303,282,295,354,370,339,370,294,323,313,384,321,407,298,325,314,329,353,367,405,297,302,366,304,432,302,393,291,318,335,322,350,398,388,401,483,319,305,349,359,387,295,263,301,307,347,508,434,270,295,298,320,336,339,438,321,353,303,306,412,415,428,255,316,309,311,329,350,421,327,291,272,317,413,330,341,286,310,297,315,386,349,420,366,367,388,351,410,335,432,315,346,379,372,341,372,316,471,267,362,358,374,419,426,319,318,344,352,411,372,433,306,318,356,343,368,383,448,264,382,268,281,404,396,376,265,297,302,273,357,402,453,270,289,276,285,400,364,447,260,310,274,281,296,331,469,232,225,285,269,363,317,436,252,252,259,259,357,318,373,203,227,260,279,340,327,431,249,215,236,239,275,304,403,201,237,277,254,264,285,292,373,194,263,316,319,263,332,262,247,237,235,340,297,343,198,249,254,259,253,296,368,242,225,240,237,289,351,340,204,224,232,253,287,229,314,203,184,228,238,291,240,262,212,240,278,243,313,266,285,224,221,206,265,234,272,298,278,284,148,189,257,270,239,212,237,304,285,305,111309
22:00:00,158,176,147,166,142,122,141,167,203,164,184,245,180,146,184,195,175,182,242,161,151,171,250,173,161,219,160,170,167,201,190,153,242,186,159,176,223,215,216,279,156,154,138,188,148,183,290,212,223,223,269,205,191,263,158,182,177,233,179,186,263,171,211,211,189,187,186,327,212,194,214,221,198,197,194,221,173,177,222,158,185,265,179,173,198,185,200,196,365,206,195,213,251,199,197,291,178,178,198,238,185,224,255,184,206,220,211,180,216,224,293,268,227,250,227,234,262,206,199,211,222,207,238,224,267,212,193,238,222,247,266,205,226,224,267,226,223,275,224,220,256,241,259,229,275,214,292,255,262,242,197,190,217,200,201,247,213,270,250,246,253,239,249,273,249,322,198,278,252,289,239,375,288,221,326,240,260,273,249,278,199,218,229,222,184,234,277,261,253,229,259,268,232,254,204,201,220,292,266,261,275,227,324,242,280,273,249,252,222,235,263,292,245,244,256,276,255,227,280,220,234,264,200,236,247,297,236,241,288,224,247,214,272,234,241,267,205,215,192,219,222,238,216,178,193,201,232,198,244,303,204,198,193,257,184,200,312,164,206,200,247,189,180,297,169,191,165,214,200,169,296,197,169,201,252,192,210,225,148,154,185,220,172,183,269,146,165,177,208,196,165,203,151,166,193,221,192,160,131,198,152,199,223,194,209,228,173,160,203,207,171,170,231,145,183,199,191,166,175,271,174,178,219,218,160,191,245,189,194,176,243,164,148,214,168,167,172,240,192,152,235,149,164,182,195,179,198,226,195,185,181,260,187,157,209,178,170,106,104,168,168,145,131,165,147,206,213,77751
23:00:00,81,117,148,93,84,94,117,108,107,78,103,117,82,106,99,99,95,109,138,91,119,123,116,116,97,110,94,125,121,103,100,117,128,107,100,116,110,146,124,135,94,115,97,107,137,91,126,110,134,140,127,209,104,117,92,118,112,112,104,124,143,97,126,122,126,116,92,127,112,131,113,119,125,109,96,110,106,100,123,104,105,135,110,115,97,111,108,94,164,100,127,110,119,110,144,141,105,122,115,120,91,100,135,102,150,117,154,102,121,111,162,136,135,122,227,124,146,107,128,124,130,110,150,118,136,129,133,126,118,142,147,106,138,136,133,149,146,133,116,154,173,136,150,135,115,140,164,121,154,251,145,136,138,136,108,142,124,130,126,117,159,158,153,141,152,169,147,174,156,130,143,222,164,170,163,139,145,189,146,178,151,184,140,141,247,128,177,119,183,127,146,152,132,188,108,141,147,132,161,133,152,141,151,156,179,249,161,134,141,163,142,151,143,136,134,158,129,134,153,128,134,157,132,125,140,151,262,163,170,134,168,146,186,157,121,142,124,125,112,127,158,123,127,98,127,120,123,130,111,130,105,126,126,108,121,104,134,110,133,101,114,103,100,147,113,117,106,137,216,105,138,123,93,95,108,116,88,135,88,93,107,137,97,117,116,90,99,117,105,103,85,130,98,125,122,133,107,90,95,96,131,119,206,104,205,119,84,115,106,110,93,99,141,115,114,108,125,110,107,154,100,138,117,125,107,116,144,98,121,104,120,88,84,106,102,112,120,106,115,123,122,108,129,107,157,141,126,132,107,122,113,142,161,125,107,146,111,69,67,72,77,79,64,91,67,126,126,46095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,4488,7907,7762,7147,5694,7006,7249,7377,7507,7918,7075,6081,7390,7123,7253,7526,7956,7287,6768,7552,7360,7402,7628,7878,7226,6250,7305,7429,7363,7749,8099,6665,6240,7401,7449,7483,7731,8295,6729,6679,7434,7301,7003,7709,8142,7487,6675,7888,7918,8109,8614,8495,7165,6810,7604,7228,7689,7765,8240,7667,6554,7489,7679,7525,7823,8581,7263,7102,7403,7368,7783,7810,8540,7190,6513,5573,8060,7589,7764,7931,7474,6698,7694,7524,7829,7993,8377,7791,7207,7711,7641,7578,7992,8256,7783,6884,7723,7891,7866,7901,8359,7562,6867,8120,8232,8557,8672,7753,7339,5587,6936,8601,8414,8846,8870,7794,6714,7620,7495,7700,7695,8587,7465,6395,6284,7746,7788,8016,8559,7433,6736,7845,7644,7759,7944,8523,7828,6779,7779,7825,8041,8237,8716,7310,6815,7881,7790,7969,8226,8412,7506,6763,6621,8243,7957,8059,8222,7399,6563,7753,8225,7762,8335,8486,7560,7098,7767,7747,7743,8108,8269,7249,6855,8068,8015,8161,8139,8713,7522,7221,8409,8067,8217,8362,8620,7006,5822,8167,8295,8265,8511,8948,7596,6692,8167,8364,8718,8614,8859,7760,6827,8251,8338,8416,8590,8789,7583,7111,8596,8575,8388,7997,8471,7138,6557,6512,8815,8694,8347,8676,7741,6807,8558,8479,8222,8688,8793,7625,7147,8839,8582,8769,8869,8824,7485,7242,8482,8595,8384,8516,8714,7799,6701,7983,7929,8076,7989,8704,7914,7158,7715,7778,7771,7996,8412,7993,7456,7565,7643,7604,7529,8329,7750,6220,7614,7578,7593,7749,8350,7526,6830,7510,7561,7528,7744,8410,8153,6894,7585,7565,7543,7573,8234,7681,7165,7709,7443,7467,7729,8242,7945,7082,7598,7579,7716,7675,8282,7461,6748,7005,8346,8296,8416,8406,7221,6887,7187,7370,7412,7665,8237,7562,6943,7288,7419,7401,7574,8146,7336,7183,7248,7234,7432,7805,7965,7412,7160,7595,7592,7654,7582,8373,7721,7145,7234,7574,7376,7733,8266,7406,7118,7489,7474,7427,7759,8233,7733,6817,7707,7484,7706,7726,8270,7010,6610,8250,7614,5678,2597,4700,6706,6747,7304,7498,7179,7867,7652,2793127
06-22,5717,9315,9400,8492,6874,8490,8738,8956,9107,9777,8412,7616,9153,8661,8983,9329,9742,8726,8367,9220,8941,9081,9375,9950,8636,7829,8994,9086,9037,9535,9990,8103,7941,9000,9013,9234,9493,10257,8259,8370,9048,8911,8517,9430,10059,8982,8359,9625,9631,9949,10562,10447,8518,8588,9227,8910,9485,9591,10208,9175,8301,9183,9361,9267,9568,10584,8723,8836,9162,9159,9563,9639,10505,8647,7990,7166,9783,9291,9589,9889,9066,8422,9362,9142,9584,9839,10482,9293,9364,9487,9342,9327,9909,10214,9318,8692,9437,9731,9716,9815,10357,9166,8532,9934,10124,10649,10627,9594,8865,7293,8851,10457,10377,10762,11113,9426,8432,9400,9296,9573,9604,10690,9109,7999,7963,9636,9638,10031,10744,9040,8605,9726,9529,9651,9895,10695,9445,8609,9652,9754,10052,10206,10873,8828,8508,9701,9697,9919,10283,10705,9173,8331,8364,10306,9845,10004,10313,9075,8254,9628,10074,9655,10355,10559,9748,8944,9622,9607,9681,10068,10327,8810,8772,9972,9937,10091,10048,11027,9305,8996,10244,9933,10096,10443,10778,8587,7631,9997,10171,10122,10470,11087,9222,8457,10032,10254,10703,10590,11028,9423,8656,10248,10302,10520,10602,11038,9104,8953,10222,10254,10215,9734,10195,8659,8061,8369,10578,10571,10302,10786,9367,8696,10427,10377,10295,10726,11021,9361,9205,10805,10477,10750,10919,10992,9166,9070,10348,10550,10222,10321,10986,9434,8442,9781,9768,10045,9961,10809,9690,9249,9552,9676,9694,9913,10591,9719,9584,9424,9657,9479,9394,10274,9360,8246,9408,9371,9460,9657,10577,9064,8834,9286,9304,9367,9569,10499,9723,8725,9208,9291,9264,9537,10317,9240,9057,9586,9146,9184,9572,10314,9497,8917,9218,9321,9624,9577,10227,8823,8052,8599,10025,9997,10411,10288,8690,8473,8929,9154,9194,9475,10161,8966,8654,8949,9252,9223,9377,10049,8738,8887,8981,8930,9179,9703,9935,8868,8796,9414,9367,9407,9460,10369,9050,8627,8944,9293,9219,9628,10239,8773,8408,9128,9159,9240,9592,10315,9134,8162,9420,9188,9450,9796,10268,8474,7859,9959,9273,6509,3216,5699,7999,7941,8432,8738,8609,9707,9431,3442592
06-24,5956,9608,9695,8751,7100,8706,8996,9231,9417,10019,8699,7978,9415,8913,9266,9623,10012,9017,8747,9472,9211,9375,9741,10239,8894,8158,9248,9381,9325,9839,10280,8373,8311,9293,9272,9526,9826,10618,8599,8784,9298,9180,8752,9725,10344,9256,8775,9947,9988,10312,10958,10861,8813,8968,9477,9210,9774,9936,10491,9485,8707,9451,9698,9600,9883,10887,9001,9290,9486,9484,9890,9979,10828,8953,8280,7497,10062,9568,9934,10151,9356,8822,9651,9430,9879,10135,10790,9583,9893,9793,9664,9650,10279,10523,9659,9124,9720,10031,10029,10173,10633,9490,8922,10220,10480,10986,10992,9876,9202,7628,9306,10861,10739,11134,11567,9784,8840,9713,9623,9908,9956,11007,9497,8341,8366,9977,9964,10395,11084,9429,9018,10037,9893,10011,10295,11070,9814,9017,9992,10128,10481,10583,11282,9192,8898,10055,10153,10295,10699,11198,9515,8657,8719,10642,10154,10393,10650,9475,8630,9991,10486,10052,10757,10973,10149,9435,9967,10059,10089,10487,10709,9407,9224,10363,10426,10470,10453,11489,9700,9452,10594,10335,10465,10806,11209,8949,8085,10377,10607,10478,10875,11507,9586,8899,10344,10596,11070,11014,11455,9817,9083,10616,10777,10918,11061,11560,9514,9339,10585,10652,10620,10177,10583,9039,8451,8803,10962,10932,10735,11134,9735,9117,10759,10738,10682,11174,11519,9765,9663,11163,10892,11110,11377,11383,9528,9479,10677,10890,10526,10667,11366,9795,8785,10057,10088,10366,10316,11137,10045,9682,9861,10000,10013,10278,10896,10023,10030,9698,9996,9780,9755,10566,9640,8690,9690,9679,9731,10008,10993,9338,9268,9606,9566,9663,9929,10807,10021,9085,9444,9538,9556,9894,10586,9540,9442,9822,9410,9478,9885,10613,9747,9250,9467,9612,9939,9931,10526,9073,8278,8893,10308,10315,10840,10586,9104,8820,9186,9429,9503,9792,10425,9235,9026,9209,9549,9530,9693,10325,9020,9312,9255,9246,9515,10046,10202,9175,9185,9701,9682,9687,9823,10621,9282,8947,9214,9572,9511,9974,10546,9048,8765,9385,9452,9529,9944,10635,9458,8520,9722,9495,9744,10198,10616,8756,8175,10283,9554,6684,3387,5939,8244,8165,8627,8994,8823,10040,9770,3566438
00-24,6345,9945,10019,9043,7366,9064,9358,9567,9749,10377,8997,8231,9754,9250,9585,9945,10373,9327,9012,9803,9549,9700,10072,10595,9215,8445,9614,9733,9641,10181,10665,8742,8593,9623,9596,9839,10167,10957,9107,9171,9655,9496,9071,10051,10704,9571,9082,10318,10350,10654,11308,11265,9119,9275,9871,9552,10117,10279,10862,9825,9043,9808,10050,9929,10250,11295,9326,9605,9849,9837,10248,10356,11241,9300,8581,7777,10437,9913,10275,10520,9719,9152,10028,9799,10247,10497,11175,9928,,10150,10015,9995,10615,10924,10025,9445,10100,10374,10377,10539,11019,9852,9264,10635,10847,11347,11362,10262,9437,7971,9618,11248,11117,11501,11953,10128,9159,10076,9980,10271,10342,11423,9850,8648,8663,10333,10339,10753,11467,9857,9298,10453,10266,10395,10699,11455,10192,9370,10397,10515,10852,11013,11684,9543,9254,10484,10559,10708,11125,11626,9893,9020,9048,11061,10525,10803,11089,9834,8965,10389,10861,10419,11132,11369,10487,9766,10403,10451,10484,10889,11176,9784,9608,10821,10833,10878,10865,11956,10061,9822,11075,10730,10854,11213,11615,9347,8472,10805,10999,10859,11273,11911,9981,9205,10803,10980,11435,11410,11892,10342,9515,10994,11163,11340,11472,12022,9880,9706,10978,11077,11020,10613,11080,9546,8800,9196,11344,11263,11104,11520,10020,9466,11163,11100,11044,11579,11929,10149,10027,11579,11276,11479,11779,11778,9899,9823,11099,11231,10905,11037,11774,10242,9203,10426,10440,10744,10698,11536,10383,10025,10269,10356,10371,10668,11257,10387,10349,10075,10338,10140,10158,10958,9959,9019,10090,10075,10146,10403,11392,9737,9618,9991,9908,10033,10304,11175,10380,9419,9850,9904,9898,10251,10978,9876,9786,10203,9766,9844,10246,11018,10105,9565,9862,9972,10322,10328,10951,9422,8574,9183,10703,10706,11221,10994,9469,9161,9593,9787,9865,10149,10833,9558,9351,9600,9939,9933,10073,10758,9349,9628,9656,9601,9885,10431,10599,9503,9498,10082,10019,10055,10199,11009,9645,9262,9601,9931,9877,10358,10941,9451,9151,9829,9854,9899,10331,11065,9929,8931,10139,9870,10130,10611,11133,9243,8645,10744,9996,7090,3470,6105,8547,8434,8942,9285,9137,10417,10140,3701287
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,10:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,
