Multi-Day Volume Report NRA 000000001841 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,44,43,60,55,45,57,55,63,65,60,73,41,64,62,47,63,69,47,29,61,70,68,76,50,69,45,58,61,46,71,61,62,45,54,59,64,57,69,66,39,53,50,61,69,93,62,43,57,63,62,85,84,77,41,59,58,55,70,64,49,37,51,56,60,66,61,64,33,70,54,72,72,77,71,48,47,32,48,69,64,69,44,59,47,54,79,75,64,54,54,56,57,92,65,54,50,33,60,62,74,80,97,54,57,58,63,86,60,64,32,62,72,59,82,70,75,34,55,53,54,70,86,65,57,35,69,49,69,86,64,37,61,57,61,89,80,70,62,57,58,63,86,79,79,49,54,53,82,86,91,64,75,39,62,78,81,74,72,48,49,60,62,77,72,72,46,60,70,83,79,73,64,42,66,46,60,80,96,66,59,54,51,56,67,64,77,60,63,57,77,76,90,64,37,56,72,67,94,108,79,48,55,64,63,85,76,86,49,66,66,74,100,83,87,65,37,50,50,67,69,93,51,78,64,66,83,67,76,63,55,63,72,78,81,63,23,55,65,62,71,95,72,53,59,57,61,74,63,72,54,59,47,54,65,72,79,29,45,47,57,72,59,72,40,40,46,53,59,91,77,27,61,48,65,70,83,68,43,71,63,57,85,62,74,39,59,55,60,75,68,61,29,68,59,64,79,69,79,59,50,58,70,92,83,88,28,59,51,68,77,74,78,35,57,44,68,58,61,63,38,47,42,50,65,71,76,35,48,48,58,66,73,89,30,55,65,60,72,74,44,41,59,46,55,12,71,80,32,49,51,74,83,109,89,57,73,86,74,21,20,29,52,36,54,62,58,62,22692
01:00:00,95,26,45,53,19,24,24,21,13,46,45,19,22,16,14,31,28,47,17,14,20,15,31,40,50,18,17,21,18,46,37,39,14,20,21,18,28,49,61,30,17,17,23,24,58,64,31,27,28,21,32,43,53,23,17,23,27,30,45,48,19,25,13,21,32,49,44,25,22,25,21,29,57,49,21,24,23,28,29,45,54,20,27,15,23,35,62,,44,19,22,26,32,33,55,52,25,22,25,24,28,60,17,17,32,21,35,52,56,28,21,23,25,30,49,60,38,19,25,33,31,45,48,44,11,21,22,30,44,54,28,22,16,23,40,57,72,29,24,39,38,41,52,54,30,30,19,33,46,61,59,50,20,24,20,29,51,57,34,28,20,23,33,53,57,28,18,20,35,36,63,48,34,27,23,32,34,54,52,31,28,20,30,40,50,66,34,31,23,33,43,53,52,25,18,22,27,46,77,58,32,34,33,31,34,60,83,39,41,47,52,59,65,55,42,24,27,32,22,43,64,24,25,24,34,35,54,47,24,24,27,25,49,49,53,27,27,25,38,24,53,62,22,20,29,22,33,29,42,34,34,21,25,28,36,60,21,22,23,23,34,49,52,22,23,15,15,34,45,60,24,19,17,23,36,56,62,27,21,25,25,45,51,55,25,22,18,23,25,32,57,31,31,23,27,31,42,97,34,16,23,29,32,56,51,26,20,16,20,28,39,68,27,22,21,21,27,37,51,14,21,27,23,32,33,64,26,21,25,22,24,48,56,26,27,25,28,35,31,46,33,17,17,21,6,53,78,21,20,27,26,46,82,106,38,29,45,47,19,11,21,45,29,32,44,27,34,12464
02:00:00,60,16,31,28,19,18,17,16,22,22,42,14,19,20,19,32,28,27,14,15,20,24,20,22,38,11,16,13,23,19,33,34,14,13,18,16,16,39,62,15,11,17,26,20,34,53,13,32,24,17,31,48,49,22,16,15,15,18,28,31,14,10,19,13,22,23,41,15,19,21,20,16,28,30,11,37,27,18,22,31,55,11,11,20,24,24,32,57,17,15,22,22,26,14,34,39,13,15,19,26,35,36,15,22,14,24,23,41,48,10,23,15,29,24,31,53,10,13,17,17,18,31,44,37,10,15,19,22,39,32,11,14,18,23,22,40,32,16,17,18,17,26,36,41,27,18,23,19,24,38,35,34,10,18,21,21,29,45,17,20,20,20,21,28,55,19,21,28,18,35,30,37,15,24,18,25,20,36,49,16,22,25,30,25,43,59,15,14,29,23,23,38,48,16,24,22,31,34,51,57,16,18,21,25,24,74,78,12,34,30,50,57,60,47,48,15,22,20,20,33,37,21,18,19,31,25,32,40,21,24,17,26,17,24,48,20,25,26,30,25,47,49,17,24,22,28,29,25,31,18,26,25,24,22,28,37,9,31,18,25,22,29,47,13,24,25,29,26,30,31,8,20,30,25,33,43,50,11,19,22,19,30,42,55,8,21,18,18,29,38,37,19,26,15,23,31,34,62,22,13,26,27,36,37,48,11,21,22,24,19,43,39,8,24,23,20,29,30,43,9,27,22,35,31,33,59,15,17,23,29,27,30,52,11,21,24,28,20,42,35,16,17,11,21,4,40,65,12,24,17,35,36,68,71,24,36,22,42,7,4,27,25,32,27,28,21,27,9752
03:00:00,54,19,25,55,12,12,10,13,14,30,37,15,17,11,14,22,30,33,12,10,15,21,20,32,42,6,12,16,15,19,31,40,14,8,8,17,17,24,35,12,9,13,13,17,29,43,15,27,18,18,25,25,40,12,10,9,10,13,22,41,13,8,8,13,16,24,39,8,5,11,15,16,30,46,11,40,22,6,12,27,50,13,11,10,9,17,31,42,14,12,13,18,13,12,41,32,17,11,16,19,24,37,7,4,9,17,23,20,35,18,7,11,13,15,28,33,8,14,13,10,15,30,59,45,8,9,11,24,30,47,17,13,12,21,26,27,35,15,15,13,16,36,25,63,14,12,9,13,18,26,70,41,14,9,13,12,27,33,13,11,11,12,17,19,38,18,9,12,15,32,29,53,12,9,14,20,22,21,49,20,8,13,21,13,30,34,20,5,14,21,21,40,48,12,12,12,17,25,36,51,8,14,16,15,26,40,77,17,35,31,44,53,54,47,39,20,16,17,16,21,38,17,7,10,29,28,28,34,15,10,15,21,17,23,52,12,11,16,10,21,40,41,12,12,12,13,13,23,33,21,13,14,19,25,26,44,11,17,15,13,20,27,37,10,17,14,16,17,28,23,12,11,8,17,24,33,47,7,12,13,22,22,25,38,12,14,9,13,20,31,50,10,13,17,18,22,30,29,49,24,9,18,23,24,53,8,12,16,15,25,25,45,10,7,9,14,12,21,36,6,13,14,13,23,30,65,10,8,12,21,19,31,46,10,9,8,14,12,17,32,6,8,11,13,6,29,64,8,13,17,24,28,57,52,19,12,31,31,1,2,31,24,17,15,20,16,21,7839
04:00:00,47,8,17,32,9,8,14,6,9,16,24,16,12,8,8,11,15,27,5,9,6,8,6,12,29,6,10,8,8,14,15,33,12,12,7,9,13,17,40,5,8,7,6,9,21,30,3,13,15,13,23,21,34,6,8,7,7,7,15,23,6,4,8,11,13,10,19,11,3,9,10,9,9,32,10,31,14,9,7,17,25,3,7,10,12,12,16,33,7,5,11,12,8,8,42,33,6,6,7,8,18,34,13,6,3,11,9,15,26,9,8,6,13,11,12,29,8,2,6,8,9,16,19,23,4,6,7,12,20,34,7,9,10,12,14,16,32,8,8,8,9,16,15,34,12,3,7,13,13,19,32,37,9,12,13,9,20,26,6,8,8,8,9,21,33,11,10,4,15,16,17,30,10,3,11,6,10,14,42,9,7,14,13,12,21,37,9,13,8,11,13,19,29,8,11,11,9,18,25,33,11,6,14,12,17,27,50,12,13,13,36,47,50,39,44,9,6,11,14,25,32,8,7,9,8,13,24,27,14,9,7,8,10,19,33,6,7,11,10,12,18,50,12,9,9,13,8,16,25,15,11,12,12,10,21,22,9,8,10,10,12,17,29,7,7,7,12,14,22,33,4,12,8,6,12,24,27,9,11,10,11,16,15,40,12,8,8,15,8,22,28,9,7,8,9,8,15,19,31,16,8,9,13,26,26,11,12,11,9,14,16,18,11,10,9,6,9,15,29,10,6,8,6,15,22,33,10,8,12,9,11,18,24,7,9,10,14,10,20,28,9,7,10,12,4,32,41,8,9,6,8,27,35,37,14,20,21,24,0,4,23,17,15,14,16,11,15,5385
05:00:00,28,13,10,8,23,14,18,16,16,5,19,21,14,15,12,10,14,11,25,13,15,16,17,7,12,16,19,16,14,16,10,17,17,10,15,12,10,22,9,17,15,13,17,19,12,14,22,20,16,19,17,11,20,20,17,12,14,18,11,20,13,12,11,20,16,11,18,21,11,22,18,23,21,11,20,13,15,15,16,14,11,12,17,13,15,19,20,23,20,18,11,10,12,15,22,14,23,17,15,22,16,16,15,17,14,17,11,12,7,13,16,18,19,17,10,10,19,12,15,11,15,14,10,15,17,16,16,16,41,11,15,13,15,14,22,18,11,23,11,17,19,15,16,14,17,12,10,15,10,19,13,16,22,19,12,13,24,20,21,24,17,14,16,13,18,19,13,21,15,12,10,11,18,14,25,17,18,14,19,15,17,23,13,17,15,8,17,17,17,21,11,15,21,21,19,15,20,18,30,23,25,17,11,20,15,16,35,17,23,21,21,40,34,19,18,18,11,17,13,16,19,21,16,11,19,10,19,15,18,11,9,10,13,19,14,21,13,16,13,13,15,27,15,20,15,16,19,13,10,18,15,15,14,16,13,15,17,10,15,13,18,19,14,13,16,14,18,17,14,19,21,15,15,18,16,14,20,24,16,13,9,12,14,7,17,18,24,13,21,16,16,12,17,13,16,15,19,12,11,23,16,9,13,15,26,14,13,11,13,10,14,13,12,16,13,9,11,17,12,19,13,9,9,13,15,17,13,17,14,15,16,22,20,16,13,15,15,20,16,24,17,16,15,15,10,20,21,17,17,11,13,13,23,27,20,13,18,8,4,3,21,11,11,10,13,16,16,5804
06:00:00,13,19,20,13,39,34,36,33,39,25,16,47,40,39,42,38,17,14,31,38,41,35,43,27,14,47,43,44,49,49,23,11,42,45,42,43,38,27,17,49,57,51,48,44,19,15,47,49,52,44,41,32,17,40,54,52,49,46,27,17,41,48,55,58,46,23,18,75,51,53,47,59,30,19,38,18,54,58,58,28,27,62,48,61,49,45,26,20,56,41,40,41,32,26,9,28,37,38,42,40,23,13,44,41,40,41,55,31,26,40,34,42,33,48,22,13,50,48,47,45,39,17,21,15,39,37,38,41,40,13,45,49,48,45,48,23,23,53,40,51,42,43,29,12,50,54,50,49,50,35,15,17,48,43,50,45,24,12,57,53,53,61,53,33,21,64,53,46,55,50,22,22,51,49,46,50,59,28,34,56,55,53,72,55,43,16,51,56,64,51,65,32,21,51,48,65,52,48,41,20,70,43,47,48,65,33,45,53,47,43,50,36,32,17,19,38,38,40,39,31,18,52,52,46,49,46,21,22,48,42,56,50,64,34,21,61,47,53,39,61,29,19,52,54,59,52,65,22,23,50,56,57,57,50,34,24,59,58,55,48,54,26,21,61,54,56,68,67,25,17,52,59,53,55,60,32,17,58,58,59,61,56,20,16,58,54,83,55,54,24,29,65,53,49,50,32,27,18,22,53,60,52,53,31,18,52,57,70,59,64,32,16,65,51,63,59,49,18,11,69,49,54,67,57,23,19,66,54,57,44,55,21,23,56,52,54,48,50,35,16,52,54,55,59,56,23,18,62,57,59,56,57,32,15,48,45,47,45,5,12,19,20,20,22,28,49,42,15157
07:00:00,20,56,43,21,101,133,118,115,108,50,28,131,116,114,94,123,54,23,123,120,128,103,118,74,24,138,110,117,116,110,44,25,104,110,109,137,126,74,30,135,129,132,129,111,59,32,118,132,107,133,116,41,26,130,132,122,124,118,69,32,131,94,126,129,130,56,32,126,134,132,137,117,57,29,101,43,134,137,139,83,37,150,126,127,132,145,81,43,130,120,119,133,99,52,32,31,129,126,113,120,49,19,143,136,133,141,146,61,34,128,148,138,152,142,65,38,133,153,121,127,117,53,28,29,134,113,127,132,72,32,136,139,139,133,128,67,47,130,144,130,165,138,84,32,145,162,138,139,129,72,41,27,112,136,132,113,66,44,124,137,133,139,131,95,47,152,147,140,133,131,91,44,134,137,148,127,132,80,43,130,121,139,120,128,69,44,114,131,116,131,140,71,46,121,134,137,140,109,83,33,127,125,125,120,109,60,50,122,115,113,103,87,70,33,36,122,112,129,114,73,26,113,126,131,116,131,67,48,138,147,127,140,108,70,26,116,137,142,123,114,73,32,136,155,137,144,147,75,55,133,153,130,155,118,68,29,156,147,151,153,133,70,29,141,143,158,146,145,72,32,152,145,131,150,131,68,57,151,142,146,162,147,56,39,157,157,135,161,137,83,34,141,143,150,136,149,48,22,35,128,130,140,117,57,30,148,141,132,142,127,76,28,142,140,142,148,132,57,26,152,135,139,134,146,54,31,153,148,143,149,133,64,26,123,143,132,140,130,53,17,124,126,128,134,106,51,26,123,144,146,136,127,48,31,118,109,69,53,15,27,26,42,55,48,58,126,104,38011
08:00:00,31,95,72,40,205,197,197,203,210,82,36,197,202,158,157,206,78,22,176,189,184,170,200,89,43,211,209,212,206,203,85,35,203,200,197,216,198,117,37,212,201,220,221,215,101,42,185,206,182,163,165,86,41,191,204,218,213,208,101,50,192,173,176,195,198,126,61,202,202,191,192,195,109,66,159,66,201,207,220,118,53,187,190,198,216,238,131,47,156,177,176,175,141,92,57,63,146,167,199,167,132,51,192,211,210,215,194,142,68,218,231,223,227,210,112,66,188,212,217,204,203,90,53,63,194,197,218,225,110,52,193,207,237,239,226,119,77,208,237,220,207,220,130,63,203,193,206,208,189,108,59,59,195,221,201,218,119,143,217,213,211,218,197,158,56,198,201,189,202,197,100,58,206,192,185,207,168,110,66,154,184,166,169,158,122,70,155,167,175,178,178,109,57,177,176,155,183,151,115,66,162,178,196,174,168,115,47,141,142,147,168,148,95,46,73,151,146,173,153,109,66,153,177,160,199,165,141,55,161,170,151,151,154,161,63,167,167,171,184,166,117,69,192,206,204,213,197,117,69,183,169,217,212,183,113,59,192,181,188,216,197,126,41,194,191,206,197,202,123,64,208,210,211,222,220,124,61,194,204,203,206,209,124,52,193,221,210,206,221,111,53,204,213,195,191,201,106,69,58,185,168,163,173,103,48,199,208,219,204,216,114,47,203,200,192,208,187,105,46,214,183,189,211,211,112,62,218,194,210,254,200,105,47,193,188,203,223,221,76,56,216,207,181,180,183,102,49,195,210,209,225,235,111,50,185,201,146,95,21,33,40,60,72,80,93,187,157,57454
09:00:00,32,95,91,58,145,146,155,146,160,116,36,164,143,131,105,157,103,48,147,140,158,159,157,136,62,146,150,165,144,168,113,56,168,142,156,144,153,168,56,148,160,168,184,175,148,78,144,147,148,155,141,152,57,143,150,179,174,153,142,82,167,150,169,164,157,128,95,142,163,169,163,166,165,86,144,79,195,197,159,187,90,169,186,189,181,200,176,64,167,157,160,168,167,139,102,101,167,175,165,178,166,82,170,183,161,189,163,171,94,192,220,193,181,173,159,97,170,193,198,191,181,157,112,120,163,172,178,159,186,109,173,186,200,185,182,189,121,169,185,189,187,175,185,97,200,205,201,191,182,163,102,67,175,187,185,178,150,105,177,187,177,196,209,204,125,183,179,175,182,192,179,97,159,186,175,164,180,190,99,185,188,191,182,171,171,85,159,151,173,191,181,169,94,168,165,198,185,155,164,104,151,185,172,191,172,181,98,150,184,172,163,172,161,80,89,186,190,183,183,189,83,149,186,195,182,168,182,116,194,213,188,171,192,181,86,174,177,162,194,206,168,82,186,185,185,199,193,191,100,155,203,178,171,169,188,89,176,226,211,208,202,183,83,194,195,149,207,171,180,107,198,209,202,190,202,238,87,155,185,190,181,189,131,99,166,179,224,203,171,167,89,186,172,172,211,158,163,93,73,154,172,141,134,177,105,171,180,156,169,164,171,89,152,174,202,158,178,154,77,178,175,169,154,190,153,85,176,182,179,178,193,136,64,173,200,184,162,173,100,55,162,170,174,122,145,139,66,172,167,176,178,162,145,90,149,158,140,149,41,47,37,71,100,79,118,169,156,56897
10:00:00,52,177,144,97,190,172,151,150,161,204,110,175,173,145,137,194,168,81,141,172,161,179,161,268,88,179,185,213,170,174,227,88,196,195,196,149,186,230,148,173,200,189,172,186,216,135,175,198,184,196,219,213,93,157,180,201,193,205,214,122,181,171,198,204,207,193,129,205,186,196,172,195,277,176,246,165,238,218,225,274,132,232,191,223,191,228,243,109,237,196,215,199,218,238,156,161,228,209,227,206,261,136,196,230,221,208,252,279,160,183,195,225,225,213,259,151,199,199,227,187,248,263,125,214,219,208,207,220,284,138,197,215,238,203,198,254,155,207,228,268,244,213,273,169,236,223,254,240,230,273,128,125,211,216,207,234,237,169,213,220,241,210,214,227,187,234,240,218,215,228,243,154,229,219,231,210,217,240,179,213,231,226,217,214,252,138,178,219,229,202,201,264,156,241,246,258,237,216,300,157,193,226,238,256,261,280,152,248,209,224,222,234,241,128,144,167,202,246,281,295,173,216,238,252,246,237,267,158,205,224,208,192,243,282,168,242,236,219,243,248,263,140,209,227,225,188,237,256,124,235,227,244,246,218,270,162,214,227,217,237,222,260,119,219,213,209,207,239,278,176,213,203,207,188,218,256,161,186,206,232,222,212,214,152,227,200,202,208,238,234,152,211,228,202,190,192,209,145,136,205,196,205,185,240,146,194,175,176,185,188,236,130,169,199,215,179,194,203,103,226,156,187,211,192,245,146,218,191,193,193,192,226,109,178,178,191,190,211,167,121,181,185,174,144,180,202,105,196,185,199,173,219,247,133,183,223,270,255,75,66,106,113,132,134,145,205,200,73009
11:00:00,124,230,233,132,238,222,192,184,230,256,127,219,218,209,180,248,241,140,205,222,219,209,238,305,145,236,212,234,224,252,245,130,235,236,245,210,284,287,181,232,220,217,224,247,283,177,253,241,249,245,278,282,149,223,237,257,239,290,302,171,241,196,252,279,258,300,191,250,244,274,243,282,338,200,305,213,285,286,302,283,192,261,254,248,269,337,306,159,217,243,251,274,281,301,199,236,271,319,285,306,299,191,225,247,234,275,321,312,189,264,251,276,275,291,322,193,294,233,236,271,320,362,189,209,277,258,255,300,321,162,237,284,294,304,279,292,198,259,268,286,268,297,316,194,265,261,256,272,326,309,229,166,285,276,287,298,299,200,243,270,288,269,299,316,208,291,275,266,268,351,301,166,258,259,257,269,292,299,235,243,257,259,298,309,297,218,256,243,272,298,294,302,208,283,272,318,260,304,285,214,267,254,289,312,324,361,164,251,282,307,327,308,335,224,197,286,260,288,331,310,182,273,271,285,304,291,363,228,288,301,237,298,335,365,166,247,267,256,308,304,305,219,250,273,278,310,276,326,156,270,256,293,291,316,298,179,284,239,283,283,304,334,162,274,273,282,254,309,303,213,259,260,255,271,308,350,218,235,251,278,249,312,299,177,264,262,266,243,277,320,210,277,234,279,271,315,316,226,200,272,265,301,280,314,192,276,238,242,281,292,304,186,235,236,274,233,257,276,181,241,242,244,235,266,292,174,223,236,256,259,278,309,165,207,248,277,279,279,231,190,273,226,237,173,224,243,167,231,248,273,244,273,357,223,271,334,362,356,102,157,139,165,233,194,264,263,257,93807
12:00:00,211,311,323,214,271,242,275,281,312,320,222,287,275,231,203,356,302,212,277,276,301,305,385,380,224,272,301,283,244,358,361,215,245,279,284,282,355,390,277,275,293,296,321,449,356,287,274,307,338,302,366,385,267,298,300,284,302,361,355,259,274,267,290,303,351,369,233,264,316,278,298,353,403,292,355,225,325,290,367,422,305,309,286,289,310,355,394,211,300,312,302,316,374,339,271,270,344,305,300,381,373,273,313,298,300,328,377,365,273,299,333,301,314,412,378,271,298,315,313,301,389,377,255,255,328,302,313,355,355,239,307,299,305,319,385,373,297,284,331,319,312,346,371,254,338,310,305,295,388,382,248,212,341,318,329,369,397,279,300,335,343,337,409,382,253,319,319,320,356,367,395,278,306,321,310,308,377,348,312,298,317,325,336,350,378,256,306,309,298,362,348,364,247,335,303,357,360,428,330,273,305,310,325,318,365,357,234,343,329,315,379,437,421,278,254,359,312,333,394,375,249,298,322,300,377,418,426,298,320,350,344,320,398,399,275,328,299,301,329,315,346,256,303,343,323,310,393,395,240,299,292,308,320,414,396,293,309,306,302,299,373,448,245,297,308,284,311,414,418,251,278,283,328,310,405,383,313,304,329,299,326,431,393,274,290,220,317,301,344,446,360,301,338,295,290,351,375,316,261,309,295,341,355,418,244,283,305,294,302,361,374,250,284,290,295,280,374,380,306,277,299,269,292,365,405,244,298,295,321,326,342,361,241,295,288,295,316,360,324,278,283,320,285,239,310,398,248,324,290,297,292,373,425,313,340,376,467,475,189,233,195,261,292,276,350,318,318,116204
13:00:00,232,362,349,266,298,318,306,371,442,363,285,363,300,264,249,469,327,238,269,298,329,331,453,427,298,330,325,329,322,473,341,267,280,316,311,305,475,442,308,328,312,290,360,524,417,275,351,344,382,321,451,401,292,297,286,327,299,451,401,299,300,294,312,334,470,393,292,280,306,331,326,522,450,348,382,260,345,324,508,433,338,356,329,340,320,440,417,340,310,319,327,366,451,419,392,315,383,384,346,485,395,287,336,339,341,408,516,429,344,360,344,337,379,464,445,332,353,354,365,351,435,409,330,299,349,324,339,466,404,277,338,350,327,342,477,424,348,343,332,330,349,442,385,300,337,347,338,362,498,410,320,249,376,352,349,500,446,349,358,362,342,356,466,414,288,393,347,353,339,479,396,370,335,351,333,304,451,421,351,359,338,334,344,453,424,294,342,400,355,364,481,352,365,379,379,339,330,478,400,329,361,336,325,344,460,383,318,366,337,383,400,486,502,353,299,327,323,349,433,365,314,355,342,326,347,440,444,330,369,350,322,368,455,440,351,317,379,353,386,455,437,347,361,358,328,383,482,421,307,341,365,352,341,505,406,329,318,348,360,369,541,449,329,358,388,376,367,543,435,311,360,372,321,361,510,418,340,354,337,362,349,526,417,355,365,362,324,344,538,467,268,371,347,324,392,523,433,371,314,335,344,352,471,406,349,352,359,339,352,522,440,345,350,339,345,366,497,445,314,326,358,329,358,450,411,327,320,366,364,344,557,398,333,334,367,390,406,495,357,329,346,367,352,313,342,367,284,373,370,373,318,526,479,361,400,370,511,481,223,254,303,295,342,316,354,369,368,134239
