Multi-Day Volume Report NRA 000000001182 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,76,89,58,43,69,70,64,86,91,70,46,63,66,72,101,66,84,48,43,84,67,73,85,84,62,74,57,66,103,53,57,47,45,75,62,90,71,96,60,60,83,70,88,102,90,65,53,50,70,95,84,90,55,68,70,69,98,99,90,64,52,64,72,89,95,71,62,47,63,57,87,93,71,45,66,54,77,87,106,98,70,64,70,77,96,94,100,61,75,99,61,86,128,96,68,54,67,47,96,96,86,52,67,69,69,97,99,82,53,66,65,97,90,84,94,76,69,82,100,88,106,74,77,83,80,84,121,114,87,63,78,97,84,102,113,105,79,66,85,105,96,114,112,69,79,83,110,118,113,117,70,73,94,101,133,124,87,78,65,69,78,94,95,92,75,75,75,82,102,89,107,68,60,64,94,88,112,90,66,71,81,83,102,93,82,58,69,72,80,94,87,75,64,72,68,96,87,118,77,54,57,77,67,84,89,69,59,67,64,79,77,121,99,56,76,68,68,109,96,84,45,63,69,67,86,86,76,65,63,80,82,76,104,76,59,81,72,86,81,87,72,45,47,80,65,84,115,79,62,70,76,78,87,90,80,51,70,89,84,94,91,78,53,72,76,69,78,98,86,47,71,76,76,85,81,86,49,60,76,84,100,87,90,59,65,86,73,103,114,82,58,69,76,71,109,132,90,84,75,35,25,29,57,71,58,72,73,78,24022
01:00:00,44,65,66,30,12,42,37,37,53,62,35,27,44,35,52,71,64,44,40,27,36,33,59,74,27,30,30,38,57,41,,48,45,32,51,30,77,62,34,29,33,36,38,76,67,42,25,27,32,55,83,66,27,25,31,35,47,60,64,32,28,29,40,48,62,55,57,36,32,32,48,74,81,28,31,34,39,51,60,73,35,35,30,30,54,76,62,36,34,30,38,42,73,72,49,27,30,39,57,77,80,40,24,33,50,51,92,74,43,38,33,42,48,70,90,48,25,32,38,56,79,73,46,31,30,34,44,60,81,46,36,38,41,51,72,82,51,48,36,41,61,83,78,40,36,38,54,65,65,89,42,53,70,77,90,112,58,67,28,25,43,58,64,78,40,26,34,46,57,86,75,33,31,36,36,53,78,66,39,22,26,45,40,64,68,36,32,28,33,40,67,63,26,30,38,46,52,78,88,35,34,26,37,41,91,71,36,27,30,23,49,84,60,30,31,31,39,54,74,64,48,36,24,33,40,70,71,40,28,32,41,49,83,68,37,33,32,28,48,66,113,52,27,36,45,66,85,60,28,32,34,30,40,75,69,39,24,20,38,43,91,64,31,30,25,37,51,71,79,27,25,26,35,47,85,75,25,20,27,23,45,110,73,26,25,35,27,41,111,92,30,25,37,22,63,67,90,60,39,22,20,31,59,49,42,37,38,48,14646
02:00:00,38,41,49,12,32,31,29,34,40,54,28,24,32,34,38,39,46,47,22,18,32,39,62,62,16,27,27,43,46,26,72,39,22,30,34,31,53,62,22,29,28,45,40,50,53,16,24,28,36,35,46,51,23,31,28,45,39,72,69,20,33,27,29,37,52,57,38,24,33,37,42,62,67,24,35,41,41,37,48,60,21,50,38,44,49,56,67,22,33,42,43,42,55,62,47,14,34,33,37,45,67,19,32,39,32,39,52,54,16,38,30,49,52,56,59,26,30,36,39,33,61,57,27,31,42,40,44,42,79,23,34,31,41,39,58,63,31,34,35,47,39,54,60,23,36,40,47,43,67,83,33,48,53,56,113,93,72,56,25,42,41,41,65,63,23,33,30,53,42,47,62,32,30,37,54,32,40,58,22,24,37,28,40,61,53,17,33,35,36,35,41,50,20,31,34,36,41,59,53,35,45,32,37,41,42,48,17,32,41,42,46,56,57,16,31,30,41,46,40,45,19,33,37,41,34,43,61,23,34,39,39,43,46,60,21,36,39,41,46,51,56,49,25,39,41,41,31,59,27,40,31,31,33,41,55,19,36,30,35,33,41,47,22,26,30,32,46,42,76,18,20,28,29,37,49,63,24,29,37,31,35,56,65,16,33,36,44,46,65,82,22,33,35,36,47,68,68,43,46,10,10,43,41,54,41,43,34,41,12411
03:00:00,33,36,40,19,23,22,31,32,24,42,16,26,20,22,27,41,47,52,16,21,31,26,36,40,20,27,27,44,25,13,71,48,20,21,28,23,29,42,19,24,15,26,26,47,50,15,26,20,33,22,39,41,15,19,23,23,38,43,51,26,28,34,32,31,35,53,39,17,22,28,27,40,50,14,29,23,30,33,31,51,15,20,23,25,29,32,57,19,25,26,27,21,45,59,42,11,24,22,21,35,38,15,22,16,18,26,33,64,14,29,19,19,36,37,64,22,14,30,24,28,37,49,24,15,27,18,20,32,56,28,26,18,30,28,37,52,22,24,25,30,32,43,49,18,25,31,31,25,52,51,27,36,30,58,73,85,59,45,17,28,23,31,49,59,21,22,27,39,28,34,52,21,19,26,34,35,26,51,20,20,32,30,25,44,64,16,21,27,39,22,42,41,12,20,27,30,27,41,58,22,22,24,29,33,49,42,21,18,33,20,35,47,55,19,22,21,28,30,34,39,22,18,22,32,24,28,53,19,18,32,38,25,32,62,18,21,26,29,29,38,36,48,27,18,35,35,49,43,19,25,21,22,22,31,39,13,18,25,22,26,34,39,17,21,23,23,23,37,51,22,25,27,21,28,32,56,28,19,18,21,20,55,61,21,23,28,32,32,66,67,13,25,27,30,38,68,50,34,45,2,4,32,27,53,27,22,25,31,9533
04:00:00,26,34,22,41,32,17,34,28,31,32,51,39,25,37,41,38,27,49,45,28,27,32,38,22,62,35,21,31,42,21,46,45,35,22,34,38,55,24,36,40,22,26,33,39,37,44,31,23,44,35,47,33,42,29,23,25,25,53,41,35,24,28,30,39,48,39,37,34,27,27,32,42,34,44,29,33,25,30,48,34,46,32,35,33,37,53,41,44,35,44,42,57,43,49,56,49,42,30,35,47,46,42,34,29,39,42,46,52,41,37,39,39,42,45,44,46,36,39,42,43,44,37,57,36,34,44,35,37,38,53,34,29,36,41,59,52,47,40,38,23,40,51,39,55,47,27,37,38,56,49,52,50,43,66,99,101,56,56,50,41,44,45,54,36,44,40,32,42,41,46,49,38,29,28,41,28,46,34,43,39,34,44,46,48,60,45,42,30,28,41,42,30,41,46,34,34,36,53,43,38,35,33,24,36,43,31,42,49,30,31,42,47,32,42,31,33,26,34,45,41,45,30,27,27,42,42,32,39,40,32,32,31,34,44,51,37,27,33,40,48,27,39,55,45,29,60,44,35,50,37,19,33,36,37,26,43,40,21,27,37,38,31,41,41,23,30,41,39,35,48,42,27,34,39,27,44,51,27,22,34,28,37,29,38,38,20,26,40,51,52,35,35,31,32,36,53,44,49,34,3,4,50,46,35,33,27,37,38,11728
05:00:00,48,39,36,100,57,57,46,59,35,30,105,51,73,64,62,47,33,44,94,55,63,64,53,37,99,77,56,72,61,43,31,55,77,66,58,44,36,31,87,62,57,63,53,43,33,78,56,57,56,48,61,37,75,53,53,58,51,35,30,84,61,63,56,54,47,28,37,96,61,64,47,65,22,90,64,67,47,59,48,24,84,57,67,46,50,47,28,74,77,59,76,62,52,21,42,86,68,62,67,59,28,86,63,72,68,48,46,34,87,59,66,57,59,49,36,95,74,72,53,50,43,40,103,75,65,56,52,46,31,84,73,64,54,57,49,30,74,73,72,73,69,62,43,85,65,57,72,67,66,36,79,68,76,64,84,76,40,31,94,57,56,55,40,24,85,53,51,60,42,47,41,88,74,56,56,53,47,29,77,75,73,62,58,56,36,74,60,62,67,66,53,36,91,71,52,53,57,46,21,75,69,62,46,53,39,30,74,75,56,61,58,55,26,75,76,55,56,55,32,29,66,64,50,56,50,42,28,78,64,57,49,64,42,26,75,63,59,60,71,56,26,28,67,58,53,48,47,38,75,65,66,58,58,41,19,87,66,64,60,57,37,27,85,56,57,49,65,42,25,76,64,60,43,49,30,44,79,61,58,55,43,41,31,81,58,71,63,53,57,34,77,85,90,75,77,52,39,48,39,5,9,38,34,23,39,38,64,57,17302
06:00:00,129,62,50,171,125,129,146,140,75,28,145,112,120,97,107,47,31,40,159,145,131,120,50,32,177,119,112,125,91,45,60,50,162,127,128,123,83,45,184,139,124,127,141,68,45,164,120,147,136,126,72,42,173,137,138,158,131,77,64,181,146,147,153,140,97,62,56,185,129,128,113,83,48,185,147,147,146,125,80,68,168,154,154,150,132,107,56,151,158,157,140,127,95,62,64,184,181,143,144,84,60,218,136,166,154,135,82,62,178,173,155,141,141,116,52,179,167,162,146,157,97,51,184,147,145,132,143,86,67,192,158,143,141,149,92,51,181,137,150,143,125,86,62,198,165,131,150,150,87,55,175,145,146,129,132,97,69,72,174,145,135,125,88,56,167,126,158,145,133,85,53,182,142,151,140,156,77,49,163,139,147,121,119,76,38,164,141,134,130,135,69,56,189,141,147,150,133,80,46,168,128,136,141,126,61,62,155,174,147,145,136,88,58,189,135,140,154,127,72,45,181,136,132,143,169,84,51,206,148,163,137,127,95,51,194,155,158,152,145,82,26,35,177,159,143,141,69,51,167,142,142,148,143,69,48,178,137,134,154,147,77,39,162,136,142,155,129,66,43,183,162,156,142,148,59,62,195,170,133,161,144,63,81,192,169,142,150,140,75,56,203,158,166,133,123,84,32,86,47,11,24,51,53,51,65,58,143,121,36859
07:00:00,301,154,73,362,334,328,326,295,129,75,379,337,273,324,308,97,79,86,387,322,342,294,146,65,358,305,301,304,241,120,144,76,327,278,263,269,138,79,376,335,336,325,295,140,78,374,345,340,373,343,155,89,386,366,334,352,340,163,94,388,347,348,340,310,140,83,88,381,327,329,333,173,97,378,382,318,357,334,149,99,395,365,330,360,323,214,127,368,371,343,378,344,135,105,103,398,334,369,340,159,92,401,333,364,333,298,124,103,354,334,356,347,324,263,91,385,354,326,366,317,167,71,393,339,338,334,308,189,113,356,377,355,367,326,148,103,360,354,347,341,331,179,100,381,344,348,338,346,152,114,355,331,278,276,276,156,108,108,360,351,294,312,153,94,332,326,377,344,343,153,106,353,356,329,349,302,163,107,378,357,333,333,319,175,94,372,359,378,372,346,157,92,400,359,356,376,336,164,78,378,333,375,360,343,138,105,391,351,361,359,305,174,74,398,359,340,338,309,141,99,391,356,340,363,324,145,79,397,355,347,313,298,129,69,408,356,358,340,315,135,86,83,357,335,328,286,146,69,413,331,335,351,296,146,95,422,343,331,356,308,126,94,408,348,348,335,313,144,81,392,318,364,337,302,121,76,359,336,336,324,304,152,72,412,344,366,350,333,113,72,387,315,304,310,270,102,73,188,84,35,42,92,99,55,119,100,328,269,82051
08:00:00,439,210,122,456,462,454,471,418,188,119,454,468,471,501,439,209,100,112,482,487,477,414,211,114,414,385,363,390,285,218,106,131,383,389,413,362,187,117,469,483,500,463,453,216,142,488,467,473,489,450,223,129,480,473,459,453,435,240,152,488,483,462,491,431,246,153,129,455,477,480,450,226,130,487,460,511,489,415,249,130,475,484,522,501,443,232,191,534,488,499,474,403,230,164,161,476,467,475,428,266,146,455,442,463,484,427,276,163,472,498,483,454,413,339,148,524,451,479,428,410,301,156,422,402,417,392,386,279,156,458,447,429,419,402,269,160,405,402,422,405,403,293,168,425,421,438,426,394,231,150,393,412,376,381,311,238,157,188,422,425,416,343,239,158,412,445,441,425,414,268,184,434,442,417,441,379,299,190,459,468,503,455,447,235,156,463,519,534,541,513,251,145,499,488,467,498,452,265,133,513,495,513,507,474,238,172,517,513,476,466,491,243,138,476,475,472,477,428,249,141,458,456,491,479,496,243,118,449,481,482,500,437,222,118,489,473,477,496,478,241,119,120,432,382,363,371,248,129,479,446,452,449,433,215,111,464,515,477,433,407,219,108,474,458,455,470,435,204,106,457,448,467,462,428,212,126,499,487,482,471,457,209,109,442,500,457,433,436,160,92,455,451,459,376,393,164,95,239,140,37,60,115,148,83,184,170,433,363,110822
09:00:00,388,443,214,365,423,394,387,364,314,252,410,356,419,420,417,324,165,195,452,475,446,411,352,210,362,366,390,388,325,326,169,196,344,368,393,357,323,214,399,435,463,432,416,317,228,409,426,438,451,437,388,242,412,444,445,430,412,405,261,424,411,467,491,393,422,273,236,466,478,475,442,376,223,435,425,446,454,466,384,245,457,443,448,461,452,411,301,419,464,456,485,463,398,260,214,479,521,474,465,404,302,467,471,470,532,454,347,271,458,487,492,427,447,438,269,471,474,495,478,406,356,216,365,402,449,417,421,426,270,427,499,443,477,443,403,302,402,460,445,420,473,413,242,397,388,459,439,418,419,300,419,438,411,373,429,396,232,307,456,457,475,428,428,269,432,451,422,441,481,399,264,389,437,440,449,457,406,295,414,438,468,411,448,385,250,427,469,481,487,483,371,244,437,467,433,445,485,375,215,478,433,495,486,447,360,255,441,491,477,475,459,355,243,429,474,418,458,412,347,250,424,450,466,453,439,322,227,422,434,407,436,433,301,206,407,434,434,401,418,372,245,201,432,385,387,404,282,193,410,411,391,444,395,303,209,417,398,381,412,420,297,227,385,449,417,391,406,341,186,393,447,410,421,418,313,192,403,427,368,443,394,318,203,389,412,359,440,386,250,178,408,422,383,400,390,267,139,290,186,66,98,191,212,156,252,202,418,384,117289
10:00:00,404,701,335,372,396,376,382,405,437,390,377,404,394,421,417,478,280,340,445,415,416,444,455,333,418,433,451,448,471,462,303,327,462,473,433,424,467,391,404,407,425,414,428,457,348,368,416,395,447,480,530,373,408,394,446,455,507,531,402,430,438,413,468,525,694,414,381,484,433,522,505,550,344,457,462,478,439,524,583,514,453,478,460,480,556,488,414,412,455,496,462,459,550,525,402,464,443,423,502,617,470,426,461,451,475,505,443,353,469,495,453,458,526,470,416,515,468,483,463,495,528,358,463,418,491,471,500,617,471,501,495,574,557,546,566,438,463,423,531,450,512,620,392,395,402,473,523,522,578,495,470,475,492,432,566,656,473,442,553,550,574,536,639,443,537,532,570,502,595,567,465,492,525,525,553,559,575,477,469,489,532,504,506,493,415,447,494,534,475,493,511,405,450,481,492,499,469,571,318,477,417,539,434,521,526,462,480,454,438,438,491,499,479,385,404,405,431,427,450,422,386,450,425,457,411,457,435,422,409,439,395,416,454,329,377,423,434,462,423,519,362,419,478,424,453,495,501,369,392,403,356,333,377,400,323,410,412,409,385,404,436,310,397,353,341,379,432,442,322,392,355,410,377,390,456,368,376,368,377,352,418,454,412,336,352,379,403,412,384,315,372,395,403,425,447,424,306,397,264,127,212,263,361,327,327,301,442,446,136358
11:00:00,461,600,514,461,459,429,437,525,563,526,453,405,457,479,515,654,335,521,457,468,413,536,568,427,503,466,476,504,586,623,429,491,466,521,473,548,582,485,454,407,407,503,462,560,494,479,422,445,431,491,606,417,507,425,437,467,528,647,458,430,444,473,500,529,765,572,526,490,517,505,588,582,471,475,467,437,478,580,613,547,496,521,503,503,577,624,504,486,472,501,523,608,705,655,648,527,534,543,569,678,623,507,490,484,511,573,667,498,536,481,555,520,521,543,581,552,489,528,548,577,617,473,541,515,542,511,632,726,555,577,583,615,624,686,660,664,544,405,570,460,633,811,575,408,398,503,582,625,740,628,605,637,599,629,754,859,637,726,664,653,652,716,736,554,662,641,617,600,670,755,643,598,622,597,658,636,722,589,587,538,593,618,599,623,538,557,523,558,567,596,637,580,533,544,550,543,622,753,460,516,545,487,551,610,687,662,572,481,492,456,625,691,565,515,465,460,525,518,578,511,467,403,446,436,505,630,483,501,417,432,467,446,582,482,462,455,464,442,483,644,517,568,548,534,490,588,580,435,421,437,419,424,450,556,424,382,408,461,432,434,518,399,423,382,398,418,489,572,408,416,399,398,446,533,553,522,426,423,413,418,473,546,533,435,442,392,443,447,534,457,418,456,437,434,524,546,401,575,488,224,368,387,503,454,513,447,508,527,161264
12:00:00,601,648,654,447,483,479,471,609,623,860,503,506,480,505,607,749,487,664,484,497,507,649,669,601,547,545,491,582,682,688,602,577,553,554,632,612,671,657,475,476,499,534,535,684,690,481,470,497,505,609,698,598,503,457,543,453,601,744,596,563,510,495,509,630,713,687,658,532,525,544,623,647,627,537,477,506,533,559,662,641,562,551,538,562,634,734,677,550,490,591,575,627,795,759,672,639,547,569,687,732,686,523,542,535,486,631,660,698,534,501,507,557,570,629,679,612,543,596,570,614,680,663,589,537,528,568,682,714,710,568,635,580,646,716,791,857,548,414,553,522,537,808,734,508,552,492,605,681,770,731,632,656,664,617,864,863,791,788,695,657,656,759,818,738,671,621,657,684,752,881,790,655,652,674,677,714,807,728,599,646,620,603,656,704,684,532,549,541,590,664,623,649,563,518,626,567,654,818,593,567,509,561,513,690,720,693,584,553,506,594,743,678,571,532,528,529,506,632,651,621,512,485,474,491,619,667,595,502,497,533,481,584,721,635,501,493,505,503,677,759,626,660,606,535,580,662,627,600,466,450,427,472,546,602,605,481,468,432,491,588,633,595,471,454,425,485,572,648,609,484,493,474,497,552,638,632,472,431,445,459,552,656,624,498,452,494,471,596,658,662,508,476,521,527,677,603,511,682,635,306,411,519,598,594,610,591,559,594,181785
13:00:00,663,682,693,492,482,550,578,682,638,630,526,489,535,524,712,647,498,650,509,534,561,701,633,594,534,501,583,610,758,703,613,704,559,558,608,674,698,632,528,475,504,547,649,611,673,555,493,541,511,744,662,567,538,525,493,544,682,690,643,495,479,512,506,759,857,632,672,544,548,526,728,685,624,523,515,483,556,642,616,594,571,532,526,557,788,661,642,591,543,558,646,699,765,733,713,565,547,604,756,744,806,580,564,614,587,790,610,656,565,539,533,576,688,671,694,554,505,567,568,713,676,635,579,543,557,592,748,742,726,614,591,608,611,782,769,792,587,423,561,594,493,769,700,531,496,589,580,710,761,682,697,632,646,611,821,908,822,772,681,641,657,761,796,762,695,633,679,636,798,785,773,668,598,655,643,789,747,735,626,642,633,635,695,686,667,616,567,585,545,786,657,619,599,592,572,590,700,728,640,597,596,594,590,793,683,667,605,593,538,530,778,681,684,576,572,558,571,770,722,653,573,568,546,583,722,628,710,551,494,515,549,708,648,637,506,526,513,530,729,756,569,763,590,565,634,711,643,661,493,518,440,590,714,620,621,525,513,498,549,648,659,570,495,543,548,557,684,646,557,506,505,492,533,711,659,651,508,500,552,510,698,688,668,469,490,546,526,691,657,652,527,554,543,587,704,647,608,710,653,322,469,580,644,560,702,590,595,618,189271
14:00:00,781,676,676,534,528,580,550,743,720,665,597,550,555,613,788,657,485,684,571,614,642,756,678,592,566,537,557,687,784,738,603,731,662,638,640,744,745,650,547,593,579,631,756,720,632,584,584,599,530,728,658,576,566,591,604,584,792,691,608,586,587,624,617,826,736,662,755,570,629,608,769,693,664,616,554,622,614,694,686,642,579,601,619,659,773,658,641,660,628,628,635,827,688,695,786,665,668,678,779,658,703,628,567,638,686,781,704,655,589,603,629,661,759,697,756,650,594,573,647,774,700,601,626,556,597,610,805,712,684,644,618,656,614,797,686,750,655,991,643,533,815,661,687,567,528,539,601,797,726,677,618,673,612,683,868,939,800,841,682,712,712,862,854,728,729,660,677,688,825,801,783,691,653,662,687,849,780,772,633,653,638,624,811,693,613,583,644,630,642,805,634,651,597,592,639,657,835,696,644,580,646,621,646,860,685,645,589,579,656,658,850,711,673,580,571,568,639,750,713,603,578,545,593,656,848,646,677,584,554,580,601,715,697,630,574,624,555,584,856,781,610,731,605,617,635,773,629,609,614,527,563,612,733,690,631,529,589,553,597,725,638,573,544,537,651,577,772,648,562,574,559,568,662,803,688,752,561,592,557,613,717,720,692,547,580,555,599,744,636,626,588,627,579,646,746,653,613,745,685,247,497,618,617,650,760,683,649,657,201148
15:00:00,896,678,705,646,607,676,695,946,660,675,638,605,644,700,873,630,364,669,651,678,653,852,657,666,635,662,723,771,879,707,528,733,733,731,780,790,705,623,657,651,686,673,854,701,618,588,641,640,721,889,683,738,644,686,642,692,903,721,643,669,664,727,716,878,844,646,746,703,706,728,860,658,714,673,650,693,695,916,662,678,702,668,659,708,903,677,656,685,682,753,770,917,714,640,755,688,688,697,882,672,602,723,637,680,745,885,660,703,649,682,679,754,849,716,646,752,663,696,702,824,702,737,715,680,702,678,886,675,656,691,701,735,754,929,724,682,672,962,738,539,812,588,651,592,595,624,741,898,739,661,689,638,694,731,915,946,714,804,847,771,779,928,771,699,806,733,747,801,931,802,702,717,773,737,824,947,768,663,807,736,771,759,887,668,622,717,727,773,767,817,626,557,725,689,715,743,898,626,627,696,730,699,744,960,699,569,687,678,743,726,973,789,679,690,593,673,720,967,724,644,652,652,707,692,959,646,675,617,725,680,731,873,741,664,627,659,732,762,944,725,582,704,721,748,754,896,649,658,642,667,686,708,915,748,652,606,653,729,706,896,607,696,630,659,674,662,850,718,567,664,691,705,678,863,731,762,666,700,627,635,852,686,701,684,695,707,708,861,586,689,678,718,712,725,826,574,652,778,704,165,475,671,750,654,795,725,734,717,219439
16:00:00,934,743,647,822,808,824,847,953,756,634,805,794,817,836,901,596,457,847,811,797,915,822,705,656,778,859,843,919,941,693,483,789,852,868,879,941,656,733,789,848,843,889,983,741,642,807,839,870,859,770,768,647,822,796,821,906,972,650,675,878,862,908,853,961,807,611,790,850,841,,987,657,716,841,789,849,804,1001,665,636,849,754,949,865,1007,726,688,862,845,878,923,960,653,580,734,822,779,833,990,620,628,841,845,862,878,873,645,686,839,844,878,766,862,698,646,881,813,847,843,975,639,716,835,749,868,820,1017,729,559,799,860,821,855,983,651,535,791,1016,824,754,908,550,675,529,572,661,853,957,772,626,726,725,790,771,902,787,653,830,814,842,910,887,724,618,875,919,884,902,1010,707,650,903,867,928,930,900,725,586,803,853,912,836,982,716,632,825,927,862,897,1019,652,446,858,841,862,944,1002,702,654,883,874,865,950,985,750,394,881,818,829,887,957,684,730,854,638,882,900,935,820,680,821,843,825,874,1026,652,717,855,871,879,844,985,701,642,839,795,909,925,973,678,543,777,912,945,952,961,633,623,842,859,834,815,964,673,725,837,922,799,875,949,651,685,823,825,845,765,900,720,757,851,867,836,907,898,717,845,795,884,828,846,872,717,751,820,843,796,840,865,629,757,766,865,822,825,839,661,672,895,573,146,434,713,724,658,812,711,854,801,244126
17:00:00,1037,679,684,985,1001,969,985,979,591,648,965,986,978,1005,1034,593,491,719,987,1004,1006,806,657,737,981,944,1004,972,921,681,432,733,955,990,978,973,650,788,993,1009,960,1034,962,679,682,984,1032,979,991,842,803,648,988,1080,1002,1055,1037,692,654,1021,1053,1025,1036,1010,930,631,772,1062,989,999,983,628,732,1017,1001,1053,1063,1038,659,682,1036,1041,1014,1011,1005,672,709,1042,1002,1003,979,1021,639,596,716,1000,982,1013,978,535,621,1046,1070,1006,1013,981,622,657,1041,1035,963,850,883,613,641,1003,1041,1016,978,996,637,682,985,934,962,930,1018,626,570,1056,965,999,987,924,657,603,933,1057,948,943,808,604,673,514,742,653,868,918,726,614,875,905,870,1010,891,730,700,801,1017,993,960,999,709,687,1022,1049,976,998,1035,669,572,1077,965,1021,1051,1011,699,685,1033,1046,1009,1001,966,706,700,1018,1027,1028,1071,1064,664,558,1027,1046,1001,965,1088,637,640,985,1022,1009,994,1052,699,503,1053,1045,999,1047,996,566,749,915,879,984,958,994,760,834,955,1003,999,1020,977,704,776,987,1079,999,967,1051,647,751,970,956,939,1025,958,624,622,825,965,956,1049,992,606,720,969,933,893,978,926,677,666,936,1020,959,965,1006,600,638,946,843,969,885,926,660,684,914,987,928,1001,975,679,778,959,950,947,922,911,704,718,939,930,971,941,915,603,682,939,967,879,854,849,613,744,859,452,103,358,704,673,605,778,633,959,875,267504
