Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Sun, May 1 2011,1500,140,2.1,185,0.5,325,1.2
Sun, May 1 2011,1600,169,0,165,0,334,0
Sun, May 1 2011,1700,193,2.1,155,0,348,1.1
Sun, May 1 2011,1800,229,0.9,128,0,357,0.6
Sun, May 1 2011,1900,165,1.2,99,0,264,0.8
Sun, May 1 2011,2000,129,0.8,87,1.1,216,0.9
Sun, May 1 2011,2100,112,0,51,2,163,0.6
Sun, May 1 2011,2200,59,0,36,0,95,0
Sun, May 1 2011,2300,38,0,24,0,62,0
Sun, May 1 2011,2400,10,0,13,0,23,0
Mon, May 2 2011,0100,9,0,13,0,22,0
Mon, May 2 2011,0200,16,0,8,0,24,0
Mon, May 2 2011,0300,16,0,11,0,27,0
Mon, May 2 2011,0400,13,0,4,0,17,0
Mon, May 2 2011,0500,3,0,2,0,5,0
Mon, May 2 2011,0600,3,0,3,0,6,0
Mon, May 2 2011,0700,6,0,4,0,10,0
Mon, May 2 2011,0800,25,4,18,5.6,43,4.7
Mon, May 2 2011,0900,29,3.4,26,7.7,55,5.5
Mon, May 2 2011,1000,44,4.5,38,5.3,82,4.9
Mon, May 2 2011,1100,107,2.8,55,0,162,1.9
Mon, May 2 2011,1200,142,1.4,109,0.9,251,1.2
Mon, May 2 2011,1300,197,0.5,203,0.5,400,0.5
Mon, May 2 2011,1400,230,1.3,162,1.9,392,1.5
Mon, May 2 2011,1500,303,1.7,139,0.7,442,1.4
Mon, May 2 2011,1600,167,0.6,145,1.4,312,1
Mon, May 2 2011,1700,204,0.5,121,2.5,325,1.2
Mon, May 2 2011,1800,220,2.3,111,1.8,331,2.1
Mon, May 2 2011,1900,191,1,94,1.1,285,1.1
Mon, May 2 2011,2000,136,2.2,63,0,199,1.5
Mon, May 2 2011,2100,76,0,40,0,116,0
Mon, May 2 2011,2200,56,0,35,2.9,91,1.1
Mon, May 2 2011,2300,26,3.8,23,0,49,2
Mon, May 2 2011,2400,14,0,23,0,37,0
Tue, May 3 2011,0100,10,0,8,0,18,0
Tue, May 3 2011,0200,0,-1,1,0,1,0
Tue, May 3 2011,0300,2,0,1,0,3,0
Tue, May 3 2011,0400,1,0,1,0,2,0
Tue, May 3 2011,0500,2,0,0,-1,2,0
Tue, May 3 2011,0600,9,0,2,0,11,0
Tue, May 3 2011,0700,32,0,7,0,39,0
Tue, May 3 2011,0800,69,1.4,51,7.8,120,4.2
Tue, May 3 2011,0900,99,5.1,75,1.3,174,3.4
Tue, May 3 2011,1000,119,5.9,85,3.5,204,4.9
Tue, May 3 2011,1100,124,0,66,6.1,190,2.1
Tue, May 3 2011,1200,130,1.5,87,6.9,217,3.7
Tue, May 3 2011,1300,120,4.2,87,3.4,207,3.9
Tue, May 3 2011,1400,90,2.2,99,3,189,2.6
Tue, May 3 2011,1500,128,5.5,110,4.5,238,5
Tue, May 3 2011,1600,108,11.1,106,6.6,214,8.9
Tue, May 3 2011,1700,123,6.5,135,3.7,258,5
Tue, May 3 2011,1800,126,2.4,152,2,278,2.2
Tue, May 3 2011,1900,115,2.6,173,1.2,288,1.7
Tue, May 3 2011,2000,84,2.4,93,3.2,177,2.8
Tue, May 3 2011,2100,54,3.7,56,0,110,1.8
Tue, May 3 2011,2200,25,0,30,0,55,0
Tue, May 3 2011,2300,25,4,33,0,58,1.7
Tue, May 3 2011,2400,13,0,10,0,23,0
Wed, May 4 2011,0100,7,0,12,0,19,0
Wed, May 4 2011,0200,4,0,3,0,7,0
Wed, May 4 2011,0300,1,0,0,-1,1,0
Wed, May 4 2011,0400,0,-1,1,0,1,0
Wed, May 4 2011,0500,3,0,1,0,4,0
Wed, May 4 2011,0600,2,0,1,0,3,0
Wed, May 4 2011,0700,22,0,7,42.9,29,10.3
Wed, May 4 2011,0800,54,3.7,49,8.2,103,5.8
Wed, May 4 2011,0900,105,3.8,90,5.6,195,4.6
Wed, May 4 2011,1000,107,5.6,79,5.1,186,5.4
Wed, May 4 2011,1100,109,1.8,86,5.8,195,3.6
Wed, May 4 2011,1200,98,6.1,107,4.7,205,5.4
Wed, May 4 2011,1300,98,1,92,1.1,190,1.1
Wed, May 4 2011,1400,95,5.3,89,2.2,184,3.8
Wed, May 4 2011,1500,118,1.7,94,1.1,212,1.4
Wed, May 4 2011,1600,113,3.5,115,4.3,228,3.9
Wed, May 4 2011,1700,126,6.3,83,2.4,209,4.8
Wed, May 4 2011,1800,106,6.6,139,1.4,245,3.7
Wed, May 4 2011,1900,89,3.4,122,4.1,211,3.8
Wed, May 4 2011,2000,51,0,78,1.3,129,0.8
Wed, May 4 2011,2100,38,2.6,44,4.5,82,3.7
Wed, May 4 2011,2200,32,0,31,0,63,0
Wed, May 4 2011,2300,18,5.6,22,4.5,40,5
Wed, May 4 2011,2400,15,0,23,0,38,0
Thu, May 5 2011,0100,9,0,12,0,21,0
Thu, May 5 2011,0200,6,0,3,0,9,0
Thu, May 5 2011,0300,1,0,3,0,4,0
Thu, May 5 2011,0400,0,-1,2,0,2,0
Thu, May 5 2011,0500,1,0,0,-1,1,0
Thu, May 5 2011,0600,2,0,1,0,3,0
Thu, May 5 2011,0700,17,0,7,14.3,24,4.2
Thu, May 5 2011,0800,57,5.3,46,4.3,103,4.9
Thu, May 5 2011,0900,108,3.7,70,2.9,178,3.4
Thu, May 5 2011,1000,115,6.1,87,10.3,202,7.9
Thu, May 5 2011,1100,102,2.9,80,8.8,182,5.5
Thu, May 5 2011,1200,110,8.2,94,3.2,204,5.9
Thu, May 5 2011,1300,102,2.9,75,4,177,3.4
Thu, May 5 2011,1400,83,6,112,5.4,195,5.6
Thu, May 5 2011,1500,108,5.6,92,3.3,200,4.5
Thu, May 5 2011,1600,113,7.1,101,3,214,5.1
Thu, May 5 2011,1700,99,7.1,104,7.7,203,7.4
Thu, May 5 2011,1800,110,7.3,118,0,228,3.5
Thu, May 5 2011,1900,84,2.4,126,1.6,210,1.9
Thu, May 5 2011,2000,63,1.6,87,1.1,150,1.3
Thu, May 5 2011,2100,61,3.3,59,1.7,120,2.5
Thu, May 5 2011,2200,31,0,54,3.7,85,2.4
Thu, May 5 2011,2300,18,0,40,0,58,0
Thu, May 5 2011,2400,14,0,12,0,26,0
Fri, May 6 2011,0100,6,16.7,24,0,30,3.3
Fri, May 6 2011,0200,4,0,3,0,7,0
Fri, May 6 2011,0300,1,0,2,0,3,0
Fri, May 6 2011,0400,0,-1,0,-1,0,-1
Fri, May 6 2011,0500,1,0,2,50,3,33.3
Fri, May 6 2011,0600,2,0,1,0,3,0
Fri, May 6 2011,0700,13,0,8,12.5,21,4.8
Fri, May 6 2011,0800,51,3.9,42,11.9,93,7.5
Fri, May 6 2011,0900,92,5.4,79,5.1,171,5.3
Fri, May 6 2011,1000,104,6.7,91,5.5,195,6.2
Fri, May 6 2011,1100,113,3.5,75,5.3,188,4.3
Fri, May 6 2011,1200,107,6.5,84,7.1,191,6.8
Fri, May 6 2011,1300,113,3.5,67,6,180,4.4
Fri, May 6 2011,1400,94,3.2,95,4.2,189,3.7
Fri, May 6 2011,1500,112,9.8,124,4,236,6.8
Fri, May 6 2011,1600,121,7.4,126,0.8,247,4
Fri, May 6 2011,1700,107,3.7,136,4.4,243,4.1
Fri, May 6 2011,1800,101,7.9,145,2.8,246,4.9
Fri, May 6 2011,1900,78,2.6,145,3.4,223,3.1
Fri, May 6 2011,2000,67,3,105,1.9,172,2.3
Fri, May 6 2011,2100,59,8.5,75,0,134,3.7
Fri, May 6 2011,2200,36,8.3,55,0,91,3.3
Fri, May 6 2011,2300,19,0,66,1.5,85,1.2
Fri, May 6 2011,2400,10,10,29,0,39,2.6
Sat, May 7 2011,0100,9,0,8,0,17,0
Sat, May 7 2011,0200,8,0,6,0,14,0
Sat, May 7 2011,0300,2,0,3,0,5,0
Sat, May 7 2011,0400,6,0,5,0,11,0
Sat, May 7 2011,0500,1,0,0,-1,1,0
Sat, May 7 2011,0600,4,0,2,0,6,0
Sat, May 7 2011,0700,15,6.7,6,0,21,4.8
Sat, May 7 2011,0800,25,4,15,6.7,40,5
Sat, May 7 2011,0900,42,2.4,33,6.1,75,4
Sat, May 7 2011,1000,61,3.3,48,0,109,1.8
Sat, May 7 2011,1100,92,1.1,80,6.2,172,3.5
Sat, May 7 2011,1200,82,3.7,99,2,181,2.8
Sat, May 7 2011,1300,91,1.1,109,2.8,200,2
Sat, May 7 2011,1400,96,4.2,93,1.1,189,2.6
Sat, May 7 2011,1500,108,1.9,116,1.7,224,1.8
Sat, May 7 2011,1600,109,3.7,113,1.8,222,2.7
Sat, May 7 2011,1700,98,4.1,194,1.5,292,2.4
Sat, May 7 2011,1800,91,4.4,119,0.8,210,2.4
Sat, May 7 2011,1900,83,2.4,147,1.4,230,1.7
Sat, May 7 2011,2000,105,0,68,1.5,173,0.6
Sat, May 7 2011,2100,85,1.2,56,0,141,0.7
Sat, May 7 2011,2200,47,2.1,45,0,92,1.1
Sat, May 7 2011,2300,15,0,39,0,54,0
Sat, May 7 2011,2400,19,0,20,0,39,0
Sun, May 8 2011,0100,13,0,26,0,39,0
Sun, May 8 2011,0200,15,0,8,0,23,0
Sun, May 8 2011,0300,16,0,8,0,24,0
Sun, May 8 2011,0400,9,0,4,0,13,0
Sun, May 8 2011,0500,3,0,3,0,6,0
Sun, May 8 2011,0600,1,0,6,0,7,0
Sun, May 8 2011,0700,8,12.5,2,0,10,10
Sun, May 8 2011,0800,12,0,15,0,27,0
Sun, May 8 2011,0900,25,0,16,0,41,0
Sun, May 8 2011,1000,28,3.6,41,2.4,69,2.9
Sun, May 8 2011,1100,31,3.2,38,2.6,69,2.9
Sun, May 8 2011,1200,92,0,93,2.2,185,1.1
Sun, May 8 2011,1300,119,0.8,74,0,193,0.5
Sun, May 8 2011,1400,148,0.7,140,0.7,288,0.7
Sun, May 8 2011,1500,125,0.8,103,0,228,0.4
Sun, May 8 2011,1600,160,1.2,101,1,261,1.1
Sun, May 8 2011,1700,111,2.7,94,1.1,205,2
Sun, May 8 2011,1800,111,1.8,83,2.4,194,2.1
Sun, May 8 2011,1900,102,1,81,0,183,0.5
Sun, May 8 2011,2000,91,0,78,0,169,0
Sun, May 8 2011,2100,65,4.6,48,2.1,113,3.5
Sun, May 8 2011,2200,50,4,39,0,89,2.2
Sun, May 8 2011,2300,20,0,26,3.8,46,2.2
Sun, May 8 2011,2400,18,5.6,14,7.1,32,6.2
Mon, May 9 2011,0100,6,0,9,0,15,0
Mon, May 9 2011,0200,7,0,3,0,10,0
Mon, May 9 2011,0300,2,0,0,-1,2,0
Mon, May 9 2011,0400,0,-1,3,0,3,0
Mon, May 9 2011,0500,5,0,0,-1,5,0
Mon, May 9 2011,0600,6,0,5,0,11,0
Mon, May 9 2011,0700,29,0,6,0,35,0
Mon, May 9 2011,0800,55,5.5,36,2.8,91,4.4
Mon, May 9 2011,0900,107,1.9,74,5.4,181,3.3
Mon, May 9 2011,1000,98,8.2,76,7.9,174,8
Mon, May 9 2011,1100,111,3.6,70,8.6,181,5.5
Mon, May 9 2011,1200,91,5.5,70,2.9,161,4.3
Mon, May 9 2011,1300,76,2.6,77,5.2,153,3.9
Mon, May 9 2011,1400,66,7.6,95,2.1,161,4.3
Mon, May 9 2011,1500,116,3.4,136,4.4,252,4
Mon, May 9 2011,1600,101,5.9,101,3,202,4.5
Mon, May 9 2011,1700,92,5.4,111,3.6,203,4.4
Mon, May 9 2011,1800,118,3.4,116,2.6,234,3
Mon, May 9 2011,1900,73,5.5,124,2.4,197,3.6
Mon, May 9 2011,2000,48,2.1,72,1.4,120,1.7
Mon, May 9 2011,2100,35,5.7,48,4.2,83,4.8
Mon, May 9 2011,2200,21,0,35,2.9,56,1.8
Mon, May 9 2011,2300,18,5.6,18,5.6,36,5.6
Mon, May 9 2011,2400,15,0,10,0,25,0
Tue, May 10 2011,0100,12,0,11,0,23,0
Tue, May 10 2011,0200,6,0,1,0,7,0
Tue, May 10 2011,0300,5,0,4,0,9,0
Tue, May 10 2011,0400,1,0,1,0,2,0
Tue, May 10 2011,0500,0,-1,0,-1,0,-1
Tue, May 10 2011,0600,7,14.3,0,-1,7,14.3
Tue, May 10 2011,0700,24,4.2,14,0,38,2.6
Tue, May 10 2011,0800,58,6.9,42,9.5,100,8
Tue, May 10 2011,0900,113,2.7,80,7.5,193,4.7
Tue, May 10 2011,1000,106,6.6,89,7.9,195,7.2
Tue, May 10 2011,1100,125,2.4,77,11.7,202,5.9
Tue, May 10 2011,1200,90,1.1,85,3.5,175,2.3
Tue, May 10 2011,1300,78,14.1,89,5.6,167,9.6
Tue, May 10 2011,1400,72,2.8,100,5,172,4.1
Tue, May 10 2011,1500,98,6.1,99,5.1,197,5.6
Tue, May 10 2011,1600,129,10.1,104,1.9,233,6.4
Tue, May 10 2011,1700,135,5.2,110,3.6,245,4.5
Tue, May 10 2011,1800,81,4.9,132,1.5,213,2.8
Tue, May 10 2011,1900,79,5.1,111,1.8,190,3.2
Tue, May 10 2011,2000,66,3,64,3.1,130,3.1
Tue, May 10 2011,2100,33,6.1,48,2.1,81,3.7
Tue, May 10 2011,2200,28,3.6,36,2.8,64,3.1
Tue, May 10 2011,2300,20,0,29,0,49,0
Tue, May 10 2011,2400,11,0,16,6.2,27,3.7
Wed, May 11 2011,0100,6,0,7,0,13,0
Wed, May 11 2011,0200,2,0,0,-1,2,0
Wed, May 11 2011,0300,3,0,3,0,6,0
Wed, May 11 2011,0400,0,-1,1,0,1,0
Wed, May 11 2011,0500,2,0,0,-1,2,0
Wed, May 11 2011,0600,2,0,2,0,4,0
Wed, May 11 2011,0700,24,12.5,12,0,36,8.3
Wed, May 11 2011,0800,56,5.4,42,7.1,98,6.1
Wed, May 11 2011,0900,111,3.6,92,8.7,203,5.9
Wed, May 11 2011,1000,117,5.1,84,8.3,201,6.5
Wed, May 11 2011,1100,97,6.2,71,5.6,168,6
Wed, May 11 2011,1200,78,3.8,76,9.2,154,6.5
Wed, May 11 2011,1300,87,5.7,90,6.7,177,6.2
Wed, May 11 2011,1400,89,3.4,81,3.7,170,3.5
Wed, May 11 2011,1500,94,10.6,102,2.9,196,6.6
Wed, May 11 2011,1600,118,5.1,110,4.5,228,4.8
Wed, May 11 2011,1700,97,5.2,104,2.9,201,4
Wed, May 11 2011,1800,102,5.9,123,0,225,2.7
Wed, May 11 2011,1900,72,4.2,100,3,172,3.5
Wed, May 11 2011,2000,61,1.6,58,3.4,119,2.5
Wed, May 11 2011,2100,43,4.7,59,0,102,2
Wed, May 11 2011,2200,35,2.9,45,6.7,80,5
Wed, May 11 2011,2300,22,4.5,28,3.6,50,4
Wed, May 11 2011,2400,10,0,28,0,38,0
Thu, May 12 2011,0100,7,0,16,0,23,0
Thu, May 12 2011,0200,6,0,5,0,11,0
Thu, May 12 2011,0300,0,-1,2,0,2,0
Thu, May 12 2011,0400,1,0,0,-1,1,0
Thu, May 12 2011,0500,2,0,0,-1,2,0
Thu, May 12 2011,0600,4,0,1,0,5,0
Thu, May 12 2011,0700,23,4.3,9,0,32,3.1
Thu, May 12 2011,0800,58,6.9,45,6.7,103,6.8
Thu, May 12 2011,0900,108,4.6,85,11.8,193,7.8
Thu, May 12 2011,1000,106,5.7,102,6.9,208,6.2
Thu, May 12 2011,1100,93,5.4,94,9.6,187,7.5
Thu, May 12 2011,1200,97,9.3,88,9.1,185,9.2
Thu, May 12 2011,1300,110,5.5,90,8.9,200,7
Thu, May 12 2011,1400,80,10,76,5.3,156,7.7
Thu, May 12 2011,1500,116,5.2,98,5.1,214,5.1
Thu, May 12 2011,1600,91,9.9,113,6.2,204,7.8
Thu, May 12 2011,1700,108,9.3,108,2.8,216,6
Thu, May 12 2011,1800,126,5.6,136,2.2,262,3.8
Thu, May 12 2011,1900,97,6.2,133,1.5,230,3.5
Thu, May 12 2011,2000,57,0,81,2.5,138,1.4
Thu, May 12 2011,2100,49,6.1,60,1.7,109,3.7
Thu, May 12 2011,2200,30,6.7,43,0,73,2.7
Thu, May 12 2011,2300,20,5,43,0,63,1.6
Thu, May 12 2011,2400,16,6.2,16,0,32,3.1
Fri, May 13 2011,0100,8,12.5,14,0,22,4.5
Fri, May 13 2011,0200,3,0,4,0,7,0
Fri, May 13 2011,0300,3,0,1,0,4,0
Fri, May 13 2011,0400,2,0,1,0,3,0
Fri, May 13 2011,0500,1,0,0,-1,1,0
Fri, May 13 2011,0600,0,-1,3,0,3,0
Fri, May 13 2011,0700,19,5.3,11,0,30,3.3
Fri, May 13 2011,0800,69,2.9,51,9.8,120,5.8
Fri, May 13 2011,0900,101,4,95,8.4,196,6.1
Fri, May 13 2011,1000,108,11.1,84,7.1,192,9.4
Fri, May 13 2011,1100,91,4.4,81,8.6,172,6.4
Fri, May 13 2011,1200,101,5,89,4.5,190,4.7
Fri, May 13 2011,1300,90,6.7,77,3.9,167,5.4
Fri, May 13 2011,1400,97,3.1,81,4.9,178,3.9
Fri, May 13 2011,1500,112,4.5,126,2.4,238,3.4
Fri, May 13 2011,1600,147,4.8,124,4,271,4.4
Fri, May 13 2011,1700,110,8.2,143,3.5,253,5.5
Fri, May 13 2011,1800,110,6.4,164,1.2,274,3.3
Fri, May 13 2011,1900,99,3,134,2.2,233,2.6
Fri, May 13 2011,2000,75,2.7,103,1,178,1.7
Fri, May 13 2011,2100,38,0,87,0,125,0
Fri, May 13 2011,2200,28,3.6,75,2.7,103,2.9
Fri, May 13 2011,2300,43,2.3,45,0,88,1.1
Fri, May 13 2011,2400,8,0,22,0,30,0
Sat, May 14 2011,0100,8,0,21,0,29,0
Sat, May 14 2011,0200,12,0,5,0,17,0
Sat, May 14 2011,0300,3,0,3,0,6,0
Sat, May 14 2011,0400,2,0,6,16.7,8,12.5
Sat, May 14 2011,0500,2,50,2,0,4,25
Sat, May 14 2011,0600,4,25,2,0,6,16.7
Sat, May 14 2011,0700,14,0,10,0,24,0
Sat, May 14 2011,0800,33,6.1,14,0,47,4.3
Sat, May 14 2011,0900,41,4.9,27,3.7,68,4.4
Sat, May 14 2011,1000,64,7.8,48,0,112,4.5
Sat, May 14 2011,1100,75,1.3,83,2.4,158,1.9
Sat, May 14 2011,1200,103,1.9,95,6.3,198,4
Sat, May 14 2011,1300,100,2,87,3.4,187,2.7
Sat, May 14 2011,1400,75,4,115,0,190,1.6
Sat, May 14 2011,1500,74,4.1,120,5.8,194,5.2
Sat, May 14 2011,1600,98,5.1,163,3.1,261,3.8
Sat, May 14 2011,1700,96,10.4,135,1.5,231,5.2
Sat, May 14 2011,1800,85,3.5,128,1.6,213,2.3
Sat, May 14 2011,1900,78,2.6,180,1.1,258,1.6
Sat, May 14 2011,2000,123,1.6,76,1.3,199,1.5
Sat, May 14 2011,2100,50,6,42,0,92,3.3
Sat, May 14 2011,2200,33,0,38,0,71,0
Sat, May 14 2011,2300,26,0,28,3.6,54,1.9
Sat, May 14 2011,2400,25,0,26,0,51,0
Sun, May 15 2011,0100,21,4.8,17,0,38,2.6
Sun, May 15 2011,0200,20,0,12,8.3,32,3.1
Sun, May 15 2011,0300,15,6.7,5,0,20,5
Sun, May 15 2011,0400,11,0,6,0,17,0
Sun, May 15 2011,0500,4,0,1,0,5,0
Sun, May 15 2011,0600,1,0,3,0,4,0
Sun, May 15 2011,0700,4,0,3,0,7,0
Sun, May 15 2011,0800,16,6.2,8,0,24,4.2
Sun, May 15 2011,0900,16,0,23,4.3,39,2.6
Sun, May 15 2011,1000,33,3,45,0,78,1.3
Sun, May 15 2011,1100,65,1.5,51,0,116,0.9
Sun, May 15 2011,1200,99,0,56,1.8,155,0.6
Sun, May 15 2011,1300,118,0,87,1.1,205,0.5
Sun, May 15 2011,1400,109,0.9,146,0.7,255,0.8
Sun, May 15 2011,1500,102,0,95,1.1,197,0.5
Sun, May 15 2011,1600,128,2.3,80,2.5,208,2.4
Sun, May 15 2011,1700,146,0.7,83,1.2,229,0.9
Sun, May 15 2011,1800,118,1.7,76,0,194,1
Sun, May 15 2011,1900,106,0,79,0,185,0
Sun, May 15 2011,2000,86,0,68,0,154,0
Sun, May 15 2011,2100,76,0,53,0,129,0
Sun, May 15 2011,2200,42,0,42,4.8,84,2.4
Sun, May 15 2011,2300,21,0,41,2.4,62,1.6
Sun, May 15 2011,2400,13,0,13,0,26,0
Mon, May 16 2011,0100,8,0,8,0,16,0
Mon, May 16 2011,0200,5,0,7,0,12,0
Mon, May 16 2011,0300,1,0,2,0,3,0
Mon, May 16 2011,0400,2,0,2,0,4,0
Mon, May 16 2011,0500,3,0,1,0,4,0
Mon, May 16 2011,0600,5,0,2,0,7,0
Mon, May 16 2011,0700,20,0,9,11.1,29,3.4
Mon, May 16 2011,0800,69,5.8,35,2.9,104,4.8
Mon, May 16 2011,0900,106,2.8,68,2.9,174,2.9
Mon, May 16 2011,1000,84,4.8,89,4.5,173,4.6
Mon, May 16 2011,1100,99,2,58,10.3,157,5.1
Mon, May 16 2011,1200,98,6.1,70,4.3,168,5.4
Mon, May 16 2011,1300,94,0,67,1.5,161,0.6
Mon, May 16 2011,1400,94,2.1,112,5.4,206,3.9
Mon, May 16 2011,1500,114,5.3,96,2.1,210,3.8
Mon, May 16 2011,1600,88,6.8,101,5.9,189,6.3
Mon, May 16 2011,1700,99,6.1,104,2.9,203,4.4
Mon, May 16 2011,1800,97,6.2,123,0.8,220,3.2
Mon, May 16 2011,1900,87,2.3,119,2.5,206,2.4
Mon, May 16 2011,2000,43,2.3,78,0,121,0.8
Mon, May 16 2011,2100,33,0,49,2,82,1.2
Mon, May 16 2011,2200,18,0,34,2.9,52,1.9
Mon, May 16 2011,2300,21,0,21,0,42,0
Mon, May 16 2011,2400,8,12.5,12,0,20,5
Tue, May 17 2011,0100,3,0,7,0,10,0
Tue, May 17 2011,0200,7,0,3,0,10,0
Tue, May 17 2011,0300,0,-1,1,0,1,0
Tue, May 17 2011,0400,0,-1,2,0,2,0
Tue, May 17 2011,0500,0,-1,0,-1,0,-1
Tue, May 17 2011,0600,6,16.7,3,33.3,9,22.2
Tue, May 17 2011,0700,25,4,6,0,31,3.2
Tue, May 17 2011,0800,58,1.7,43,7,101,4
Tue, May 17 2011,0900,92,6.5,77,3.9,169,5.3
Tue, May 17 2011,1000,118,4.2,90,2.2,208,3.4
Tue, May 17 2011,1100,85,3.5,73,11,158,7
Tue, May 17 2011,1200,74,2.7,79,3.8,153,3.3
Tue, May 17 2011,1300,81,11.1,100,8,181,9.4
Tue, May 17 2011,1400,78,6.4,91,1.1,169,3.6
Tue, May 17 2011,1500,82,3.7,91,3.3,173,3.5
Tue, May 17 2011,1600,115,3.5,115,2.6,230,3
Tue, May 17 2011,1700,131,7.6,121,1.7,252,4.8
Tue, May 17 2011,1800,101,2,135,1.5,236,1.7
Tue, May 17 2011,1900,98,3.1,116,4.3,214,3.7
Tue, May 17 2011,2000,47,2.1,57,0,104,1
Tue, May 17 2011,2100,41,0,43,2.3,84,1.2
Tue, May 17 2011,2200,23,4.3,37,5.4,60,5
Tue, May 17 2011,2300,17,5.9,27,3.7,44,4.5
Tue, May 17 2011,2400,21,0,15,0,36,0
Wed, May 18 2011,0100,1,0,9,0,10,0
Wed, May 18 2011,0200,6,0,1,0,7,0
Wed, May 18 2011,0300,0,-1,1,0,1,0
Wed, May 18 2011,0400,1,0,2,0,3,0
Wed, May 18 2011,0500,2,0,0,-1,2,0
Wed, May 18 2011,0600,1,0,3,0,4,0
Wed, May 18 2011,0700,15,0,10,10,25,4
Wed, May 18 2011,0800,56,3.6,60,5,116,4.3
Wed, May 18 2011,0900,98,4.1,85,3.5,183,3.8
Wed, May 18 2011,1000,93,5.4,111,6.3,204,5.9
Wed, May 18 2011,1100,97,2.1,98,9.2,195,5.6
Wed, May 18 2011,1200,91,3.3,102,3.9,193,3.6
Wed, May 18 2011,1300,97,5.2,100,1,197,3
Wed, May 18 2011,1400,114,6.1,90,3.3,204,4.9
Wed, May 18 2011,1500,100,7,111,7.2,211,7.1
Wed, May 18 2011,1600,135,5.2,90,1.1,225,3.6
Wed, May 18 2011,1700,131,7.6,120,1.7,251,4.8
Wed, May 18 2011,1800,144,2.8,133,0.8,277,1.8
Wed, May 18 2011,1900,113,2.7,103,1.9,216,2.3
Wed, May 18 2011,2000,64,0,78,1.3,142,0.7
Wed, May 18 2011,2100,55,5.5,47,0,102,2.9
Wed, May 18 2011,2200,21,0,34,5.9,55,3.6
Wed, May 18 2011,2300,21,4.8,38,2.6,59,3.4
Wed, May 18 2011,2400,16,0,35,2.9,51,2
Thu, May 19 2011,0100,7,14.3,13,0,20,5
Thu, May 19 2011,0200,3,0,6,0,9,0
Thu, May 19 2011,0300,2,0,3,0,5,0
Thu, May 19 2011,0400,0,-1,1,0,1,0
Thu, May 19 2011,0500,3,0,1,0,4,0
Thu, May 19 2011,0600,7,14.3,4,0,11,9.1
Thu, May 19 2011,0700,21,0,9,11.1,30,3.3
Thu, May 19 2011,0800,60,3.3,54,14.8,114,8.8
Thu, May 19 2011,0900,119,3.4,73,4.1,192,3.6
Thu, May 19 2011,1000,91,5.5,99,6.1,190,5.8
Thu, May 19 2011,1100,93,3.2,83,6,176,4.5
Thu, May 19 2011,1200,103,10.7,98,4.1,201,7.5
Thu, May 19 2011,1300,101,6.9,93,6.5,194,6.7
Thu, May 19 2011,1400,101,5,84,4.8,185,4.9
Thu, May 19 2011,1500,113,2.7,105,3.8,218,3.2
Thu, May 19 2011,1600,144,5.6,106,1.9,250,4
Thu, May 19 2011,1700,129,7,113,5.3,242,6.2
Thu, May 19 2011,1800,105,2.9,143,0,248,1.2
Thu, May 19 2011,1900,110,5.5,151,4.6,261,5
Thu, May 19 2011,2000,52,5.8,75,2.7,127,3.9
Thu, May 19 2011,2100,42,4.8,58,0,100,2
Thu, May 19 2011,2200,37,0,49,4.1,86,2.3
Thu, May 19 2011,2300,24,0,46,2.2,70,1.4
Thu, May 19 2011,2400,12,0,20,0,32,0
Fri, May 20 2011,0100,9,0,10,0,19,0
Fri, May 20 2011,0200,7,0,2,0,9,0
Fri, May 20 2011,0300,2,0,1,0,3,0
Fri, May 20 2011,0400,1,0,1,0,2,0
Fri, May 20 2011,0500,0,-1,0,-1,0,-1
Fri, May 20 2011,0600,5,0,0,-1,5,0
Fri, May 20 2011,0700,22,13.6,8,0,30,10
Fri, May 20 2011,0800,68,8.8,37,10.8,105,9.5
Fri, May 20 2011,0900,95,8.4,83,6,178,7.3
Fri, May 20 2011,1000,98,4.1,96,7.3,194,5.7
Fri, May 20 2011,1100,104,2.9,88,3.4,192,3.1
Fri, May 20 2011,1200,107,2.8,74,4.1,181,3.3
Fri, May 20 2011,1300,108,4.6,102,2.9,210,3.8
Fri, May 20 2011,1400,101,7.9,134,3.7,235,5.5
Fri, May 20 2011,1500,102,2.9,129,3.9,231,3.5
Fri, May 20 2011,1600,125,5.6,142,2.1,267,3.7
Fri, May 20 2011,1700,107,6.5,152,1.3,259,3.5
Fri, May 20 2011,1800,108,3.7,142,4.2,250,4
Fri, May 20 2011,1900,73,6.8,170,0.6,243,2.5
Fri, May 20 2011,2000,64,4.7,121,2.5,185,3.2
Fri, May 20 2011,2100,59,1.7,95,2.1,154,1.9
Fri, May 20 2011,2200,44,0,66,0,110,0
Fri, May 20 2011,2300,24,4.2,58,0,82,1.2
Fri, May 20 2011,2400,11,0,30,0,41,0
Sat, May 21 2011,0100,17,0,7,0,24,0
Sat, May 21 2011,0200,16,0,11,0,27,0
Sat, May 21 2011,0300,5,0,12,0,17,0
Sat, May 21 2011,0400,2,0,1,0,3,0
Sat, May 21 2011,0500,3,0,1,0,4,0
Sat, May 21 2011,0600,4,25,3,0,7,14.3
Sat, May 21 2011,0700,16,6.2,6,16.7,22,9.1
