Multi-Day Volume Report NRA 000000020172 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,16332,14244,12713,14662,14650,14466,14425,15521,14096,13274,14016,13822,14382,11759,7307,6880,4947,6043,6850,6986,7109,7075,6862,6246,7249,7068,7361,7296,6980,6555,4916,6033,6953,7849,7872,8064,7478,6593,7140,7241,7385,7452,8208,7012,6510,7252,7397,7488,7425,8060,7518,6630,7165,7566,7572,7329,8176,7263,6627,7241,7236,7352,7569,8200,7461,6208,6436,7249,7412,7764,7931,7374,6662,7506,7361,7664,7735,8235,7342,6421,6743,7216,7663,7774,8085,7183,6554,7400,7381,7441,7638,7899,7342,6305,6083,7371,7482,7448,7839,6690,6414,7238,7212,7458,7068,8004,7057,6622,7203,7324,7489,7813,8090,7275,6702,8042,7552,7792,7972,8088,7087,6321,7878,7780,8025,8181,8327,7029,6039,7662,7783,7865,8243,8268,7095,6417,7996,8408,8180,8257,8368,7267,6329,8063,8176,8300,8587,8797,7243,6726,8336,8250,8116,7783,8233,7198,6196,6454,8827,8427,8510,8700,7498,6722,8434,8568,8331,8420,8621,7368,6846,8575,8406,8441,8613,8650,7918,6888,8397,8385,8544,8300,8615,7292,6911,7670,7669,7763,7981,8339,7823,6512,7757,7886,7666,7813,8388,7640,6766,7635,7380,7732,7696,8385,7625,5831,7628,7593,7621,7837,8459,7158,6834,7586,7326,7433,6748,8235,7420,6821,7448,7424,7539,7859,8433,7417,6911,7269,7564,7375,7600,7984,7560,6800,7616,7767,7509,7732,8179,6959,6331,6997,8278,8019,8140,8526,7095,7010,7570,7418,7238,7518,8125,7276,6732,7534,7541,7520,7732,8361,7359,6813,7353,7330,7406,7911,8244,7765,6919,7474,7549,7441,7907,8185,7656,6921,7485,7730,7443,7610,8518,7390,6593,7561,7880,7804,7945,8361,7440,6353,7910,7857,7604,8077,7993,7077,6498,7554,5515,2526,4741,6735,7389,6388,7366,7117,8000,7771,2377386
06-22,20424,17080,15853,17837,17718,17840,18198,19618,17109,16568,17109,17049,17653,13637,9188,8318,6048,7572,8476,8769,8838,8905,8274,7777,8962,8601,9231,9108,8620,7981,6434,7858,8647,9640,9737,10087,9158,8454,8876,8938,9259,9489,10229,8622,8165,9002,9151,9195,9325,10123,9114,8426,8888,9397,9379,9205,10202,8962,8387,9053,9093,9134,9493,10240,9028,7837,8247,9142,9111,9630,10044,9043,8396,9317,9050,9518,9550,10261,9070,8092,8418,9001,9615,9671,10239,8914,8334,9125,9257,9351,9593,9948,8872,7760,7845,9361,9334,9425,9803,8209,8112,9039,8953,9315,8928,9886,8785,8538,8994,9085,9317,9732,10153,8872,8513,9812,9372,9612,9866,10104,8646,8128,9674,9512,10019,10196,10412,8574,7728,9494,9662,9751,10290,10302,8621,8332,9866,10338,10310,10269,10425,8844,8205,9966,10172,10163,10646,10882,8780,8540,9952,9954,9982,9515,9979,8653,7783,8233,10653,10205,10358,10717,9105,8540,10318,10393,10213,10688,10669,9172,8653,10369,10240,10388,10532,10785,9602,8626,10119,10343,10392,10189,10634,8973,8940,9371,9549,9735,9929,10280,9380,8573,9513,9754,9375,9763,10552,9361,8859,9383,9065,9490,9541,10359,9209,7723,9300,9502,9489,9681,10580,8750,8772,9251,9000,9211,8636,10415,8941,8664,9039,9103,9249,9896,10417,8935,8850,8970,9230,9101,9358,10022,9130,8804,9281,9502,9268,9547,10288,8426,7567,8618,9907,9646,9879,10412,8458,8627,9217,8934,8903,9319,10016,8688,8396,9145,9179,9293,9479,10248,8765,8379,9064,8926,9023,9652,10166,9165,8441,9031,9136,9091,9593,10124,9153,8508,9090,9376,9062,9393,10465,8808,8136,9277,9567,9496,9701,10367,8796,7719,9570,9540,9098,9871,9834,8514,7787,8954,6290,3139,5577,7894,8705,7626,8559,8589,9876,9594,2935056
06-24,21410,17787,16625,18551,18507,18661,19036,20559,17878,17376,17781,17846,18442,13981,9491,8645,6288,7920,8749,9052,9125,9196,8542,8106,9244,8890,9557,9415,8873,8263,6783,8266,8999,9941,10134,10436,9626,8855,9133,9236,9551,9868,10566,8962,8549,9313,9473,9501,9651,10458,9475,8875,9192,9717,9685,9585,10557,9299,8797,9355,9467,9429,9840,10535,9405,8183,8709,9429,9420,9995,10400,9463,8762,9608,9369,9862,9902,10671,9407,8499,8745,9358,10002,10005,10629,9340,8700,9429,9646,9727,9991,10348,9290,8081,8234,9722,9712,9815,10320,8654,8503,9375,9355,9657,9329,10234,9131,8978,9371,9487,9665,10123,10513,9254,8969,10161,9805,10022,10266,10477,9058,8607,9999,9897,10396,10593,10821,8981,8263,9918,10108,10174,10753,10769,9040,8889,10263,10783,10759,10745,10920,9310,8678,10334,10650,10574,11095,11301,9148,8997,10329,10353,10371,9904,10382,9060,8154,8683,10991,10625,10825,11132,9498,8970,10676,10762,10587,11096,11065,9554,9120,10710,10622,10824,10954,11288,9957,9039,10443,10702,10715,10498,11003,9400,9334,9685,9881,10095,10315,10616,9750,9023,9842,10064,9718,10111,10864,9691,9287,9664,9343,9821,9907,10674,9518,8181,9565,9797,9796,10011,10953,9051,9191,9527,9286,9496,9019,10700,9257,9088,9310,9421,9560,10237,10700,9208,9263,9237,9493,9388,9679,10335,9417,9233,9574,9808,9608,9864,10598,8709,7803,8934,10167,9958,10227,10819,8717,9006,9513,9246,9166,9631,10307,8975,8740,9406,9496,9609,9842,10518,9084,8767,9313,9222,9302,10010,10494,9475,8800,9279,9438,9390,9917,10360,9441,8851,9354,9724,9332,9758,10762,9070,8469,9532,9885,9822,10022,10698,9077,8060,9832,9844,9329,10203,10227,8812,8038,9215,6435,3300,5743,8120,9003,7891,8799,8848,10236,9962,3047717
00-24,22174,18500,17421,19167,19144,19280,19732,21349,18669,18324,18414,18480,19092,14673,9799,8963,6607,8248,9090,9370,9464,9519,8843,8411,9581,9207,9870,9772,9232,8461,,8577,9352,10269,10423,10769,9914,9196,9489,9564,9874,10198,10883,9322,8854,9671,9766,9818,9958,10771,9805,9202,9533,10013,9985,9901,10912,9599,9106,9678,9757,9756,10151,10881,9701,8497,9019,9806,9742,10358,10776,9850,9057,9958,9693,10222,10235,11044,,8844,9101,9706,10362,10349,11020,9696,9038,9782,10002,10091,10369,10715,9695,8413,8571,10094,10077,10169,10705,8987,8857,9747,9698,10044,9685,10622,9507,9331,9743,9849,10015,10461,10909,9671,9328,10560,10170,10418,10618,10864,9435,8931,10403,10223,10750,11002,11224,9348,8627,10325,10487,10578,11146,11181,9440,9228,10681,11133,11174,11170,11378,9719,9078,10800,11032,10995,11498,11743,9535,9353,10728,10763,10759,10306,10908,9547,8543,9043,11346,10986,11199,11509,9829,9276,11032,11107,10940,11470,11439,9931,9487,11094,11009,11202,11330,11700,10382,9375,10826,11054,11106,10870,11392,9792,9684,10046,10227,10458,10686,11009,10115,9366,10208,10394,10045,10459,11228,10093,9627,10005,9687,10164,10250,11047,9879,8499,9933,10169,10166,10354,11356,9397,9494,9891,9641,9836,9351,11069,9581,9456,9694,9753,9902,10570,11069,9537,9600,9630,9854,9716,10009,10696,9797,9566,9959,10172,9965,10237,10975,9052,8114,9253,10503,10303,10571,11247,9090,9295,9898,9566,9499,9962,10656,9369,9021,9785,9815,9931,10196,10898,9422,9053,9686,9565,9651,10351,10864,9828,9122,9632,9784,9725,10263,10726,9765,9214,9707,10068,9687,10111,11146,9501,8865,9890,10289,10209,10410,11091,9541,8541,10198,10238,9723,10586,10674,9265,8442,9601,6743,3389,5914,8428,9310,8242,9101,9125,10608,10334,3161607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,09:00:00,08:00:00,07:00:00,10:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,
Peak Volume,1234,1302,1003,1224,1214,1070,1052,1148,1124,1061,1068,1047,1096,1080,773,680,485,532,783,752,743,750,678,596,809,729,721,838,678,675,,498,846,829,869,825,744,600,945,948,932,954,939,651,557,976,999,946,997,961,723,540,973,1003,991,955,983,750,548,1008,1017,961,1026,985,711,548,578,990,916,1021,912,689,533,1020,966,1039,991,986,,714,798,976,1005,1027,964,718,581,945,935,991,955,860,765,599,518,880,925,945,916,720,629,958,923,875,886,912,694,605,821,983,956,916,964,715,504,1032,964,962,970,951,678,493,992,965,998,970,927,763,640,979,973,970,938,931,717,593,966,987,971,989,956,717,600,996,997,1006,989,934,767,620,861,865,827,824,753,754,640,531,965,950,935,855,752,560,960,1009,975,957,947,741,607,1009,1031,962,1034,964,739,612,1022,1001,1023,1013,970,763,625,963,1042,1012,1031,1016,823,651,1030,1035,996,998,1029,783,568,1034,1015,1057,1006,999,790,562,1035,1022,984,944,950,738,579,896,974,978,927,940,780,629,1009,967,1011,982,989,723,542,944,975,914,932,958,746,493,1024,1008,909,955,930,701,594,689,977,965,955,991,713,616,944,895,909,947,953,785,592,983,916,940,944,972,738,603,964,931,906,897,922,778,732,1020,981,940,980,934,805,695,955,996,968,903,939,784,659,977,925,930,969,990,707,723,1013,990,962,933,903,664,606,717,531,292,488,656,771,560,774,711,913,719,
pm Peak,16:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,13:00:00,13:00:00,13:00:00,13:00:00,18:00:00,14:00:00,12:00:00,13:00:00,12:00:00,13:00:00,12:00:00,12:00:00,13:00:00,12:00:00,19:00:00,13:00:00,12:00:00,18:00:00,14:00:00,12:00:00,15:00:00,19:00:00,15:00:00,17:00:00,18:00:00,17:00:00,13:00:00,14:00:00,13:00:00,17:00:00,18:00:00,14:00:00,18:00:00,18:00:00,13:00:00,14:00:00,14:00:00,18:00:00,12:00:00,15:00:00,16:00:00,12:00:00,13:00:00,18:00:00,15:00:00,14:00:00,18:00:00,17:00:00,15:00:00,13:00:00,14:00:00,18:00:00,18:00:00,13:00:00,16:00:00,13:00:00,14:00:00,13:00:00,13:00:00,18:00:00,18:00:00,16:00:00,13:00:00,12:00:00,14:00:00,13:00:00,18:00:00,17:00:00,18:00:00,19:00:00,13:00:00,14:00:00,15:00:00,18:00:00,13:00:00,18:00:00,12:00:00,14:00:00,14:00:00,12:00:00,13:00:00,17:00:00,18:00:00,12:00:00,12:00:00,15:00:00,18:00:00,14:00:00,18:00:00,18:00:00,13:00:00,19:00:00,17:00:00,15:00:00,18:00:00,18:00:00,17:00:00,15:00:00,19:00:00,14:00:00,14:00:00,13:00:00,15:00:00,12:00:00,12:00:00,14:00:00,14:00:00,14:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,14:00:00,14:00:00,14:00:00,17:00:00,12:00:00,13:00:00,19:00:00,14:00:00,14:00:00,18:00:00,14:00:00,18:00:00,12:00:00,19:00:00,13:00:00,17:00:00,13:00:00,18:00:00,17:00:00,12:00:00,19:00:00,15:00:00,15:00:00,12:00:00,12:00:00,15:00:00,13:00:00,12:00:00,14:00:00,12:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,13:00:00,13:00:00,19:00:00,13:00:00,12:00:00,13:00:00,13:00:00,14:00:00,18:00:00,14:00:00,12:00:00,15:00:00,13:00:00,13:00:00,13:00:00,14:00:00,18:00:00,15:00:00,13:00:00,13:00:00,15:00:00,17:00:00,13:00:00,18:00:00,15:00:00,12:00:00,18:00:00,15:00:00,15:00:00,13:00:00,18:00:00,17:00:00,12:00:00,19:00:00,14:00:00,15:00:00,15:00:00,17:00:00,18:00:00,12:00:00,19:00:00,13:00:00,18:00:00,18:00:00,17:00:00,18:00:00,12:00:00,13:00:00,14:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,18:00:00,16:00:00,18:00:00,18:00:00,18:00:00,12:00:00,12:00:00,17:00:00,14:00:00,18:00:00,18:00:00,18:00:00,16:00:00,13:00:00,19:00:00,12:00:00,17:00:00,18:00:00,18:00:00,16:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,12:00:00,16:00:00,18:00:00,18:00:00,18:00:00,18:00:00,18:00:00,12:00:00,16:00:00,18:00:00,15:00:00,18:00:00,15:00:00,18:00:00,12:00:00,13:00:00,15:00:00,18:00:00,13:00:00,17:00:00,18:00:00,13:00:00,12:00:00,15:00:00,15:00:00,15:00:00,18:00:00,18:00:00,12:00:00,12:00:00,15:00:00,12:00:00,15:00:00,15:00:00,12:00:00,12:00:00,12:00:00,12:00:00,15:00:00,17:00:00,15:00:00,17:00:00,12:00:00,12:00:00,15:00:00,15:00:00,13:00:00,13:00:00,13:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,13:00:00,12:00:00,14:00:00,12:00:00,15:00:00,17:00:00,13:00:00,
Peak Volume,1585,1449,1473,1570,1489,1595,1507,1647,1457,1582,1514,1486,1521,1416,607,679,533,722,618,584,623,646,687,724,670,618,618,666,582,673,593,746,601,696,714,679,790,801,587,570,599,634,748,721,825,593,573,621,629,731,719,798,592,645,691,633,692,714,806,578,594,608,641,710,782,808,743,636,632,650,705,724,808,612,605,679,713,728,736,784,587,600,725,671,678,713,793,615,617,669,705,687,727,758,690,649,694,633,741,672,699,630,589,686,632,706,687,774,629,644,645,654,709,760,782,688,606,642,654,666,671,794,667,685,675,685,695,710,721,635,645,643,676,687,700,750,682,834,674,769,706,742,714,688,744,694,730,769,691,736,742,755,785,640,754,778,761,727,762,704,745,737,794,775,717,711,704,766,723,785,811,773,692,689,730,742,763,783,732,704,703,714,711,716,842,633,625,646,660,721,778,828,638,651,655,647,761,744,804,612,610,624,640,727,736,796,631,624,667,672,754,719,846,611,618,675,674,760,734,771,615,642,650,761,819,740,885,594,663,627,667,698,724,845,609,650,657,685,732,710,756,853,740,712,673,767,724,859,655,581,678,690,713,738,812,639,653,641,688,739,785,796,598,604,592,666,770,779,823,580,595,623,677,730,782,811,577,609,640,628,722,727,835,589,671,635,677,779,717,815,638,645,648,673,709,670,785,718,568,384,594,790,902,810,845,760,652,669,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound Bus Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
