Multi-Day Volume Report NRA 000000001841 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,36,41,44,55,48,41,53,46,50,61,50,59,31,54,56,62,65,72,55,32,55,44,55,64,75,77,30,62,46,56,71,65,68,38,48,42,56,69,72,72,30,49,37,44,71,91,67,27,45,46,63,73,75,68,30,48,55,57,64,64,72,38,62,54,47,76,61,61,30,51,61,57,74,68,63,50,42,50,58,76,68,73,29,53,47,53,64,70,56,52,63,55,59,75,56,70,43,64,63,68,94,86,70,52,59,57,77,84,55,83,39,47,63,57,67,65,77,37,47,65,71,79,82,55,56,24,64,46,71,76,58,69,61,54,56,70,68,75,50,47,54,72,83,83,69,50,66,66,57,73,80,85,53,34,51,64,69,62,76,50,51,57,73,87,66,58,50,57,64,81,90,73,65,64,50,61,76,68,91,78,56,67,64,59,65,98,71,67,61,55,77,83,73,84,52,84,54,99,83,83,94,79,67,71,77,94,87,65,61,51,77,63,87,93,50,66,32,50,61,53,65,68,50,64,59,73,71,60,70,49,70,66,74,76,85,71,48,57,62,55,78,94,73,44,64,75,69,77,71,69,39,71,51,67,72,59,68,54,57,59,53,72,60,60,60,63,66,61,78,75,63,54,56,59,61,65,66,72,32,65,53,58,72,74,77,47,52,50,71,66,61,85,44,50,57,64,77,74,71,64,36,54,72,89,78,63,28,60,59,67,57,57,83,40,54,46,72,77,76,66,42,52,65,64,72,81,85,38,51,49,46,73,85,77,40,56,62,53,66,86,94,35,60,66,57,72,92,78,38,66,53,71,100,111,87,45,66,80,20,26,34,55,50,47,49,59,62,22736
01:00:00,69,15,20,46,53,11,24,28,22,27,35,49,19,18,20,19,21,60,51,16,20,14,15,29,74,48,19,14,15,14,25,43,37,14,17,21,17,31,50,68,22,24,17,20,27,40,41,26,29,31,26,35,51,52,21,25,19,21,34,59,48,15,16,20,22,34,40,52,24,23,21,33,32,67,49,47,32,22,15,21,49,52,21,26,32,22,23,49,,24,20,29,23,27,45,45,24,16,25,23,39,53,74,22,29,25,32,31,35,62,46,27,21,32,41,50,79,34,33,21,23,26,47,58,45,27,20,27,31,49,45,39,26,28,29,38,48,49,24,17,25,23,45,71,61,38,19,38,27,47,58,74,56,24,20,22,29,57,66,27,17,22,28,38,42,47,28,37,34,34,30,47,51,26,21,30,25,36,71,94,28,37,31,29,24,43,57,23,36,25,27,42,73,59,26,36,26,27,41,54,70,32,35,30,37,44,78,65,30,43,60,42,58,65,60,53,23,24,28,34,46,58,27,24,22,27,28,63,71,25,26,26,21,29,54,44,25,21,25,20,34,89,67,32,20,23,23,34,41,57,33,26,26,23,28,58,55,20,22,19,21,42,54,66,26,21,25,29,35,48,57,21,27,23,27,27,48,46,24,24,28,22,36,65,55,23,23,30,33,31,46,62,24,27,26,29,30,54,86,38,26,35,28,29,41,57,46,36,16,17,38,50,46,18,29,21,16,33,63,61,23,28,30,21,36,61,51,14,17,26,20,37,54,59,25,18,21,27,37,64,52,13,26,15,29,32,70,81,11,21,26,26,45,101,59,30,33,34,19,14,30,46,37,29,40,27,36,12923
02:00:00,48,12,17,32,51,17,15,14,22,25,33,44,14,16,20,24,28,36,33,11,23,25,24,27,29,49,11,14,17,25,31,31,44,9,16,20,27,25,64,67,20,21,22,23,29,24,27,17,32,32,31,36,32,51,11,23,18,29,30,30,50,17,17,18,26,26,33,47,18,16,17,21,32,30,56,58,24,12,26,25,25,35,10,26,27,27,38,24,61,17,29,30,28,29,30,38,19,20,19,29,19,31,53,12,26,22,34,32,19,62,42,11,15,25,33,32,46,17,23,26,20,35,28,48,39,11,18,24,34,39,33,26,25,27,22,23,41,43,20,17,24,31,33,55,65,37,20,24,28,41,35,64,41,9,22,27,26,34,49,23,23,17,23,20,26,40,18,23,23,29,33,41,54,19,25,14,23,31,48,57,22,13,22,25,22,65,46,26,18,31,30,31,38,56,25,28,27,29,30,46,51,25,19,26,35,22,43,55,18,32,38,54,53,61,47,54,5,27,24,21,35,47,22,19,28,30,24,37,40,14,18,25,21,32,37,48,31,15,21,25,26,53,60,10,22,25,27,27,24,43,16,29,25,23,27,43,47,18,19,21,23,26,37,53,15,21,18,25,26,28,54,16,23,16,24,21,39,64,18,22,24,25,29,38,51,6,17,28,26,25,33,47,14,16,23,39,28,33,37,37,16,27,23,28,48,31,16,25,22,26,30,23,45,6,16,23,30,24,44,49,9,15,21,29,28,30,50,13,17,26,19,33,22,50,10,19,22,22,33,44,62,16,18,21,19,30,65,81,9,16,22,24,37,52,63,22,35,30,7,5,28,29,19,20,22,24,29,10641
03:00:00,55,15,12,18,45,15,10,14,17,13,23,39,9,14,9,22,34,29,41,15,7,17,20,27,34,37,13,11,10,28,18,25,34,16,11,8,26,20,52,60,14,10,10,15,25,29,41,16,18,23,21,22,28,30,10,11,11,20,19,20,32,8,9,13,12,17,21,43,17,11,13,18,20,27,40,52,32,8,9,16,28,37,12,5,15,10,25,29,39,17,13,14,22,21,33,44,20,8,11,21,17,32,49,14,12,15,23,10,12,35,39,15,11,18,23,29,43,19,12,21,20,20,25,47,50,11,11,16,22,37,33,18,15,16,20,29,32,52,23,12,12,30,34,39,51,20,19,15,21,49,36,51,49,10,14,13,24,25,62,23,11,12,17,22,20,64,22,10,13,12,23,27,50,16,11,11,21,17,38,50,21,10,12,23,17,41,66,22,10,11,17,34,43,69,32,6,13,20,27,31,43,28,15,8,17,21,30,53,22,27,25,33,58,61,50,43,5,9,16,18,31,45,13,8,12,26,24,26,34,16,14,13,16,16,36,31,15,11,9,18,17,27,54,15,17,16,12,19,28,41,17,20,11,14,17,28,54,17,17,8,24,18,23,40,15,15,12,15,17,33,49,17,12,12,22,26,35,50,10,12,14,21,21,46,41,12,27,9,15,26,30,41,12,14,14,18,29,38,30,43,15,11,19,26,33,42,13,14,6,11,22,27,36,13,11,9,14,23,38,48,9,12,11,14,31,24,51,10,8,10,16,22,30,49,12,7,8,14,24,27,46,13,8,17,18,15,49,53,10,16,17,28,31,47,47,20,27,42,2,3,29,35,16,18,14,17,23,8549
04:00:00,54,12,14,16,34,11,10,3,11,13,13,28,11,25,5,10,18,29,36,9,9,9,10,8,19,31,9,11,10,10,14,21,32,11,10,7,7,18,31,37,11,8,10,4,13,14,35,9,14,10,15,23,15,30,8,7,5,10,14,19,40,11,6,10,9,15,19,35,9,4,6,9,9,28,46,37,22,7,9,9,15,29,6,6,7,12,11,24,39,5,7,5,10,13,19,39,10,5,6,11,13,29,39,13,7,11,13,8,13,35,35,8,11,11,13,22,31,8,4,8,11,7,18,25,38,12,12,13,14,27,29,10,3,6,12,11,21,35,10,13,12,14,11,25,40,6,13,7,11,21,32,38,47,15,9,15,16,31,44,8,6,12,9,8,34,43,14,11,9,9,21,21,45,11,7,10,11,11,26,54,10,6,15,10,10,25,45,10,5,14,12,17,45,43,11,11,11,17,11,24,39,10,9,11,12,7,26,71,13,24,13,27,40,42,38,48,11,9,10,11,19,33,10,7,14,18,14,19,32,9,10,8,13,8,22,32,13,7,13,16,13,23,37,9,14,8,11,5,20,43,9,11,5,10,13,28,34,14,8,6,6,24,26,31,8,9,10,9,14,20,39,6,11,7,12,14,16,33,10,13,10,11,12,19,43,11,6,11,8,13,17,31,7,9,10,8,19,20,22,23,8,6,8,17,32,38,7,4,12,9,14,18,24,9,6,9,8,17,20,27,10,6,10,13,11,15,31,10,13,10,6,14,17,41,11,9,8,6,9,24,35,5,9,6,9,13,29,50,8,4,12,10,14,37,53,19,13,23,3,5,29,18,16,11,7,11,17,6109
05:00:00,30,13,24,11,16,13,9,15,14,15,9,16,25,18,21,17,19,12,10,26,11,16,28,17,12,19,19,15,16,14,19,9,14,19,19,19,14,17,21,15,17,14,19,10,15,17,12,19,19,19,18,17,15,17,14,15,14,11,20,12,14,23,20,13,20,21,13,11,15,12,10,13,17,11,10,20,25,16,12,14,18,14,22,16,10,20,12,16,38,15,9,11,10,14,18,15,18,12,19,19,16,10,11,19,19,12,16,17,6,25,20,15,17,13,17,14,12,25,15,12,18,16,13,19,16,17,14,13,13,59,10,20,13,17,17,17,13,15,21,18,15,23,19,14,22,22,25,27,22,21,20,31,32,28,15,12,21,18,23,18,9,12,15,19,18,36,27,16,15,13,9,13,19,20,11,12,11,16,24,34,18,20,19,12,10,21,18,23,17,13,10,16,17,20,12,19,12,15,12,26,36,18,16,16,13,25,17,45,28,19,17,29,42,48,23,11,20,13,13,13,14,22,21,11,10,14,16,14,14,13,7,20,11,17,15,20,16,20,13,13,16,15,21,18,17,16,13,13,18,15,24,16,16,10,18,16,20,28,16,15,13,16,18,15,18,14,14,11,17,17,20,19,13,16,11,21,18,18,22,16,22,13,20,17,13,17,11,12,21,21,12,10,27,14,20,16,22,12,8,19,28,18,14,24,23,12,15,18,9,9,18,11,10,16,12,15,16,14,16,16,20,17,15,22,23,12,11,20,15,18,12,17,15,19,24,18,17,18,19,18,19,25,14,15,15,13,18,19,25,13,16,22,16,16,34,23,19,32,1,6,18,16,16,14,13,17,17,6253
06:00:00,26,24,30,10,12,45,44,42,33,37,19,21,56,47,40,43,53,26,13,57,47,40,47,44,30,13,61,49,44,46,39,22,13,49,49,48,50,48,23,14,57,41,38,43,43,24,16,63,43,38,46,46,26,22,57,45,51,43,49,25,19,66,46,46,42,45,37,26,58,57,55,57,58,23,15,20,63,52,49,48,29,13,64,48,47,45,48,25,26,57,48,50,42,45,26,17,54,52,53,45,46,18,26,56,44,48,40,31,22,13,23,53,37,43,46,24,23,65,45,54,54,50,31,16,21,64,47,49,45,38,11,50,48,50,42,47,33,34,48,40,49,56,50,21,19,52,56,44,50,42,33,30,29,59,51,55,52,24,25,61,52,51,47,48,29,29,49,54,58,49,51,30,19,52,47,51,50,48,28,25,57,49,48,43,49,44,16,50,47,50,43,49,30,30,53,48,49,51,56,48,23,49,43,57,38,46,24,60,52,38,31,46,39,32,19,27,61,35,34,48,24,22,39,48,46,55,54,23,22,50,56,47,47,48,23,18,45,39,48,46,35,31,20,45,40,47,40,47,31,22,58,56,50,42,53,26,18,51,44,44,43,43,17,24,41,47,38,40,43,32,24,49,43,40,38,45,25,20,48,43,40,40,39,36,18,51,31,39,44,49,20,18,53,40,42,48,35,28,14,21,45,39,40,35,36,15,50,40,53,54,46,24,21,53,47,51,41,48,18,17,49,36,46,45,42,15,13,41,46,40,38,48,19,10,41,42,42,43,53,19,21,50,45,46,37,40,23,23,51,45,47,37,35,23,20,40,43,25,3,7,15,12,16,19,10,45,39,14281
07:00:00,16,71,70,38,26,125,127,123,126,106,53,26,142,131,125,159,100,56,21,142,135,141,139,128,62,21,130,134,141,123,111,63,28,133,146,146,150,122,69,33,145,150,153,142,130,64,30,138,132,136,125,116,67,22,158,148,149,147,139,80,36,168,145,142,134,128,65,39,149,141,144,142,123,62,28,30,114,114,118,123,81,35,131,116,148,145,131,82,36,132,136,138,137,129,62,35,131,140,132,126,128,62,34,121,127,118,115,87,48,31,35,112,116,99,108,56,36,122,136,138,132,136,54,38,43,139,136,123,104,72,28,119,134,140,130,123,65,38,132,124,139,149,122,70,24,120,125,144,135,110,65,40,41,127,131,123,118,66,36,122,142,117,135,126,120,42,139,132,132,111,130,79,41,155,134,129,119,121,89,38,140,138,134,122,103,75,38,129,130,137,112,120,59,39,111,117,127,122,95,91,39,116,116,128,113,120,56,72,120,122,121,115,99,49,33,48,109,95,104,107,60,37,116,125,124,114,111,70,31,116,114,125,112,110,67,29,121,131,111,126,119,72,35,118,134,135,131,111,65,36,132,132,143,136,122,70,28,132,125,111,139,122,62,34,137,138,127,123,107,70,58,136,126,129,127,110,77,42,125,135,112,130,116,77,39,125,117,130,136,123,64,30,134,138,142,123,113,56,27,43,99,121,116,112,59,30,125,137,140,139,121,73,36,134,131,126,125,102,52,37,139,126,121,120,116,67,43,142,137,131,148,110,79,26,138,126,123,116,108,60,30,122,127,125,111,100,49,34,124,127,119,122,110,52,38,102,89,55,12,22,28,25,54,42,44,122,101,36945
08:00:00,39,99,97,64,33,171,191,174,177,184,83,39,185,176,179,181,179,94,41,185,184,175,186,184,103,48,182,188,177,187,192,90,40,148,178,194,176,193,97,35,190,179,181,175,178,106,61,161,176,174,146,154,87,35,184,185,187,207,201,124,53,212,183,214,190,175,114,58,209,194,209,204,194,115,49,47,198,193,196,184,104,45,202,195,203,205,200,110,56,221,199,200,198,207,97,63,219,193,201,195,199,103,53,161,173,177,162,143,80,63,60,178,184,168,180,108,68,218,223,212,202,188,87,47,65,214,184,219,194,102,64,199,213,210,197,199,138,70,187,179,201,190,171,114,65,190,227,220,216,192,124,58,59,181,221,213,210,125,54,208,197,212,203,205,142,122,177,206,209,180,183,121,70,215,211,173,170,174,123,71,146,171,174,178,143,110,69,159,187,176,154,168,114,60,162,177,173,178,163,115,57,176,173,206,168,176,112,89,159,162,146,150,150,98,66,84,141,164,169,149,111,60,154,159,174,173,155,116,58,159,193,195,154,172,117,52,178,167,193,156,179,114,57,211,210,224,205,208,117,45,214,232,225,210,218,119,57,191,206,223,206,206,118,62,189,202,205,202,235,136,47,225,224,204,209,191,113,51,180,208,206,205,214,114,45,177,201,190,210,221,94,53,204,191,186,189,224,93,54,55,174,190,161,134,113,60,207,198,205,190,209,99,52,193,194,209,213,209,108,46,189,181,188,206,210,88,54,228,185,209,220,210,104,42,196,185,216,238,209,93,48,209,196,199,216,196,100,47,192,182,179,200,203,109,40,148,132,80,31,41,46,39,63,68,88,183,154,56136
09:00:00,33,119,117,101,54,134,149,141,150,140,104,51,165,149,162,164,177,126,49,146,172,174,177,159,112,47,152,166,163,174,155,105,57,141,157,171,159,179,112,61,155,164,183,152,162,110,75,147,157,134,160,151,135,59,183,160,163,180,208,151,66,155,171,176,187,182,141,72,182,178,176,192,188,170,91,91,160,179,153,195,174,101,153,189,181,187,185,170,70,165,194,175,191,195,181,63,183,170,204,182,200,144,75,146,183,187,183,144,156,121,95,167,166,174,173,154,87,162,165,179,199,187,179,107,92,187,185,185,168,164,70,173,178,175,186,194,228,95,176,199,209,203,200,158,97,167,212,194,194,202,201,104,71,182,170,215,209,174,99,145,182,182,185,176,199,144,172,196,220,180,178,174,126,187,225,182,194,198,205,90,165,193,203,196,170,179,82,158,157,196,191,174,146,139,144,214,159,196,165,178,98,164,164,213,182,201,163,106,171,180,170,163,175,144,101,87,156,192,173,183,166,96,146,171,178,166,152,179,70,171,199,160,164,174,192,86,181,175,188,176,178,148,65,166,186,178,208,190,163,109,172,204,185,215,197,198,96,161,163,175,185,185,196,94,167,184,163,173,174,178,81,177,177,182,192,183,202,100,160,188,180,185,172,138,80,166,149,182,165,164,173,65,149,181,164,191,161,133,73,81,164,168,161,141,138,74,152,172,179,181,171,156,75,158,156,169,159,150,147,79,168,167,183,143,147,114,63,153,167,156,147,175,128,93,163,158,176,152,157,136,90,155,145,170,175,146,113,55,141,175,160,145,158,138,67,141,135,135,36,52,80,48,89,95,106,168,154,56297
10:00:00,64,154,132,163,82,143,185,188,179,165,156,92,169,184,174,196,183,191,89,167,173,177,175,197,170,102,175,184,178,183,182,160,115,192,186,188,160,195,203,95,183,193,193,194,214,184,127,152,176,173,188,189,204,95,194,180,202,192,192,236,114,225,209,192,240,226,190,134,183,217,211,200,215,254,162,127,211,195,186,178,231,152,187,172,215,210,215,226,141,200,213,209,202,190,277,131,203,209,236,224,213,253,150,226,242,228,218,228,283,156,157,192,219,232,221,220,141,200,193,195,238,206,278,177,126,253,219,181,225,256,114,186,200,214,232,260,281,145,185,197,218,237,223,276,141,208,200,216,231,230,295,142,144,250,212,215,202,246,129,201,202,200,217,229,259,156,246,255,233,231,244,287,144,217,253,220,208,214,274,157,208,241,208,216,217,219,150,220,221,227,225,218,238,264,194,201,206,229,212,272,151,245,245,263,233,249,236,190,221,242,228,227,221,248,151,202,208,204,233,226,261,161,214,218,236,239,197,256,162,206,218,241,236,235,260,151,179,194,193,190,218,235,144,232,223,209,213,200,260,140,199,213,198,222,227,271,195,209,203,219,241,213,258,121,216,206,213,199,227,235,156,224,204,199,205,211,244,131,194,206,199,212,228,267,109,213,195,172,211,203,240,128,180,198,219,188,193,217,145,128,206,210,208,189,190,102,187,207,173,174,199,236,137,178,167,180,160,200,214,106,190,171,177,165,196,226,104,182,188,180,191,210,194,130,188,179,202,196,187,212,123,192,198,189,200,199,208,145,209,179,181,170,226,222,131,167,251,238,87,77,100,89,126,156,136,201,197,71745
11:00:00,97,235,196,209,126,196,240,202,228,243,220,127,222,212,206,226,241,243,157,201,185,225,232,253,234,156,179,212,205,238,229,216,143,183,228,226,277,282,249,173,218,231,225,265,263,244,179,219,240,242,244,287,259,136,209,235,241,251,255,273,183,232,237,235,247,252,266,175,261,237,243,276,278,338,222,161,239,256,250,277,286,142,223,237,272,233,309,288,166,240,273,241,253,289,286,161,245,229,239,255,335,294,153,234,308,266,313,284,333,210,219,262,258,257,269,323,151,276,235,273,262,303,341,181,167,264,229,229,294,269,172,247,269,227,248,303,289,166,240,258,271,269,304,327,184,250,226,285,272,297,344,178,219,284,253,260,326,330,190,271,240,308,283,290,320,205,295,298,299,275,326,299,229,258,302,295,240,307,389,210,247,252,275,274,295,289,183,297,265,278,262,307,305,379,224,261,285,260,292,314,205,257,260,267,278,323,326,222,279,306,271,285,295,361,189,201,263,321,279,315,352,185,258,284,255,263,317,305,184,263,257,242,278,328,371,188,220,251,285,255,298,296,215,275,291,295,258,287,323,180,257,299,260,272,325,358,205,252,254,245,263,262,363,188,266,251,262,234,296,268,207,248,276,262,278,282,330,154,259,246,217,261,315,317,173,204,247,248,230,282,315,167,241,260,277,268,274,262,157,184,265,252,220,257,242,180,255,278,235,217,242,328,191,265,215,222,225,259,305,175,235,232,226,217,265,306,183,227,225,243,240,281,299,164,220,229,228,219,277,267,168,235,225,262,229,271,295,151,332,260,269,262,326,321,156,288,360,334,102,148,174,142,226,261,226,256,251,91580
12:00:00,185,285,269,290,170,267,284,258,263,301,304,164,267,278,271,278,337,319,302,273,275,258,299,353,334,219,263,286,278,246,331,321,186,298,294,312,280,342,347,235,295,296,269,330,364,365,222,275,316,277,321,394,366,207,296,258,262,286,404,381,280,308,298,303,303,346,384,256,284,331,273,311,378,400,293,211,269,328,304,360,371,285,287,306,273,337,399,387,275,273,295,303,312,383,347,244,305,304,268,318,363,392,238,285,351,298,337,393,418,293,275,294,278,301,312,365,254,307,329,296,351,345,360,265,237,319,313,341,399,370,228,311,300,288,314,374,404,258,289,325,327,316,380,429,245,324,352,343,344,418,402,272,268,338,309,296,383,396,255,305,291,302,284,323,414,242,320,335,330,313,387,391,304,361,353,305,294,397,447,284,287,342,279,312,385,366,245,312,308,330,351,363,379,333,212,291,321,316,350,380,237,299,302,303,322,407,413,231,299,284,379,330,418,425,303,269,327,330,365,391,407,243,285,274,347,307,334,355,263,336,306,266,331,395,367,272,303,291,295,319,348,379,239,306,309,305,305,359,397,269,282,317,294,303,411,412,254,294,293,282,292,356,427,259,263,333,314,316,373,369,247,316,320,302,278,358,443,304,303,296,303,274,356,399,267,299,296,292,309,381,347,256,290,286,321,318,336,374,250,275,295,315,315,356,391,202,298,319,302,288,343,362,278,293,276,267,270,344,405,268,277,294,280,279,382,395,281,310,297,305,308,361,379,219,295,331,303,308,355,400,244,290,280,303,313,348,364,276,316,316,310,295,354,452,302,356,455,433,180,199,242,226,264,315,296,313,314,114670
13:00:00,245,330,329,348,214,299,324,304,340,443,324,253,319,315,315,330,466,403,263,288,324,313,318,470,355,255,303,290,323,321,443,335,276,312,302,290,340,464,393,276,322,331,313,344,465,370,323,351,331,327,300,421,400,304,318,339,311,326,470,371,276,312,370,357,345,466,424,308,307,330,305,339,475,403,331,262,302,333,323,487,383,263,309,306,335,342,481,432,352,342,364,361,312,466,448,346,338,356,328,338,452,404,304,324,356,409,335,495,415,333,305,363,291,331,439,359,352,348,343,359,376,463,428,350,253,359,323,352,515,381,304,335,338,322,377,518,436,343,312,329,339,346,484,430,296,380,347,337,366,502,408,317,258,325,352,359,452,401,334,355,353,355,367,465,424,393,329,358,340,346,433,420,385,347,346,336,327,439,410,319,352,365,372,379,430,417,333,344,383,350,370,411,390,287,367,347,378,371,489,406,315,355,357,319,349,523,404,308,375,390,411,435,512,469,339,303,366,352,361,460,379,291,365,347,315,373,404,381,343,351,327,263,342,431,367,308,372,367,312,361,446,411,296,355,342,338,349,481,409,325,355,363,384,336,526,398,304,351,362,289,357,483,460,353,364,361,311,351,528,400,317,300,308,330,371,490,413,286,308,325,352,362,524,422,297,307,321,310,334,493,445,327,325,330,323,377,501,412,292,253,366,354,330,495,396,304,343,333,353,311,484,373,340,344,331,356,343,497,410,314,357,317,296,344,495,442,346,328,348,322,367,507,401,340,355,400,358,331,469,389,295,341,323,313,335,474,420,342,370,354,357,371,451,448,313,448,562,461,214,228,322,288,324,372,376,365,363,132437
