Multi-Day Volume Report NRA 000000001841 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,47,41,59,44,54,50,49,55,46,58,26,48,44,54,62,47,63,34,52,49,52,64,70,83,42,54,50,58,62,61,80,54,54,56,47,59,89,59,41,54,47,48,60,129,64,47,50,54,53,67,51,70,41,53,57,49,78,52,83,42,42,48,49,61,63,57,28,53,55,47,66,65,63,38,49,55,82,33,54,58,40,49,63,55,66,63,71,56,47,48,48,75,56,60,40,54,58,51,71,57,67,41,69,49,48,69,59,70,36,49,56,53,67,70,46,32,47,65,55,68,67,72,67,31,69,60,72,75,69,37,58,53,56,63,61,58,43,52,54,65,57,75,68,37,58,66,55,73,64,63,41,68,64,68,69,69,72,64,45,57,63,73,54,54,38,66,72,65,75,77,71,38,70,61,71,75,82,62,34,62,53,68,60,86,67,56,55,67,60,83,77,52,55,68,58,76,80,89,98,41,63,71,64,92,92,74,43,80,70,76,105,93,71,63,34,64,55,60,65,77,43,62,69,59,79,88,70,37,61,65,70,79,62,71,34,75,77,73,70,72,77,54,60,58,56,70,53,61,36,59,64,72,85,82,64,45,62,53,73,60,71,79,38,55,67,60,74,78,53,42,52,57,73,92,71,62,39,50,51,57,67,76,75,36,48,61,55,67,65,68,29,60,64,56,74,66,83,41,58,56,65,83,67,78,70,39,49,72,77,59,77,40,58,57,76,65,58,99,51,56,57,55,61,62,64,31,50,55,48,64,57,69,31,58,42,52,71,79,98,42,54,62,58,76,88,111,45,51,51,63,76,112,72,46,74,62,78,88,59,14,22,45,48,49,68,65,57,61,22180
01:00:00,57,27,45,29,19,14,21,26,42,57,21,20,23,23,18,28,61,20,20,22,24,18,44,54,21,22,19,27,33,38,59,24,23,25,21,23,61,64,13,21,14,29,22,63,44,26,17,22,30,28,41,62,29,24,18,22,22,31,78,31,21,22,24,25,53,57,22,25,9,18,28,43,69,20,20,10,58,42,29,52,17,14,15,24,30,27,,49,27,23,24,28,47,67,24,20,22,24,22,43,54,26,20,21,24,31,52,57,19,24,21,19,24,52,41,21,15,25,22,28,52,63,49,18,34,29,22,44,58,30,19,24,24,31,49,53,25,22,13,32,37,49,43,21,24,26,27,35,63,55,33,26,25,19,25,65,50,54,17,24,24,27,56,60,32,19,18,36,28,58,63,26,25,22,29,34,67,54,29,26,28,27,28,56,59,26,25,30,27,46,67,50,29,27,27,37,46,55,65,28,38,31,39,44,60,54,31,37,45,52,49,70,58,48,21,33,21,34,48,49,26,32,28,25,35,55,65,26,28,41,35,44,48,49,22,25,44,26,49,62,71,24,26,25,32,31,38,49,27,21,25,36,42,64,58,25,30,24,34,39,40,49,27,25,24,33,37,52,46,25,22,25,39,31,48,60,18,27,26,36,28,47,58,17,22,28,36,32,35,58,21,14,23,23,37,35,57,27,27,29,22,37,47,90,40,22,32,36,30,53,43,20,27,26,22,34,39,61,47,52,22,25,42,46,54,15,28,25,29,32,40,57,25,24,22,29,24,56,63,20,24,31,32,33,59,90,27,31,29,46,37,94,77,26,24,34,35,70,46,17,10,31,23,32,31,60,28,35,12794
02:00:00,50,27,37,14,16,14,18,17,31,37,13,23,17,18,21,27,26,18,23,14,24,26,23,47,18,16,19,22,22,29,40,9,21,21,25,18,34,43,10,21,15,27,16,33,45,12,23,23,28,26,27,48,13,15,25,26,17,19,47,17,18,18,13,19,36,43,9,18,15,20,17,23,42,12,15,16,61,27,29,31,20,19,22,21,33,16,43,31,13,17,21,18,25,38,21,16,18,21,23,26,42,10,20,26,24,23,22,50,7,25,22,25,22,29,29,14,22,19,30,29,39,49,31,11,11,18,25,18,38,13,20,28,33,21,23,55,13,25,25,25,24,33,43,14,27,26,25,35,49,47,48,22,21,25,28,36,41,38,17,22,23,26,36,35,18,26,29,24,23,31,41,19,22,30,35,39,33,38,25,17,21,19,33,47,47,14,23,15,15,18,57,42,14,13,23,21,19,38,56,17,22,24,26,25,30,54,14,34,30,37,45,72,50,37,10,11,22,24,37,33,19,21,20,25,28,30,36,17,26,14,32,28,37,43,15,25,17,29,31,42,51,14,21,20,23,31,34,50,11,15,23,27,27,54,36,10,17,20,23,21,26,40,14,18,19,24,33,31,44,8,17,19,22,25,29,41,13,19,19,19,26,25,42,8,19,19,24,26,37,41,10,26,19,27,29,30,39,8,18,15,26,26,32,45,48,19,19,30,28,31,41,17,17,24,26,25,23,48,16,33,15,27,40,33,41,18,15,15,30,30,23,56,12,21,18,20,20,30,47,10,15,20,21,31,52,71,22,23,21,32,32,60,50,17,27,19,28,51,44,16,4,32,25,23,37,51,22,27,9736
03:00:00,65,18,40,12,16,10,7,12,19,33,14,12,14,18,15,18,29,10,15,9,19,18,24,36,7,15,11,21,21,19,39,8,13,12,19,26,30,53,12,14,8,17,18,34,46,13,22,26,17,21,17,30,12,19,10,13,16,22,25,9,11,12,9,15,35,45,8,10,10,13,15,32,43,13,9,16,25,30,13,38,10,8,6,19,10,12,57,38,7,10,20,14,26,48,12,14,13,19,20,25,38,10,16,16,17,20,21,49,10,9,17,13,9,28,33,9,16,15,11,12,33,36,41,11,12,16,19,24,27,11,13,8,29,28,22,40,11,12,9,24,20,40,29,13,13,14,10,25,36,62,19,6,11,11,20,28,36,47,13,17,17,14,50,39,13,14,15,17,16,21,56,11,9,14,21,27,28,45,19,11,14,14,14,47,45,26,14,8,19,14,44,43,19,16,14,15,11,32,66,19,11,12,17,17,27,46,16,22,31,44,49,67,47,43,14,10,20,18,36,37,20,12,17,17,12,28,53,13,12,14,33,17,20,39,15,8,13,12,12,35,47,26,19,11,21,10,27,51,9,18,14,22,29,33,35,19,9,20,24,22,27,38,12,10,3,20,27,31,37,17,15,13,18,17,27,31,13,13,11,15,23,28,26,13,10,13,15,16,23,48,8,19,12,23,13,21,27,15,14,11,16,23,26,20,42,18,12,17,13,22,39,10,15,12,17,18,25,43,9,15,14,19,23,29,34,8,14,16,16,12,17,36,10,5,10,13,11,38,57,10,11,15,12,19,33,67,16,8,16,17,16,41,76,22,8,14,29,40,46,6,4,30,19,21,25,29,16,21,7873
04:00:00,43,15,30,5,7,9,6,6,11,31,9,8,8,11,9,11,24,8,9,7,9,14,12,33,7,11,12,11,14,11,33,6,14,11,13,17,23,33,9,12,9,12,11,21,28,11,18,13,15,22,13,25,8,10,11,9,13,12,30,6,5,12,8,11,21,22,10,7,11,11,14,16,19,8,6,4,19,21,14,13,7,7,11,4,10,5,39,30,9,10,9,12,15,26,6,12,10,8,10,17,24,8,5,8,11,14,7,31,7,9,12,4,11,19,30,5,10,8,7,9,24,26,23,9,11,8,8,14,38,8,6,4,12,11,21,27,9,5,11,10,12,24,39,16,11,14,8,19,23,44,4,14,9,13,8,22,45,28,8,13,6,4,18,25,9,7,13,13,11,16,28,8,6,11,9,13,22,30,10,13,5,8,15,22,33,9,6,9,12,15,17,23,15,17,5,6,13,25,33,7,14,11,10,11,12,30,17,17,20,24,43,50,54,35,7,10,11,10,17,15,8,10,12,9,12,15,35,15,8,9,13,10,21,30,9,6,11,11,11,19,25,8,13,14,12,9,21,31,17,11,10,16,14,15,28,16,8,14,13,14,18,30,11,9,12,14,11,26,25,7,13,17,15,10,14,21,11,9,9,13,10,16,27,7,12,8,7,14,21,33,11,7,9,17,17,19,28,11,12,8,11,17,13,19,34,20,7,10,14,14,32,9,5,9,8,9,19,23,9,7,8,9,20,15,31,5,8,7,14,11,24,34,10,8,9,7,6,16,25,8,10,11,12,14,33,41,12,8,12,10,12,44,33,8,5,9,21,32,25,1,1,31,13,18,22,21,11,15,5456
05:00:00,33,16,14,17,7,12,21,18,12,22,16,17,14,13,18,14,19,17,12,12,12,14,9,16,22,6,14,17,19,12,22,10,15,10,7,17,11,22,18,10,11,11,17,11,14,11,7,16,19,14,9,13,12,7,7,9,11,10,12,15,9,12,8,6,12,9,14,17,17,12,13,19,12,18,9,15,12,16,9,11,19,11,13,18,8,7,35,17,20,9,12,16,20,17,18,10,15,16,15,21,15,16,13,12,20,16,14,18,21,14,15,10,13,11,16,20,10,14,15,8,11,9,14,16,11,13,21,46,16,17,13,16,16,17,13,24,18,7,12,12,14,16,24,17,16,17,18,18,6,31,13,16,20,13,15,12,20,20,17,16,27,15,11,20,25,13,16,12,24,18,15,14,11,15,9,10,13,16,21,18,17,11,16,19,16,24,19,15,17,12,22,18,18,10,19,20,22,22,25,22,24,18,22,22,14,17,13,17,25,22,41,44,46,14,16,14,12,25,20,16,18,18,16,14,15,11,20,12,26,19,21,11,13,14,16,14,17,14,22,17,19,16,13,20,19,18,20,15,17,21,22,18,15,18,15,22,24,20,22,19,15,17,22,18,22,19,19,8,17,22,14,17,22,17,9,13,12,16,16,16,12,10,17,16,18,14,17,13,17,11,16,14,25,19,24,17,13,12,21,26,18,16,17,14,20,20,18,16,19,17,10,26,20,16,21,16,15,13,19,18,11,18,17,16,12,17,14,15,14,18,15,12,13,9,17,13,20,19,20,14,15,17,17,21,11,24,19,15,24,16,17,23,31,16,21,24,14,24,23,2,13,21,15,17,17,16,16,16,5981
06:00:00,23,20,12,64,56,47,45,47,21,11,52,45,41,49,45,15,15,42,44,52,52,51,16,12,42,35,44,56,55,20,9,57,51,51,40,42,26,19,59,43,47,45,44,22,13,58,49,55,33,46,26,19,45,43,45,56,51,25,18,36,47,39,44,50,24,19,45,43,45,54,50,24,21,46,47,49,29,39,26,11,50,47,59,51,40,26,13,18,45,42,53,38,24,18,52,58,44,58,57,21,21,40,53,57,65,41,26,16,58,56,58,60,66,20,19,60,67,69,62,61,23,20,19,63,60,68,51,72,22,62,63,65,59,62,34,35,57,64,60,69,63,20,20,54,58,63,61,56,22,22,61,64,60,58,68,36,24,28,72,63,64,60,43,26,63,57,66,67,59,40,16,71,69,58,64,71,29,21,60,54,48,57,68,40,15,60,55,63,50,69,21,23,57,59,62,60,70,43,16,69,57,70,67,54,29,16,61,58,42,57,60,42,33,22,58,58,50,59,30,15,67,57,56,54,61,34,14,60,60,59,62,57,25,24,65,59,60,59,63,24,27,47,59,56,68,58,24,23,54,57,58,65,64,29,20,58,60,59,59,68,32,19,44,56,51,56,45,29,21,64,48,56,52,65,35,14,56,56,61,66,58,21,19,52,57,54,43,53,30,17,65,56,47,53,56,19,16,51,50,58,49,59,18,15,21,65,59,60,60,19,16,61,61,59,52,59,26,17,50,63,57,54,62,15,15,54,54,58,52,69,23,21,50,55,53,54,54,27,24,66,60,48,66,54,33,20,45,58,47,68,60,33,23,51,56,53,48,32,25,5,13,21,26,19,27,18,54,45,16494
07:00:00,25,36,22,103,105,115,127,106,50,17,135,134,121,111,99,53,30,140,139,125,157,116,59,30,144,127,130,134,121,62,33,118,125,117,133,116,61,26,130,133,124,141,136,49,34,132,131,119,129,116,47,26,147,137,143,140,121,67,34,143,145,147,154,142,70,48,141,145,140,154,134,55,30,170,150,141,51,90,49,37,156,141,147,120,107,51,32,33,142,138,139,122,68,27,152,135,138,154,135,66,36,155,147,151,165,143,60,53,169,160,168,172,148,70,47,154,153,133,149,124,70,35,49,150,143,159,136,78,36,154,133,143,156,137,90,66,163,154,166,142,145,63,35,152,159,167,159,153,73,40,157,152,169,152,132,98,56,41,139,146,155,139,96,54,143,145,146,147,148,110,35,164,146,146,159,148,77,51,140,134,138,136,135,65,42,142,138,139,154,135,88,34,132,152,149,150,135,90,32,141,150,155,136,121,77,40,117,122,119,130,121,56,80,49,119,123,123,115,74,50,115,134,134,144,134,73,42,136,131,127,129,124,59,46,146,129,132,144,141,81,43,154,154,158,155,153,78,36,172,152,156,166,162,84,32,154,151,155,175,163,81,38,142,172,143,184,161,72,33,162,175,167,165,166,68,35,155,177,165,171,161,55,63,175,149,175,164,169,65,40,165,161,154,156,133,68,37,154,143,141,136,132,70,45,45,144,164,137,144,76,32,157,139,149,186,148,69,39,159,146,154,131,142,63,25,133,137,144,139,140,65,33,155,140,162,150,135,60,34,158,154,162,143,147,70,34,159,134,153,137,153,64,43,139,147,149,129,75,43,25,29,41,57,62,73,36,139,114,41858
08:00:00,31,67,33,140,164,202,208,198,89,48,194,179,195,184,160,84,42,192,209,190,204,232,102,32,189,179,186,207,198,99,38,201,210,228,206,173,99,60,203,209,212,226,185,105,59,168,196,178,179,161,101,44,182,205,190,227,178,90,42,210,200,215,204,193,132,54,192,214,222,216,196,115,54,202,190,215,82,144,98,63,160,176,183,162,140,80,47,60,151,184,170,167,121,66,199,220,219,212,212,126,64,223,216,231,223,229,142,55,239,236,231,232,223,119,63,228,225,224,201,235,119,56,76,193,232,215,225,116,50,207,231,224,234,229,141,89,191,235,223,230,220,102,71,220,209,203,229,204,130,70,194,229,208,192,219,138,66,86,181,203,203,223,152,148,172,222,194,205,200,160,59,202,203,204,206,191,121,76,186,176,202,202,186,116,72,154,188,166,181,167,124,58,170,183,191,209,171,136,55,221,202,208,194,195,118,64,153,175,160,164,165,93,89,75,151,192,174,193,137,66,188,193,188,173,169,123,85,188,161,167,186,179,105,78,160,201,183,180,181,135,67,194,210,208,230,211,133,57,189,192,213,222,204,124,70,210,226,227,199,202,123,49,202,212,216,215,196,132,59,202,230,219,227,227,121,61,193,204,215,218,227,112,58,200,225,198,215,222,119,61,222,245,240,214,234,140,48,210,215,220,194,208,101,61,53,188,176,168,177,120,56,194,200,232,219,212,123,45,208,213,216,203,211,111,63,172,197,202,202,194,91,54,219,237,231,200,210,121,48,194,200,207,222,223,119,56,203,233,246,229,221,120,50,208,220,212,194,138,73,22,24,48,91,93,77,73,195,164,60093
09:00:00,36,68,57,114,110,154,174,152,109,65,124,161,150,165,162,102,53,147,157,164,151,149,159,56,154,159,190,164,153,134,70,130,152,164,151,175,154,57,141,187,167,150,174,149,61,163,168,182,176,140,161,75,187,180,151,175,179,161,85,174,179,167,161,174,147,96,172,168,185,157,190,168,92,165,182,188,119,173,206,97,160,163,164,157,163,145,60,76,162,172,163,154,164,93,155,204,170,205,175,177,111,169,206,188,203,198,265,94,168,215,180,191,193,225,101,175,196,207,197,176,143,98,75,164,172,192,208,166,109,183,215,185,191,210,189,136,175,177,198,188,194,171,109,169,218,202,205,189,210,110,201,181,196,156,194,215,119,109,195,193,207,189,178,120,176,194,218,180,205,187,97,166,195,208,195,180,212,83,175,170,176,189,162,166,92,152,169,178,185,206,147,62,168,194,190,211,160,182,111,176,206,187,174,192,162,106,160,191,208,177,206,173,118,93,178,165,162,215,219,110,157,203,189,174,211,179,121,185,207,176,196,185,151,119,188,184,178,178,209,210,105,179,197,183,183,197,176,117,163,183,224,188,171,200,94,161,192,216,187,214,190,93,178,214,209,188,204,167,96,192,183,173,188,179,192,86,174,189,184,203,198,157,83,156,197,182,196,163,162,79,177,168,179,200,172,178,108,166,180,171,176,170,167,104,86,165,184,157,178,180,85,185,170,193,190,170,189,88,145,167,182,178,154,163,85,131,177,194,151,171,146,87,176,174,188,150,145,170,80,159,171,162,173,162,154,79,152,172,191,182,173,144,82,157,162,171,193,147,114,25,55,77,106,94,113,82,174,161,58968
10:00:00,82,124,74,166,154,170,185,166,188,105,174,203,165,192,148,173,128,164,171,185,177,196,200,108,159,187,157,181,188,195,112,175,168,181,204,179,203,123,180,184,167,208,220,216,135,176,172,157,196,214,229,138,189,184,191,187,237,214,145,276,180,198,182,216,276,137,194,181,206,182,196,245,165,191,209,215,205,196,271,153,177,195,212,202,221,199,128,128,171,226,219,207,214,127,186,195,195,176,215,230,130,192,194,207,226,241,315,139,169,214,245,233,230,284,177,210,208,209,217,231,206,160,170,226,198,234,283,264,159,222,218,199,243,256,322,191,238,219,244,243,213,268,195,223,243,240,229,266,276,177,236,251,230,243,254,313,206,156,210,227,213,242,264,189,213,228,223,230,253,274,140,193,203,211,234,250,256,183,210,199,220,221,196,235,154,188,235,214,241,232,237,123,209,228,224,242,241,284,196,218,236,252,213,254,224,161,242,259,262,239,262,269,148,144,215,226,228,232,288,163,229,209,252,209,229,263,186,213,228,219,237,221,228,146,194,243,259,222,268,259,145,230,189,259,248,224,237,189,227,207,221,225,241,286,141,218,228,231,209,246,249,154,224,211,237,214,237,233,132,222,198,226,213,226,241,127,222,211,205,225,210,245,162,222,228,206,211,219,238,125,198,213,248,212,231,265,157,180,199,193,225,245,246,174,144,216,219,198,206,215,136,176,195,197,216,209,216,149,194,193,190,199,208,237,138,180,188,179,204,209,244,144,195,194,202,188,215,236,173,184,159,177,206,202,296,158,204,181,228,188,218,266,163,214,212,238,246,229,253,80,87,116,145,145,189,139,209,205,75030
11:00:00,119,208,127,205,212,241,222,263,263,162,219,257,244,224,230,246,160,245,217,235,228,262,264,179,218,210,222,232,247,267,140,250,239,239,221,262,276,161,246,243,241,242,303,290,173,237,240,235,252,277,294,140,240,239,240,255,265,269,193,270,220,239,253,263,321,184,256,223,290,278,264,313,218,270,291,298,234,312,271,174,252,244,267,259,254,314,163,193,279,253,282,274,288,178,253,228,235,247,304,340,200,251,219,257,256,334,394,186,259,285,323,308,349,346,189,255,273,268,249,323,298,198,202,274,277,269,333,328,205,300,283,283,284,325,332,258,276,275,290,256,341,346,228,267,276,281,285,391,334,232,254,280,316,302,299,359,257,222,329,298,295,332,359,241,261,293,274,285,315,349,183,246,289,286,284,333,316,244,291,255,247,312,324,328,175,259,275,276,268,310,327,161,296,293,282,268,320,323,286,264,279,286,281,348,323,201,297,258,325,296,360,321,249,213,305,302,292,353,349,212,288,308,310,283,320,348,190,281,298,281,291,315,333,184,304,305,270,275,305,335,183,255,288,304,323,327,297,217,250,298,297,269,331,346,202,276,261,294,278,331,337,183,283,296,303,265,326,326,179,267,249,259,293,299,325,191,254,290,287,248,307,335,187,259,283,266,285,292,277,194,252,275,263,279,286,312,189,249,269,285,287,338,320,183,230,282,255,268,291,329,225,241,257,280,258,316,276,194,286,266,291,274,320,280,166,244,282,260,229,271,279,216,245,254,307,226,333,312,186,263,261,273,270,301,342,185,282,278,258,279,318,308,217,274,271,318,419,421,335,130,193,187,225,281,237,285,274,268,98244
12:00:00,190,285,200,281,259,260,251,331,323,252,264,288,282,255,302,310,203,275,267,287,286,352,361,232,262,253,288,284,332,330,223,261,261,279,258,351,355,212,317,297,288,286,325,366,281,315,297,313,306,363,381,292,321,305,313,294,357,364,301,268,304,298,325,347,381,275,307,300,299,306,368,409,311,281,312,322,231,369,401,253,290,311,342,314,375,390,213,258,297,315,316,344,332,282,276,319,300,279,345,421,249,302,270,293,293,397,411,260,326,321,335,295,362,413,261,306,331,313,335,396,393,261,239,336,324,347,414,392,291,331,310,345,312,386,433,349,317,321,322,322,389,404,286,338,311,327,343,405,428,269,366,353,368,356,423,417,298,282,342,348,346,360,424,285,311,328,320,353,392,431,284,299,300,361,331,363,422,334,322,311,327,356,431,352,242,281,307,305,348,366,407,255,335,314,329,362,402,388,461,333,367,330,306,402,394,273,358,323,343,395,411,403,301,295,331,339,305,431,416,243,340,354,327,304,442,381,306,337,327,317,304,383,373,269,348,322,292,313,366,409,310,287,325,309,326,391,386,290,332,326,330,351,367,439,258,298,294,361,315,417,439,284,338,373,309,314,424,398,274,336,291,334,304,414,372,244,298,282,320,315,385,437,256,324,295,327,303,385,393,236,335,285,292,312,419,418,293,324,317,363,334,414,408,277,255,384,313,322,406,430,265,282,301,316,343,393,420,274,331,288,325,307,362,383,281,284,315,299,287,380,402,249,304,319,334,270,371,414,280,320,318,322,314,369,430,312,331,340,333,321,400,443,341,312,352,338,421,457,415,196,214,269,332,354,376,301,326,329,120265
13:00:00,265,284,295,331,303,325,320,423,367,274,336,328,316,308,421,365,296,352,357,345,337,471,352,303,323,292,294,339,501,422,281,297,293,320,351,468,368,314,298,334,359,340,458,404,270,302,344,332,336,450,432,289,327,318,352,342,522,386,366,335,362,334,320,478,427,334,327,317,334,373,486,401,361,357,330,370,289,473,347,338,347,330,336,363,449,384,314,296,353,335,369,382,374,290,309,320,318,333,467,375,310,337,330,333,375,553,479,340,357,325,354,383,529,471,338,338,322,329,368,514,446,325,310,340,356,354,497,378,355,356,340,402,386,561,435,370,379,380,373,348,478,468,358,352,354,369,374,513,450,357,398,383,397,388,578,416,320,290,363,357,378,474,384,324,361,368,371,392,531,491,284,363,340,344,348,482,431,402,347,349,338,320,518,393,349,352,380,360,375,444,440,284,375,338,386,368,461,415,514,363,400,404,394,538,427,293,380,424,408,441,560,457,363,295,356,343,392,505,435,343,334,395,339,345,459,394,347,389,384,393,326,510,375,352,334,350,370,378,491,394,385,351,322,348,387,494,443,314,353,364,391,369,516,383,357,346,359,369,364,552,406,367,360,375,330,332,541,479,316,386,349,352,339,538,473,336,352,356,331,358,528,446,348,415,333,363,387,511,468,323,350,329,361,350,514,439,313,355,340,341,406,538,428,300,295,328,352,347,484,458,364,353,363,342,368,518,404,361,393,365,364,317,513,428,325,354,318,365,361,526,427,367,361,364,355,323,519,454,357,351,392,342,375,565,460,373,402,359,328,412,558,461,389,385,397,411,477,532,440,223,248,347,387,343,391,334,381,380,139032
