Day of Week,Date,Hour ending,Hourly volume Northbound,HCV % Northbound,Hourly volume Southbound,HCV % Southbound,Total volume,Total % HCV
Wed, Mar 28 2012,0800,325,11.1,342,8.8,667,9.9
Wed, Mar 28 2012,0900,376,11.4,520,7.3,896,9
Wed, Mar 28 2012,1000,308,10.7,403,6.2,711,8.2
Wed, Mar 28 2012,1100,287,11.1,264,13.6,551,12.3
Wed, Mar 28 2012,1200,280,9.6,246,13.8,526,11.6
Wed, Mar 28 2012,1300,314,12.4,247,13,561,12.7
Wed, Mar 28 2012,1400,299,10.7,266,13.5,565,12
Wed, Mar 28 2012,1500,346,11.8,270,10,616,11
Wed, Mar 28 2012,1600,360,9.4,325,6.8,685,8.2
Wed, Mar 28 2012,1700,400,8,409,7.1,809,7.5
Wed, Mar 28 2012,1800,517,4.6,443,5.6,960,5.1
Wed, Mar 28 2012,1900,392,6.1,352,6.5,744,6.3
Wed, Mar 28 2012,2000,227,6.6,296,5.7,523,6.1
Wed, Mar 28 2012,2100,154,5.2,197,6.1,351,5.7
Wed, Mar 28 2012,2200,170,5.3,146,6.2,316,5.7
Wed, Mar 28 2012,2300,103,5.8,104,5.8,207,5.8
Wed, Mar 28 2012,2400,60,5,68,11.8,128,8.6
Thu, Mar 29 2012,0100,32,18.8,25,16,57,17.5
Thu, Mar 29 2012,0200,16,18.8,12,33.3,28,25
Thu, Mar 29 2012,0300,10,30,9,44.4,19,36.8
Thu, Mar 29 2012,0400,9,66.7,18,61.1,27,63
Thu, Mar 29 2012,0500,13,53.8,24,33.3,37,40.5
Thu, Mar 29 2012,0600,46,34.8,86,24.4,132,28
Thu, Mar 29 2012,0700,159,13.2,151,17.2,310,15.2
Thu, Mar 29 2012,0800,310,11.3,344,7.3,654,9.2
Thu, Mar 29 2012,0900,369,11.1,515,5.4,884,7.8
Thu, Mar 29 2012,1000,303,12.9,380,11.3,683,12
Thu, Mar 29 2012,1100,290,14.8,281,8.5,571,11.7
Thu, Mar 29 2012,1200,268,13.8,309,15.5,577,14.7
Thu, Mar 29 2012,1300,325,11.1,290,10.7,615,10.9
Thu, Mar 29 2012,1400,326,14.4,317,12,643,13.2
Thu, Mar 29 2012,1500,313,10.5,322,10.2,635,10.4
Thu, Mar 29 2012,1600,348,9.5,377,10.3,725,9.9
Thu, Mar 29 2012,1700,497,6.2,398,6,895,6.1
Thu, Mar 29 2012,1800,557,6.3,474,6.3,1031,6.3
Thu, Mar 29 2012,1900,417,5.8,380,6.6,797,6.1
Thu, Mar 29 2012,2000,274,7.3,314,6.1,588,6.6
Thu, Mar 29 2012,2100,187,7,220,4.5,407,5.7
Thu, Mar 29 2012,2200,155,3.9,163,6.7,318,5.3
Thu, Mar 29 2012,2300,101,7.9,112,9.8,213,8.9
Thu, Mar 29 2012,2400,79,13.9,72,12.5,151,13.2
Fri, Mar 30 2012,0100,43,18.6,33,9.1,76,14.5
Fri, Mar 30 2012,0200,21,9.5,18,22.2,39,15.4
Fri, Mar 30 2012,0300,20,25,10,10,30,20
Fri, Mar 30 2012,0400,7,0,14,35.7,21,23.8
Fri, Mar 30 2012,0500,13,46.2,28,21.4,41,29.3
Fri, Mar 30 2012,0600,35,34.3,51,33.3,86,33.7
Fri, Mar 30 2012,0700,136,15.4,129,19.4,265,17.4
Fri, Mar 30 2012,0800,278,12.2,312,7.4,590,9.7
Fri, Mar 30 2012,0900,315,12.4,488,5.7,803,8.3
Fri, Mar 30 2012,1000,255,12.9,344,7.3,599,9.7
Fri, Mar 30 2012,1100,289,11.1,293,14,582,12.5
Fri, Mar 30 2012,1200,319,11,270,10.7,589,10.9
Fri, Mar 30 2012,1300,400,7,305,9.5,705,8.1
Fri, Mar 30 2012,1400,451,9.3,357,9.5,808,9.4
Fri, Mar 30 2012,1500,446,8.1,446,8.1,892,8.1
Fri, Mar 30 2012,1600,610,5.6,496,5,1106,5.3
Fri, Mar 30 2012,1700,610,4.9,523,6.9,1133,5.8
Fri, Mar 30 2012,1800,681,4.3,542,4.2,1223,4.3
Fri, Mar 30 2012,1900,528,4.2,535,5.8,1063,5
Fri, Mar 30 2012,2000,393,2.8,425,5.4,818,4.2
Fri, Mar 30 2012,2100,267,3.7,297,4.4,564,4.1
Fri, Mar 30 2012,2200,210,3.3,152,4.6,362,3.9
Fri, Mar 30 2012,2300,112,9.8,117,1.7,229,5.7
Fri, Mar 30 2012,2400,73,6.8,90,11.1,163,9.2
Sat, Mar 31 2012,0100,66,3,32,21.9,98,9.2
Sat, Mar 31 2012,0200,21,14.3,31,19.4,52,17.3
Sat, Mar 31 2012,0300,22,13.6,27,11.1,49,12.2
Sat, Mar 31 2012,0400,13,30.8,14,14.3,27,22.2
Sat, Mar 31 2012,0500,12,16.7,33,18.2,45,17.8
Sat, Mar 31 2012,0600,28,25,56,12.5,84,16.7
Sat, Mar 31 2012,0700,76,14.5,75,17.3,151,15.9
Sat, Mar 31 2012,0800,162,7.4,123,11.4,285,9.1
Sat, Mar 31 2012,0900,285,9.5,186,8.1,471,8.9
Sat, Mar 31 2012,1000,226,5.8,253,6.3,479,6.1
Sat, Mar 31 2012,1100,286,7,334,7.2,620,7.1
Sat, Mar 31 2012,1200,384,3.6,340,3.5,724,3.6
Sat, Mar 31 2012,1300,470,4.3,390,5.4,860,4.8
Sat, Mar 31 2012,1400,462,4.5,375,2.4,837,3.6
Sat, Mar 31 2012,1500,425,3.8,386,3.9,811,3.8
Sat, Mar 31 2012,1600,371,4.6,418,4.1,789,4.3
Sat, Mar 31 2012,1700,376,4,441,4.1,817,4
Sat, Mar 31 2012,1800,411,3.6,421,2.6,832,3.1
Sat, Mar 31 2012,1900,323,3.1,378,5.6,701,4.4
Sat, Mar 31 2012,2000,233,2.6,262,4.2,495,3.4
Sat, Mar 31 2012,2100,171,5.3,172,2.9,343,4.1
Sat, Mar 31 2012,2200,169,4.1,129,3.9,298,4
Sat, Mar 31 2012,2300,175,1.1,114,2.6,289,1.7
Sat, Mar 31 2012,2400,68,0,62,1.6,130,0.8
Sun, Apr 1 2012,0100,45,0,42,7.1,87,3.4
Sun, Apr 1 2012,0200,33,3,31,0,64,1.6
Sun, Apr 1 2012,0300,26,7.7,27,0,53,3.8
Sun, Apr 1 2012,0400,18,5.6,24,8.3,42,7.1
Sun, Apr 1 2012,0500,8,0,16,6.2,24,4.2
Sun, Apr 1 2012,0600,15,0,41,2.4,56,1.8
Sun, Apr 1 2012,0700,36,11.1,51,5.9,87,8
Sun, Apr 1 2012,0800,101,3,54,7.4,155,4.5
Sun, Apr 1 2012,0900,118,3.4,94,6.4,212,4.7
Sun, Apr 1 2012,1000,133,7.5,147,6.1,280,6.8
Sun, Apr 1 2012,1100,187,4.3,198,5.6,385,4.9
Sun, Apr 1 2012,1200,331,2.1,299,1.7,630,1.9
Sun, Apr 1 2012,1300,429,2.6,315,2.2,744,2.4
Sun, Apr 1 2012,1400,384,3.4,399,2.5,783,2.9
Sun, Apr 1 2012,1500,414,2.9,391,2.8,805,2.9
Sun, Apr 1 2012,1600,405,2.7,423,2.1,828,2.4
Sun, Apr 1 2012,1700,377,1.6,373,2.4,750,2
Sun, Apr 1 2012,1800,436,2.1,438,2.7,874,2.4
Sun, Apr 1 2012,1900,385,2.9,453,2.4,838,2.6
Sun, Apr 1 2012,2000,377,4,459,2.4,836,3.1
Sun, Apr 1 2012,2100,297,5.1,302,3,599,4
Sun, Apr 1 2012,2200,197,2.5,202,3,399,2.8
Sun, Apr 1 2012,2300,121,6.6,131,3.1,252,4.8
Sun, Apr 1 2012,2400,66,4.5,68,2.9,134,3.7
Mon, Apr 2 2012,0100,51,0,38,7.9,89,3.4
Mon, Apr 2 2012,0200,23,13,28,14.3,51,13.7
Mon, Apr 2 2012,0300,12,0,18,16.7,30,10
Mon, Apr 2 2012,0400,4,50,10,40,14,42.9
Mon, Apr 2 2012,0500,28,25,27,29.6,55,27.3
Mon, Apr 2 2012,0600,72,16.7,85,16.5,157,16.6
Mon, Apr 2 2012,0700,181,13.3,163,11,344,12.2
Mon, Apr 2 2012,0800,337,8,393,6.6,730,7.3
Mon, Apr 2 2012,0900,327,13.5,505,5,832,8.3
Mon, Apr 2 2012,1000,231,13,363,9.4,594,10.8
Mon, Apr 2 2012,1100,289,14.9,289,9.7,578,12.3
Mon, Apr 2 2012,1200,326,8.9,342,9.6,668,9.3
Mon, Apr 2 2012,1300,344,8.4,302,8.9,646,8.7
Mon, Apr 2 2012,1400,352,9.1,323,8.4,675,8.7
Mon, Apr 2 2012,1500,330,10.3,340,6.8,670,8.5
Mon, Apr 2 2012,1600,341,11.1,369,7,710,9
Mon, Apr 2 2012,1700,427,6.3,370,9.7,797,7.9
Mon, Apr 2 2012,1800,502,5.2,400,6,902,5.5
Mon, Apr 2 2012,1900,373,4.6,393,3.6,766,4
Mon, Apr 2 2012,2000,219,5.5,302,5,521,5.2
Mon, Apr 2 2012,2100,203,4.9,153,6.5,356,5.6
Mon, Apr 2 2012,2200,153,5.2,112,9.8,265,7.2
Mon, Apr 2 2012,2300,72,6.9,90,6.7,162,6.8
Mon, Apr 2 2012,2400,43,14,57,14,100,14
Tue, Apr 3 2012,0100,53,5.7,26,7.7,79,6.3
Tue, Apr 3 2012,0200,7,42.9,11,27.3,18,33.3
Tue, Apr 3 2012,0300,9,11.1,7,57.1,16,31.2
Tue, Apr 3 2012,0400,6,50,13,30.8,19,36.8
Tue, Apr 3 2012,0500,13,38.5,30,16.7,43,23.3
Tue, Apr 3 2012,0600,38,47.4,70,20,108,29.6
Tue, Apr 3 2012,0700,157,16.6,131,15.3,288,16
Tue, Apr 3 2012,0800,305,10.2,334,7.5,639,8.8
Tue, Apr 3 2012,0900,348,14.9,520,7.5,868,10.5
Tue, Apr 3 2012,1000,270,13.3,374,9.4,644,11
Tue, Apr 3 2012,1100,309,9.7,330,10.9,639,10.3
Tue, Apr 3 2012,1200,312,10.6,313,11.8,625,11.2
Tue, Apr 3 2012,1300,312,9.9,303,9.9,615,9.9
Tue, Apr 3 2012,1400,361,10,310,9,671,9.5
Tue, Apr 3 2012,1500,324,12.7,330,8.5,654,10.6
Tue, Apr 3 2012,1600,362,7.2,362,9.4,724,8.3
Tue, Apr 3 2012,1700,464,6.5,393,9.9,857,8.1
Tue, Apr 3 2012,1800,578,4.7,454,5.5,1032,5
Tue, Apr 3 2012,1900,431,6.5,390,5.9,821,6.2
Tue, Apr 3 2012,2000,241,2.5,279,4.3,520,3.5
Tue, Apr 3 2012,2100,184,4.3,208,6.7,392,5.6
Tue, Apr 3 2012,2200,171,5.8,141,5.7,312,5.8
Tue, Apr 3 2012,2300,137,6.6,101,8.9,238,7.6
Tue, Apr 3 2012,2400,49,6.1,51,5.9,100,6
Wed, Apr 4 2012,0100,43,14,26,19.2,69,15.9
Wed, Apr 4 2012,0200,13,30.8,17,5.9,30,16.7
Wed, Apr 4 2012,0300,10,30,15,26.7,25,28
Wed, Apr 4 2012,0400,11,54.5,15,26.7,26,38.5
Wed, Apr 4 2012,0500,9,77.8,27,25.9,36,38.9
Wed, Apr 4 2012,0600,52,30.8,58,19,110,24.5
Wed, Apr 4 2012,0700,130,14.6,124,14.5,254,14.6
Wed, Apr 4 2012,0800,263,10.3,315,7.6,578,8.8
Wed, Apr 4 2012,0900,312,17.6,489,6.3,801,10.7
Wed, Apr 4 2012,1000,296,13.9,357,8.4,653,10.9
Wed, Apr 4 2012,1100,307,8.5,330,10.3,637,9.4
Wed, Apr 4 2012,1200,338,10.9,331,11.5,669,11.2
Wed, Apr 4 2012,1300,318,11,339,10,657,10.5
Wed, Apr 4 2012,1400,362,9.7,339,11.5,701,10.6
Wed, Apr 4 2012,1500,347,9.8,345,7.5,692,8.7
Wed, Apr 4 2012,1600,388,7.7,339,9.1,727,8.4
Wed, Apr 4 2012,1700,467,6.9,428,7,895,6.9
Wed, Apr 4 2012,1800,594,3.7,445,6.1,1039,4.7
Wed, Apr 4 2012,1900,431,5.8,386,5.2,817,5.5
Wed, Apr 4 2012,2000,272,4.8,309,5.5,581,5.2
Wed, Apr 4 2012,2100,169,5.3,209,3.8,378,4.5
Wed, Apr 4 2012,2200,172,5.8,161,6.8,333,6.3
Wed, Apr 4 2012,2300,138,5.1,109,3.7,247,4.5
Wed, Apr 4 2012,2400,81,3.7,52,15.4,133,8.3
Thu, Apr 5 2012,0100,20,20,37,18.9,57,19.3
Thu, Apr 5 2012,0200,14,35.7,15,33.3,29,34.5
Thu, Apr 5 2012,0300,10,50,10,50,20,50
Thu, Apr 5 2012,0400,11,36.4,16,37.5,27,37
Thu, Apr 5 2012,0500,12,58.3,21,28.6,33,39.4
Thu, Apr 5 2012,0600,48,41.7,71,23.9,119,31.1
Thu, Apr 5 2012,0700,137,17.5,117,19.7,254,18.5
Thu, Apr 5 2012,0800,263,9.5,300,8,563,8.7
Thu, Apr 5 2012,0900,312,12.5,459,9.6,771,10.8
Thu, Apr 5 2012,1000,283,14.5,372,9.4,655,11.6
Thu, Apr 5 2012,1100,318,14.8,296,10.8,614,12.9
Thu, Apr 5 2012,1200,330,11.5,331,10.9,661,11.2
Thu, Apr 5 2012,1300,365,10.7,356,11,721,10.8
Thu, Apr 5 2012,1400,382,9.4,353,10.5,735,9.9
Thu, Apr 5 2012,1500,399,9.3,380,6.3,779,7.8
Thu, Apr 5 2012,1600,418,6.9,395,8.9,813,7.9
Thu, Apr 5 2012,1700,506,7.9,490,7.8,996,7.8
Thu, Apr 5 2012,1800,614,5,496,3,1110,4.1
Thu, Apr 5 2012,1900,536,5.2,488,4.9,1024,5.1
Thu, Apr 5 2012,2000,393,6.4,368,3.5,761,5
Thu, Apr 5 2012,2100,247,4.5,239,4.6,486,4.5
Thu, Apr 5 2012,2200,215,4.2,159,4.4,374,4.3
Thu, Apr 5 2012,2300,116,6,107,6.5,223,6.3
Thu, Apr 5 2012,2400,68,4.4,81,12.3,149,8.7
Fri, Apr 6 2012,0100,45,15.6,34,14.7,79,15.2
Fri, Apr 6 2012,0200,26,11.5,26,19.2,52,15.4
Fri, Apr 6 2012,0300,21,33.3,20,20,41,26.8
Fri, Apr 6 2012,0400,4,75,17,23.5,21,33.3
Fri, Apr 6 2012,0500,14,28.6,21,0,35,11.4
Fri, Apr 6 2012,0600,46,30.4,59,28.8,105,29.5
Fri, Apr 6 2012,0700,96,22.9,101,18.8,197,20.8
Fri, Apr 6 2012,0800,214,11.7,218,13.3,432,12.5
Fri, Apr 6 2012,0900,245,13.5,269,9.3,514,11.3
Fri, Apr 6 2012,1000,249,12.9,244,12.7,493,12.8
Fri, Apr 6 2012,1100,324,7.7,312,8.3,636,8
Fri, Apr 6 2012,1200,434,9.2,379,7.9,813,8.6
Fri, Apr 6 2012,1300,433,8.1,419,7.6,852,7.9
Fri, Apr 6 2012,1400,492,7.1,458,7.6,950,7.4
Fri, Apr 6 2012,1500,433,6.7,439,4.1,872,5.4
Fri, Apr 6 2012,1600,508,7.3,569,5.8,1077,6.5
Fri, Apr 6 2012,1700,523,5.4,565,5,1088,5.1
Fri, Apr 6 2012,1800,486,5.1,476,2.9,962,4.1
Fri, Apr 6 2012,1900,406,3.7,425,5.9,831,4.8
Fri, Apr 6 2012,2000,315,2.9,322,3.7,637,3.3
Fri, Apr 6 2012,2100,180,8.9,248,4.4,428,6.3
Fri, Apr 6 2012,2200,184,4.9,169,3.6,353,4.2
Fri, Apr 6 2012,2300,82,6.1,108,2.8,190,4.2
Fri, Apr 6 2012,2400,60,5,70,10,130,7.7
Sat, Apr 7 2012,0100,33,0,30,6.7,63,3.2
Sat, Apr 7 2012,0200,28,10.7,15,13.3,43,11.6
Sat, Apr 7 2012,0300,5,20,14,21.4,19,21.1
Sat, Apr 7 2012,0400,8,0,10,10,18,5.6
Sat, Apr 7 2012,0500,12,41.7,24,12.5,36,22.2
Sat, Apr 7 2012,0600,30,10,54,11.1,84,10.7
Sat, Apr 7 2012,0700,70,7.1,67,13.4,137,10.2
Sat, Apr 7 2012,0800,103,9.7,92,13,195,11.3
Sat, Apr 7 2012,0900,159,10.7,169,4.7,328,7.6
Sat, Apr 7 2012,1000,209,6.7,235,5.5,444,6.1
Sat, Apr 7 2012,1100,288,2.8,322,5,610,3.9
Sat, Apr 7 2012,1200,420,2.4,437,2.1,857,2.2
Sat, Apr 7 2012,1300,470,3,477,2.1,947,2.5
Sat, Apr 7 2012,1400,504,2.2,485,2.7,989,2.4
Sat, Apr 7 2012,1500,424,3.8,430,2.3,854,3
Sat, Apr 7 2012,1600,413,2.9,432,2.1,845,2.5
Sat, Apr 7 2012,1700,399,2.8,451,2,850,2.4
Sat, Apr 7 2012,1800,389,2.1,417,2.9,806,2.5
Sat, Apr 7 2012,1900,354,3.1,301,3.7,655,3.4
Sat, Apr 7 2012,2000,225,2.7,296,2.7,521,2.7
Sat, Apr 7 2012,2100,280,1.4,218,2.3,498,1.8
Sat, Apr 7 2012,2200,171,3.5,117,1.7,288,2.8
Sat, Apr 7 2012,2300,92,1.1,80,1.2,172,1.2
Sat, Apr 7 2012,2400,62,0,65,1.5,127,0.8
Sun, Apr 8 2012,0100,27,3.7,34,2.9,61,3.3
Sun, Apr 8 2012,0200,16,6.2,32,0,48,2.1
Sun, Apr 8 2012,0300,21,4.8,24,0,45,2.2
Sun, Apr 8 2012,0400,18,16.7,26,0,44,6.8
Sun, Apr 8 2012,0500,13,7.7,32,3.1,45,4.4
Sun, Apr 8 2012,0600,17,0,37,0,54,0
Sun, Apr 8 2012,0700,31,6.5,40,2.5,71,4.2
Sun, Apr 8 2012,0800,58,8.6,48,4.2,106,6.6
Sun, Apr 8 2012,0900,73,8.2,74,6.8,147,7.5
Sun, Apr 8 2012,1000,129,5.4,147,4.1,276,4.7
Sun, Apr 8 2012,1100,180,6.7,344,3.2,524,4.4
Sun, Apr 8 2012,1200,335,4.8,457,2,792,3.2
Sun, Apr 8 2012,1300,503,6.2,468,1.9,971,4.1
Sun, Apr 8 2012,1400,494,3.8,359,1.9,853,3
Sun, Apr 8 2012,1500,346,2.3,350,2.3,696,2.3
Sun, Apr 8 2012,1600,341,1.2,350,4.3,691,2.7
Sun, Apr 8 2012,1700,504,1.8,339,3.2,843,2.4
Sun, Apr 8 2012,1800,446,3.1,472,5.7,918,4.5
Sun, Apr 8 2012,1900,372,3.2,366,5.2,738,4.2
Sun, Apr 8 2012,2000,268,3,289,2.1,557,2.5
Sun, Apr 8 2012,2100,211,2.4,204,3.9,415,3.1
Sun, Apr 8 2012,2200,177,2.8,146,4.1,323,3.4
Sun, Apr 8 2012,2300,79,1.3,104,3.8,183,2.7
Sun, Apr 8 2012,2400,38,0,56,3.6,94,2.1
Mon, Apr 9 2012,0100,41,2.4,30,6.7,71,4.2
Mon, Apr 9 2012,0200,26,3.8,24,4.2,50,4
Mon, Apr 9 2012,0300,22,9.1,29,3.4,51,5.9
Mon, Apr 9 2012,0400,21,4.8,23,4.3,44,4.5
Mon, Apr 9 2012,0500,11,27.3,32,3.1,43,9.3
Mon, Apr 9 2012,0600,28,14.3,50,10,78,11.5
Mon, Apr 9 2012,0700,51,3.9,52,7.7,103,5.8
Mon, Apr 9 2012,0800,60,5,68,11.8,128,8.6
Mon, Apr 9 2012,0900,86,8.1,96,7.3,182,7.7
Mon, Apr 9 2012,1000,123,9.8,131,5.3,254,7.5
Mon, Apr 9 2012,1100,234,4.3,203,3.4,437,3.9
Mon, Apr 9 2012,1200,373,4,353,2.8,726,3.4
Mon, Apr 9 2012,1300,416,2.6,372,3.2,788,2.9
Mon, Apr 9 2012,1400,482,1.9,518,2.5,1000,2.2
Mon, Apr 9 2012,1500,541,3,451,1.1,992,2.1
Mon, Apr 9 2012,1600,501,2,538,1.9,1039,1.9
Mon, Apr 9 2012,1700,496,2,463,2.4,959,2.2
Mon, Apr 9 2012,1800,533,1.7,474,1.7,1007,1.7
Mon, Apr 9 2012,1900,497,3.6,531,2.8,1028,3.2
Mon, Apr 9 2012,2000,382,2.6,448,3.1,830,2.9
Mon, Apr 9 2012,2100,309,2.6,309,2.3,618,2.4
Mon, Apr 9 2012,2200,227,2.6,226,3.5,453,3.1
Mon, Apr 9 2012,2300,124,4,153,2,277,2.9
Mon, Apr 9 2012,2400,55,10.9,66,6.1,121,8.3
Tue, Apr 10 2012,0100,46,0,30,10,76,3.9
Tue, Apr 10 2012,0200,16,18.8,43,11.6,59,13.6
Tue, Apr 10 2012,0300,4,25,17,17.6,21,19
Tue, Apr 10 2012,0400,11,45.5,13,15.4,24,29.2
Tue, Apr 10 2012,0500,15,13.3,29,27.6,44,22.7
Tue, Apr 10 2012,0600,72,11.1,113,15,185,13.5
Tue, Apr 10 2012,0700,185,9.7,139,7.2,324,8.6
Tue, Apr 10 2012,0800,308,8.8,373,3.8,681,6
Tue, Apr 10 2012,0900,324,10.8,479,4.2,803,6.8
Tue, Apr 10 2012,1000,278,8.6,369,8.7,647,8.7
Tue, Apr 10 2012,1100,334,7.5,355,9.9,689,8.7
Tue, Apr 10 2012,1200,347,8.4,361,8.3,708,8.3
Tue, Apr 10 2012,1300,370,9.2,375,5.6,745,7.4
Tue, Apr 10 2012,1400,399,9.8,402,7.2,801,8.5
Tue, Apr 10 2012,1500,373,9.7,373,6.2,746,7.9
Tue, Apr 10 2012,1600,389,6.9,420,6,809,6.4
Tue, Apr 10 2012,1700,450,7.1,452,4.4,902,5.8
Tue, Apr 10 2012,1800,574,4.5,465,6.2,1039,5.3
Tue, Apr 10 2012,1900,436,3.9,389,4.6,825,4.2
Tue, Apr 10 2012,2000,224,4.5,270,4.4,494,4.5
Tue, Apr 10 2012,2100,187,4.3,172,8.1,359,6.1
Tue, Apr 10 2012,2200,158,3.2,153,5.2,311,4.2
Tue, Apr 10 2012,2300,130,4.6,82,4.9,212,4.7
Tue, Apr 10 2012,2400,54,9.3,57,12.3,111,10.8
Wed, Apr 11 2012,0100,24,16.7,29,20.7,53,18.9
Wed, Apr 11 2012,0200,15,26.7,13,30.8,28,28.6
Wed, Apr 11 2012,0300,15,20,9,33.3,24,25
Wed, Apr 11 2012,0400,12,16.7,19,47.4,31,35.5
Wed, Apr 11 2012,0500,19,47.4,27,14.8,46,28.3
Wed, Apr 11 2012,0600,41,39,97,15.5,138,22.5
Wed, Apr 11 2012,0700,165,15.8,159,20.1,324,17.9
Wed, Apr 11 2012,0800,302,9.6,335,6.9,637,8.2
Wed, Apr 11 2012,0900,311,10.9,449,5.8,760,7.9
Wed, Apr 11 2012,1000,243,12.3,343,12.2,586,12.3
Wed, Apr 11 2012,1100,309,11.7,278,12.2,587,11.9
Wed, Apr 11 2012,1200,355,10.4,314,8.9,669,9.7
Wed, Apr 11 2012,1300,374,9.9,315,8.9,689,9.4
Wed, Apr 11 2012,1400,358,10.6,352,11.1,710,10.8
Wed, Apr 11 2012,1500,396,11.4,358,6.7,754,9.2
Wed, Apr 11 2012,1600,383,7,407,6.4,790,6.7
Wed, Apr 11 2012,1700,461,5,425,6.1,886,5.5
Wed, Apr 11 2012,1800,575,4,425,4.5,1000,4.2
Wed, Apr 11 2012,1900,451,4.9,366,6.3,817,5.5
Wed, Apr 11 2012,2000,254,2.4,329,6.7,583,4.8
Wed, Apr 11 2012,2100,181,8.3,221,5.4,402,6.7
Wed, Apr 11 2012,2200,155,3.9,155,4.5,310,4.2
Wed, Apr 11 2012,2300,99,4,85,4.7,184,4.3
Wed, Apr 11 2012,2400,87,9.2,48,6.2,135,8.1
Thu, Apr 12 2012,0100,34,14.7,41,17.1,75,16
Thu, Apr 12 2012,0200,18,22.2,17,23.5,35,22.9
Thu, Apr 12 2012,0300,16,6.2,11,54.5,27,25.9
Thu, Apr 12 2012,0400,11,27.3,19,42.1,30,36.7
Thu, Apr 12 2012,0500,10,40,28,32.1,38,34.2
Thu, Apr 12 2012,0600,47,31.9,73,24.7,120,27.5
Thu, Apr 12 2012,0700,152,15.8,138,19.6,290,17.6
Thu, Apr 12 2012,0800,261,13,318,5,579,8.6
Thu, Apr 12 2012,0900,320,11.9,450,6.4,770,8.7
Thu, Apr 12 2012,1000,281,12.1,340,12.1,621,12.1
Thu, Apr 12 2012,1100,316,12.3,322,10.6,638,11.4
Thu, Apr 12 2012,1200,346,11,348,13.2,694,12.1
Thu, Apr 12 2012,1300,371,8.6,353,10.2,724,9.4
Thu, Apr 12 2012,1400,443,9.9,376,8.8,819,9.4
Thu, Apr 12 2012,1500,387,7.5,399,7.3,786,7.4
Thu, Apr 12 2012,1600,442,7.9,420,8.8,862,8.4
Thu, Apr 12 2012,1700,455,6.4,419,6.7,874,6.5
Thu, Apr 12 2012,1800,609,5.1,479,6.7,1088,5.8
Thu, Apr 12 2012,1900,513,3.9,384,6,897,4.8
Thu, Apr 12 2012,2000,307,4.2,313,4.5,620,4.4
Thu, Apr 12 2012,2100,217,5.5,195,7.2,412,6.3
Thu, Apr 12 2012,2200,174,5.2,132,4.5,306,4.9
Thu, Apr 12 2012,2300,89,10.1,109,5.5,198,7.6
Thu, Apr 12 2012,2400,74,6.8,59,8.5,133,7.5
Fri, Apr 13 2012,0100,28,14.3,41,19.5,69,17.4
Fri, Apr 13 2012,0200,23,17.4,22,22.7,45,20
Fri, Apr 13 2012,0300,13,38.5,15,33.3,28,35.7
Fri, Apr 13 2012,0400,6,50,16,18.8,22,27.3
Fri, Apr 13 2012,0500,11,18.2,35,25.7,46,23.9
Fri, Apr 13 2012,0600,38,34.2,64,31.2,102,32.4
Fri, Apr 13 2012,0700,114,18.4,131,16,245,17.1
Fri, Apr 13 2012,0800,250,12.8,291,8.9,541,10.7
Fri, Apr 13 2012,0900,287,11.5,427,7.3,714,9
Fri, Apr 13 2012,1000,288,13.2,308,9.7,596,11.4
Fri, Apr 13 2012,1100,316,13.9,335,9.6,651,11.7
Fri, Apr 13 2012,1200,352,10.2,331,9.4,683,9.8
Fri, Apr 13 2012,1300,449,7.8,404,8.9,853,8.3
Fri, Apr 13 2012,1400,447,7.8,428,7,875,7.4
Fri, Apr 13 2012,1500,520,7.3,444,6.1,964,6.7
Fri, Apr 13 2012,1600,537,6.7,456,6.6,993,6.6
Fri, Apr 13 2012,1700,598,4.3,536,5.4,1134,4.9
Fri, Apr 13 2012,1800,672,4.5,612,3.4,1284,4
Fri, Apr 13 2012,1900,538,4.1,532,3.9,1070,4
Fri, Apr 13 2012,2000,370,3.8,362,4.4,732,4.1
Fri, Apr 13 2012,2100,296,2.7,260,5.4,556,4
Fri, Apr 13 2012,2200,173,7.5,154,3.2,327,5.5
Fri, Apr 13 2012,2300,91,13.2,126,4,217,7.8
Fri, Apr 13 2012,2400,83,3.6,85,7.1,168,5.4
Sat, Apr 14 2012,0100,56,14.3,32,9.4,88,12.5
Sat, Apr 14 2012,0200,29,6.9,25,12,54,9.3
Sat, Apr 14 2012,0300,19,10.5,19,15.8,38,13.2
Sat, Apr 14 2012,0400,8,25,22,13.6,30,16.7
Sat, Apr 14 2012,0500,14,21.4,27,11.1,41,14.6
Sat, Apr 14 2012,0600,24,16.7,64,1.6,88,5.7
Sat, Apr 14 2012,0700,89,11.2,79,12.7,168,11.9
Sat, Apr 14 2012,0800,154,5.8,119,16,273,10.3
Sat, Apr 14 2012,0900,208,5.3,175,8.6,383,6.8
Sat, Apr 14 2012,1000,225,6.2,231,8.7,456,7.5
Sat, Apr 14 2012,1100,334,3.6,346,4.3,680,4
Sat, Apr 14 2012,1200,425,4.7,390,5.6,815,5.2
Sat, Apr 14 2012,1300,495,3.2,425,4.2,920,3.7
Sat, Apr 14 2012,1400,468,2.1,390,2.6,858,2.3
Sat, Apr 14 2012,1500,457,4.6,408,3.9,865,4.3
Sat, Apr 14 2012,1600,424,3.3,401,2.5,825,2.9
Sat, Apr 14 2012,1700,453,4,378,3.4,831,3.7
